time,portfolio_value
2025-03-13 12:00:00,899620.0135278485
2025-03-13 13:00:00,900848.2568715606
2025-03-13 14:00:00,896667.780939983
2025-03-13 15:00:00,897650.3756149528
2025-03-13 16:00:00,901447.5045069634
2025-03-13 17:00:00,913396.8134244148
2025-03-13 18:00:00,910336.6305386313
2025-03-13 19:00:00,906506.1891946535
2025-03-13 20:00:00,903804.0538384868
2025-03-13 21:00:00,893988.9710953218
2025-03-13 22:00:00,896334.7147512571
2025-03-13 23:00:00,899381.3929356704
2025-03-14 00:00:00,899726.9913596536
2025-03-14 01:00:00,896658.2277142855
2025-03-14 02:00:00,886321.5572377318
2025-03-14 03:00:00,886321.5572377318
2025-03-14 04:00:00,880517.6791784405
2025-03-14 05:00:00,873029.5246816245
2025-03-14 06:00:00,873029.5246816245
2025-03-14 07:00:00,873029.5246816245
2025-03-14 08:00:00,872990.1911527792
2025-03-14 09:00:00,884559.7697403273
2025-03-14 10:00:00,880110.3239175004
2025-03-14 11:00:00,875311.9735760579
2025-03-14 12:00:00,865690.5072139911
2025-03-14 13:00:00,865690.5072139911
2025-03-14 14:00:00,869715.818986915
2025-03-14 15:00:00,867703.1631004531
2025-03-14 16:00:00,867703.1631004531
2025-03-14 17:00:00,867703.1631004531
2025-03-14 18:00:00,861531.1972998008
2025-03-14 19:00:00,860695.0807614813
2025-03-14 20:00:00,858186.7311465228
2025-03-14 21:00:00,860632.9524729815
2025-03-14 22:00:00,862226.217510781
2025-03-14 23:00:00,868169.6103553381
2025-03-15 00:00:00,870723.2485084569
2025-03-15 01:00:00,867875.8086631781
2025-03-15 02:00:00,867532.4898301403
2025-03-15 03:00:00,868956.2097527796
2025-03-15 04:00:00,867884.2160949261
2025-03-15 05:00:00,869882.7043482063
2025-03-15 06:00:00,872175.6405694477
2025-03-15 07:00:00,867456.7680220571
2025-03-15 08:00:00,863989.4145910405
2025-03-15 09:00:00,860269.054724291
2025-03-15 10:00:00,857748.2720231409
2025-03-15 11:00:00,854006.0943496389
2025-03-15 12:00:00,860568.5068883379
2025-03-15 13:00:00,864563.5923909934
2025-03-15 14:00:00,860437.2718806976
2025-03-15 15:00:00,860437.2718806976
2025-03-15 16:00:00,862068.2608122323
2025-03-15 17:00:00,864924.6954815143
2025-03-15 18:00:00,861689.1660876053
2025-03-15 19:00:00,863959.3263571737
2025-03-15 20:00:00,865786.4747683117
2025-03-15 21:00:00,861076.3597349753
2025-03-15 22:00:00,860354.5908473078
2025-03-15 23:00:00,878547.862613735
2025-03-16 00:00:00,870627.6056401224
2025-03-16 01:00:00,871706.0228005792
2025-03-16 02:00:00,869252.409131739
2025-03-16 03:00:00,868741.7216376637
2025-03-16 04:00:00,873479.1684867658
2025-03-16 05:00:00,870911.69481137
2025-03-16 06:00:00,872317.9509209996
2025-03-16 07:00:00,877087.6498581003
2025-03-16 08:00:00,873946.6170948283
2025-03-16 09:00:00,870132.2040096322
2025-03-16 10:00:00,871987.8498342739
2025-03-16 11:00:00,876780.0268432085
2025-03-16 12:00:00,875255.8813156689
2025-03-16 13:00:00,878854.3332898066
2025-03-16 14:00:00,876670.9664833201
2025-03-16 15:00:00,875199.7314291858
2025-03-16 16:00:00,876312.9722935979
2025-03-16 17:00:00,870753.7989039926
2025-03-16 18:00:00,867795.8358596144
2025-03-16 19:00:00,862649.5480796215
2025-03-16 20:00:00,869693.7437517773
2025-03-16 21:00:00,863721.2591244034
2025-03-16 22:00:00,874979.494999196
2025-03-16 23:00:00,878040.26197264
2025-03-17 00:00:00,879399.100428147
2025-03-17 01:00:00,877174.1161541722
2025-03-17 02:00:00,875953.3557898765
2025-03-17 03:00:00,870673.366784157
2025-03-17 04:00:00,872332.1433085129
2025-03-17 05:00:00,870839.2444365926
2025-03-17 06:00:00,864775.8593735407
2025-03-17 07:00:00,864597.9712214002
2025-03-17 08:00:00,859854.4750899142
2025-03-17 09:00:00,859173.6584284435
2025-03-17 10:00:00,858126.4743586453
2025-03-17 11:00:00,857951.9436803455
2025-03-17 12:00:00,857079.2902888469
2025-03-17 13:00:00,857777.4130020458
2025-03-17 14:00:00,863545.5860985755
2025-03-17 15:00:00,856414.3415687802
2025-03-17 16:00:00,858847.4465752665
2025-03-17 17:00:00,857978.4805015215
2025-03-17 18:00:00,850151.7030752994
2025-03-17 19:00:00,843698.8936831017
2025-03-17 20:00:00,841547.565881192
2025-03-17 21:00:00,840286.9953248096
2025-03-17 22:00:00,846533.8733130626
2025-03-17 23:00:00,846692.2296449605
2025-03-18 00:00:00,841538.2551782057
2025-03-18 01:00:00,842053.9504321732
2025-03-18 02:00:00,843798.480028901
2025-03-18 03:00:00,843327.3115391785
2025-03-18 04:00:00,841047.5508903817
2025-03-18 05:00:00,842559.87778709
2025-03-18 06:00:00,842097.4973663532
2025-03-18 07:00:00,842002.6865110453
2025-03-18 08:00:00,843685.4980873854
2025-03-18 09:00:00,831429.4156134657
2025-03-18 10:00:00,827337.8318601998
2025-03-18 11:00:00,822742.0910072937
2025-03-18 12:00:00,825169.8545545284
2025-03-18 13:00:00,820802.7431486079
2025-03-18 14:00:00,814441.0354379578
2025-03-18 15:00:00,822324.5582030355
2025-03-18 16:00:00,825974.4893924273
2025-03-18 17:00:00,826188.8159807003
2025-03-18 18:00:00,822937.3214669843
2025-03-18 19:00:00,815934.0053664562
2025-03-18 20:00:00,815469.8204076511
2025-03-18 21:00:00,807781.9516791552
2025-03-18 22:00:00,805106.0392613572
2025-03-18 23:00:00,798242.6234460693
2025-03-19 00:00:00,797291.5163491209
2025-03-19 01:00:00,794072.0421610004
2025-03-19 02:00:00,803084.6515002805
2025-03-19 03:00:00,807827.6549439044
2025-03-19 04:00:00,815297.5105556953
2025-03-19 05:00:00,818705.0245333144
2025-03-19 06:00:00,822895.3277904708
2025-03-19 07:00:00,824469.9207810168
2025-03-19 08:00:00,830886.0443256721
2025-03-19 09:00:00,829548.1501091102
2025-03-19 10:00:00,828325.6027244616
2025-03-19 11:00:00,823070.148218141
2025-03-19 12:00:00,824194.2212030224
2025-03-19 13:00:00,829172.5163777585
2025-03-19 14:00:00,825318.3324398557
2025-03-19 15:00:00,832380.9313319142
2025-03-19 16:00:00,867764.8534632217
2025-03-19 17:00:00,834120.1292604886
2025-03-19 18:00:00,834873.5431444375
2025-03-19 19:00:00,832029.0791961886
2025-03-19 20:00:00,822249.1776916955
2025-03-19 21:00:00,826452.0244743326
2025-03-19 22:00:00,825196.559020749
2025-03-19 23:00:00,818852.5836855224
2025-03-20 00:00:00,817286.1063753327
2025-03-20 01:00:00,811220.5373119131
2025-03-20 02:00:00,819798.8584439913
2025-03-20 03:00:00,816893.6820404169
2025-03-20 04:00:00,816111.430122502
2025-03-20 05:00:00,817698.9667661121
2025-03-20 06:00:00,820975.2456740227
2025-03-20 07:00:00,818430.7574861945
2025-03-20 08:00:00,812661.0547446758
2025-03-20 09:00:00,810047.5502354811
2025-03-20 10:00:00,812048.5300969
2025-03-20 11:00:00,808586.9570003711
2025-03-20 12:00:00,807799.4562554715
2025-03-20 13:00:00,804102.7900568045
2025-03-20 14:00:00,803199.0586157679
2025-03-20 15:00:00,806094.3409274297
2025-03-20 16:00:00,805950.6135576598
2025-03-20 17:00:00,802932.1497651835
2025-03-20 18:00:00,797200.7138543037
2025-03-20 19:00:00,798306.6570411536
2025-03-20 20:00:00,805525.750412924
2025-03-20 21:00:00,806634.0368811006
2025-03-20 22:00:00,828157.7606607091
2025-03-20 23:00:00,829014.5563329905
2025-03-21 00:00:00,825792.7374388058
2025-03-21 01:00:00,834397.2348477193
2025-03-21 02:00:00,831605.9351762421
2025-03-21 03:00:00,830312.018484471
2025-03-21 04:00:00,829270.5293194127
2025-03-21 05:00:00,823997.0285032627
2025-03-21 06:00:00,823044.4863988509
2025-03-21 07:00:00,822895.5508213805
2025-03-21 08:00:00,826092.6395573807
2025-03-21 09:00:00,824966.9079794395
2025-03-21 10:00:00,818942.4789787771
2025-03-21 11:00:00,819308.4413576653
2025-03-21 12:00:00,823595.5423789311
2025-03-21 13:00:00,825059.3918944839
2025-03-21 14:00:00,828944.453432502
2025-03-21 15:00:00,824343.6137950446
2025-03-21 16:00:00,829238.3856595296
2025-03-21 17:00:00,822549.2688206965
2025-03-21 18:00:00,815189.1657548012
2025-03-21 19:00:00,809624.3851346963
2025-03-21 20:00:00,807696.0057395662
2025-03-21 21:00:00,809521.9964491732
2025-03-21 22:00:00,808848.2959097144
2025-03-21 23:00:00,802634.8898182358
2025-03-22 00:00:00,805508.0791340612
2025-03-22 01:00:00,816090.5253249435
2025-03-22 02:00:00,813177.3330837088
2025-03-22 03:00:00,810106.8778593688
2025-03-22 04:00:00,810659.294964937
2025-03-22 05:00:00,810034.0265214317
2025-03-22 06:00:00,804660.836203784
2025-03-22 07:00:00,804505.8287653029
2025-03-22 08:00:00,805435.8733961892
2025-03-22 09:00:00,808107.4255193353
2025-03-22 10:00:00,806402.343696044
2025-03-22 11:00:00,809602.352996425
2025-03-22 12:00:00,812228.0844309265
2025-03-22 13:00:00,812415.1678717746
2025-03-22 14:00:00,811963.0336939045
2025-03-22 15:00:00,809858.4420627833
2025-03-22 16:00:00,810106.9399773558
2025-03-22 17:00:00,810484.5929792111
2025-03-22 18:00:00,810442.9272096779
2025-03-22 19:00:00,810861.8164172095
2025-03-22 20:00:00,809657.7943761607
2025-03-22 21:00:00,809397.8034767848
2025-03-22 22:00:00,810627.9889148783
2025-03-22 23:00:00,810547.7292084249
2025-03-23 00:00:00,805657.6304514045
2025-03-23 01:00:00,804019.2409592785
2025-03-23 02:00:00,809385.5906152676
2025-03-23 03:00:00,805254.2737711386
2025-03-23 04:00:00,801867.9034791153
2025-03-23 05:00:00,797295.1343150138
2025-03-23 06:00:00,798373.9851196611
2025-03-23 07:00:00,796710.565559186
2025-03-23 08:00:00,794833.1865948616
2025-03-23 09:00:00,798345.4749364171
2025-03-23 10:00:00,793532.4299412912
2025-03-23 11:00:00,789245.9000677698
2025-03-23 12:00:00,786134.0162332169
2025-03-23 13:00:00,787376.6840086423
2025-03-23 14:00:00,783525.5743987951
2025-03-23 15:00:00,787855.775451324
2025-03-23 16:00:00,787578.576969479
2025-03-23 17:00:00,779377.7270168122
2025-03-23 18:00:00,781419.1204054748
2025-03-23 19:00:00,779865.4730932161
2025-03-23 20:00:00,772510.250921723
2025-03-23 21:00:00,772244.3352434027
2025-03-23 22:00:00,765585.4109518424
2025-03-23 23:00:00,765201.1952251566
2025-03-24 00:00:00,761130.4110084415
2025-03-24 01:00:00,757188.9977959972
2025-03-24 02:00:00,756776.4856301277
2025-03-24 03:00:00,759139.8535982502
2025-03-24 04:00:00,759346.109681185
2025-03-24 05:00:00,760259.9670783464
2025-03-24 06:00:00,764657.3059237264
2025-03-24 07:00:00,766502.1746893033
2025-03-24 08:00:00,784446.453904626
2025-03-24 09:00:00,775464.2057067613
2025-03-24 10:00:00,774132.7875571104
2025-03-24 11:00:00,791122.433479303
2025-03-24 12:00:00,791912.6490886491
2025-03-24 13:00:00,792939.0766618713
2025-03-24 14:00:00,787812.2110533275
2025-03-24 15:00:00,789296.6061062948
2025-03-24 16:00:00,788237.071532469
2025-03-24 17:00:00,787386.9144701813
2025-03-24 18:00:00,796762.6042117319
2025-03-24 19:00:00,804817.7288465768
2025-03-24 20:00:00,805257.7334465382
2025-03-24 21:00:00,803868.0440760495
2025-03-24 22:00:00,797936.1865603074
2025-03-24 23:00:00,801853.6635979656
2025-03-25 00:00:00,798180.376668208
2025-03-25 01:00:00,804821.5959547197
2025-03-25 02:00:00,813188.9679286259
2025-03-25 03:00:00,809646.5835893766
2025-03-25 04:00:00,811050.0777317046
2025-03-25 05:00:00,815903.9765555952
2025-03-25 06:00:00,809458.116828358
2025-03-25 07:00:00,813860.6794052729
2025-03-25 08:00:00,814430.3650902996
2025-03-25 09:00:00,812474.7969350612
2025-03-25 10:00:00,822228.4224213634
2025-03-25 11:00:00,809458.0626932546
2025-03-25 12:00:00,818280.4081255047
2025-03-25 13:00:00,821883.7040995447
2025-03-25 14:00:00,828420.7132444169
2025-03-25 15:00:00,825950.1587404392
2025-03-25 16:00:00,838760.9363075524
2025-03-25 17:00:00,846795.528066923
2025-03-25 18:00:00,843810.708828595
2025-03-25 19:00:00,851521.7510910309
2025-03-25 20:00:00,849199.606126139
2025-03-25 21:00:00,846940.5189391345
2025-03-25 22:00:00,852438.857842332
2025-03-25 23:00:00,849881.4449933378
2025-03-26 00:00:00,845295.4337916039
2025-03-26 01:00:00,850194.813429515
2025-03-26 02:00:00,843826.8934517663
2025-03-26 03:00:00,847688.4741506134
2025-03-26 04:00:00,846157.4331924142
2025-03-26 05:00:00,847259.1562310029
2025-03-26 06:00:00,851622.7149418785
2025-03-26 07:00:00,853685.7421552268
2025-03-26 08:00:00,852219.4116277318
2025-03-26 09:00:00,858770.0287865853
2025-03-26 10:00:00,855731.1818320922
2025-03-26 11:00:00,850293.3452392094
2025-03-26 12:00:00,852923.8939948065
2025-03-26 13:00:00,855800.7708188292
2025-03-26 14:00:00,854323.6466115585
2025-03-26 15:00:00,855481.8089255079
2025-03-26 16:00:00,856798.9020573581
2025-03-26 17:00:00,855540.9266195557
2025-03-26 18:00:00,856177.9192047864
2025-03-26 19:00:00,856140.9163603019
2025-03-26 20:00:00,849726.8680903253
2025-03-26 21:00:00,848015.0944517456
2025-03-26 22:00:00,840563.8025695512
2025-03-26 23:00:00,837911.0690238471
2025-03-27 00:00:00,844066.3031183196
2025-03-27 01:00:00,831802.2851096438
2025-03-27 02:00:00,830163.0492563244
2025-03-27 03:00:00,829303.2061409384
2025-03-27 04:00:00,835104.5702437316
2025-03-27 05:00:00,834688.9596404836
2025-03-27 06:00:00,836002.3113029723
2025-03-27 07:00:00,832102.3067983326
2025-03-27 08:00:00,835264.4126791989
2025-03-27 09:00:00,840642.4853277038
2025-03-27 10:00:00,844804.6784119951
2025-03-27 11:00:00,842646.5217528332
2025-03-27 12:00:00,841257.8367186429
2025-03-27 13:00:00,836874.3706738704
2025-03-27 14:00:00,837664.8971440871
2025-03-27 15:00:00,841328.4433845517
2025-03-27 16:00:00,840437.3105152496
2025-03-27 17:00:00,835422.362963152
2025-03-27 18:00:00,833492.4275632824
2025-03-27 19:00:00,828019.1753685998
2025-03-27 20:00:00,828303.7004811424
2025-03-27 21:00:00,818457.8030911079
2025-03-27 22:00:00,820583.0541666474
2025-03-27 23:00:00,819945.4788439856
2025-03-28 00:00:00,818457.8030911079
2025-03-28 01:00:00,815603.946782439
2025-03-28 02:00:00,822131.3998967721
2025-03-28 03:00:00,820089.3897372077
2025-03-28 04:00:00,820702.980744414
2025-03-28 05:00:00,821927.2922413389
2025-03-28 06:00:00,821721.8050664405
2025-03-28 07:00:00,821721.8050664405
2025-03-28 08:00:00,824677.6388976148
2025-03-28 09:00:00,828801.0729291361
2025-03-28 10:00:00,829722.9866311543
2025-03-28 11:00:00,830358.5825789233
2025-03-28 12:00:00,823211.0038833815
2025-03-28 13:00:00,818391.2433573355
2025-03-28 14:00:00,816197.38831067
2025-03-28 15:00:00,814274.8176244779
2025-03-28 16:00:00,813964.8692491701
2025-03-28 17:00:00,814274.8176244779
2025-03-28 18:00:00,814274.8176244779
2025-03-28 19:00:00,814274.8176244779
2025-03-28 20:00:00,814274.8176244779
2025-03-28 21:00:00,814274.8176244779
2025-03-28 22:00:00,814274.8176244779
2025-03-28 23:00:00,814274.8176244779
2025-03-29 00:00:00,812018.7457849847
2025-03-29 01:00:00,809010.6499989938
2025-03-29 02:00:00,802598.9303099278
2025-03-29 03:00:00,801561.1024686231
2025-03-29 04:00:00,801561.1024686231
2025-03-29 05:00:00,801561.1024686231
2025-03-29 06:00:00,801561.1024686231
2025-03-29 07:00:00,801561.1024686231
2025-03-29 08:00:00,801561.1024686231
2025-03-29 09:00:00,801561.1024686231
2025-03-29 10:00:00,801561.1024686231
2025-03-29 11:00:00,801561.1024686231
2025-03-29 12:00:00,804421.550494879
2025-03-29 13:00:00,801847.1472712487
2025-03-29 14:00:00,795971.787025319
2025-03-29 15:00:00,795935.7183311695
2025-03-29 16:00:00,796007.8557194686
2025-03-29 17:00:00,798302.6771275108
2025-03-29 18:00:00,791549.1383225688
2025-03-29 19:00:00,791549.1383225688
2025-03-29 20:00:00,791549.1383225688
2025-03-29 21:00:00,791549.1383225688
2025-03-29 22:00:00,791549.1383225688
2025-03-29 23:00:00,785574.7069282234
2025-03-30 00:00:00,785574.7069282234
2025-03-30 01:00:00,785476.6915997249
2025-03-30 02:00:00,785542.0351520572
2025-03-30 03:00:00,785542.0351520572
2025-03-30 04:00:00,785509.363375891
2025-03-30 05:00:00,780868.450319184
2025-03-30 06:00:00,780835.7785430177
2025-03-30 07:00:00,780803.1067668516
2025-03-30 08:00:00,780770.4349906854
2025-03-30 09:00:00,780868.450319184
2025-03-30 10:00:00,780803.1067668516
2025-03-30 11:00:00,780803.1067668516
2025-03-30 12:00:00,780803.1067668516
2025-03-30 13:00:00,780803.1067668516
2025-03-30 14:00:00,780803.1067668516
2025-03-30 15:00:00,780803.1067668516
2025-03-30 16:00:00,780803.1067668516
2025-03-30 17:00:00,776322.3534423842
2025-03-30 18:00:00,776322.3534423842
2025-03-30 19:00:00,776322.3534423842
2025-03-30 20:00:00,776322.3534423842
2025-03-30 21:00:00,776322.3534423842
2025-03-30 22:00:00,769252.889175069
2025-03-30 23:00:00,769252.889175069
2025-03-31 00:00:00,769252.889175069
2025-03-31 01:00:00,769252.889175069
2025-03-31 02:00:00,769252.889175069
2025-03-31 03:00:00,769252.889175069
2025-03-31 04:00:00,769252.889175069
2025-03-31 05:00:00,768919.3980381435
2025-03-31 06:00:00,768536.9215505417
2025-03-31 07:00:00,764605.8471178117
2025-03-31 08:00:00,764939.3382547372
2025-03-31 09:00:00,766162.1390901312
2025-03-31 10:00:00,765661.9023847427
2025-03-31 11:00:00,760472.0163647219
2025-03-31 12:00:00,760472.0163647219
2025-03-31 13:00:00,760472.0163647219
2025-03-31 14:00:00,754950.0880948197
2025-03-31 15:00:00,754950.0880948197
2025-03-31 16:00:00,754950.0880948197
2025-03-31 17:00:00,754950.0880948197
2025-03-31 18:00:00,754950.0880948197
2025-03-31 19:00:00,754950.0880948197
2025-03-31 20:00:00,754950.0880948197
2025-03-31 21:00:00,754950.0880948197
2025-03-31 22:00:00,754950.0880948197
2025-03-31 23:00:00,754950.0880948197
2025-04-01 00:00:00,754950.0880948197
2025-04-01 01:00:00,754950.0880948197
2025-04-01 02:00:00,754950.0880948197
2025-04-01 03:00:00,754950.0880948197
2025-04-01 04:00:00,754950.0880948197
2025-04-01 05:00:00,756603.2634702098
2025-04-01 06:00:00,759083.0265332949
2025-04-01 07:00:00,751368.2081148077
2025-04-01 08:00:00,760185.1434502217
2025-04-01 09:00:00,755776.6757825147
2025-04-01 10:00:00,755776.6757825147
2025-04-01 11:00:00,757218.997682863
2025-04-01 12:00:00,758372.8552031417
2025-04-01 13:00:00,756250.6578349167
2025-04-01 14:00:00,756061.6072662667
2025-04-01 15:00:00,755872.5566976167
2025-04-01 16:00:00,757102.5614801582
2025-04-01 17:00:00,756439.7084035669
2025-04-01 18:00:00,755197.3354670451
2025-04-01 19:00:00,755197.3354670451
2025-04-01 20:00:00,757384.5497692509
2025-04-01 21:00:00,757239.3757826892
2025-04-01 22:00:00,756513.505849881
2025-04-01 23:00:00,756513.505849881
2025-04-02 00:00:00,756513.505849881
2025-04-02 01:00:00,756768.3195307436
2025-04-02 02:00:00,756258.6921690183
2025-04-02 03:00:00,756104.5371469758
2025-04-02 04:00:00,760294.0903788107
2025-04-02 05:00:00,759846.8940430998
2025-04-02 06:00:00,760951.0866601712
2025-04-02 07:00:00,761143.4693150194
2025-04-02 08:00:00,759082.4530005119
2025-04-02 09:00:00,757709.3944815862
2025-04-02 10:00:00,749779.3109308283
2025-04-02 11:00:00,754640.987256672
2025-04-02 12:00:00,754592.2754603385
2025-04-02 13:00:00,752846.195417881
2025-04-02 14:00:00,755885.3805700745
2025-04-02 15:00:00,760696.8103420855
2025-04-02 16:00:00,756438.7219203003
2025-04-02 17:00:00,756562.7996671032
2025-04-02 18:00:00,750913.6929661387
2025-04-02 19:00:00,751972.3384038052
2025-04-02 20:00:00,750533.670454826
2025-04-02 21:00:00,751892.1024375496
2025-04-02 22:00:00,749599.7484667035
2025-04-02 23:00:00,750788.3764515866
2025-04-03 00:00:00,757495.6343662848
2025-04-03 01:00:00,754014.6524105554
2025-04-03 02:00:00,754014.6524105554
2025-04-03 03:00:00,751147.403016763
2025-04-03 04:00:00,742218.0821163069
2025-04-03 05:00:00,742218.0821163069
2025-04-03 06:00:00,742218.0821163069
2025-04-03 07:00:00,738766.1271079136
2025-04-03 08:00:00,738766.1271079136
2025-04-03 09:00:00,738766.1271079136
2025-04-03 10:00:00,738766.1271079136
2025-04-03 11:00:00,738766.1271079136
2025-04-03 12:00:00,738766.1271079136
2025-04-03 13:00:00,738766.1271079136
2025-04-03 14:00:00,738766.1271079136
2025-04-03 15:00:00,738766.1271079136
2025-04-03 16:00:00,738766.1271079136
2025-04-03 17:00:00,738766.1271079136
2025-04-03 18:00:00,738766.1271079136
2025-04-03 19:00:00,738766.1271079136
2025-04-03 20:00:00,738766.1271079136
2025-04-03 21:00:00,738766.1271079136
2025-04-03 22:00:00,738766.1271079136
2025-04-03 23:00:00,738766.1271079136
2025-04-04 00:00:00,738766.1271079136
2025-04-04 01:00:00,738766.1271079136
2025-04-04 02:00:00,738766.1271079136
2025-04-04 03:00:00,738766.1271079136
2025-04-04 04:00:00,739670.4926062775
2025-04-04 05:00:00,739519.7650232168
2025-04-04 06:00:00,739881.5112225624
2025-04-04 07:00:00,739369.0374401562
2025-04-04 08:00:00,739218.3098570956
2025-04-04 09:00:00,739218.3098570956
2025-04-04 10:00:00,739218.3098570956
2025-04-04 11:00:00,739218.3098570956
2025-04-04 12:00:00,739218.3098570956
2025-04-04 13:00:00,739218.3098570956
2025-04-04 14:00:00,739218.3098570956
2025-04-04 15:00:00,739218.3098570956
2025-04-04 16:00:00,738946.2420494873
2025-04-04 17:00:00,741370.9549463929
2025-04-04 18:00:00,736259.6007622108
2025-04-04 19:00:00,737015.3446722337
2025-04-04 20:00:00,735927.0734418007
2025-04-04 21:00:00,735927.0734418007
2025-04-04 22:00:00,735927.0734418007
2025-04-04 23:00:00,735927.0734418007
2025-04-05 00:00:00,735927.0734418007
2025-04-05 01:00:00,735927.0734418007
2025-04-05 02:00:00,735927.0734418007
2025-04-05 03:00:00,735927.0734418007
2025-04-05 04:00:00,735927.0734418007
2025-04-05 05:00:00,735927.0734418007
2025-04-05 06:00:00,735927.0734418007
2025-04-05 07:00:00,732128.9691020865
2025-04-05 08:00:00,731529.4094367619
2025-04-05 09:00:00,725517.8916362479
2025-04-05 10:00:00,717237.2394224077
2025-04-05 11:00:00,716425.272736269
2025-04-05 12:00:00,715036.0976772462
2025-04-05 13:00:00,712885.6448719341
2025-04-05 14:00:00,713489.7844547501
2025-04-05 15:00:00,715079.9025849199
2025-04-05 16:00:00,714457.8309243838
2025-04-05 17:00:00,716438.754057951
2025-04-05 18:00:00,716336.5697876718
2025-04-05 19:00:00,715239.4409311789
2025-04-05 20:00:00,713640.3567621491
2025-04-05 21:00:00,712960.9310256336
2025-04-05 22:00:00,714243.8607369403
2025-04-05 23:00:00,711202.1306839926
2025-04-06 00:00:00,711792.3946330883
2025-04-06 01:00:00,711920.8047055239
2025-04-06 02:00:00,706490.8381121565
2025-04-06 03:00:00,704475.7237728236
2025-04-06 04:00:00,706563.4012601541
2025-04-06 05:00:00,703953.8044009907
2025-04-06 06:00:00,704403.1606248259
2025-04-06 07:00:00,706177.6864890568
2025-04-06 08:00:00,709100.4349713199
2025-04-06 09:00:00,707847.8284789214
2025-04-06 10:00:00,702666.3704259763
2025-04-06 11:00:00,702666.3704259763
2025-04-06 12:00:00,704594.6856213242
2025-04-06 13:00:00,706260.0487445791
2025-04-06 14:00:00,701001.0073027215
2025-04-06 15:00:00,701001.0073027215
2025-04-06 16:00:00,702500.7717398985
2025-04-06 17:00:00,704000.5361770755
2025-04-06 18:00:00,702500.7717398985
2025-04-06 19:00:00,700724.7866428032
2025-04-06 20:00:00,697141.7367094136
2025-04-06 21:00:00,697141.7367094136
2025-04-06 22:00:00,701417.2226585684
2025-04-06 23:00:00,701684.4405303906
2025-04-07 00:00:00,707830.4515823007
2025-04-07 01:00:00,701596.3631312985
2025-04-07 02:00:00,698339.9476180134
2025-04-07 03:00:00,694117.8547895991
2025-04-07 04:00:00,694117.8547895991
2025-04-07 05:00:00,694117.8547895991
2025-04-07 06:00:00,692751.8794193864
2025-04-07 07:00:00,705045.6577513012
2025-04-07 08:00:00,705045.6577513012
2025-04-07 09:00:00,701403.0567640672
2025-04-07 10:00:00,699581.7562704502
2025-04-07 11:00:00,699581.7562704502
2025-04-07 12:00:00,699581.7562704502
2025-04-07 13:00:00,699581.7562704502
2025-04-07 14:00:00,699581.7562704502
2025-04-07 15:00:00,699581.7562704502
2025-04-07 16:00:00,711604.9657215519
2025-04-07 17:00:00,712586.4522073561
2025-04-07 18:00:00,712586.4522073561
2025-04-07 19:00:00,709609.9423847767
2025-04-07 20:00:00,719670.17886427
2025-04-07 21:00:00,726572.6346300661
2025-04-07 22:00:00,728290.2359802236
2025-04-07 23:00:00,725559.0977790952
2025-04-08 00:00:00,718443.3207570147
2025-04-08 01:00:00,724086.8680503889
2025-04-08 02:00:00,718934.0639999168
2025-04-08 03:00:00,718934.0639999168
2025-04-08 04:00:00,718934.0639999168
2025-04-08 05:00:00,718934.0639999168
2025-04-08 06:00:00,718934.0639999168
2025-04-08 07:00:00,718934.0639999168
2025-04-08 08:00:00,718934.0639999168
2025-04-08 09:00:00,718934.0639999168
2025-04-08 10:00:00,718934.0639999168
2025-04-08 11:00:00,718934.0639999168
2025-04-08 12:00:00,718934.0639999168
2025-04-08 13:00:00,718934.0639999168
2025-04-08 14:00:00,718934.0639999168
2025-04-08 15:00:00,719894.0649755844
2025-04-08 16:00:00,720993.6875964359
2025-04-08 17:00:00,719174.0642438335
2025-04-08 18:00:00,715610.0226746579
2025-04-08 19:00:00,723626.4978616061
2025-04-08 20:00:00,722422.900433064
2025-04-08 21:00:00,721398.482948241
2025-04-08 22:00:00,721398.482948241
2025-04-08 23:00:00,721398.482948241
2025-04-09 00:00:00,721835.3999298383
2025-04-09 01:00:00,724400.8533999443
2025-04-09 02:00:00,722887.73724697
2025-04-09 03:00:00,719011.7101014919
2025-04-09 04:00:00,713661.8194897331
2025-04-09 05:00:00,714926.1120681898
2025-04-09 06:00:00,713931.2588916994
2025-04-09 07:00:00,711775.74367597
2025-04-09 08:00:00,711775.74367597
2025-04-09 09:00:00,711775.74367597
2025-04-09 10:00:00,711775.74367597
2025-04-09 11:00:00,711775.74367597
2025-04-09 12:00:00,711775.74367597
2025-04-09 13:00:00,711775.74367597
2025-04-09 14:00:00,711775.74367597
2025-04-09 15:00:00,711775.74367597
2025-04-09 16:00:00,711775.74367597
2025-04-09 17:00:00,711245.8858022658
2025-04-09 18:00:00,707523.6342394939
2025-04-09 19:00:00,707523.6342394939
2025-04-09 20:00:00,707523.6342394939
2025-04-09 21:00:00,707791.6356160997
2025-04-09 22:00:00,710471.6493821584
2025-04-09 23:00:00,708327.6383693115
2025-04-10 00:00:00,708327.6383693115
2025-04-10 01:00:00,708327.6383693115
2025-04-10 02:00:00,708327.6383693115
2025-04-10 03:00:00,708327.6383693115
2025-04-10 04:00:00,708327.6383693115
2025-04-10 05:00:00,708327.6383693115
2025-04-10 06:00:00,708327.6383693115
2025-04-10 07:00:00,708327.6383693115
2025-04-10 08:00:00,708327.6383693115
2025-04-10 09:00:00,708327.6383693115
