time,portfolio_value
2025-04-16 14:00:00,758057.2639855379
2025-04-16 15:00:00,763337.577644764
2025-04-16 16:00:00,771754.244978817
2025-04-16 17:00:00,763767.1750680197
2025-04-16 18:00:00,764823.7453476763
2025-04-16 19:00:00,767013.452764275
2025-04-16 20:00:00,760897.5991458045
2025-04-16 21:00:00,757966.9205019088
2025-04-16 22:00:00,753439.1754354485
2025-04-16 23:00:00,771160.4553933147
2025-04-17 00:00:00,775526.815077072
2025-04-17 01:00:00,756982.9900303613
2025-04-17 02:00:00,763337.0566567038
2025-04-17 03:00:00,763873.038077131
2025-04-17 04:00:00,763107.9981448184
2025-04-17 05:00:00,762343.4509622845
2025-04-17 06:00:00,757974.3934136468
2025-04-17 07:00:00,756103.4300263755
2025-04-17 08:00:00,746371.8446147648
2025-04-17 09:00:00,740508.5606525696
2025-04-17 10:00:00,741290.7880053716
2025-04-17 11:00:00,740280.3510290714
2025-04-17 12:00:00,750614.010036332
2025-04-17 13:00:00,755699.2075767176
2025-04-17 14:00:00,749213.5390043897
2025-04-17 15:00:00,749344.6899559605
2025-04-17 16:00:00,743802.1014067222
2025-04-17 17:00:00,747711.2466198937
2025-04-17 18:00:00,748197.2956423073
2025-04-17 19:00:00,747874.5105463827
2025-04-17 20:00:00,745807.5245697815
2025-04-17 21:00:00,742422.0441949986
2025-04-17 22:00:00,737895.4741906335
2025-04-17 23:00:00,739668.3143582031
2025-04-18 00:00:00,748832.8897742056
2025-04-18 01:00:00,748319.1022090546
2025-04-18 02:00:00,747707.6403929652
2025-04-18 03:00:00,744871.0961248537
2025-04-18 04:00:00,747707.6403929652
2025-04-18 05:00:00,744006.4783653647
2025-04-18 06:00:00,740183.1867816777
2025-04-18 07:00:00,744155.1776953153
2025-04-18 08:00:00,736499.876042657
2025-04-18 09:00:00,737924.3385536277
2025-04-18 10:00:00,741342.8492676051
2025-04-18 11:00:00,738123.9547757186
2025-04-18 12:00:00,742116.971256163
2025-04-18 13:00:00,741842.7632030258
2025-04-18 14:00:00,746206.6657681363
2025-04-18 15:00:00,729220.3112386556
2025-04-18 16:00:00,729220.3112386556
2025-04-18 17:00:00,721858.6284950553
2025-04-18 18:00:00,721858.6284950553
2025-04-18 19:00:00,721858.6284950553
2025-04-18 20:00:00,721858.6284950553
2025-04-18 21:00:00,724662.6610161017
2025-04-18 22:00:00,726862.9078450096
2025-04-18 23:00:00,723800.0814962727
2025-04-19 00:00:00,721945.2259666454
2025-04-19 01:00:00,722733.5522395712
2025-04-19 02:00:00,724645.3773065074
2025-04-19 03:00:00,726042.8878325176
2025-04-19 04:00:00,723240.1629409647
2025-04-19 05:00:00,725726.0165554408
2025-04-19 06:00:00,726488.337744826
2025-04-19 07:00:00,722892.7112693453
2025-04-19 08:00:00,725869.2975068465
2025-04-19 09:00:00,721917.0805831947
2025-04-19 10:00:00,727403.6989685403
2025-04-19 11:00:00,725512.945826317
2025-04-19 12:00:00,726423.7950892989
2025-04-19 13:00:00,725365.7972295408
2025-04-19 14:00:00,721892.566979809
2025-04-19 15:00:00,717498.5550032388
2025-04-19 16:00:00,712100.9467789498
2025-04-19 17:00:00,711833.2396561006
2025-04-19 18:00:00,712874.5587307067
2025-04-19 19:00:00,714540.1234973455
2025-04-19 20:00:00,712963.6933730026
2025-04-19 21:00:00,717907.6276579947
2025-04-19 22:00:00,722329.3212726333
2025-04-19 23:00:00,726564.7333217975
2025-04-20 00:00:00,723063.6499807723
2025-04-20 01:00:00,730176.2409212394
2025-04-20 02:00:00,735013.3501324006
2025-04-20 03:00:00,731446.7320732425
2025-04-20 04:00:00,737394.0948256608
2025-04-20 05:00:00,737454.4682493315
2025-04-20 06:00:00,735065.2005594396
2025-04-20 07:00:00,733875.7280089561
2025-04-20 08:00:00,731638.5094745831
2025-04-20 09:00:00,736922.7980171216
2025-04-20 10:00:00,743685.0629406511
2025-04-20 11:00:00,748521.3924718606
2025-04-20 12:00:00,752332.755330727
2025-04-20 13:00:00,753312.1633799784
2025-04-20 14:00:00,755000.2042622014
2025-04-20 15:00:00,747212.9726663287
2025-04-20 16:00:00,740841.7184752633
2025-04-20 17:00:00,741001.5663719424
2025-04-20 18:00:00,737051.8451374131
2025-04-20 19:00:00,734368.4818688588
2025-04-20 20:00:00,734986.3837475581
2025-04-20 21:00:00,738688.2901014045
2025-04-20 22:00:00,738289.7150282623
2025-04-20 23:00:00,745743.3383144657
2025-04-21 00:00:00,747102.5601394138
2025-04-21 01:00:00,747688.4924387773
2025-04-21 02:00:00,744297.8034600774
2025-04-21 03:00:00,740538.8430237994
2025-04-21 04:00:00,738019.2019467142
2025-04-21 05:00:00,734601.7310463148
2025-04-21 06:00:00,732356.5846976826
2025-04-21 07:00:00,737874.8052564468
2025-04-21 08:00:00,747587.8024313764
2025-04-21 09:00:00,756084.2785152711
2025-04-21 10:00:00,752077.6301979092
2025-04-21 11:00:00,747176.2426527704
2025-04-21 12:00:00,735337.4814774262
2025-04-21 13:00:00,737190.5319307493
2025-04-21 14:00:00,736828.5524053307
2025-04-21 15:00:00,743847.7632384794
2025-04-21 16:00:00,743477.716265067
2025-04-21 17:00:00,739418.0659501727
2025-04-21 18:00:00,732051.59953121
2025-04-21 19:00:00,724010.6417329725
2025-04-21 20:00:00,724270.0404501539
2025-04-21 21:00:00,720832.8492775507
2025-04-21 22:00:00,730273.5390534083
2025-04-21 23:00:00,726530.60536842
2025-04-22 00:00:00,718015.4210930397
2025-04-22 01:00:00,719115.3596104588
2025-04-22 02:00:00,722120.3883298289
2025-04-22 03:00:00,725434.8870682279
2025-04-22 04:00:00,719318.3351522211
2025-04-22 05:00:00,716016.1121249027
2025-04-22 06:00:00,722864.5228093206
2025-04-22 07:00:00,714816.9067972944
2025-04-22 08:00:00,710551.0116402195
2025-04-22 09:00:00,723353.3548734733
2025-04-22 10:00:00,715774.0063440234
2025-04-22 11:00:00,722549.5369866004
2025-04-22 12:00:00,725676.7049754821
2025-04-22 13:00:00,721031.1561313353
2025-04-22 14:00:00,713081.7394862338
2025-04-22 15:00:00,723303.6170135349
2025-04-22 16:00:00,713363.2527180212
2025-04-22 17:00:00,712636.8345912345
2025-04-22 18:00:00,713191.2928591187
2025-04-22 19:00:00,714801.7494848282
2025-04-22 20:00:00,714104.3018731251
2025-04-22 21:00:00,709738.3146109798
2025-04-22 22:00:00,715741.0902654948
2025-04-22 23:00:00,723665.080428177
2025-04-23 00:00:00,715981.908474275
2025-04-23 01:00:00,716729.4358959575
2025-04-23 02:00:00,716366.5103729875
2025-04-23 03:00:00,716006.7053361065
2025-04-23 04:00:00,716174.2094236312
2025-04-23 05:00:00,718333.2170155788
2025-04-23 06:00:00,719210.0666005574
2025-04-23 07:00:00,724239.7069256636
2025-04-23 08:00:00,725447.7129406987
2025-04-23 09:00:00,721289.2820472713
2025-04-23 10:00:00,718831.7030798709
2025-04-23 11:00:00,717236.9968509688
2025-04-23 12:00:00,720201.1098153472
2025-04-23 13:00:00,716614.4907394468
2025-04-23 14:00:00,716614.4907394468
2025-04-23 15:00:00,718841.0259810999
2025-04-23 16:00:00,719359.6275293988
2025-04-23 17:00:00,721511.6371491898
2025-04-23 18:00:00,718844.1231931031
2025-04-23 19:00:00,715715.6024821014
2025-04-23 20:00:00,716193.5775374
2025-04-23 21:00:00,704583.7947021587
2025-04-23 22:00:00,706791.8921144768
2025-04-23 23:00:00,709622.8940484325
2025-04-24 00:00:00,701757.5426857577
2025-04-24 01:00:00,702058.2004714212
2025-04-24 02:00:00,702386.9515459908
2025-04-24 03:00:00,700270.1931526097
2025-04-24 04:00:00,701172.1665096004
2025-04-24 05:00:00,693860.4000694571
2025-04-24 06:00:00,696208.0480396169
2025-04-24 07:00:00,693362.0869796134
2025-04-24 08:00:00,691063.4377553246
2025-04-24 09:00:00,683138.8489304321
2025-04-24 10:00:00,680051.9014051401
2025-04-24 11:00:00,676623.8357938644
2025-04-24 12:00:00,679213.9749408304
2025-04-24 13:00:00,683076.8787519762
2025-04-24 14:00:00,678967.2361045717
2025-04-24 15:00:00,674192.3433886145
2025-04-24 16:00:00,668528.4052467875
2025-04-24 17:00:00,670813.7751404142
2025-04-24 18:00:00,668049.6270221691
2025-04-24 19:00:00,659203.3792804121
2025-04-24 20:00:00,661921.2989724714
2025-04-24 21:00:00,664287.6513575022
2025-04-24 22:00:00,667181.3547030757
2025-04-24 23:00:00,669122.7259116895
2025-04-25 00:00:00,676499.9365044219
2025-04-25 01:00:00,673005.468328917
2025-04-25 02:00:00,670287.5486368579
2025-04-25 03:00:00,673668.5603422057
2025-04-25 04:00:00,673793.9930201757
2025-04-25 05:00:00,673793.9930201757
2025-04-25 06:00:00,676712.5983285373
2025-04-25 07:00:00,680767.3569883096
2025-04-25 08:00:00,669997.2587242206
2025-04-25 09:00:00,676759.8732229088
2025-04-25 10:00:00,667736.1717258543
2025-04-25 11:00:00,670469.868525936
2025-04-25 12:00:00,672180.7494110668
2025-04-25 13:00:00,675593.2296410099
2025-04-25 14:00:00,678068.9020772744
2025-04-25 15:00:00,683941.0356744166
2025-04-25 16:00:00,685168.2500531918
2025-04-25 17:00:00,677252.9027603925
2025-04-25 18:00:00,672976.9725533512
2025-04-25 19:00:00,676017.3148368169
2025-04-25 20:00:00,672618.7747448967
2025-04-25 21:00:00,667631.6591861632
2025-04-25 22:00:00,681195.7356437619
2025-04-25 23:00:00,678537.7677169184
2025-04-26 00:00:00,677578.5670264619
2025-04-26 01:00:00,671021.9854424295
2025-04-26 02:00:00,674338.8241537419
2025-04-26 03:00:00,675359.3899110688
2025-04-26 04:00:00,673299.8575134464
2025-04-26 05:00:00,669935.7536165089
2025-04-26 06:00:00,673023.5976560891
2025-04-26 07:00:00,670074.2525838491
2025-04-26 08:00:00,676409.9504171979
2025-04-26 09:00:00,690030.0909873589
2025-04-26 10:00:00,699322.5770761464
2025-04-26 11:00:00,697579.3633616694
2025-04-26 12:00:00,697969.7709634879
2025-04-26 13:00:00,697638.3796821763
2025-04-26 14:00:00,702891.9154227688
2025-04-26 15:00:00,687935.767081935
2025-04-26 16:00:00,680391.1252336742
2025-04-26 17:00:00,681580.587576324
2025-04-26 18:00:00,687006.0457861635
2025-04-26 19:00:00,678578.1529998519
2025-04-26 20:00:00,678281.9743685715
2025-04-26 21:00:00,674409.4951076286
2025-04-26 22:00:00,678059.1672134377
2025-04-26 23:00:00,689202.8410840102
2025-04-27 00:00:00,693694.7452142368
2025-04-27 01:00:00,693892.8675797122
2025-04-27 02:00:00,697527.8325516124
2025-04-27 03:00:00,707790.3096304259
2025-04-27 04:00:00,701957.2110706712
2025-04-27 05:00:00,704424.3604861292
2025-04-27 06:00:00,713354.2851823989
2025-04-27 07:00:00,716275.1554857685
2025-04-27 08:00:00,713686.081207916
2025-04-27 09:00:00,696330.6629475612
2025-04-27 10:00:00,700191.223091213
2025-04-27 11:00:00,707061.5578135255
2025-04-27 12:00:00,694071.5040968311
2025-04-27 13:00:00,694055.2226344736
2025-04-27 14:00:00,693425.9983118086
2025-04-27 15:00:00,695019.7871229122
2025-04-27 16:00:00,699522.9165634084
2025-04-27 17:00:00,702111.5317039546
2025-04-27 18:00:00,699519.352781595
2025-04-27 19:00:00,698155.5390563405
2025-04-27 20:00:00,694792.4818243094
2025-04-27 21:00:00,694871.0839123088
2025-04-27 22:00:00,693089.4924621542
2025-04-27 23:00:00,695248.2756948909
2025-04-28 00:00:00,693378.1164860651
2025-04-28 01:00:00,696519.8237244566
2025-04-28 02:00:00,698245.6709213267
2025-04-28 03:00:00,696738.5054775432
2025-04-28 04:00:00,693577.1249344295
2025-04-28 05:00:00,692752.7966214584
2025-04-28 06:00:00,689303.1388971084
2025-04-28 07:00:00,684592.4708088406
2025-04-28 08:00:00,694246.4888638952
2025-04-28 09:00:00,686808.8425740562
2025-04-28 10:00:00,688600.5178155538
2025-04-28 11:00:00,688152.5990051795
2025-04-28 12:00:00,691288.0306778001
2025-04-28 13:00:00,691288.0306778001
2025-04-28 14:00:00,694453.02987559
2025-04-28 15:00:00,697704.6436967815
2025-04-28 16:00:00,695018.9091327277
2025-04-28 17:00:00,698154.3408053482
2025-04-28 18:00:00,699946.0160468458
2025-04-28 19:00:00,701289.772477969
2025-04-28 20:00:00,709917.816299211
2025-04-28 21:00:00,699116.3872871578
2025-04-28 22:00:00,704244.0090374085
2025-04-28 23:00:00,696260.6135853168
2025-04-29 00:00:00,698168.0053858967
2025-04-29 01:00:00,706861.69540109
2025-04-29 02:00:00,708654.433966251
2025-04-29 03:00:00,720398.0511138611
2025-04-29 04:00:00,716066.4294859363
2025-04-29 05:00:00,718958.1377919472
2025-04-29 06:00:00,719464.7262382817
2025-04-29 07:00:00,712843.4314493848
2025-04-29 08:00:00,711033.4573260113
2025-04-29 09:00:00,713305.6929365916
2025-04-29 10:00:00,706588.8778437574
2025-04-29 11:00:00,706070.575260919
2025-04-29 12:00:00,702193.944732121
2025-04-29 13:00:00,701984.8939171894
2025-04-29 14:00:00,710311.5268998521
2025-04-29 15:00:00,723345.8623742803
2025-04-29 16:00:00,714870.6711544552
2025-04-29 17:00:00,712598.9818097298
2025-04-29 18:00:00,702380.6401466193
2025-04-29 19:00:00,711597.7719704262
2025-04-29 20:00:00,704093.2723121992
2025-04-29 21:00:00,716813.4815205169
2025-04-29 22:00:00,726328.8803835943
2025-04-29 23:00:00,723144.623552782
2025-04-30 00:00:00,725466.017128288
2025-04-30 01:00:00,726296.8816660321
2025-04-30 02:00:00,746787.3110769885
2025-04-30 03:00:00,745782.2398021917
2025-04-30 04:00:00,739373.3316860343
2025-04-30 05:00:00,722477.029089797
2025-04-30 06:00:00,708078.6580489131
2025-04-30 07:00:00,703435.9243549418
2025-04-30 08:00:00,702764.0103234234
2025-04-30 09:00:00,698792.2518260044
2025-04-30 10:00:00,702479.9081655978
2025-04-30 11:00:00,696825.5013099001
2025-04-30 12:00:00,697571.1356489196
2025-04-30 13:00:00,697166.8221057202
2025-04-30 14:00:00,691243.8825604571
2025-04-30 15:00:00,688471.4354760537
2025-04-30 16:00:00,688471.4354760537
2025-04-30 17:00:00,688471.4354760537
2025-04-30 18:00:00,688471.4354760537
2025-04-30 19:00:00,690935.9406145939
2025-04-30 20:00:00,682225.1074523409
2025-04-30 21:00:00,682225.1074523409
2025-04-30 22:00:00,700209.5069433494
2025-04-30 23:00:00,705325.3407041715
2025-05-01 00:00:00,702987.5214015848
2025-05-01 01:00:00,706194.5815760372
2025-05-01 02:00:00,707574.5757283987
2025-05-01 03:00:00,706551.706049333
2025-05-01 04:00:00,707323.648406199
2025-05-01 05:00:00,709573.1579650978
2025-05-01 06:00:00,702286.0509138356
2025-05-01 07:00:00,705943.3504448014
2025-05-01 08:00:00,704613.152540165
2025-05-01 09:00:00,710169.4814849303
2025-05-01 10:00:00,705302.7043176347
2025-05-01 11:00:00,693410.9757417203
2025-05-01 12:00:00,690265.982719783
2025-05-01 13:00:00,693074.7282113114
2025-05-01 14:00:00,693935.8654254836
2025-05-01 15:00:00,699167.0488015772
2025-05-01 16:00:00,695206.8389754846
2025-05-01 17:00:00,696572.9659516372
2025-05-01 18:00:00,696116.4870473079
2025-05-01 19:00:00,687965.1021457673
2025-05-01 20:00:00,687965.1021457673
2025-05-01 21:00:00,684475.5681739007
2025-05-01 22:00:00,690172.9370650592
2025-05-01 23:00:00,685187.7392852956
2025-05-02 00:00:00,684183.030714054
2025-05-02 01:00:00,682593.2472231194
2025-05-02 02:00:00,684183.030714054
2025-05-02 03:00:00,683453.4516528661
2025-05-02 04:00:00,684762.2285544376
2025-05-02 05:00:00,685040.6639532133
2025-05-02 06:00:00,682359.0830610842
2025-05-02 07:00:00,676796.0689967377
2025-05-02 08:00:00,678097.9476226466
2025-05-02 09:00:00,674473.2974505178
2025-05-02 10:00:00,679429.1709521862
2025-05-02 11:00:00,670199.0504745641
2025-05-02 12:00:00,665278.6553804534
2025-05-02 13:00:00,661985.2233311686
2025-05-02 14:00:00,658360.6096576091
2025-05-02 15:00:00,655317.9160291916
2025-05-02 16:00:00,655800.2293195345
2025-05-02 17:00:00,654304.3344036329
2025-05-02 18:00:00,654189.7981090313
2025-05-02 19:00:00,653925.4219177603
2025-05-02 20:00:00,654216.2975867756
2025-05-02 21:00:00,647858.4590796941
2025-05-02 22:00:00,653444.2268631712
2025-05-02 23:00:00,650918.7949213438
2025-05-03 00:00:00,654599.9485639413
2025-05-03 01:00:00,649663.9383536535
2025-05-03 02:00:00,651247.4942033906
2025-05-03 03:00:00,647562.0072541949
2025-05-03 04:00:00,650311.1747169895
2025-05-03 05:00:00,648210.9698820799
2025-05-03 06:00:00,650658.1884052088
2025-05-03 07:00:00,648473.373961091
2025-05-03 08:00:00,644782.1656679874
2025-05-03 09:00:00,643593.0868689634
2025-05-03 10:00:00,648122.6973691941
2025-05-03 11:00:00,653852.0792470057
2025-05-03 12:00:00,650341.5108055337
2025-05-03 13:00:00,646118.5758738455
2025-05-03 14:00:00,644585.5854518635
2025-05-03 15:00:00,646865.9856717882
2025-05-03 16:00:00,649103.440551539
2025-05-03 17:00:00,647051.4778018064
2025-05-03 18:00:00,641483.9581735951
2025-05-03 19:00:00,645211.6731457505
2025-05-03 20:00:00,645283.2325328856
2025-05-03 21:00:00,641961.0590495839
2025-05-03 22:00:00,648168.0736710697
2025-05-03 23:00:00,646834.5854140965
2025-05-04 00:00:00,646850.5444401142
2025-05-04 01:00:00,641066.5760941146
2025-05-04 02:00:00,644873.1346382932
2025-05-04 03:00:00,644873.1346382932
2025-05-04 04:00:00,646909.3406105279
2025-05-04 05:00:00,645893.9633585993
2025-05-04 06:00:00,643637.569465425
2025-05-04 07:00:00,643637.569465425
2025-05-04 08:00:00,649858.8872609739
2025-05-04 09:00:00,653660.8036915871
2025-05-04 10:00:00,651587.0310930707
2025-05-04 11:00:00,648649.186578506
2025-05-04 12:00:00,649572.5711850589
2025-05-04 13:00:00,651316.7421085476
2025-05-04 14:00:00,649982.9643435269
2025-05-04 15:00:00,649982.9643435269
2025-05-04 16:00:00,649982.9643435269
2025-05-04 17:00:00,649982.9643435269
2025-05-04 18:00:00,649982.9643435269
2025-05-04 19:00:00,649464.449884066
2025-05-04 20:00:00,649123.6698372805
2025-05-04 21:00:00,647957.1895520571
2025-05-04 22:00:00,653019.0851117291
2025-05-04 23:00:00,652308.6115566301
2025-05-05 00:00:00,647886.9270319586
2025-05-05 01:00:00,645853.692211725
2025-05-05 02:00:00,642452.5478110795
2025-05-05 03:00:00,646218.7248997218
2025-05-05 04:00:00,641486.0216782306
2025-05-05 05:00:00,636073.5142246763
2025-05-05 06:00:00,637578.4139066462
2025-05-05 07:00:00,641725.681314379
2025-05-05 08:00:00,632582.7908820831
2025-05-05 09:00:00,632845.059216463
2025-05-05 10:00:00,625721.2837640023
2025-05-05 11:00:00,623179.4829328277
2025-05-05 12:00:00,621403.8841945159
2025-05-05 13:00:00,623383.4956068803
2025-05-05 14:00:00,622957.2980954061
2025-05-05 15:00:00,623449.6128931511
2025-05-05 16:00:00,634756.0229160404
2025-05-05 17:00:00,626368.7053716953
2025-05-05 18:00:00,620723.3423242522
2025-05-05 19:00:00,617026.3871236446
2025-05-05 20:00:00,619962.3998355251
2025-05-05 21:00:00,619636.1762008717
2025-05-05 22:00:00,620399.3901791087
2025-05-05 23:00:00,619925.671158134
2025-05-06 00:00:00,620136.2129452338
2025-05-06 01:00:00,621270.375657732
2025-05-06 02:00:00,623503.6312354136
2025-05-06 03:00:00,619937.6817293214
2025-05-06 04:00:00,615450.5098917553
2025-05-06 05:00:00,615450.5098917553
2025-05-06 06:00:00,616528.7463245468
2025-05-06 07:00:00,615450.5098917553
2025-05-06 08:00:00,615450.5098917553
2025-05-06 09:00:00,615422.8201567571
2025-05-06 10:00:00,611130.2459861638
2025-05-06 11:00:00,611130.2459861638
2025-05-06 12:00:00,611130.2459861638
2025-05-06 13:00:00,611185.62545616
2025-05-06 14:00:00,606783.8378526568
2025-05-06 15:00:00,602977.4856443219
2025-05-06 16:00:00,599578.8153521507
2025-05-06 17:00:00,599578.8153521507
2025-05-06 18:00:00,592978.0950009971
2025-05-06 19:00:00,593064.1308361576
2025-05-06 20:00:00,590767.1138067782
2025-05-06 21:00:00,585961.8491546288
2025-05-06 22:00:00,581116.9249366422
2025-05-06 23:00:00,581169.2202303571
2025-05-07 00:00:00,583068.3524802527
2025-05-07 01:00:00,583079.108233866
2025-05-07 02:00:00,583681.4304362021
2025-05-07 03:00:00,582927.6993681511
2025-05-07 04:00:00,580324.8069937697
2025-05-07 05:00:00,580324.8069937697
2025-05-07 06:00:00,588055.313210893
2025-05-07 07:00:00,589530.8951317178
2025-05-07 08:00:00,584190.0601023313
2025-05-07 09:00:00,584190.0601023313
2025-05-07 10:00:00,585356.3667884273
2025-05-07 11:00:00,583380.9102953614
2025-05-07 12:00:00,582012.8183483891
2025-05-07 13:00:00,581494.0013333044
2025-05-07 14:00:00,583569.2693936436
2025-05-07 15:00:00,581494.0013333044
2025-05-07 16:00:00,581494.0013333044
2025-05-07 17:00:00,580170.5142637958
2025-05-07 18:00:00,574764.8980920074
2025-05-07 19:00:00,574198.937032617
2025-05-07 20:00:00,572037.4896191726
2025-05-07 21:00:00,569409.1760951765
2025-05-07 22:00:00,569424.7824798054
2025-05-07 23:00:00,570207.9503153993
2025-05-08 00:00:00,567573.2602425545
2025-05-08 01:00:00,568249.5218328835
2025-05-08 02:00:00,568194.5499511631
2025-05-08 03:00:00,565886.319939529
2025-05-08 04:00:00,566176.8739707542
2025-05-08 05:00:00,568213.7446028491
2025-05-08 06:00:00,571095.345606941
2025-05-08 07:00:00,572236.6148372027
2025-05-08 08:00:00,575399.7926319602
2025-05-08 09:00:00,577700.2855736022
2025-05-08 10:00:00,580000.778515244
2025-05-08 11:00:00,582013.7098391807
2025-05-08 12:00:00,580000.778515244
2025-05-08 13:00:00,579425.6552798336
2025-05-08 14:00:00,582013.7098391807
2025-05-08 15:00:00,581151.024986065
2025-05-08 16:00:00,586400.8025771277
2025-05-08 17:00:00,582098.9875554165
2025-05-08 18:00:00,584308.4326964926
2025-05-08 19:00:00,584713.3735330096
2025-05-08 20:00:00,582000.1699998919
2025-05-08 21:00:00,582138.1329474894
2025-05-08 22:00:00,574978.6347245153
2025-05-08 23:00:00,579026.9196840881
2025-05-09 00:00:00,585374.230670085
2025-05-09 01:00:00,584874.4424034711
2025-05-09 02:00:00,580176.4326973001
2025-05-09 03:00:00,580176.4326973001
2025-05-09 04:00:00,580176.4326973001
2025-05-09 05:00:00,580176.4326973001
2025-05-09 06:00:00,580176.4326973001
2025-05-09 07:00:00,580176.4326973001
2025-05-09 08:00:00,580176.4326973001
2025-05-09 09:00:00,580176.4326973001
2025-05-09 10:00:00,580176.4326973001
2025-05-09 11:00:00,580176.4326973001
2025-05-09 12:00:00,581638.9485628095
2025-05-09 13:00:00,586902.6653426326
2025-05-09 14:00:00,595829.4773063794
2025-05-09 15:00:00,600804.8365292484
2025-05-09 16:00:00,612846.404067449
2025-05-09 17:00:00,603368.4264460762
2025-05-09 18:00:00,610345.3210959067
2025-05-09 19:00:00,610705.7133263561
2025-05-09 20:00:00,618415.019332779
2025-05-09 21:00:00,617702.8168564448
2025-05-09 22:00:00,609450.3041363837
2025-05-09 23:00:00,607658.7014331154
2025-05-10 00:00:00,605347.0442719818
2025-05-10 01:00:00,616339.8215736479
2025-05-10 02:00:00,622937.1320249226
2025-05-10 03:00:00,622632.5958022894
2025-05-10 04:00:00,632018.280139205
2025-05-10 05:00:00,633937.070231156
2025-05-10 06:00:00,630393.3423575885
2025-05-10 07:00:00,639823.051568714
2025-05-10 08:00:00,639777.8523585934
2025-05-10 09:00:00,643617.7812143166
2025-05-10 10:00:00,640836.5682332427
2025-05-10 11:00:00,641752.5255729638
2025-05-10 12:00:00,638800.0253277966
2025-05-10 13:00:00,638908.1336434782
2025-05-10 14:00:00,649018.567727651
2025-05-10 15:00:00,660933.1919505284
2025-05-10 16:00:00,655696.4070887062
2025-05-10 17:00:00,649422.820627488
2025-05-10 18:00:00,643877.3318262346
2025-05-10 19:00:00,648116.0484500569
2025-05-10 20:00:00,658531.6116377868
2025-05-10 21:00:00,658251.8206681748
2025-05-10 22:00:00,654241.8306498337
2025-05-10 23:00:00,646940.6793285005
2025-05-11 00:00:00,660516.7663321067
2025-05-11 01:00:00,659823.7150414854
2025-05-11 02:00:00,657215.2160110369
2025-05-11 03:00:00,659258.5106246804
2025-05-11 04:00:00,666923.5562719207
2025-05-11 05:00:00,674588.7205373117
2025-05-11 06:00:00,682837.8357727949
2025-05-11 07:00:00,687508.494588325
2025-05-11 08:00:00,681918.4406168974
2025-05-11 09:00:00,681949.1679701388
2025-05-11 10:00:00,681500.5549149872
2025-05-11 11:00:00,688666.4311032174
2025-05-11 12:00:00,690044.1227805878
2025-05-11 13:00:00,666600.5445336271
2025-05-11 14:00:00,662518.1369800341
2025-05-11 15:00:00,659480.5538236917
2025-05-11 16:00:00,658622.8479010887
2025-05-11 17:00:00,667928.597284721
2025-05-11 18:00:00,673860.8633179418
2025-05-11 19:00:00,678120.7227609567
2025-05-11 20:00:00,679807.4644361627
2025-05-11 21:00:00,669215.1561686257
2025-05-11 22:00:00,672251.708937738
2025-05-11 23:00:00,667272.5023306895
2025-05-12 00:00:00,664571.0658272966
2025-05-12 01:00:00,667424.4540103718
2025-05-12 02:00:00,668273.3718661631
2025-05-12 03:00:00,666102.9968774614
2025-05-12 04:00:00,664194.0662344536
2025-05-12 05:00:00,668747.3402551329
2025-05-12 06:00:00,669812.0940312927
2025-05-12 07:00:00,672283.6217338501
2025-05-12 08:00:00,680899.7666777773
2025-05-12 09:00:00,690294.8948985192
2025-05-12 10:00:00,698232.9958695294
2025-05-12 11:00:00,698968.959033851
2025-05-12 12:00:00,709308.4354719082
2025-05-12 13:00:00,684161.4049978063
2025-05-12 14:00:00,692825.9238797714
2025-05-12 15:00:00,691426.9775454821
2025-05-12 16:00:00,691426.9775454821
2025-05-12 17:00:00,691426.9775454821
2025-05-12 18:00:00,691426.9775454821
2025-05-12 19:00:00,685665.3339355784
2025-05-12 20:00:00,689862.4918459341
2025-05-12 21:00:00,692751.8594236998
2025-05-12 22:00:00,674856.032851942
2025-05-12 23:00:00,671157.8336679544
2025-05-13 00:00:00,677897.9415618568
2025-05-13 01:00:00,659893.0428984574
2025-05-13 02:00:00,656766.9701889354
2025-05-13 03:00:00,660667.1259503213
2025-05-13 04:00:00,660083.002561142
2025-05-13 05:00:00,668297.5607645013
2025-05-13 06:00:00,666323.0527713874
2025-05-13 07:00:00,665118.590839468
2025-05-13 08:00:00,662492.991655552
2025-05-13 09:00:00,653107.588193253
2025-05-13 10:00:00,649762.4252229212
2025-05-13 11:00:00,644409.5947899763
2025-05-13 12:00:00,651647.5286445013
2025-05-13 13:00:00,647911.8208486175
2025-05-13 14:00:00,659389.4131794117
2025-05-13 15:00:00,663340.1091095884
2025-05-13 16:00:00,657855.1738860323
2025-05-13 17:00:00,665547.8815100286
2025-05-13 18:00:00,654472.442430132
2025-05-13 19:00:00,654472.442430132
2025-05-13 20:00:00,654472.442430132
2025-05-13 21:00:00,654472.442430132
2025-05-13 22:00:00,652922.3761191133
2025-05-13 23:00:00,648458.1851433793
2025-05-14 00:00:00,648458.1851433793
2025-05-14 01:00:00,646498.8150875503
2025-05-14 02:00:00,644698.2179774037
2025-05-14 03:00:00,653328.6806567584
2025-05-14 04:00:00,648754.8014763059
2025-05-14 05:00:00,644918.9307921645
2025-05-14 06:00:00,644918.9307921645
2025-05-14 07:00:00,643835.5172337003
2025-05-14 08:00:00,639491.5502822769
2025-05-14 09:00:00,631452.8794006584
2025-05-14 10:00:00,633823.5935315636
2025-05-14 11:00:00,634288.7518600762
