time,portfolio_value
2025-04-11 23:00:00,893193.4754502203
2025-04-12 00:00:00,893193.4754502203
2025-04-12 01:00:00,893193.4754502203
2025-04-12 02:00:00,893193.4754502203
2025-04-12 03:00:00,893193.4754502203
2025-04-12 04:00:00,893193.4754502203
2025-04-12 05:00:00,893193.4754502203
2025-04-12 06:00:00,893193.4754502203
2025-04-12 07:00:00,893193.4754502203
2025-04-12 08:00:00,893193.4754502203
2025-04-12 09:00:00,893193.4754502203
2025-04-12 10:00:00,893193.4754502203
2025-04-12 11:00:00,893193.4754502203
2025-04-12 12:00:00,896271.7680625487
2025-04-12 13:00:00,899350.0606748771
2025-04-12 14:00:00,900748.1710794824
2025-04-12 15:00:00,908276.6670625075
2025-04-12 16:00:00,903596.7911811676
2025-04-12 17:00:00,911066.0905297087
2025-04-12 18:00:00,908236.3654734155
2025-04-12 19:00:00,906947.7039988436
2025-04-12 20:00:00,904845.1510666474
2025-04-12 21:00:00,904845.1510666474
2025-04-12 22:00:00,904845.1510666474
2025-04-12 23:00:00,904845.1510666474
2025-04-13 00:00:00,904845.1510666474
2025-04-13 01:00:00,904845.1510666474
2025-04-13 02:00:00,904845.1510666474
2025-04-13 03:00:00,904845.1510666474
2025-04-13 04:00:00,904845.1510666474
2025-04-13 05:00:00,904845.1510666474
2025-04-13 06:00:00,904845.1510666474
2025-04-13 07:00:00,904845.1510666474
2025-04-13 08:00:00,904845.1510666474
2025-04-13 09:00:00,905839.0818672494
2025-04-13 10:00:00,906833.0126678515
2025-04-13 11:00:00,906833.0126678515
2025-04-13 12:00:00,909522.7716037307
2025-04-13 13:00:00,910708.8280426098
2025-04-13 14:00:00,911662.6241296222
2025-04-13 15:00:00,911152.8524332242
2025-04-13 16:00:00,911191.7145384029
2025-04-13 17:00:00,912282.8006019517
2025-04-13 18:00:00,912040.3324810925
2025-04-13 19:00:00,912666.8396730856
2025-04-13 20:00:00,909197.0808006893
2025-04-13 21:00:00,909197.0808006893
2025-04-13 22:00:00,909197.0808006893
2025-04-13 23:00:00,909858.8115780742
2025-04-14 00:00:00,912916.8016951215
2025-04-14 01:00:00,925779.3888499583
2025-04-14 02:00:00,924677.3180183072
2025-04-14 03:00:00,910348.1597373399
2025-04-14 04:00:00,910348.1597373399
2025-04-14 05:00:00,903729.4530610406
2025-04-14 06:00:00,900395.2209337596
2025-04-14 07:00:00,906769.4882359144
2025-04-14 08:00:00,900693.0977754395
2025-04-14 09:00:00,900115.9460502539
2025-04-14 10:00:00,901270.2495006251
2025-04-14 11:00:00,902424.5529509961
2025-04-14 12:00:00,904156.0081265527
2025-04-14 13:00:00,898673.0667372902
2025-04-14 14:00:00,898673.0667372902
2025-04-14 15:00:00,898673.0667372902
2025-04-14 16:00:00,898673.0667372902
2025-04-14 17:00:00,901876.2578662548
2025-04-14 18:00:00,906681.0445597017
2025-04-14 19:00:00,909083.4379064252
2025-04-14 20:00:00,907481.842341943
2025-04-14 21:00:00,902677.0556484959
2025-04-14 22:00:00,902677.0556484959
2025-04-14 23:00:00,902677.0556484959
2025-04-15 00:00:00,902677.0556484959
2025-04-15 01:00:00,907213.2029562396
2025-04-15 02:00:00,906075.3720629984
2025-04-15 03:00:00,906231.0673288836
2025-04-15 04:00:00,902129.2180519747
2025-04-15 05:00:00,896895.6664712315
2025-04-15 06:00:00,896310.8555936938
2025-04-15 07:00:00,896318.0158333664
2025-04-15 08:00:00,894766.47322127
2025-04-15 09:00:00,894871.4983513645
2025-04-15 10:00:00,895177.0350369815
2025-04-15 11:00:00,901989.4970819227
2025-04-15 12:00:00,900082.2961065011
2025-04-15 13:00:00,899442.581776577
2025-04-15 14:00:00,899442.581776577
2025-04-15 15:00:00,899442.581776577
2025-04-15 16:00:00,899442.581776577
2025-04-15 17:00:00,899442.581776577
2025-04-15 18:00:00,899442.581776577
2025-04-15 19:00:00,899442.581776577
2025-04-15 20:00:00,899442.581776577
2025-04-15 21:00:00,899442.581776577
2025-04-15 22:00:00,899442.581776577
2025-04-15 23:00:00,899442.581776577
2025-04-16 00:00:00,899442.581776577
2025-04-16 01:00:00,899442.581776577
2025-04-16 02:00:00,899442.581776577
2025-04-16 03:00:00,899442.581776577
2025-04-16 04:00:00,897560.0275356492
2025-04-16 05:00:00,897560.0275356492
2025-04-16 06:00:00,897560.0275356492
2025-04-16 07:00:00,897560.0275356492
2025-04-16 08:00:00,897560.0275356492
2025-04-16 09:00:00,904228.2211364447
2025-04-16 10:00:00,900894.1243360471
2025-04-16 11:00:00,900894.1243360471
2025-04-16 12:00:00,900894.1243360471
2025-04-16 13:00:00,899340.1970772903
2025-04-16 14:00:00,898994.8799086777
2025-04-16 15:00:00,907627.8091239932
2025-04-16 16:00:00,921095.1786998855
2025-04-16 17:00:00,905199.0143907289
2025-04-16 18:00:00,906919.5830732016
2025-04-16 19:00:00,906900.787927517
2025-04-16 20:00:00,903620.2748256971
2025-04-16 21:00:00,902239.0061512466
2025-04-16 22:00:00,902239.0061512466
2025-04-16 23:00:00,902239.0061512466
2025-04-17 00:00:00,902239.0061512466
2025-04-17 01:00:00,894755.0337091668
2025-04-17 02:00:00,902439.7705632234
2025-04-17 03:00:00,898597.4021361952
2025-04-17 04:00:00,898597.4021361952
2025-04-17 05:00:00,898597.4021361952
2025-04-17 06:00:00,898597.4021361952
2025-04-17 07:00:00,898597.4021361952
2025-04-17 08:00:00,898597.4021361952
2025-04-17 09:00:00,898597.4021361952
2025-04-17 10:00:00,898241.4436582364
2025-04-17 11:00:00,898241.4436582364
2025-04-17 12:00:00,899388.4209761039
2025-04-17 13:00:00,896191.3022575818
2025-04-17 14:00:00,891745.3638091625
2025-04-17 15:00:00,891745.3638091625
2025-04-17 16:00:00,891745.3638091625
2025-04-17 17:00:00,887287.1368473835
2025-04-17 18:00:00,887287.1368473835
2025-04-17 19:00:00,887287.1368473835
2025-04-17 20:00:00,887287.1368473835
2025-04-17 21:00:00,887287.1368473835
2025-04-17 22:00:00,887287.1368473835
2025-04-17 23:00:00,887287.1368473835
2025-04-18 00:00:00,887287.1368473835
2025-04-18 01:00:00,887287.1368473835
2025-04-18 02:00:00,887287.1368473835
2025-04-18 03:00:00,887287.1368473835
2025-04-18 04:00:00,887287.1368473835
2025-04-18 05:00:00,887287.1368473835
2025-04-18 06:00:00,887287.1368473835
2025-04-18 07:00:00,887287.1368473835
2025-04-18 08:00:00,882215.0644053847
2025-04-18 09:00:00,882215.0644053847
2025-04-18 10:00:00,882215.0644053847
2025-04-18 11:00:00,882215.0644053847
2025-04-18 12:00:00,882215.0644053847
2025-04-18 13:00:00,882215.0644053847
2025-04-18 14:00:00,882215.0644053847
2025-04-18 15:00:00,882215.0644053847
2025-04-18 16:00:00,882215.0644053847
2025-04-18 17:00:00,882215.0644053847
2025-04-18 18:00:00,882215.0644053847
2025-04-18 19:00:00,882215.0644053847
2025-04-18 20:00:00,882215.0644053847
2025-04-18 21:00:00,885641.9954324574
2025-04-18 22:00:00,890299.1068282229
2025-04-18 23:00:00,887047.9158538205
2025-04-19 00:00:00,886257.0856168037
2025-04-19 01:00:00,886257.0856168037
2025-04-19 02:00:00,886257.0856168037
2025-04-19 03:00:00,886257.0856168037
2025-04-19 04:00:00,885759.1883776932
2025-04-19 05:00:00,885759.1883776932
2025-04-19 06:00:00,886754.9828559143
2025-04-19 07:00:00,886257.0856168037
2025-04-19 08:00:00,887252.880095025
2025-04-19 09:00:00,886754.9828559143
2025-04-19 10:00:00,894982.6064081856
2025-04-19 11:00:00,892925.7005201178
2025-04-19 12:00:00,893513.3879167086
2025-04-19 13:00:00,892575.7430252259
2025-04-19 14:00:00,892716.0275167169
2025-04-19 15:00:00,887790.0731576049
2025-04-19 16:00:00,883596.8545094108
2025-04-19 17:00:00,883596.8545094108
2025-04-19 18:00:00,884018.7309916699
2025-04-19 19:00:00,882331.2250626334
2025-04-19 20:00:00,879483.5588073842
2025-04-19 21:00:00,882601.8883646053
2025-04-19 22:00:00,884969.4073545752
2025-04-19 23:00:00,888684.4257431151
2025-04-20 00:00:00,892786.6489996666
2025-04-20 01:00:00,897405.145413567
2025-04-20 02:00:00,897381.5462447944
2025-04-20 03:00:00,893864.9393740868
2025-04-20 04:00:00,893735.8710847496
2025-04-20 05:00:00,895705.112761233
2025-04-20 06:00:00,897463.4161965868
2025-04-20 07:00:00,896326.8550391465
2025-04-20 08:00:00,892586.7832040121
2025-04-20 09:00:00,892586.7832040121
2025-04-20 10:00:00,892586.7832040121
2025-04-20 11:00:00,891451.6809161265
2025-04-20 12:00:00,894208.3579009916
2025-04-20 13:00:00,888249.0708895922
2025-04-20 14:00:00,888249.0708895922
2025-04-20 15:00:00,885086.7917606339
2025-04-20 16:00:00,878605.1900311979
2025-04-20 17:00:00,878400.4404842027
2025-04-20 18:00:00,874998.0148870109
2025-04-20 19:00:00,874998.0148870109
2025-04-20 20:00:00,875696.1516010165
2025-04-20 21:00:00,882450.2412913721
2025-04-20 22:00:00,884632.67585299
2025-04-20 23:00:00,889959.7549490358
2025-04-21 00:00:00,890158.3887720848
2025-04-21 01:00:00,890311.5305541891
2025-04-21 02:00:00,886428.9938343642
2025-04-21 03:00:00,887280.2723304741
2025-04-21 04:00:00,886582.1356164685
2025-04-21 05:00:00,889068.3989082823
2025-04-21 06:00:00,885492.145752666
2025-04-21 07:00:00,886140.066834924
2025-04-21 08:00:00,893267.1987397627
2025-04-21 09:00:00,895858.8830687949
2025-04-21 10:00:00,897154.7252333108
2025-04-21 11:00:00,889379.6722462144
2025-04-21 12:00:00,889379.6722462144
2025-04-21 13:00:00,889379.6722462144
2025-04-21 14:00:00,889379.6722462144
2025-04-21 15:00:00,889379.6722462144
2025-04-21 16:00:00,889379.6722462144
2025-04-21 17:00:00,889379.6722462144
2025-04-21 18:00:00,889379.6722462144
2025-04-21 19:00:00,889379.6722462144
2025-04-21 20:00:00,891883.660895917
2025-04-21 21:00:00,888545.0093629801
2025-04-21 22:00:00,891361.9965938956
2025-04-21 23:00:00,896265.6410328965
2025-04-22 00:00:00,887983.4270816725
2025-04-22 01:00:00,885645.4743015204
2025-04-22 02:00:00,889058.5349238287
2025-04-22 03:00:00,900610.432414718
2025-04-22 04:00:00,896329.3613929367
2025-04-22 05:00:00,891497.3675349836
2025-04-22 06:00:00,896067.1297041057
2025-04-22 07:00:00,875625.1186764103
2025-04-22 08:00:00,875625.1186764103
2025-04-22 09:00:00,877679.834658864
2025-04-22 10:00:00,869322.9999505365
2025-04-22 11:00:00,868538.4677487274
2025-04-22 12:00:00,868538.4677487274
2025-04-22 13:00:00,868538.4677487274
2025-04-22 14:00:00,868538.4677487274
2025-04-22 15:00:00,868538.4677487274
2025-04-22 16:00:00,868538.4677487274
2025-04-22 17:00:00,868538.4677487274
2025-04-22 18:00:00,868538.4677487274
2025-04-22 19:00:00,868538.4677487274
2025-04-22 20:00:00,868538.4677487274
2025-04-22 21:00:00,869638.8684181301
2025-04-22 22:00:00,883265.575832422
2025-04-22 23:00:00,875680.9271630108
2025-04-23 00:00:00,878776.2519489059
2025-04-23 01:00:00,874354.3593976272
2025-04-23 02:00:00,874354.3593976272
2025-04-23 03:00:00,874354.3593976272
2025-04-23 04:00:00,874354.3593976272
2025-04-23 05:00:00,874354.3593976272
2025-04-23 06:00:00,874354.3593976272
2025-04-23 07:00:00,874354.3593976272
2025-04-23 08:00:00,874354.3593976272
2025-04-23 09:00:00,874354.3593976272
2025-04-23 10:00:00,874354.3593976272
2025-04-23 11:00:00,874354.3593976272
2025-04-23 12:00:00,874354.3593976272
2025-04-23 13:00:00,874354.3593976272
2025-04-23 14:00:00,874354.3593976272
2025-04-23 15:00:00,874354.3593976272
2025-04-23 16:00:00,874354.3593976272
2025-04-23 17:00:00,874354.3593976272
2025-04-23 18:00:00,874354.3593976272
2025-04-23 19:00:00,874354.3593976272
2025-04-23 20:00:00,874354.3593976272
2025-04-23 21:00:00,874354.3593976272
2025-04-23 22:00:00,874519.401118151
2025-04-23 23:00:00,864999.1107985605
2025-04-24 00:00:00,864999.1107985605
2025-04-24 01:00:00,864999.1107985605
2025-04-24 02:00:00,864999.1107985605
2025-04-24 03:00:00,864999.1107985605
2025-04-24 04:00:00,868521.0387280511
2025-04-24 05:00:00,869363.2388851033
2025-04-24 06:00:00,875736.0709138609
2025-04-24 07:00:00,871039.7789275136
2025-04-24 08:00:00,876249.889241742
2025-04-24 09:00:00,873561.1369565303
2025-04-24 10:00:00,868855.8204574098
2025-04-24 11:00:00,868855.8204574098
2025-04-24 12:00:00,870864.3056588097
2025-04-24 13:00:00,874193.2641952621
2025-04-24 14:00:00,867804.5632848179
2025-04-24 15:00:00,863113.1073281529
2025-04-24 16:00:00,857155.3283965819
2025-04-24 17:00:00,857155.3283965819
2025-04-24 18:00:00,857155.3283965819
2025-04-24 19:00:00,857155.3283965819
2025-04-24 20:00:00,857155.3283965819
2025-04-24 21:00:00,857155.3283965819
2025-04-24 22:00:00,857155.3283965819
2025-04-24 23:00:00,857155.3283965819
2025-04-25 00:00:00,857155.3283965819
2025-04-25 01:00:00,857155.3283965819
2025-04-25 02:00:00,857155.3283965819
2025-04-25 03:00:00,857155.3283965819
2025-04-25 04:00:00,857155.3283965819
2025-04-25 05:00:00,857155.3283965819
2025-04-25 06:00:00,857155.3283965819
2025-04-25 07:00:00,856067.7722938231
2025-04-25 08:00:00,856792.8096956622
2025-04-25 09:00:00,858605.4032002604
2025-04-25 10:00:00,857880.3657984212
2025-04-25 11:00:00,857880.3657984212
2025-04-25 12:00:00,857880.3657984212
2025-04-25 13:00:00,857880.3657984212
2025-04-25 14:00:00,857880.3657984212
2025-04-25 15:00:00,857880.3657984212
2025-04-25 16:00:00,857880.3657984212
2025-04-25 17:00:00,857880.3657984212
2025-04-25 18:00:00,857880.3657984212
2025-04-25 19:00:00,857880.3657984212
2025-04-25 20:00:00,857880.3657984212
2025-04-25 21:00:00,857880.3657984212
2025-04-25 22:00:00,857880.3657984212
2025-04-25 23:00:00,857880.3657984212
2025-04-26 00:00:00,857880.3657984212
2025-04-26 01:00:00,857880.3657984212
2025-04-26 02:00:00,857438.4125475807
2025-04-26 03:00:00,857659.3891730009
2025-04-26 04:00:00,857659.3891730009
2025-04-26 05:00:00,856996.45929674
2025-04-26 06:00:00,865807.9826446592
2025-04-26 07:00:00,861948.1225791369
2025-04-26 08:00:00,866729.7470285823
2025-04-26 09:00:00,881490.413807305
2025-04-26 10:00:00,895419.4937252549
2025-04-26 11:00:00,891677.3528517758
2025-04-26 12:00:00,892716.8364277421
2025-04-26 13:00:00,892508.9397125489
2025-04-26 14:00:00,895211.5970100616
2025-04-26 15:00:00,877540.3762186328
2025-04-26 16:00:00,877540.3762186328
2025-04-26 17:00:00,877540.3762186328
2025-04-26 18:00:00,883164.3957042734
2025-04-26 19:00:00,870088.7109601363
2025-04-26 20:00:00,871917.8589763439
2025-04-26 21:00:00,866929.2734775959
2025-04-26 22:00:00,866929.2734775959
2025-04-26 23:00:00,873256.7578534645
2025-04-27 00:00:00,870553.1963474115
2025-04-27 01:00:00,873084.1900977589
2025-04-27 02:00:00,875960.3193595174
2025-04-27 03:00:00,876940.7569193785
2025-04-27 04:00:00,873545.6475850719
2025-04-27 05:00:00,873545.6475850719
2025-04-27 06:00:00,873545.6475850719
2025-04-27 07:00:00,873545.6475850719
2025-04-27 08:00:00,873545.6475850719
2025-04-27 09:00:00,873545.6475850719
2025-04-27 10:00:00,873545.6475850719
2025-04-27 11:00:00,873545.6475850719
2025-04-27 12:00:00,873545.6475850719
2025-04-27 13:00:00,873545.6475850719
2025-04-27 14:00:00,873545.6475850719
2025-04-27 15:00:00,873545.6475850719
2025-04-27 16:00:00,873545.6475850719
2025-04-27 17:00:00,873545.6475850719
2025-04-27 18:00:00,874018.1181877321
2025-04-27 19:00:00,872143.7581507654
2025-04-27 20:00:00,868367.1576621179
2025-04-27 21:00:00,866341.1127106585
2025-04-27 22:00:00,866341.1127106585
2025-04-27 23:00:00,867125.526192992
2025-04-28 00:00:00,867125.526192992
2025-04-28 01:00:00,867439.2915859255
2025-04-28 02:00:00,866890.202148292
2025-04-28 03:00:00,866890.202148292
2025-04-28 04:00:00,866890.202148292
2025-04-28 05:00:00,866890.202148292
2025-04-28 06:00:00,860235.5450082712
2025-04-28 07:00:00,860235.5450082712
2025-04-28 08:00:00,860235.5450082712
2025-04-28 09:00:00,853351.6317907876
2025-04-28 10:00:00,853351.6317907876
2025-04-28 11:00:00,853351.6317907876
2025-04-28 12:00:00,853351.6317907876
2025-04-28 13:00:00,853351.6317907876
2025-04-28 14:00:00,853351.6317907876
2025-04-28 15:00:00,853351.6317907876
2025-04-28 16:00:00,853351.6317907876
2025-04-28 17:00:00,853351.6317907876
2025-04-28 18:00:00,853351.6317907876
2025-04-28 19:00:00,853351.6317907876
2025-04-28 20:00:00,853351.6317907876
2025-04-28 21:00:00,853351.6317907876
2025-04-28 22:00:00,853351.6317907876
2025-04-28 23:00:00,853351.6317907876
2025-04-29 00:00:00,853351.6317907876
2025-04-29 01:00:00,853351.6317907876
2025-04-29 02:00:00,853351.6317907876
2025-04-29 03:00:00,853351.6317907876
2025-04-29 04:00:00,853351.6317907876
2025-04-29 05:00:00,853351.6317907876
2025-04-29 06:00:00,853351.6317907876
2025-04-29 07:00:00,853351.6317907876
2025-04-29 08:00:00,853136.2598141718
2025-04-29 09:00:00,854213.1196972507
2025-04-29 10:00:00,853567.0037674033
2025-04-29 11:00:00,853567.0037674033
2025-04-29 12:00:00,853567.0037674033
2025-04-29 13:00:00,853567.0037674033
2025-04-29 14:00:00,853567.0037674033
2025-04-29 15:00:00,853567.0037674033
2025-04-29 16:00:00,853567.0037674033
2025-04-29 17:00:00,853567.0037674033
2025-04-29 18:00:00,853567.0037674033
2025-04-29 19:00:00,853567.0037674033
2025-04-29 20:00:00,853567.0037674033
2025-04-29 21:00:00,854443.0087946763
2025-04-29 22:00:00,853336.4761286472
2025-04-29 23:00:00,851215.6218520915
2025-04-30 00:00:00,851446.1494908476
2025-04-30 01:00:00,855180.6972386956
2025-04-30 02:00:00,854373.8505030496
2025-04-30 03:00:00,854373.8505030496
2025-04-30 04:00:00,853196.8468097737
2025-04-30 05:00:00,849199.8431534399
2025-04-30 06:00:00,849199.8431534399
2025-04-30 07:00:00,845378.4438592494
2025-04-30 08:00:00,848051.3879417146
2025-04-30 09:00:00,840876.1588702252
2025-04-30 10:00:00,848765.6551136306
2025-04-30 11:00:00,844583.7909846124
2025-04-30 12:00:00,844583.7909846124
2025-04-30 13:00:00,844583.7909846124
2025-04-30 14:00:00,844583.7909846124
2025-04-30 15:00:00,844583.7909846124
2025-04-30 16:00:00,844583.7909846124
2025-04-30 17:00:00,844583.7909846124
2025-04-30 18:00:00,844583.7909846124
2025-04-30 19:00:00,844583.7909846124
2025-04-30 20:00:00,844583.7909846124
2025-04-30 21:00:00,844583.7909846124
2025-04-30 22:00:00,844583.7909846124
2025-04-30 23:00:00,844583.7909846124
2025-05-01 00:00:00,844583.7909846124
2025-05-01 01:00:00,844583.7909846124
2025-05-01 02:00:00,844583.7909846124
2025-05-01 03:00:00,844583.7909846124
2025-05-01 04:00:00,844583.7909846124
2025-05-01 05:00:00,844583.7909846124
2025-05-01 06:00:00,844583.7909846124
2025-05-01 07:00:00,844583.7909846124
2025-05-01 08:00:00,844583.7909846124
2025-05-01 09:00:00,844583.7909846124
2025-05-01 10:00:00,844583.7909846124
2025-05-01 11:00:00,844583.7909846124
2025-05-01 12:00:00,844583.7909846124
2025-05-01 13:00:00,844583.7909846124
2025-05-01 14:00:00,844583.7909846124
2025-05-01 15:00:00,844583.7909846124
2025-05-01 16:00:00,844583.7909846124
2025-05-01 17:00:00,844583.7909846124
2025-05-01 18:00:00,844583.7909846124
2025-05-01 19:00:00,844583.7909846124
2025-05-01 20:00:00,844583.7909846124
2025-05-01 21:00:00,844583.7909846124
2025-05-01 22:00:00,844583.7909846124
2025-05-01 23:00:00,844583.7909846124
2025-05-02 00:00:00,844583.7909846124
2025-05-02 01:00:00,844583.7909846124
2025-05-02 02:00:00,844583.7909846124
2025-05-02 03:00:00,844583.7909846124
2025-05-02 04:00:00,844583.7909846124
2025-05-02 05:00:00,844583.7909846124
2025-05-02 06:00:00,841190.3739672636
2025-05-02 07:00:00,837423.6810780063
2025-05-02 08:00:00,841034.1304814564
2025-05-02 09:00:00,842812.8580403058
2025-05-02 10:00:00,841020.8819100186
2025-05-02 11:00:00,841020.8819100186
2025-05-02 12:00:00,841020.8819100186
2025-05-02 13:00:00,841020.8819100186
2025-05-02 14:00:00,843116.780468576
2025-05-02 15:00:00,840721.4678302247
2025-05-02 16:00:00,847864.8584086909
2025-05-02 17:00:00,849447.6565703079
2025-05-02 18:00:00,845383.9762800604
2025-05-02 19:00:00,849708.8527656209
2025-05-02 20:00:00,850389.2800434327
2025-05-02 21:00:00,848635.1644765551
2025-05-02 22:00:00,848635.1644765551
2025-05-02 23:00:00,848635.1644765551
2025-05-03 00:00:00,848635.1644765551
2025-05-03 01:00:00,848635.1644765551
2025-05-03 02:00:00,848635.1644765551
2025-05-03 03:00:00,844276.7886256017
2025-05-03 04:00:00,844276.7886256017
2025-05-03 05:00:00,844276.7886256017
2025-05-03 06:00:00,844276.7886256017
2025-05-03 07:00:00,845822.8894906696
2025-05-03 08:00:00,845882.3549085569
2025-05-03 09:00:00,845079.5717670793
2025-05-03 10:00:00,845079.5717670793
2025-05-03 11:00:00,844278.9831761024
2025-05-03 12:00:00,845640.7911359275
2025-05-03 13:00:00,844861.9053385366
2025-05-03 14:00:00,843128.2657679581
2025-05-03 15:00:00,844116.9686225075
2025-05-03 16:00:00,844410.4782004792
2025-05-03 17:00:00,842955.8590106633
2025-05-03 18:00:00,836547.1025660026
2025-05-03 19:00:00,829413.1218895379
2025-05-03 20:00:00,829413.1218895379
2025-05-03 21:00:00,829413.1218895379
2025-05-03 22:00:00,832452.8558441069
2025-05-03 23:00:00,835709.7136525738
2025-05-04 00:00:00,830418.1652759362
2025-05-04 01:00:00,825971.6307660614
2025-05-04 02:00:00,825971.6307660614
2025-05-04 03:00:00,825971.6307660614
2025-05-04 04:00:00,825971.6307660614
2025-05-04 05:00:00,825971.6307660614
2025-05-04 06:00:00,825971.6307660614
2025-05-04 07:00:00,825971.6307660614
2025-05-04 08:00:00,825971.6307660614
2025-05-04 09:00:00,825971.6307660614
2025-05-04 10:00:00,825971.6307660614
2025-05-04 11:00:00,825971.6307660614
2025-05-04 12:00:00,825971.6307660614
2025-05-04 13:00:00,825971.6307660614
2025-05-04 14:00:00,825971.6307660614
2025-05-04 15:00:00,825971.6307660614
2025-05-04 16:00:00,825971.6307660614
2025-05-04 17:00:00,825971.6307660614
2025-05-04 18:00:00,825971.6307660614
2025-05-04 19:00:00,825971.6307660614
2025-05-04 20:00:00,825971.6307660614
2025-05-04 21:00:00,825971.6307660614
2025-05-04 22:00:00,825971.6307660614
2025-05-04 23:00:00,825971.6307660614
2025-05-05 00:00:00,825971.6307660614
2025-05-05 01:00:00,825971.6307660614
2025-05-05 02:00:00,825145.3766552575
2025-05-05 03:00:00,829912.2272945109
2025-05-05 04:00:00,832899.4536951098
2025-05-05 05:00:00,831691.8515331657
2025-05-05 06:00:00,834551.9619167177
2025-05-05 07:00:00,839853.7591277097
2025-05-05 08:00:00,828572.2126148096
2025-05-05 09:00:00,828915.1549372475
2025-05-05 10:00:00,819587.1772235233
2025-05-05 11:00:00,820450.5068392991
2025-05-05 12:00:00,816729.556195305
2025-05-05 13:00:00,816729.556195305
2025-05-05 14:00:00,816729.556195305
2025-05-05 15:00:00,816729.556195305
2025-05-05 16:00:00,816729.556195305
2025-05-05 17:00:00,816729.556195305
2025-05-05 18:00:00,816729.556195305
2025-05-05 19:00:00,816729.556195305
2025-05-05 20:00:00,816729.556195305
2025-05-05 21:00:00,816729.556195305
2025-05-05 22:00:00,816729.556195305
2025-05-05 23:00:00,816729.556195305
2025-05-06 00:00:00,816729.556195305
2025-05-06 01:00:00,816729.556195305
2025-05-06 02:00:00,816729.556195305
2025-05-06 03:00:00,816729.556195305
2025-05-06 04:00:00,816729.556195305
2025-05-06 05:00:00,816729.556195305
2025-05-06 06:00:00,816729.556195305
2025-05-06 07:00:00,816729.556195305
2025-05-06 08:00:00,816729.556195305
2025-05-06 09:00:00,816729.556195305
2025-05-06 10:00:00,816729.556195305
2025-05-06 11:00:00,816729.556195305
2025-05-06 12:00:00,816729.556195305
2025-05-06 13:00:00,816729.556195305
2025-05-06 14:00:00,816729.556195305
2025-05-06 15:00:00,816729.556195305
2025-05-06 16:00:00,816729.556195305
2025-05-06 17:00:00,816729.556195305
2025-05-06 18:00:00,816729.556195305
2025-05-06 19:00:00,816729.556195305
2025-05-06 20:00:00,816729.556195305
2025-05-06 21:00:00,818544.7311866062
2025-05-06 22:00:00,810869.1481339873
2025-05-06 23:00:00,810869.1481339873
2025-05-07 00:00:00,810869.1481339873
2025-05-07 01:00:00,810869.1481339873
2025-05-07 02:00:00,810869.1481339873
2025-05-07 03:00:00,810869.1481339873
2025-05-07 04:00:00,810869.1481339873
2025-05-07 05:00:00,810869.1481339873
2025-05-07 06:00:00,810869.1481339873
2025-05-07 07:00:00,810869.1481339873
2025-05-07 08:00:00,810869.1481339873
2025-05-07 09:00:00,810905.6335971071
2025-05-07 10:00:00,810887.3908655472
2025-05-07 11:00:00,809658.7736066601
2025-05-07 12:00:00,806326.1492919286
2025-05-07 13:00:00,806326.1492919286
2025-05-07 14:00:00,806326.1492919286
2025-05-07 15:00:00,806326.1492919286
2025-05-07 16:00:00,806326.1492919286
2025-05-07 17:00:00,806326.1492919286
2025-05-07 18:00:00,806326.1492919286
2025-05-07 19:00:00,806326.1492919286
2025-05-07 20:00:00,806326.1492919286
2025-05-07 21:00:00,806326.1492919286
2025-05-07 22:00:00,806326.1492919286
2025-05-07 23:00:00,806326.1492919286
2025-05-08 00:00:00,806326.1492919286
2025-05-08 01:00:00,806326.1492919286
2025-05-08 02:00:00,806326.1492919286
2025-05-08 03:00:00,806326.1492919286
2025-05-08 04:00:00,806326.1492919286
2025-05-08 05:00:00,806326.1492919286
2025-05-08 06:00:00,806326.1492919286
2025-05-08 07:00:00,806326.1492919286
2025-05-08 08:00:00,806326.1492919286
2025-05-08 09:00:00,806326.1492919286
2025-05-08 10:00:00,806326.1492919286
2025-05-08 11:00:00,806326.1492919286
2025-05-08 12:00:00,806326.1492919286
2025-05-08 13:00:00,806326.1492919286
2025-05-08 14:00:00,806326.1492919286
2025-05-08 15:00:00,806326.1492919286
2025-05-08 16:00:00,806326.1492919286
2025-05-08 17:00:00,806326.1492919286
2025-05-08 18:00:00,806326.1492919286
2025-05-08 19:00:00,806326.1492919286
2025-05-08 20:00:00,806326.1492919286
2025-05-08 21:00:00,806326.1492919286
2025-05-08 22:00:00,806326.1492919286
2025-05-08 23:00:00,806326.1492919286
2025-05-09 00:00:00,806326.1492919286
2025-05-09 01:00:00,806326.1492919286
2025-05-09 02:00:00,806326.1492919286
2025-05-09 03:00:00,806326.1492919286
2025-05-09 04:00:00,806326.1492919286
2025-05-09 05:00:00,806326.1492919286
2025-05-09 06:00:00,806326.1492919286
2025-05-09 07:00:00,806326.1492919286
2025-05-09 08:00:00,806326.1492919286
2025-05-09 09:00:00,806326.1492919286
2025-05-09 10:00:00,806326.1492919286
2025-05-09 11:00:00,806326.1492919286
2025-05-09 12:00:00,806326.1492919286
2025-05-09 13:00:00,806326.1492919286
2025-05-09 14:00:00,806326.1492919286
2025-05-09 15:00:00,806326.1492919286
2025-05-09 16:00:00,806326.1492919286
2025-05-09 17:00:00,806326.1492919286
2025-05-09 18:00:00,806326.1492919286
2025-05-09 19:00:00,806326.1492919286
