time,portfolio_value
2025-04-29 04:00:00,940100.2329996547
2025-04-29 05:00:00,940100.2329996547
2025-04-29 06:00:00,940100.2329996547
2025-04-29 07:00:00,938326.7068474055
2025-04-29 08:00:00,938444.941924222
2025-04-29 09:00:00,939627.2926923883
2025-04-29 10:00:00,938917.8822314886
2025-04-29 11:00:00,938917.8822314886
2025-04-29 12:00:00,938917.8822314886
2025-04-29 13:00:00,939769.1509628603
2025-04-29 14:00:00,941840.8303583426
2025-04-29 15:00:00,945061.3343174602
2025-04-29 16:00:00,953006.5091435963
2025-04-29 17:00:00,947189.5061458895
2025-04-29 18:00:00,947189.5061458895
2025-04-29 19:00:00,957520.6936263589
2025-04-29 20:00:00,951912.3347083898
2025-04-29 21:00:00,968238.4631338938
2025-04-29 22:00:00,977630.8034870418
2025-04-29 23:00:00,974380.0606326576
2025-04-30 00:00:00,977293.7400141637
2025-04-30 01:00:00,982934.4546445567
2025-04-30 02:00:00,1008600.5562057726
2025-04-30 03:00:00,1006534.3187096788
2025-04-30 04:00:00,1002072.327661038
2025-04-30 05:00:00,982847.2466847128
2025-04-30 06:00:00,968027.9257043677
2025-04-30 07:00:00,964028.3093497518
2025-04-30 08:00:00,963107.4804221889
2025-04-30 09:00:00,959823.190580548
2025-04-30 10:00:00,959823.190580548
2025-04-30 11:00:00,959823.190580548
2025-04-30 12:00:00,959823.190580548
2025-04-30 13:00:00,959823.190580548
2025-04-30 14:00:00,959823.190580548
2025-04-30 15:00:00,959823.190580548
2025-04-30 16:00:00,963566.8129923465
2025-04-30 17:00:00,965906.5769997204
2025-04-30 18:00:00,969182.246610044
2025-04-30 19:00:00,974329.727426267
2025-04-30 20:00:00,964502.7185952961
2025-04-30 21:00:00,964502.7185952961
2025-04-30 22:00:00,964502.7185952961
2025-04-30 23:00:00,964502.7185952961
2025-05-01 00:00:00,964502.7185952961
2025-05-01 01:00:00,964502.7185952961
2025-05-01 02:00:00,964502.7185952961
2025-05-01 03:00:00,973966.6459370549
2025-05-01 04:00:00,981327.4783139785
2025-05-01 05:00:00,985620.447966201
2025-05-01 06:00:00,980839.2629605199
2025-05-01 07:00:00,993194.9458789274
2025-05-01 08:00:00,1007127.9500209611
2025-05-01 09:00:00,1002395.9863500817
2025-05-01 10:00:00,988462.982208048
2025-05-01 11:00:00,981890.8104429377
2025-05-01 12:00:00,981365.0367017288
2025-05-01 13:00:00,981365.0367017288
2025-05-01 14:00:00,981365.0367017288
2025-05-01 15:00:00,986281.9999537985
2025-05-01 16:00:00,983823.5183277638
2025-05-01 17:00:00,983823.5183277638
2025-05-01 18:00:00,983823.5183277638
2025-05-01 19:00:00,983823.5183277638
2025-05-01 20:00:00,983823.5183277638
2025-05-01 21:00:00,983823.5183277638
2025-05-01 22:00:00,983823.5183277638
2025-05-01 23:00:00,983823.5183277638
2025-05-02 00:00:00,983823.5183277638
2025-05-02 01:00:00,983823.5183277638
2025-05-02 02:00:00,983823.5183277638
2025-05-02 03:00:00,984021.6922683401
2025-05-02 04:00:00,988579.6929015953
2025-05-02 05:00:00,987390.6492581374
2025-05-02 06:00:00,982020.611661035
2025-05-02 07:00:00,979065.81150705
2025-05-02 08:00:00,975199.2446755527
2025-05-02 09:00:00,975199.2446755527
2025-05-02 10:00:00,977306.517953363
2025-05-02 11:00:00,975726.0629950053
2025-05-02 12:00:00,968074.7857575227
2025-05-02 13:00:00,966432.1840359452
2025-05-02 14:00:00,970755.7233399164
2025-05-02 15:00:00,968247.1891974905
2025-05-02 16:00:00,972457.2159925424
2025-05-02 17:00:00,970619.8501955043
2025-05-02 18:00:00,967463.1686652843
2025-05-02 19:00:00,966473.1551896746
2025-05-02 20:00:00,973264.5241379528
2025-05-02 21:00:00,970363.8464016186
2025-05-02 22:00:00,970363.8464016186
2025-05-02 23:00:00,970363.8464016186
2025-05-03 00:00:00,967932.2532259427
2025-05-03 01:00:00,967932.2532259427
2025-05-03 02:00:00,966693.0796442879
2025-05-03 03:00:00,963750.8168713462
2025-05-03 04:00:00,963750.8168713462
2025-05-03 05:00:00,963750.8168713462
2025-05-03 06:00:00,963614.992296466
2025-05-03 07:00:00,966981.8639077449
2025-05-03 08:00:00,964166.1403080133
2025-05-03 09:00:00,958665.964563841
2025-05-03 10:00:00,958902.0435754207
2025-05-03 11:00:00,957105.4456355124
2025-05-03 12:00:00,958649.9931770614
2025-05-03 13:00:00,957766.577801872
2025-05-03 14:00:00,954007.9727251292
2025-05-03 15:00:00,952067.1181499418
2025-05-03 16:00:00,949604.6648147176
2025-05-03 17:00:00,948283.285041136
2025-05-03 18:00:00,945343.6232539387
2025-05-03 19:00:00,948437.4751118608
2025-05-03 20:00:00,955656.4627803453
2025-05-03 21:00:00,953833.0882096775
2025-05-03 22:00:00,960973.9803702085
2025-05-03 23:00:00,954322.6983500132
2025-05-04 00:00:00,955320.9381024648
2025-05-04 01:00:00,949279.6331997216
2025-05-04 02:00:00,952889.1270339639
2025-05-04 03:00:00,955618.6850846979
2025-05-04 04:00:00,949613.1282724479
2025-05-04 05:00:00,949613.1282724479
2025-05-04 06:00:00,949613.1282724479
2025-05-04 07:00:00,949613.1282724479
2025-05-04 08:00:00,949613.1282724479
2025-05-04 09:00:00,949613.1282724479
2025-05-04 10:00:00,949613.1282724479
2025-05-04 11:00:00,949613.1282724479
2025-05-04 12:00:00,949613.1282724479
2025-05-04 13:00:00,949613.1282724479
2025-05-04 14:00:00,949613.1282724479
2025-05-04 15:00:00,949613.1282724479
2025-05-04 16:00:00,949613.1282724479
2025-05-04 17:00:00,949613.1282724479
2025-05-04 18:00:00,949613.1282724479
2025-05-04 19:00:00,949613.1282724479
2025-05-04 20:00:00,949613.1282724479
2025-05-04 21:00:00,949613.1282724479
2025-05-04 22:00:00,955392.3967142014
2025-05-04 23:00:00,956072.3106485254
2025-05-05 00:00:00,953692.6118783916
2025-05-05 01:00:00,950027.8474753894
2025-05-05 02:00:00,949077.4947209894
2025-05-05 03:00:00,954560.299073297
2025-05-05 04:00:00,957996.189800743
2025-05-05 05:00:00,956607.2126981583
2025-05-05 06:00:00,964902.3981666844
2025-05-05 07:00:00,978471.2013754991
2025-05-05 08:00:00,951273.7141338652
2025-05-05 09:00:00,951273.7141338652
2025-05-05 10:00:00,951273.7141338652
2025-05-05 11:00:00,951273.7141338652
2025-05-05 12:00:00,951273.7141338652
2025-05-05 13:00:00,951273.7141338652
2025-05-05 14:00:00,951273.7141338652
2025-05-05 15:00:00,951273.7141338652
2025-05-05 16:00:00,951273.7141338652
2025-05-05 17:00:00,951273.7141338652
2025-05-05 18:00:00,951273.7141338652
2025-05-05 19:00:00,951273.7141338652
2025-05-05 20:00:00,947634.8918396669
2025-05-05 21:00:00,947634.8918396669
2025-05-05 22:00:00,947634.8918396669
2025-05-05 23:00:00,947634.8918396669
2025-05-06 00:00:00,947634.8918396669
2025-05-06 01:00:00,947634.8918396669
2025-05-06 02:00:00,947634.8918396669
2025-05-06 03:00:00,947634.8918396669
2025-05-06 04:00:00,947634.8918396669
2025-05-06 05:00:00,947634.8918396669
2025-05-06 06:00:00,947634.8918396669
2025-05-06 07:00:00,947634.8918396669
2025-05-06 08:00:00,947634.8918396669
2025-05-06 09:00:00,947634.8918396669
2025-05-06 10:00:00,947634.8918396669
2025-05-06 11:00:00,947634.8918396669
2025-05-06 12:00:00,947634.8918396669
2025-05-06 13:00:00,947634.8918396669
2025-05-06 14:00:00,947634.8918396669
2025-05-06 15:00:00,947634.8918396669
2025-05-06 16:00:00,947634.8918396669
2025-05-06 17:00:00,947634.8918396669
2025-05-06 18:00:00,950315.8983175536
2025-05-06 19:00:00,950506.1632934036
2025-05-06 20:00:00,948361.3581110942
2025-05-06 21:00:00,948361.3581110942
2025-05-06 22:00:00,948361.3581110942
2025-05-06 23:00:00,944556.252971143
2025-05-07 00:00:00,944556.252971143
2025-05-07 01:00:00,944556.252971143
2025-05-07 02:00:00,944556.252971143
2025-05-07 03:00:00,941138.640631086
2025-05-07 04:00:00,941138.640631086
2025-05-07 05:00:00,941138.640631086
2025-05-07 06:00:00,941138.640631086
2025-05-07 07:00:00,941138.640631086
2025-05-07 08:00:00,941138.640631086
2025-05-07 09:00:00,941180.9876352139
2025-05-07 10:00:00,941159.81413315
2025-05-07 11:00:00,939733.8144147665
2025-05-07 12:00:00,939649.5155677781
2025-05-07 13:00:00,938813.7839146424
2025-05-07 14:00:00,942156.7105271851
2025-05-07 15:00:00,938813.7839146424
2025-05-07 16:00:00,938813.7839146424
2025-05-07 17:00:00,938813.7839146424
2025-05-07 18:00:00,943038.4459422582
2025-05-07 19:00:00,942615.9797394967
2025-05-07 20:00:00,938813.7839146424
2025-05-07 21:00:00,938813.7839146424
2025-05-07 22:00:00,935911.7911491446
2025-05-07 23:00:00,935911.7911491446
2025-05-08 00:00:00,935911.7911491446
2025-05-08 01:00:00,937601.5015042785
2025-05-08 02:00:00,943093.0601584635
2025-05-08 03:00:00,942670.63256968
2025-05-08 04:00:00,940558.4946257627
2025-05-08 05:00:00,944854.9111155175
2025-05-08 06:00:00,945400.9807519768
2025-05-08 07:00:00,942979.7376888698
2025-05-08 08:00:00,942979.7376888698
2025-05-08 09:00:00,942979.7376888698
2025-05-08 10:00:00,942979.7376888698
2025-05-08 11:00:00,942979.7376888698
2025-05-08 12:00:00,942979.7376888698
2025-05-08 13:00:00,942979.7376888698
2025-05-08 14:00:00,942979.7376888698
2025-05-08 15:00:00,942979.7376888698
2025-05-08 16:00:00,942979.7376888698
2025-05-08 17:00:00,942979.7376888698
2025-05-08 18:00:00,942979.7376888698
2025-05-08 19:00:00,942979.7376888698
2025-05-08 20:00:00,942979.7376888698
2025-05-08 21:00:00,942979.7376888698
2025-05-08 22:00:00,942979.7376888698
2025-05-08 23:00:00,942979.7376888698
2025-05-09 00:00:00,942979.7376888698
2025-05-09 01:00:00,942979.7376888698
2025-05-09 02:00:00,942979.7376888698
2025-05-09 03:00:00,942979.7376888698
2025-05-09 04:00:00,942979.7376888698
2025-05-09 05:00:00,942979.7376888698
2025-05-09 06:00:00,942979.7376888698
2025-05-09 07:00:00,942979.7376888698
2025-05-09 08:00:00,942979.7376888698
2025-05-09 09:00:00,942979.7376888698
2025-05-09 10:00:00,942979.7376888698
2025-05-09 11:00:00,942979.7376888698
2025-05-09 12:00:00,942979.7376888698
2025-05-09 13:00:00,942979.7376888698
2025-05-09 14:00:00,942979.7376888698
2025-05-09 15:00:00,942979.7376888698
2025-05-09 16:00:00,942979.7376888698
2025-05-09 17:00:00,942979.7376888698
2025-05-09 18:00:00,942979.7376888698
2025-05-09 19:00:00,942979.7376888698
2025-05-09 20:00:00,942979.7376888698
2025-05-09 21:00:00,942979.7376888698
2025-05-09 22:00:00,942979.7376888698
2025-05-09 23:00:00,942979.7376888698
2025-05-10 00:00:00,942979.7376888698
2025-05-10 01:00:00,942979.7376888698
2025-05-10 02:00:00,942979.7376888698
2025-05-10 03:00:00,942979.7376888698
2025-05-10 04:00:00,944060.4020741668
2025-05-10 05:00:00,945861.5093829953
2025-05-10 06:00:00,946221.730844761
2025-05-10 07:00:00,955186.3565228886
2025-05-10 08:00:00,955452.7810331964
2025-05-10 09:00:00,958948.226438421
2025-05-10 10:00:00,962416.7302801512
2025-05-10 11:00:00,968580.408954637
2025-05-10 12:00:00,968553.4673911423
2025-05-10 13:00:00,972528.8757315393
2025-05-10 14:00:00,976011.3488757898
2025-05-10 15:00:00,978652.6405815562
2025-05-10 16:00:00,974450.7215553204
2025-05-10 17:00:00,977332.493249446
2025-05-10 18:00:00,973730.278631789
2025-05-10 19:00:00,966333.5119461558
2025-05-10 20:00:00,965853.4389936544
2025-05-10 21:00:00,971374.2779474206
2025-05-10 22:00:00,967239.1153837108
2025-05-10 23:00:00,964070.6338972016
2025-05-11 00:00:00,969749.0604057584
2025-05-11 01:00:00,974291.801612604
2025-05-11 02:00:00,974291.801612604
2025-05-11 03:00:00,978834.5428194494
2025-05-11 04:00:00,983377.2840262948
2025-05-11 05:00:00,986784.3399314289
2025-05-11 06:00:00,995869.8223451198
2025-05-11 07:00:00,1007226.6753622334
2025-05-11 08:00:00,991327.0811382744
2025-05-11 09:00:00,992462.7664399857
2025-05-11 10:00:00,1003819.6194570994
2025-05-11 11:00:00,1012905.1018707902
2025-05-11 12:00:00,1019719.2136810585
2025-05-11 13:00:00,1011769.4165690789
2025-05-11 14:00:00,1014182.2357849649
2025-05-11 15:00:00,1001689.6974661399
2025-05-11 16:00:00,994692.6582862266
2025-05-11 17:00:00,1009371.7796828747
2025-05-11 18:00:00,1017750.880930789
2025-05-11 19:00:00,1024210.9256660519
2025-05-11 20:00:00,1026990.4187668373
2025-05-11 21:00:00,1009716.4469572686
2025-05-11 22:00:00,1016019.0318761793
2025-05-11 23:00:00,1006995.2716172817
2025-05-12 00:00:00,1003057.6548825202
2025-05-12 01:00:00,1011140.685083995
2025-05-12 02:00:00,1015887.4750983217
2025-05-12 03:00:00,1014932.1227945144
2025-05-12 04:00:00,1013689.2287196018
2025-05-12 05:00:00,1022842.9542822025
2025-05-12 06:00:00,1014015.3873497981
2025-05-12 07:00:00,1015974.5235469469
2025-05-12 08:00:00,1020339.5053466449
2025-05-12 09:00:00,1010661.4290022673
2025-05-12 10:00:00,1010661.4290022673
2025-05-12 11:00:00,1010661.4290022673
2025-05-12 12:00:00,1010661.4290022673
2025-05-12 13:00:00,1010661.4290022673
2025-05-12 14:00:00,1018928.6876078257
2025-05-12 15:00:00,1014795.0583050465
2025-05-12 16:00:00,1014795.0583050465
2025-05-12 17:00:00,1014795.0583050465
2025-05-12 18:00:00,1014795.0583050465
2025-05-12 19:00:00,1014795.0583050465
2025-05-12 20:00:00,1014795.0583050465
2025-05-12 21:00:00,1014795.0583050465
2025-05-12 22:00:00,1014795.0583050465
2025-05-12 23:00:00,1014795.0583050465
2025-05-13 00:00:00,1014795.0583050465
2025-05-13 01:00:00,1014886.5637205835
2025-05-13 02:00:00,1010594.3984953901
2025-05-13 03:00:00,1010594.3984953901
2025-05-13 04:00:00,1010594.3984953901
2025-05-13 05:00:00,1010594.3984953901
2025-05-13 06:00:00,1010594.3984953901
2025-05-13 07:00:00,1010594.3984953901
2025-05-13 08:00:00,1010594.3984953901
2025-05-13 09:00:00,1007111.3316975827
2025-05-13 10:00:00,1004401.0611532163
2025-05-13 11:00:00,1001496.2439829283
2025-05-13 12:00:00,1001496.2439829283
2025-05-13 13:00:00,1001496.2439829283
2025-05-13 14:00:00,1001496.2439829283
2025-05-13 15:00:00,1001496.2439829283
2025-05-13 16:00:00,1001496.2439829283
2025-05-13 17:00:00,1001496.2439829283
2025-05-13 18:00:00,1001496.2439829283
2025-05-13 19:00:00,997549.0446463677
2025-05-13 20:00:00,997549.0446463677
2025-05-13 21:00:00,997549.0446463677
2025-05-13 22:00:00,997549.0446463677
2025-05-13 23:00:00,997549.0446463677
2025-05-14 00:00:00,997549.0446463677
2025-05-14 01:00:00,997549.0446463677
2025-05-14 02:00:00,997549.0446463677
2025-05-14 03:00:00,997549.0446463677
2025-05-14 04:00:00,997549.0446463677
2025-05-14 05:00:00,997549.0446463677
2025-05-14 06:00:00,997549.0446463677
2025-05-14 07:00:00,994363.7428983559
2025-05-14 08:00:00,997279.2906051762
2025-05-14 09:00:00,995821.516751766
2025-05-14 10:00:00,995821.516751766
2025-05-14 11:00:00,995821.516751766
2025-05-14 12:00:00,995821.516751766
2025-05-14 13:00:00,995821.516751766
2025-05-14 14:00:00,995821.516751766
2025-05-14 15:00:00,996717.3082211078
2025-05-14 16:00:00,987747.9490451751
2025-05-14 17:00:00,994236.804184888
2025-05-14 18:00:00,1004550.0104567785
2025-05-14 19:00:00,1018342.7581025964
2025-05-14 20:00:00,1003390.1633321361
2025-05-14 21:00:00,993918.6099423603
2025-05-14 22:00:00,993918.6099423603
2025-05-14 23:00:00,990030.9867338056
2025-05-15 00:00:00,990030.9867338056
2025-05-15 01:00:00,998534.1447170312
2025-05-15 02:00:00,996215.101630697
2025-05-15 03:00:00,996215.101630697
2025-05-15 04:00:00,995957.4301766598
2025-05-15 05:00:00,1010819.6799511462
2025-05-15 06:00:00,1001069.5119775687
2025-05-15 07:00:00,1004476.5132578285
2025-05-15 08:00:00,1013375.4190182397
2025-05-15 09:00:00,1002071.9320818938
2025-05-15 10:00:00,1010344.6763031414
2025-05-15 11:00:00,1004648.6884786759
2025-05-15 12:00:00,1009085.4647696896
2025-05-15 13:00:00,999895.1524714105
2025-05-15 14:00:00,1000844.4837754881
2025-05-15 15:00:00,1000844.4837754881
2025-05-15 16:00:00,1020332.0806951551
2025-05-15 17:00:00,1013475.3336308277
2025-05-15 18:00:00,1013475.3336308277
2025-05-15 19:00:00,1013475.3336308277
2025-05-15 20:00:00,1013475.3336308277
2025-05-15 21:00:00,1013475.3336308277
2025-05-15 22:00:00,1013475.3336308277
2025-05-15 23:00:00,1013475.3336308277
2025-05-16 00:00:00,1013475.3336308277
2025-05-16 01:00:00,1013475.3336308277
2025-05-16 02:00:00,1013475.3336308277
2025-05-16 03:00:00,1013475.3336308277
2025-05-16 04:00:00,1013475.3336308277
2025-05-16 05:00:00,1013475.3336308277
2025-05-16 06:00:00,1013475.3336308277
2025-05-16 07:00:00,1013475.3336308277
2025-05-16 08:00:00,1013475.3336308277
2025-05-16 09:00:00,1013475.3336308277
2025-05-16 10:00:00,1013475.3336308277
2025-05-16 11:00:00,1013475.3336308277
2025-05-16 12:00:00,1013475.3336308277
2025-05-16 13:00:00,1013475.3336308277
2025-05-16 14:00:00,1013475.3336308277
2025-05-16 15:00:00,1013475.3336308277
2025-05-16 16:00:00,1013475.3336308277
2025-05-16 17:00:00,1013475.3336308277
2025-05-16 18:00:00,1013475.3336308277
2025-05-16 19:00:00,1013475.3336308277
2025-05-16 20:00:00,1013475.3336308277
2025-05-16 21:00:00,1013475.3336308277
2025-05-16 22:00:00,1013475.3336308277
2025-05-16 23:00:00,1013475.3336308277
2025-05-17 00:00:00,1013475.3336308277
2025-05-17 01:00:00,1013475.3336308277
2025-05-17 02:00:00,1013475.3336308277
2025-05-17 03:00:00,1013475.3336308277
2025-05-17 04:00:00,1013475.3336308277
2025-05-17 05:00:00,1013475.3336308277
2025-05-17 06:00:00,1010557.4537780217
2025-05-17 07:00:00,1010557.4537780217
2025-05-17 08:00:00,1010557.4537780217
2025-05-17 09:00:00,1010557.4537780217
2025-05-17 10:00:00,1010557.4537780217
2025-05-17 11:00:00,1010557.4537780217
2025-05-17 12:00:00,1010557.4537780217
2025-05-17 13:00:00,1010557.4537780217
2025-05-17 14:00:00,1010557.4537780217
2025-05-17 15:00:00,1010557.4537780217
2025-05-17 16:00:00,1010557.4537780217
2025-05-17 17:00:00,1010557.4537780217
2025-05-17 18:00:00,1010557.4537780217
2025-05-17 19:00:00,1010557.4537780217
2025-05-17 20:00:00,1010557.4537780217
2025-05-17 21:00:00,1010557.4537780217
2025-05-17 22:00:00,1010557.4537780217
2025-05-17 23:00:00,1010557.4537780217
2025-05-18 00:00:00,1010511.8966898429
2025-05-18 01:00:00,1010511.8966898429
2025-05-18 02:00:00,1010511.8966898429
2025-05-18 03:00:00,1010511.8966898429
2025-05-18 04:00:00,1010511.8966898429
2025-05-18 05:00:00,1010511.8966898429
2025-05-18 06:00:00,1010511.8966898429
2025-05-18 07:00:00,1010511.8966898429
2025-05-18 08:00:00,1010511.8966898429
2025-05-18 09:00:00,1010511.8966898429
2025-05-18 10:00:00,1010511.8966898429
2025-05-18 11:00:00,1010511.8966898429
2025-05-18 12:00:00,1010511.8966898429
2025-05-18 13:00:00,1010511.8966898429
2025-05-18 14:00:00,1010511.8966898429
2025-05-18 15:00:00,1010511.8966898429
2025-05-18 16:00:00,1010511.8966898429
2025-05-18 17:00:00,1010511.8966898429
2025-05-18 18:00:00,1010511.8966898429
2025-05-18 19:00:00,1010511.8966898429
2025-05-18 20:00:00,1010511.8966898429
2025-05-18 21:00:00,1010511.8966898429
2025-05-18 22:00:00,1010511.8966898429
2025-05-18 23:00:00,1010511.8966898429
2025-05-19 00:00:00,1010511.8966898429
2025-05-19 01:00:00,1010511.8966898429
2025-05-19 02:00:00,1010511.8966898429
2025-05-19 03:00:00,1010511.8966898429
2025-05-19 04:00:00,1010511.8966898429
2025-05-19 05:00:00,1010511.8966898429
2025-05-19 06:00:00,1010511.8966898429
2025-05-19 07:00:00,1010511.8966898429
2025-05-19 08:00:00,1010511.8966898429
2025-05-19 09:00:00,1010511.8966898429
2025-05-19 10:00:00,1010511.8966898429
2025-05-19 11:00:00,1010511.8966898429
2025-05-19 12:00:00,1010511.8966898429
2025-05-19 13:00:00,1010511.8966898429
2025-05-19 14:00:00,1010511.8966898429
2025-05-19 15:00:00,1010511.8966898429
2025-05-19 16:00:00,1010511.8966898429
2025-05-19 17:00:00,1006625.2085524409
2025-05-19 18:00:00,1006625.2085524409
2025-05-19 19:00:00,1006625.2085524409
2025-05-19 20:00:00,1006625.2085524409
2025-05-19 21:00:00,1006625.2085524409
2025-05-19 22:00:00,1006625.2085524409
2025-05-19 23:00:00,1006625.2085524409
2025-05-20 00:00:00,1006625.2085524409
2025-05-20 01:00:00,1006625.2085524409
2025-05-20 02:00:00,1006625.2085524409
2025-05-20 03:00:00,1006625.2085524409
2025-05-20 04:00:00,1006625.2085524409
2025-05-20 05:00:00,1006625.2085524409
2025-05-20 06:00:00,1006625.2085524409
2025-05-20 07:00:00,1006625.2085524409
2025-05-20 08:00:00,1006625.2085524409
2025-05-20 09:00:00,1006625.2085524409
2025-05-20 10:00:00,1006625.2085524409
2025-05-20 11:00:00,1006625.2085524409
2025-05-20 12:00:00,1006625.2085524409
2025-05-20 13:00:00,1006625.2085524409
2025-05-20 14:00:00,1006625.2085524409
2025-05-20 15:00:00,1001066.7022364123
2025-05-20 16:00:00,1001066.7022364123
2025-05-20 17:00:00,1001066.7022364123
2025-05-20 18:00:00,1001066.7022364123
2025-05-20 19:00:00,1001066.7022364123
2025-05-20 20:00:00,1001066.7022364123
2025-05-20 21:00:00,999613.9952527836
2025-05-20 22:00:00,1001431.7676625918
2025-05-20 23:00:00,1006593.9493314403
2025-05-21 00:00:00,1004602.2095061722
2025-05-21 01:00:00,1008811.0016294615
2025-05-21 02:00:00,1004881.1574774932
2025-05-21 03:00:00,1011999.9682321762
2025-05-21 04:00:00,1011626.0867180083
2025-05-21 05:00:00,1010386.9156544188
2025-05-21 06:00:00,1011104.4686432811
2025-05-21 07:00:00,1011429.5493244533
2025-05-21 08:00:00,1011064.6619673367
2025-05-21 09:00:00,1011064.6619673367
2025-05-21 10:00:00,1011064.6619673367
2025-05-21 11:00:00,1014045.4660630712
2025-05-21 12:00:00,1018110.198920891
2025-05-21 13:00:00,1018652.1633019337
2025-05-21 14:00:00,1018381.1811114124
2025-05-21 15:00:00,1014858.4126346351
2025-05-21 16:00:00,1014858.4126346351
2025-05-21 17:00:00,1014858.4126346351
2025-05-21 18:00:00,1014858.4126346351
2025-05-21 19:00:00,1014858.4126346351
2025-05-21 20:00:00,1014858.4126346351
2025-05-21 21:00:00,1014530.0975478734
2025-05-21 22:00:00,1018793.2592129654
2025-05-21 23:00:00,1012505.2093820157
2025-05-22 00:00:00,1012505.2093820157
2025-05-22 01:00:00,1012505.2093820157
2025-05-22 02:00:00,1012505.2093820157
2025-05-22 03:00:00,1012505.2093820157
2025-05-22 04:00:00,1012505.2093820157
2025-05-22 05:00:00,1012505.2093820157
2025-05-22 06:00:00,1012505.2093820157
2025-05-22 07:00:00,1012505.2093820157
2025-05-22 08:00:00,1012505.2093820157
2025-05-22 09:00:00,1012505.2093820157
2025-05-22 10:00:00,1012505.2093820157
2025-05-22 11:00:00,1012505.2093820157
2025-05-22 12:00:00,1012505.2093820157
2025-05-22 13:00:00,1012505.2093820157
2025-05-22 14:00:00,1008970.3573698369
2025-05-22 15:00:00,1008970.3573698369
2025-05-22 16:00:00,1008970.3573698369
2025-05-22 17:00:00,1008970.3573698369
2025-05-22 18:00:00,1008970.3573698369
2025-05-22 19:00:00,1009613.0136484164
2025-05-22 20:00:00,1008970.3573698369
2025-05-22 21:00:00,1008448.2453317463
2025-05-22 22:00:00,1008207.2705449353
2025-05-22 23:00:00,1008207.2705449353
2025-05-23 00:00:00,1007845.8083647187
2025-05-23 01:00:00,1007845.8083647187
2025-05-23 02:00:00,1008327.7579383408
2025-05-23 03:00:00,1008207.2705449353
2025-05-23 04:00:00,1008247.4330094038
2025-05-23 05:00:00,1008247.4330094038
2025-05-23 06:00:00,1008247.4330094038
2025-05-23 07:00:00,1008247.4330094038
2025-05-23 08:00:00,1008247.4330094038
2025-05-23 09:00:00,1010670.4575480111
2025-05-23 10:00:00,1018901.6387562228
2025-05-23 11:00:00,1023118.2182471768
2025-05-23 12:00:00,1020326.9559939543
2025-05-23 13:00:00,1017325.3201310013
2025-05-23 14:00:00,1004901.5362606968
2025-05-23 15:00:00,1006363.9333939543
2025-05-23 16:00:00,1011888.5447862607
2025-05-23 17:00:00,1038757.6199843573
2025-05-23 18:00:00,1025853.448558666
2025-05-23 19:00:00,1020410.0814515406
2025-05-23 20:00:00,1020410.0814515406
2025-05-23 21:00:00,1020410.0814515406
2025-05-23 22:00:00,1020410.0814515406
2025-05-23 23:00:00,1020410.0814515406
2025-05-24 00:00:00,1020410.0814515406
2025-05-24 01:00:00,1020410.0814515406
2025-05-24 02:00:00,1020410.0814515406
2025-05-24 03:00:00,1020410.0814515406
2025-05-24 04:00:00,1020410.0814515406
2025-05-24 05:00:00,1016783.5767108449
2025-05-24 06:00:00,1013505.3897767938
2025-05-24 07:00:00,1013505.3897767938
2025-05-24 08:00:00,1013505.3897767938
2025-05-24 09:00:00,1021902.1640816306
2025-05-24 10:00:00,1028706.5057490286
2025-05-24 11:00:00,1028501.6088179806
2025-05-24 12:00:00,1020639.3567245523
2025-05-24 13:00:00,1019748.5466159577
2025-05-24 14:00:00,1018065.9052997236
2025-05-24 15:00:00,1019154.6732102281
2025-05-24 16:00:00,1019154.6732102281
2025-05-24 17:00:00,1019154.6732102281
2025-05-24 18:00:00,1019154.6732102281
2025-05-24 19:00:00,1019154.6732102281
2025-05-24 20:00:00,1019154.6732102281
2025-05-24 21:00:00,1019154.6732102281
2025-05-24 22:00:00,1019154.6732102281
2025-05-24 23:00:00,1015114.7037056787
2025-05-25 00:00:00,1015114.7037056787
2025-05-25 01:00:00,1015114.7037056787
2025-05-25 02:00:00,1015114.7037056787
2025-05-25 03:00:00,1015114.7037056787
2025-05-25 04:00:00,1011578.580998142
2025-05-25 05:00:00,1011578.580998142
2025-05-25 06:00:00,1011578.580998142
2025-05-25 07:00:00,1009789.4330306272
2025-05-25 08:00:00,1028703.2829729281
2025-05-25 09:00:00,1026147.3573050497
2025-05-25 10:00:00,1024869.3944711103
2025-05-25 11:00:00,1030492.4309404432
2025-05-25 12:00:00,1033815.1343086852
2025-05-25 13:00:00,1035859.874842988
2025-05-25 14:00:00,1032025.9863411703
2025-05-25 15:00:00,1026658.5424386254
2025-05-25 16:00:00,1027680.9127057767
2025-05-25 17:00:00,1027680.9127057767
2025-05-25 18:00:00,1027680.9127057767
2025-05-25 19:00:00,1027680.9127057767
2025-05-25 20:00:00,1027680.9127057767
2025-05-25 21:00:00,1027680.9127057767
2025-05-25 22:00:00,1027680.9127057767
2025-05-25 23:00:00,1027680.9127057767
2025-05-26 00:00:00,1027680.9127057767
2025-05-26 01:00:00,1027680.9127057767
2025-05-26 02:00:00,1027680.9127057767
2025-05-26 03:00:00,1027680.9127057767
2025-05-26 04:00:00,1027680.9127057767
2025-05-26 05:00:00,1027680.9127057767
2025-05-26 06:00:00,1027680.9127057767
2025-05-26 07:00:00,1027680.9127057767
2025-05-26 08:00:00,1027680.9127057767
