time,portfolio_value
2025-04-28 16:00:00,880931.4396291401
2025-04-28 17:00:00,880931.4396291401
2025-04-28 18:00:00,880931.4396291401
2025-04-28 19:00:00,880931.4396291401
2025-04-28 20:00:00,880931.4396291401
2025-04-28 21:00:00,880931.4396291401
2025-04-28 22:00:00,880931.4396291401
2025-04-28 23:00:00,880931.4396291401
2025-04-29 00:00:00,875608.967887105
2025-04-29 01:00:00,875608.967887105
2025-04-29 02:00:00,875608.967887105
2025-04-29 03:00:00,875608.967887105
2025-04-29 04:00:00,875608.967887105
2025-04-29 05:00:00,875608.967887105
2025-04-29 06:00:00,875608.967887105
2025-04-29 07:00:00,873957.1063630027
2025-04-29 08:00:00,874067.2304646096
2025-04-29 09:00:00,875168.4714806777
2025-04-29 10:00:00,874507.7268710367
2025-04-29 11:00:00,874507.7268710367
2025-04-29 12:00:00,874507.7268710367
2025-04-29 13:00:00,874507.7268710367
2025-04-29 14:00:00,879076.0508173779
2025-04-29 15:00:00,882130.4073714383
2025-04-29 16:00:00,889604.3333095618
2025-04-29 17:00:00,883198.1110768847
2025-04-29 18:00:00,883198.1110768847
2025-04-29 19:00:00,892831.3314712483
2025-04-29 20:00:00,887601.8689714508
2025-04-29 21:00:00,895255.115907981
2025-04-29 22:00:00,905163.5711707548
2025-04-29 23:00:00,904337.8665655237
2025-04-30 00:00:00,906814.9803812172
2025-04-30 01:00:00,908574.3159825851
2025-04-30 02:00:00,933153.873509862
2025-04-30 03:00:00,931227.2294309894
2025-04-30 04:00:00,927086.1804394235
2025-04-30 05:00:00,909173.0404504188
2025-04-30 06:00:00,891505.8842657418
2025-04-30 07:00:00,889252.9837986191
2025-04-30 08:00:00,888403.5794155096
2025-04-30 09:00:00,885374.0371157522
2025-04-30 10:00:00,885374.0371157522
2025-04-30 11:00:00,885374.0371157522
2025-04-30 12:00:00,885374.0371157522
2025-04-30 13:00:00,885374.0371157522
2025-04-30 14:00:00,885374.0371157522
2025-04-30 15:00:00,885374.0371157522
2025-04-30 16:00:00,888827.2836310465
2025-04-30 17:00:00,890985.5627031056
2025-04-30 18:00:00,894007.1534039881
2025-04-30 19:00:00,898755.3673625179
2025-04-30 20:00:00,889690.5952598702
2025-04-30 21:00:00,889690.5952598702
2025-04-30 22:00:00,889690.5952598702
2025-04-30 23:00:00,889690.5952598702
2025-05-01 00:00:00,889690.5952598702
2025-05-01 01:00:00,889690.5952598702
2025-05-01 02:00:00,889690.5952598702
2025-05-01 03:00:00,898420.4484659331
2025-05-01 04:00:00,902863.6697450809
2025-05-01 05:00:00,906738.4069124976
2025-05-01 06:00:00,902444.7379438144
2025-05-01 07:00:00,913842.0462961743
2025-05-01 08:00:00,926694.3301828781
2025-05-01 09:00:00,922329.4035798466
2025-05-01 10:00:00,909477.1196931428
2025-05-01 11:00:00,903414.7216333769
2025-05-01 12:00:00,902929.7297885956
2025-05-01 13:00:00,902929.7297885956
2025-05-01 14:00:00,902929.7297885956
2025-05-01 15:00:00,907453.7062240033
2025-05-01 16:00:00,900006.3309432197
2025-05-01 17:00:00,900006.3309432197
2025-05-01 18:00:00,900006.3309432197
2025-05-01 19:00:00,900006.3309432197
2025-05-01 20:00:00,900006.3309432197
2025-05-01 21:00:00,900006.3309432197
2025-05-01 22:00:00,900006.3309432197
2025-05-01 23:00:00,900006.3309432197
2025-05-02 00:00:00,900006.3309432197
2025-05-02 01:00:00,900006.3309432197
2025-05-02 02:00:00,901415.8536192909
2025-05-02 03:00:00,900892.6666474722
2025-05-02 04:00:00,905068.8770704623
2025-05-02 05:00:00,903979.4308731605
2025-05-02 06:00:00,899062.1963031725
2025-05-02 07:00:00,896357.0095845502
2025-05-02 08:00:00,892817.0797435676
2025-05-02 09:00:00,892817.0797435676
2025-05-02 10:00:00,892817.0797435676
2025-05-02 11:00:00,892817.0797435676
2025-05-02 12:00:00,888226.212284229
2025-05-02 13:00:00,887279.7991930027
2025-05-02 14:00:00,891247.8371349524
2025-05-02 15:00:00,888946.3519311461
2025-05-02 16:00:00,892808.3788738796
2025-05-02 17:00:00,891121.700435644
2025-05-02 18:00:00,888224.5581535669
2025-05-02 19:00:00,887315.6302373211
2025-05-02 20:00:00,893550.7623629859
2025-05-02 21:00:00,890887.6602582764
2025-05-02 22:00:00,890887.6602582764
2025-05-02 23:00:00,890887.6602582764
2025-05-03 00:00:00,888655.223051335
2025-05-03 01:00:00,888655.223051335
2025-05-03 02:00:00,887517.5421114399
2025-05-03 03:00:00,884816.2609297767
2025-05-03 04:00:00,884816.2609297767
2025-05-03 05:00:00,884816.2609297767
2025-05-03 06:00:00,884691.5608616845
2025-05-03 07:00:00,886624.4119171137
2025-05-03 08:00:00,882981.5292484136
2025-05-03 09:00:00,877942.1373527304
2025-05-03 10:00:00,878158.3374888275
2025-05-03 11:00:00,876513.0208784228
2025-05-03 12:00:00,877927.5108259066
2025-05-03 13:00:00,877118.4828523133
2025-05-03 14:00:00,873676.3686055206
2025-05-03 15:00:00,871898.9423934552
2025-05-03 16:00:00,869643.8382965431
2025-05-03 17:00:00,868433.7244241885
2025-05-03 18:00:00,865741.5948942533
2025-05-03 19:00:00,865741.5948942533
2025-05-03 20:00:00,865741.5948942533
2025-05-03 21:00:00,862221.2691623392
2025-05-03 22:00:00,863549.0243486918
2025-05-03 23:00:00,862663.8542244567
2025-05-04 00:00:00,860303.4005598298
2025-05-04 01:00:00,857639.0384858821
2025-05-04 02:00:00,857639.0384858821
2025-05-04 03:00:00,857639.0384858821
2025-05-04 04:00:00,857639.0384858821
2025-05-04 05:00:00,857639.0384858821
2025-05-04 06:00:00,857639.0384858821
2025-05-04 07:00:00,857639.0384858821
2025-05-04 08:00:00,857639.0384858821
2025-05-04 09:00:00,857639.0384858821
2025-05-04 10:00:00,857639.0384858821
2025-05-04 11:00:00,857639.0384858821
2025-05-04 12:00:00,857639.0384858821
2025-05-04 13:00:00,857639.0384858821
2025-05-04 14:00:00,857639.0384858821
2025-05-04 15:00:00,857639.0384858821
2025-05-04 16:00:00,857639.0384858821
2025-05-04 17:00:00,857639.0384858821
2025-05-04 18:00:00,857639.0384858821
2025-05-04 19:00:00,857639.0384858821
2025-05-04 20:00:00,857639.0384858821
2025-05-04 21:00:00,857639.0384858821
2025-05-04 22:00:00,862858.560080486
2025-05-04 23:00:00,863472.6214445571
2025-05-05 00:00:00,861323.4066703084
2025-05-05 01:00:00,858013.5903616543
2025-05-05 02:00:00,857155.2833329923
2025-05-05 03:00:00,862107.0546521964
2025-05-05 04:00:00,865210.1646788977
2025-05-05 05:00:00,863955.7159446992
2025-05-05 06:00:00,871447.4772498859
2025-05-05 07:00:00,883702.0838796219
2025-05-05 08:00:00,859138.7895098598
2025-05-05 09:00:00,860029.6016187986
2025-05-05 10:00:00,855575.5410741046
2025-05-05 11:00:00,856466.3531830434
2025-05-05 12:00:00,853660.2950398861
2025-05-05 13:00:00,853660.2950398861
2025-05-05 14:00:00,853660.2950398861
2025-05-05 15:00:00,853660.2950398861
2025-05-05 16:00:00,853660.2950398861
2025-05-05 17:00:00,853660.2950398861
2025-05-05 18:00:00,853660.2950398861
2025-05-05 19:00:00,853660.2950398861
2025-05-05 20:00:00,850394.8646310461
2025-05-05 21:00:00,850394.8646310461
2025-05-05 22:00:00,850394.8646310461
2025-05-05 23:00:00,850394.8646310461
2025-05-06 00:00:00,850394.8646310461
2025-05-06 01:00:00,850394.8646310461
2025-05-06 02:00:00,850394.8646310461
2025-05-06 03:00:00,850394.8646310461
2025-05-06 04:00:00,850394.8646310461
2025-05-06 05:00:00,850394.8646310461
2025-05-06 06:00:00,850394.8646310461
2025-05-06 07:00:00,850394.8646310461
2025-05-06 08:00:00,850394.8646310461
2025-05-06 09:00:00,850394.8646310461
2025-05-06 10:00:00,850394.8646310461
2025-05-06 11:00:00,850394.8646310461
2025-05-06 12:00:00,850394.8646310461
2025-05-06 13:00:00,850394.8646310461
2025-05-06 14:00:00,850394.8646310461
2025-05-06 15:00:00,850394.8646310461
2025-05-06 16:00:00,850394.8646310461
2025-05-06 17:00:00,850394.8646310461
2025-05-06 18:00:00,852800.7639499402
2025-05-06 19:00:00,852971.5051919263
2025-05-06 20:00:00,851046.7857368109
2025-05-06 21:00:00,851046.7857368109
2025-05-06 22:00:00,845908.7107463251
2025-05-06 23:00:00,845908.7107463251
2025-05-07 00:00:00,848711.0116573106
2025-05-07 01:00:00,848726.6669696625
2025-05-07 02:00:00,849603.3644613676
2025-05-07 03:00:00,850411.8300262904
2025-05-07 04:00:00,846623.2444371365
2025-05-07 05:00:00,846623.2444371365
2025-05-07 06:00:00,846623.2444371365
2025-05-07 07:00:00,846623.2444371365
2025-05-07 08:00:00,846623.2444371365
2025-05-07 09:00:00,846661.3386737125
2025-05-07 10:00:00,846642.2915554245
2025-05-07 11:00:00,845359.5002045829
2025-05-07 12:00:00,845283.6672079782
2025-05-07 13:00:00,844531.8652809188
2025-05-07 14:00:00,847539.0729891564
2025-05-07 15:00:00,844531.8652809188
2025-05-07 16:00:00,844531.8652809188
2025-05-07 17:00:00,844531.8652809188
2025-05-07 18:00:00,844531.8652809188
2025-05-07 19:00:00,844531.8652809188
2025-05-07 20:00:00,844531.8652809188
2025-05-07 21:00:00,844531.8652809188
2025-05-07 22:00:00,841921.3099127838
2025-05-07 23:00:00,836763.1751341948
2025-05-08 00:00:00,836763.1751341948
2025-05-08 01:00:00,836763.1751341948
2025-05-08 02:00:00,836763.1751341948
2025-05-08 03:00:00,836763.1751341948
2025-05-08 04:00:00,836763.1751341948
2025-05-08 05:00:00,840201.9279087188
2025-05-08 06:00:00,841061.61610235
2025-05-08 07:00:00,838912.3956182724
2025-05-08 08:00:00,838912.3956182724
2025-05-08 09:00:00,838912.3956182724
2025-05-08 10:00:00,838912.3956182724
2025-05-08 11:00:00,838912.3956182724
2025-05-08 12:00:00,838912.3956182724
2025-05-08 13:00:00,838912.3956182724
2025-05-08 14:00:00,838912.3956182724
2025-05-08 15:00:00,838912.3956182724
2025-05-08 16:00:00,838912.3956182724
2025-05-08 17:00:00,838912.3956182724
2025-05-08 18:00:00,838912.3956182724
2025-05-08 19:00:00,838912.3956182724
2025-05-08 20:00:00,838912.3956182724
2025-05-08 21:00:00,838912.3956182724
2025-05-08 22:00:00,838912.3956182724
2025-05-08 23:00:00,838912.3956182724
2025-05-09 00:00:00,838912.3956182724
2025-05-09 01:00:00,838912.3956182724
2025-05-09 02:00:00,838912.3956182724
2025-05-09 03:00:00,838912.3956182724
2025-05-09 04:00:00,838912.3956182724
2025-05-09 05:00:00,838912.3956182724
2025-05-09 06:00:00,838912.3956182724
2025-05-09 07:00:00,838912.3956182724
2025-05-09 08:00:00,838912.3956182724
2025-05-09 09:00:00,838912.3956182724
2025-05-09 10:00:00,838912.3956182724
2025-05-09 11:00:00,838912.3956182724
2025-05-09 12:00:00,838912.3956182724
2025-05-09 13:00:00,838912.3956182724
2025-05-09 14:00:00,838912.3956182724
2025-05-09 15:00:00,838912.3956182724
2025-05-09 16:00:00,838912.3956182724
2025-05-09 17:00:00,838912.3956182724
2025-05-09 18:00:00,838912.3956182724
2025-05-09 19:00:00,838912.3956182724
2025-05-09 20:00:00,838912.3956182724
2025-05-09 21:00:00,838912.3956182724
2025-05-09 22:00:00,838912.3956182724
2025-05-09 23:00:00,838912.3956182724
2025-05-10 00:00:00,838912.3956182724
2025-05-10 01:00:00,838912.3956182724
2025-05-10 02:00:00,838912.3956182724
2025-05-10 03:00:00,838912.3956182724
2025-05-10 04:00:00,839873.7977694478
2025-05-10 05:00:00,841476.1346880735
2025-05-10 06:00:00,841796.6020717986
2025-05-10 07:00:00,849771.8907263471
2025-05-10 08:00:00,850008.912599947
2025-05-10 09:00:00,853118.6002861711
2025-05-10 10:00:00,856204.319682654
2025-05-10 11:00:00,861687.7741366248
2025-05-10 12:00:00,861663.8058468836
2025-05-10 13:00:00,865200.4877087623
2025-05-10 14:00:00,868298.6347540843
2025-05-10 15:00:00,870648.4332320897
2025-05-10 16:00:00,866910.2384272544
2025-05-10 17:00:00,870197.7430022361
2025-05-10 18:00:00,866631.1864123943
2025-05-10 19:00:00,860049.8529384956
2025-05-10 20:00:00,859622.5815388242
2025-05-10 21:00:00,875356.6267383308
2025-05-10 22:00:00,872001.7494744076
2025-05-10 23:00:00,869181.7582365766
2025-05-11 00:00:00,874301.2842994884
2025-05-11 01:00:00,878396.9051498177
2025-05-11 02:00:00,878396.9051498177
2025-05-11 03:00:00,882492.5260001472
2025-05-11 04:00:00,886588.1468504766
2025-05-11 05:00:00,889659.8624882237
2025-05-11 06:00:00,897851.1041888825
2025-05-11 07:00:00,908090.156314706
2025-05-11 08:00:00,893755.4833385531
2025-05-11 09:00:00,894779.3885511353
2025-05-11 10:00:00,905018.440676959
2025-05-11 11:00:00,913209.6823776178
2025-05-11 12:00:00,919353.113653112
2025-05-11 13:00:00,912185.7771650355
2025-05-11 14:00:00,914361.114090187
2025-05-11 15:00:00,903098.156751781
2025-05-11 16:00:00,896789.8027754107
2025-05-11 17:00:00,910024.1282452468
2025-05-11 18:00:00,917578.5145101447
2025-05-11 19:00:00,923402.7278445812
2025-05-11 20:00:00,925908.6486924978
2025-05-11 21:00:00,910334.8715632476
2025-05-11 22:00:00,916017.1231002633
2025-05-11 23:00:00,907881.5285370022
2025-05-12 00:00:00,904331.4726422939
2025-05-12 01:00:00,911618.928722142
2025-05-12 02:00:00,915898.5148287676
2025-05-12 03:00:00,915037.1932969606
2025-05-12 04:00:00,913916.6313595355
2025-05-12 05:00:00,922169.3993613507
2025-05-12 06:00:00,914210.6877509351
2025-05-12 07:00:00,916522.5369744658
2025-05-12 08:00:00,917062.2338739048
2025-05-12 09:00:00,911551.4639624908
2025-05-12 10:00:00,911551.4639624908
2025-05-12 11:00:00,911551.4639624908
2025-05-12 12:00:00,911551.4639624908
2025-05-12 13:00:00,911551.4639624908
2025-05-12 14:00:00,919007.9983355231
2025-05-12 15:00:00,915279.7311490069
2025-05-12 16:00:00,915279.7311490069
2025-05-12 17:00:00,915279.7311490069
2025-05-12 18:00:00,915279.7311490069
2025-05-12 19:00:00,915279.7311490069
2025-05-12 20:00:00,915279.7311490069
2025-05-12 21:00:00,915279.7311490069
2025-05-12 22:00:00,915279.7311490069
2025-05-12 23:00:00,915279.7311490069
2025-05-13 00:00:00,915279.7311490069
2025-05-13 01:00:00,915362.2631355848
2025-05-13 02:00:00,911491.0067659256
2025-05-13 03:00:00,911491.0067659256
2025-05-13 04:00:00,911491.0067659256
2025-05-13 05:00:00,911491.0067659256
2025-05-13 06:00:00,911491.0067659256
2025-05-13 07:00:00,911491.0067659256
2025-05-13 08:00:00,911491.0067659256
2025-05-13 09:00:00,908349.5050250757
2025-05-13 10:00:00,905905.0156920945
2025-05-13 11:00:00,903285.0578425766
2025-05-13 12:00:00,913013.466113826
2025-05-13 13:00:00,913013.466113826
2025-05-13 14:00:00,921049.9772944234
2025-05-13 15:00:00,922741.8743850754
2025-05-13 16:00:00,913956.4618438756
2025-05-13 17:00:00,913061.9897061879
2025-05-13 18:00:00,913061.9897061879
2025-05-13 19:00:00,909463.336489403
2025-05-13 20:00:00,909463.336489403
2025-05-13 21:00:00,909463.336489403
2025-05-13 22:00:00,909463.336489403
2025-05-13 23:00:00,909463.336489403
2025-05-14 00:00:00,909463.336489403
2025-05-14 01:00:00,909463.336489403
2025-05-14 02:00:00,909463.336489403
2025-05-14 03:00:00,909463.336489403
2025-05-14 04:00:00,909463.336489403
2025-05-14 05:00:00,909463.336489403
2025-05-14 06:00:00,909463.336489403
2025-05-14 07:00:00,906559.3036791673
2025-05-14 08:00:00,909217.4023053645
2025-05-14 09:00:00,907888.3529922658
2025-05-14 10:00:00,907888.3529922658
2025-05-14 11:00:00,907888.3529922658
2025-05-14 12:00:00,907888.3529922658
2025-05-14 13:00:00,907888.3529922658
2025-05-14 14:00:00,907888.3529922658
2025-05-14 15:00:00,908705.0441643728
2025-05-14 16:00:00,900527.6985330035
2025-05-14 17:00:00,906443.5739248261
2025-05-14 18:00:00,915846.102087501
2025-05-14 19:00:00,928420.9206998218
2025-05-14 20:00:00,914788.6719376191
2025-05-14 21:00:00,906153.4769125397
2025-05-14 22:00:00,902122.1465654251
2025-05-14 23:00:00,896775.4469768419
2025-05-15 00:00:00,896775.4469768419
2025-05-15 01:00:00,904477.653678754
2025-05-15 02:00:00,902377.0518509598
2025-05-15 03:00:00,903135.3518945321
2025-05-15 04:00:00,904039.4017568021
2025-05-15 05:00:00,905964.7028158157
2025-05-15 06:00:00,901953.5754040494
2025-05-15 07:00:00,905023.2493371472
2025-05-15 08:00:00,910366.7558132804
2025-05-15 09:00:00,906160.165608665
2025-05-15 10:00:00,909011.7185773635
2025-05-15 11:00:00,905019.5444211855
2025-05-15 12:00:00,907021.3588050958
2025-05-15 13:00:00,898385.1301575021
2025-05-15 14:00:00,898385.1301575021
2025-05-15 15:00:00,898385.1301575021
2025-05-15 16:00:00,915877.7252398957
2025-05-15 17:00:00,909722.9232664609
2025-05-15 18:00:00,909722.9232664609
2025-05-15 19:00:00,909722.9232664609
2025-05-15 20:00:00,909722.9232664609
2025-05-15 21:00:00,909722.9232664609
2025-05-15 22:00:00,909722.9232664609
2025-05-15 23:00:00,909722.9232664609
2025-05-16 00:00:00,909722.9232664609
2025-05-16 01:00:00,909722.9232664609
2025-05-16 02:00:00,909722.9232664609
2025-05-16 03:00:00,909722.9232664609
2025-05-16 04:00:00,909722.9232664609
2025-05-16 05:00:00,909722.9232664609
2025-05-16 06:00:00,909722.9232664609
2025-05-16 07:00:00,909722.9232664609
2025-05-16 08:00:00,909722.9232664609
2025-05-16 09:00:00,909722.9232664609
2025-05-16 10:00:00,909722.9232664609
2025-05-16 11:00:00,909722.9232664609
2025-05-16 12:00:00,909722.9232664609
2025-05-16 13:00:00,909722.9232664609
2025-05-16 14:00:00,909722.9232664609
2025-05-16 15:00:00,909722.9232664609
2025-05-16 16:00:00,909722.9232664609
2025-05-16 17:00:00,909722.9232664609
2025-05-16 18:00:00,909722.9232664609
2025-05-16 19:00:00,909722.9232664609
2025-05-16 20:00:00,909722.9232664609
2025-05-16 21:00:00,909722.9232664609
2025-05-16 22:00:00,909722.9232664609
2025-05-16 23:00:00,909722.9232664609
2025-05-17 00:00:00,909722.9232664609
2025-05-17 01:00:00,909722.9232664609
2025-05-17 02:00:00,909722.9232664609
2025-05-17 03:00:00,909722.9232664609
2025-05-17 04:00:00,909722.9232664609
2025-05-17 05:00:00,909722.9232664609
2025-05-17 06:00:00,907103.7552400175
2025-05-17 07:00:00,907103.7552400175
2025-05-17 08:00:00,907103.7552400175
2025-05-17 09:00:00,907103.7552400175
2025-05-17 10:00:00,901302.0708054616
2025-05-17 11:00:00,901302.0708054616
2025-05-17 12:00:00,901302.0708054616
2025-05-17 13:00:00,901302.0708054616
2025-05-17 14:00:00,901302.0708054616
2025-05-17 15:00:00,901302.0708054616
2025-05-17 16:00:00,901302.0708054616
2025-05-17 17:00:00,901302.0708054616
2025-05-17 18:00:00,901302.0708054616
2025-05-17 19:00:00,901302.0708054616
2025-05-17 20:00:00,901302.0708054616
2025-05-17 21:00:00,901302.0708054616
2025-05-17 22:00:00,901302.0708054616
2025-05-17 23:00:00,901302.0708054616
2025-05-18 00:00:00,901261.4390751608
2025-05-18 01:00:00,901261.4390751608
2025-05-18 02:00:00,901261.4390751608
2025-05-18 03:00:00,901261.4390751608
2025-05-18 04:00:00,901261.4390751608
2025-05-18 05:00:00,901261.4390751608
2025-05-18 06:00:00,901261.4390751608
2025-05-18 07:00:00,901261.4390751608
2025-05-18 08:00:00,901261.4390751608
2025-05-18 09:00:00,901261.4390751608
2025-05-18 10:00:00,901261.4390751608
2025-05-18 11:00:00,901261.4390751608
2025-05-18 12:00:00,901261.4390751608
2025-05-18 13:00:00,901261.4390751608
2025-05-18 14:00:00,901261.4390751608
2025-05-18 15:00:00,901261.4390751608
2025-05-18 16:00:00,901261.4390751608
2025-05-18 17:00:00,901261.4390751608
2025-05-18 18:00:00,901261.4390751608
2025-05-18 19:00:00,901261.4390751608
2025-05-18 20:00:00,901261.4390751608
2025-05-18 21:00:00,901261.4390751608
2025-05-18 22:00:00,901261.4390751608
2025-05-18 23:00:00,901261.4390751608
2025-05-19 00:00:00,901261.4390751608
2025-05-19 01:00:00,901261.4390751608
2025-05-19 02:00:00,901261.4390751608
2025-05-19 03:00:00,901261.4390751608
2025-05-19 04:00:00,901261.4390751608
2025-05-19 05:00:00,901261.4390751608
2025-05-19 06:00:00,901261.4390751608
2025-05-19 07:00:00,901261.4390751608
2025-05-19 08:00:00,901261.4390751608
2025-05-19 09:00:00,901261.4390751608
2025-05-19 10:00:00,901261.4390751608
2025-05-19 11:00:00,901261.4390751608
2025-05-19 12:00:00,901261.4390751608
2025-05-19 13:00:00,901261.4390751608
2025-05-19 14:00:00,901261.4390751608
2025-05-19 15:00:00,901261.4390751608
2025-05-19 16:00:00,901261.4390751608
2025-05-19 17:00:00,897794.956240643
2025-05-19 18:00:00,897794.956240643
2025-05-19 19:00:00,897794.956240643
2025-05-19 20:00:00,897794.956240643
2025-05-19 21:00:00,897794.956240643
2025-05-19 22:00:00,897794.956240643
2025-05-19 23:00:00,897794.956240643
2025-05-20 00:00:00,897794.956240643
2025-05-20 01:00:00,897794.956240643
2025-05-20 02:00:00,897794.956240643
2025-05-20 03:00:00,897794.956240643
2025-05-20 04:00:00,897794.956240643
2025-05-20 05:00:00,897794.956240643
2025-05-20 06:00:00,897794.956240643
2025-05-20 07:00:00,897794.956240643
2025-05-20 08:00:00,897794.956240643
2025-05-20 09:00:00,897794.956240643
2025-05-20 10:00:00,897794.956240643
2025-05-20 11:00:00,897794.956240643
2025-05-20 12:00:00,897794.956240643
2025-05-20 13:00:00,899817.241876224
2025-05-20 14:00:00,891974.1440862291
2025-05-20 15:00:00,891974.1440862291
2025-05-20 16:00:00,891974.1440862291
2025-05-20 17:00:00,891974.1440862291
2025-05-20 18:00:00,891974.1440862291
2025-05-20 19:00:00,891974.1440862291
2025-05-20 20:00:00,891974.1440862291
2025-05-20 21:00:00,890679.7477533619
2025-05-20 22:00:00,892299.4260283061
2025-05-20 23:00:00,896899.0521724999
2025-05-21 00:00:00,895124.3648095932
2025-05-21 01:00:00,898874.4982856351
2025-05-21 02:00:00,895372.9140595159
2025-05-21 03:00:00,901715.9430661092
2025-05-21 04:00:00,901382.8057808068
2025-05-21 05:00:00,900278.675010747
2025-05-21 06:00:00,900918.0317205917
2025-05-21 07:00:00,901207.6863077434
2025-05-21 08:00:00,900882.5630294194
2025-05-21 09:00:00,900882.5630294194
2025-05-21 10:00:00,900882.5630294194
2025-05-21 11:00:00,903538.5300854025
2025-05-21 12:00:00,907160.3033435612
2025-05-21 13:00:00,907643.2064446491
2025-05-21 14:00:00,907401.7548941053
2025-05-21 15:00:00,904262.8847370343
2025-05-21 16:00:00,904262.8847370343
2025-05-21 17:00:00,904262.8847370343
2025-05-21 18:00:00,904262.8847370343
2025-05-21 19:00:00,898580.6922856462
2025-05-21 20:00:00,898580.6922856462
2025-05-21 21:00:00,898289.9940027357
2025-05-21 22:00:00,902064.7025853833
2025-05-21 23:00:00,896497.1080324122
2025-05-22 00:00:00,896497.1080324122
2025-05-22 01:00:00,896497.1080324122
2025-05-22 02:00:00,900122.6478075434
2025-05-22 03:00:00,899265.7020425124
2025-05-22 04:00:00,898606.5129924885
2025-05-22 05:00:00,898408.7562774813
2025-05-22 06:00:00,900649.9990475625
2025-05-22 07:00:00,898573.5535399874
2025-05-22 08:00:00,898573.5535399874
2025-05-22 09:00:00,898573.5535399874
2025-05-22 10:00:00,898573.5535399874
2025-05-22 11:00:00,898573.5535399874
2025-05-22 12:00:00,898573.5535399874
2025-05-22 13:00:00,898573.5535399874
2025-05-22 14:00:00,895436.4590298661
2025-05-22 15:00:00,895436.4590298661
2025-05-22 16:00:00,895436.4590298661
2025-05-22 17:00:00,895436.4590298661
2025-05-22 18:00:00,895436.4590298661
2025-05-22 19:00:00,896006.8007235157
2025-05-22 20:00:00,895436.4590298661
2025-05-22 21:00:00,894973.0973947202
2025-05-22 22:00:00,894759.238178499
2025-05-22 23:00:00,894759.238178499
2025-05-23 00:00:00,894438.4493541671
2025-05-23 01:00:00,894438.4493541671
2025-05-23 02:00:00,894866.1677866096
2025-05-23 03:00:00,894759.238178499
2025-05-23 04:00:00,894794.8813812025
2025-05-23 05:00:00,894794.8813812025
2025-05-23 06:00:00,894794.8813812025
2025-05-23 07:00:00,894794.8813812025
2025-05-23 08:00:00,894794.8813812025
2025-05-23 09:00:00,896762.1361038013
2025-05-23 10:00:00,901178.6481311419
2025-05-23 11:00:00,904680.4046946927
2025-05-23 12:00:00,898872.0509600041
2025-05-23 13:00:00,901297.3886058322
2025-05-23 14:00:00,890327.8552384428
2025-05-23 15:00:00,891623.5174065045
2025-05-23 16:00:00,896518.2411525153
2025-05-23 17:00:00,920323.8432241152
2025-05-23 18:00:00,908890.938750891
2025-05-23 19:00:00,898239.1551947629
2025-05-23 20:00:00,905467.7787348849
2025-05-23 21:00:00,901853.4669648239
2025-05-23 22:00:00,901853.4669648239
2025-05-23 23:00:00,901853.4669648239
2025-05-24 00:00:00,901853.4669648239
2025-05-24 01:00:00,901853.4669648239
2025-05-24 02:00:00,901853.4669648239
2025-05-24 03:00:00,901853.4669648239
2025-05-24 04:00:00,901853.4669648239
2025-05-24 05:00:00,898648.308634059
2025-05-24 06:00:00,895750.9987136914
2025-05-24 07:00:00,895750.9987136914
2025-05-24 08:00:00,895750.9987136914
2025-05-24 09:00:00,903172.1915809414
2025-05-24 10:00:00,909185.9690168004
2025-05-24 11:00:00,909004.8780897358
2025-05-24 12:00:00,902056.1038297606
2025-05-24 13:00:00,901268.7927286192
2025-05-24 14:00:00,899781.6495375744
2025-05-24 15:00:00,900743.9186611916
2025-05-24 16:00:00,900743.9186611916
2025-05-24 17:00:00,900743.9186611916
2025-05-24 18:00:00,900743.9186611916
2025-05-24 19:00:00,900743.9186611916
2025-05-24 20:00:00,900743.9186611916
2025-05-24 21:00:00,900743.9186611916
2025-05-24 22:00:00,900743.9186611916
2025-05-24 23:00:00,897173.334079229
2025-05-25 00:00:00,897173.334079229
2025-05-25 01:00:00,897173.334079229
2025-05-25 02:00:00,897173.334079229
2025-05-25 03:00:00,897173.334079229
2025-05-25 04:00:00,894048.0567212589
2025-05-25 05:00:00,894048.0567212589
2025-05-25 06:00:00,894048.0567212589
2025-05-25 07:00:00,892466.7813823079
2025-05-25 08:00:00,909183.1206797912
2025-05-25 09:00:00,906924.155909861
2025-05-25 10:00:00,905794.6735248959
2025-05-25 11:00:00,910764.3960187424
2025-05-25 12:00:00,913701.0502196515
2025-05-25 13:00:00,915508.2220355957
2025-05-25 14:00:00,912119.7748807004
2025-05-25 15:00:00,907375.9488638471
2025-05-25 16:00:00,908279.5347718191
2025-05-25 17:00:00,908279.5347718191
2025-05-25 18:00:00,908279.5347718191
2025-05-25 19:00:00,908279.5347718191
2025-05-25 20:00:00,908279.5347718191
2025-05-25 21:00:00,908279.5347718191
2025-05-25 22:00:00,908279.5347718191
2025-05-25 23:00:00,908279.5347718191
2025-05-26 00:00:00,908279.5347718191
2025-05-26 01:00:00,908279.5347718191
2025-05-26 02:00:00,908279.5347718191
2025-05-26 03:00:00,908279.5347718191
2025-05-26 04:00:00,908279.5347718191
2025-05-26 05:00:00,908279.5347718191
2025-05-26 06:00:00,908279.5347718191
2025-05-26 07:00:00,908279.5347718191
2025-05-26 08:00:00,908279.5347718191
2025-05-26 09:00:00,908279.5347718191
2025-05-26 10:00:00,908279.5347718191
2025-05-26 11:00:00,908279.5347718191
2025-05-26 12:00:00,908279.5347718191
