time,portfolio_value
2025-04-03 18:00:00,797521.7849350568
2025-04-03 19:00:00,797521.7849350568
2025-04-03 20:00:00,797521.7849350568
2025-04-03 21:00:00,797521.7849350568
2025-04-03 22:00:00,797521.7849350568
2025-04-03 23:00:00,797521.7849350568
2025-04-04 00:00:00,797521.7849350568
2025-04-04 01:00:00,797521.7849350568
2025-04-04 02:00:00,797521.7849350568
2025-04-04 03:00:00,797521.7849350568
2025-04-04 04:00:00,798498.076565146
2025-04-04 05:00:00,798335.3612934644
2025-04-04 06:00:00,798725.8779455002
2025-04-04 07:00:00,798172.6460217829
2025-04-04 08:00:00,798009.9307501013
2025-04-04 09:00:00,798009.9307501013
2025-04-04 10:00:00,798009.9307501013
2025-04-04 11:00:00,798009.9307501013
2025-04-04 12:00:00,798009.9307501013
2025-04-04 13:00:00,798009.9307501013
2025-04-04 14:00:00,798009.9307501013
2025-04-04 15:00:00,798009.9307501013
2025-04-04 16:00:00,797716.2248050324
2025-04-04 17:00:00,800333.780329763
2025-04-04 18:00:00,794815.9091621145
2025-04-04 19:00:00,795631.759009528
2025-04-04 20:00:00,794456.9352292526
2025-04-04 21:00:00,794456.9352292526
2025-04-04 22:00:00,794456.9352292526
2025-04-04 23:00:00,794456.9352292526
2025-04-05 00:00:00,794456.9352292526
2025-04-05 01:00:00,794456.9352292526
2025-04-05 02:00:00,794456.9352292526
2025-04-05 03:00:00,794456.9352292526
2025-04-05 04:00:00,794456.9352292526
2025-04-05 05:00:00,794456.9352292526
2025-04-05 06:00:00,794456.9352292526
2025-04-05 07:00:00,790356.7594886072
2025-04-05 08:00:00,782403.0828196325
2025-04-05 09:00:00,782255.6450527695
2025-04-05 10:00:00,779845.4843456713
2025-04-05 11:00:00,777235.9788421518
2025-04-05 12:00:00,775723.9034674898
2025-04-05 13:00:00,773384.7794912009
2025-04-05 14:00:00,774040.1942437335
2025-04-05 15:00:00,775765.2595541929
2025-04-05 16:00:00,775090.381347693
2025-04-05 17:00:00,777239.4141905294
2025-04-05 18:00:00,777128.5564439434
2025-04-05 19:00:00,775938.3164124473
2025-04-05 20:00:00,774203.5193750046
2025-04-05 21:00:00,773466.4420568363
2025-04-05 22:00:00,774858.2637100769
2025-04-05 23:00:00,771558.3969119724
2025-04-06 00:00:00,772198.7536921185
2025-04-06 01:00:00,772338.0613028273
2025-04-06 02:00:00,766447.2798513565
2025-04-06 03:00:00,764261.1525576224
2025-04-06 04:00:00,766526.0010808475
2025-04-06 05:00:00,763694.9404268162
2025-04-06 06:00:00,764182.4313281316
2025-04-06 07:00:00,766107.5525728727
2025-04-06 08:00:00,769278.3405053876
2025-04-06 09:00:00,767919.4313914527
2025-04-06 10:00:00,762298.2481911785
2025-04-06 11:00:00,762298.2481911785
2025-04-06 12:00:00,764390.2101196866
2025-04-06 13:00:00,766196.904512489
2025-04-06 14:00:00,760491.5537983761
2025-04-06 15:00:00,760491.5537983761
2025-04-06 16:00:00,762118.5959499257
2025-04-06 17:00:00,760178.8508337002
2025-04-06 18:00:00,757964.8690051748
2025-04-06 19:00:00,759073.6624813769
2025-04-06 20:00:00,752837.3889713672
2025-04-06 21:00:00,765321.1444085801
2025-04-06 22:00:00,773649.2774952386
2025-04-06 23:00:00,768976.2162195313
2025-04-07 00:00:00,777156.9628412006
2025-04-07 01:00:00,772372.3316421804
2025-04-07 02:00:00,763343.6165733768
2025-04-07 03:00:00,758728.5181243431
2025-04-07 04:00:00,758728.5181243431
2025-04-07 05:00:00,756749.2263379317
2025-04-07 06:00:00,755264.7574981232
2025-04-07 07:00:00,768624.9770563997
2025-04-07 08:00:00,768624.9770563997
2025-04-07 09:00:00,764666.3934835771
2025-04-07 10:00:00,763676.7475903714
2025-04-07 11:00:00,763676.7475903714
2025-04-07 12:00:00,763676.7475903714
2025-04-07 13:00:00,763676.7475903714
2025-04-07 14:00:00,754865.9820955195
2025-04-07 15:00:00,754865.9820955195
2025-04-07 16:00:00,767839.321850162
2025-04-07 17:00:00,768898.3699933981
2025-04-07 18:00:00,768898.3699933981
2025-04-07 19:00:00,765686.6424286077
2025-04-07 20:00:00,776939.0289504913
2025-04-07 21:00:00,780680.2805868998
2025-04-07 22:00:00,781606.9477122314
2025-04-07 23:00:00,780116.1733801997
2025-04-08 00:00:00,776277.1238609689
2025-04-08 01:00:00,779321.8872727726
2025-04-08 02:00:00,776541.8858967779
2025-04-08 03:00:00,776541.8858967779
2025-04-08 04:00:00,776541.8858967779
2025-04-08 05:00:00,776541.8858967779
2025-04-08 06:00:00,776541.8858967779
2025-04-08 07:00:00,776541.8858967779
2025-04-08 08:00:00,776541.8858967779
2025-04-08 09:00:00,776541.8858967779
2025-04-08 10:00:00,776541.8858967779
2025-04-08 11:00:00,776541.8858967779
2025-04-08 12:00:00,776541.8858967779
2025-04-08 13:00:00,776541.8858967779
2025-04-08 14:00:00,776541.8858967779
2025-04-08 15:00:00,777578.8112637023
2025-04-08 16:00:00,778766.5460874217
2025-04-08 17:00:00,776801.117238509
2025-04-08 18:00:00,772951.4908261171
2025-04-08 19:00:00,781610.322103749
2025-04-08 20:00:00,780310.2810237361
2025-04-08 21:00:00,779203.7774854503
2025-04-08 22:00:00,779203.7774854503
2025-04-08 23:00:00,779203.7774854503
2025-04-09 00:00:00,779675.7044031736
2025-04-09 01:00:00,782446.7263586125
2025-04-09 02:00:00,780812.3649757698
2025-04-09 03:00:00,776625.7537410893
2025-04-09 04:00:00,770847.1791081349
2025-04-09 05:00:00,772212.7788096399
2025-04-09 06:00:00,771138.2085527179
2025-04-09 07:00:00,768809.9729960539
2025-04-09 08:00:00,775621.4149225161
2025-04-09 09:00:00,775905.2250027853
2025-04-09 10:00:00,781297.6165279013
2025-04-09 11:00:00,789811.9189359789
2025-04-09 12:00:00,782432.8568489782
2025-04-09 13:00:00,772357.5989994196
2025-04-09 14:00:00,772357.5989994196
2025-04-09 15:00:00,772357.5989994196
2025-04-09 16:00:00,772357.5989994196
2025-04-09 17:00:00,771782.6429703878
2025-04-09 18:00:00,767743.5768664392
2025-04-09 19:00:00,767743.5768664392
2025-04-09 20:00:00,767743.5768664392
2025-04-09 21:00:00,768034.3888273735
2025-04-09 22:00:00,770942.5084367159
2025-04-09 23:00:00,768616.0127492419
2025-04-10 00:00:00,768616.0127492419
2025-04-10 01:00:00,769326.5246755714
2025-04-10 02:00:00,809692.8683844241
2025-04-10 03:00:00,799787.4026189549
2025-04-10 04:00:00,809647.9208071986
2025-04-10 05:00:00,817381.8909848055
2025-04-10 06:00:00,812221.1249152658
2025-04-10 07:00:00,811883.9748395275
2025-04-10 08:00:00,825937.424100912
2025-04-10 09:00:00,830139.8256674262
2025-04-10 10:00:00,801572.3439387077
2025-04-10 11:00:00,799709.2380725236
2025-04-10 12:00:00,789588.7778743415
2025-04-10 13:00:00,785569.007660618
2025-04-10 14:00:00,781941.2223239734
2025-04-10 15:00:00,777230.1720404397
2025-04-10 16:00:00,777230.1720404397
2025-04-10 17:00:00,779872.4966199575
2025-04-10 18:00:00,777053.9691681778
2025-04-10 19:00:00,774941.5661984389
2025-04-10 20:00:00,775558.7025222755
2025-04-10 21:00:00,776555.5069092237
2025-04-10 22:00:00,778016.193843281
2025-04-10 23:00:00,773370.2871020448
2025-04-11 00:00:00,776769.6656929245
2025-04-11 01:00:00,789089.562325031
2025-04-11 02:00:00,801708.7862422972
2025-04-11 03:00:00,792628.1126492594
2025-04-11 04:00:00,797849.9001813964
2025-04-11 05:00:00,794221.2912199101
2025-04-11 06:00:00,792494.8244192936
2025-04-11 07:00:00,795263.577773812
2025-04-11 08:00:00,788828.0977252682
2025-04-11 09:00:00,799564.2780572765
2025-04-11 10:00:00,795708.2289646079
2025-04-11 11:00:00,798380.1183061572
2025-04-11 12:00:00,796515.3068562283
2025-04-11 13:00:00,796733.1674686789
2025-04-11 14:00:00,811442.7340990878
2025-04-11 15:00:00,819881.332658642
2025-04-11 16:00:00,817950.6596195423
2025-04-11 17:00:00,821570.4446860809
2025-04-11 18:00:00,818636.8774995322
2025-04-11 19:00:00,817008.1159721087
2025-04-11 20:00:00,820165.1320509105
2025-04-11 21:00:00,825063.3132574055
2025-04-11 22:00:00,817632.2963974628
2025-04-11 23:00:00,822704.5016293467
2025-04-12 00:00:00,825550.0529697454
2025-04-12 01:00:00,829435.6153222735
2025-04-12 02:00:00,826470.2462132887
2025-04-12 03:00:00,827438.1491637977
2025-04-12 04:00:00,826483.0493266124
2025-04-12 05:00:00,825887.2696670685
2025-04-12 06:00:00,822855.4316291276
2025-04-12 07:00:00,821586.5583425008
2025-04-12 08:00:00,815614.2683372006
2025-04-12 09:00:00,817172.268405681
2025-04-12 10:00:00,815898.4272719282
2025-04-12 11:00:00,817449.7678686024
2025-04-12 12:00:00,821792.411232189
2025-04-12 13:00:00,822599.8441666868
2025-04-12 14:00:00,827204.2509975346
2025-04-12 15:00:00,831554.683297166
2025-04-12 16:00:00,834510.9681638282
2025-04-12 17:00:00,835143.0179032336
2025-04-12 18:00:00,833650.2936837956
2025-04-12 19:00:00,837521.956029252
2025-04-12 20:00:00,838297.8147432011
2025-04-12 21:00:00,841517.8042448643
2025-04-12 22:00:00,845877.8752133399
2025-04-12 23:00:00,847366.8696083769
2025-04-13 00:00:00,844300.5252807343
2025-04-13 01:00:00,841971.6005533467
2025-04-13 02:00:00,842253.639092863
2025-04-13 03:00:00,840554.3235070119
2025-04-13 04:00:00,842633.0449244548
2025-04-13 05:00:00,835298.999351634
2025-04-13 06:00:00,837993.5406395104
2025-04-13 07:00:00,835729.2375948082
2025-04-13 08:00:00,835872.7567470195
2025-04-13 09:00:00,834710.6241574553
2025-04-13 10:00:00,835775.8355010552
2025-04-13 11:00:00,828792.274787762
2025-04-13 12:00:00,828107.9508911483
2025-04-13 13:00:00,823675.4220785198
2025-04-13 14:00:00,825441.8183806841
2025-04-13 15:00:00,828197.9716035894
2025-04-13 16:00:00,829349.3774941801
2025-04-13 17:00:00,837880.6124563192
2025-04-13 18:00:00,838911.9063957066
2025-04-13 19:00:00,842194.0768761333
2025-04-13 20:00:00,844538.8037143243
2025-04-13 21:00:00,840073.2147629805
2025-04-13 22:00:00,849315.2024074394
2025-04-13 23:00:00,854820.1924624975
2025-04-14 00:00:00,844049.2170126264
2025-04-14 01:00:00,850193.3529413958
2025-04-14 02:00:00,848969.72271643
2025-04-14 03:00:00,839894.1584351374
2025-04-14 04:00:00,840958.8130021677
2025-04-14 05:00:00,836193.3843433335
2025-04-14 06:00:00,834597.5324854536
2025-04-14 07:00:00,839923.0317379446
2025-04-14 08:00:00,840765.9866008617
2025-04-14 09:00:00,837097.2644779598
2025-04-14 10:00:00,826838.5049002098
2025-04-14 11:00:00,826838.5049002098
2025-04-14 12:00:00,826838.5049002098
2025-04-14 13:00:00,826838.5049002098
2025-04-14 14:00:00,822845.4799253258
2025-04-14 15:00:00,820064.7224480275
2025-04-14 16:00:00,817361.1559617074
2025-04-14 17:00:00,813037.6124367843
2025-04-14 18:00:00,821970.600783512
2025-04-14 19:00:00,817504.1066101482
2025-04-14 20:00:00,817504.1066101482
2025-04-14 21:00:00,816680.3053398752
2025-04-14 22:00:00,816207.780573044
2025-04-14 23:00:00,808127.5852065675
2025-04-15 00:00:00,808576.3140467689
2025-04-15 01:00:00,809568.1069922498
2025-04-15 02:00:00,809071.7862987889
2025-04-15 03:00:00,808079.993353308
2025-04-15 04:00:00,807701.8038515549
2025-04-15 05:00:00,807052.1671413061
2025-04-15 06:00:00,806525.9377216217
2025-04-15 07:00:00,806532.3807084272
2025-04-15 08:00:00,805136.2586461687
2025-04-15 09:00:00,805230.7632379688
2025-04-15 10:00:00,805505.6938162807
2025-04-15 11:00:00,811635.7404454155
2025-04-15 12:00:00,809919.5868972065
2025-04-15 13:00:00,809343.9537933609
2025-04-15 14:00:00,809343.9537933609
2025-04-15 15:00:00,814310.3826007292
2025-04-15 16:00:00,817621.3351389747
2025-04-15 17:00:00,815138.1207352906
2025-04-15 18:00:00,810999.4300624836
2025-04-15 19:00:00,816943.2369603358
2025-04-15 20:00:00,820678.7392426559
2025-04-15 21:00:00,816173.0513224637
2025-04-15 22:00:00,809334.8034251255
2025-04-15 23:00:00,811192.9700656424
2025-04-16 00:00:00,800828.3309486825
2025-04-16 01:00:00,796032.9996068717
2025-04-16 02:00:00,791787.9862463514
2025-04-16 03:00:00,791787.9862463514
2025-04-16 04:00:00,795716.1623562592
2025-04-16 05:00:00,798063.6955318364
2025-04-16 06:00:00,794514.8296203308
2025-04-16 07:00:00,787088.475643626
2025-04-16 08:00:00,787088.475643626
2025-04-16 09:00:00,792935.94898862
2025-04-16 10:00:00,798674.7757002899
2025-04-16 11:00:00,787895.4610012275
2025-04-16 12:00:00,792128.4079169744
2025-04-16 13:00:00,783354.4305196713
2025-04-16 14:00:00,782872.6787275086
2025-04-16 15:00:00,788325.8463116906
2025-04-16 16:00:00,797018.0378054115
2025-04-16 17:00:00,788769.5068390635
2025-04-16 18:00:00,789860.6645185635
2025-04-16 19:00:00,792122.0531923552
2025-04-16 20:00:00,785805.9937962289
2025-04-16 21:00:00,782779.3778010556
2025-04-16 22:00:00,778103.4145497588
2025-04-16 23:00:00,796404.8101965124
2025-04-17 00:00:00,800914.1050272733
2025-04-17 01:00:00,781763.2378330905
2025-04-17 02:00:00,788325.3082688046
2025-04-17 03:00:00,788878.8353310637
2025-04-17 04:00:00,788088.7514025829
2025-04-17 05:00:00,787299.1763543114
2025-04-17 06:00:00,782787.0953426033
2025-04-17 07:00:00,780854.8849564203
2025-04-17 08:00:00,770804.7308303351
2025-04-17 09:00:00,764749.509094855
2025-04-17 10:00:00,765557.3430833356
2025-04-17 11:00:00,764513.8289058411
2025-04-17 12:00:00,775185.7658325282
2025-04-17 13:00:00,780437.4300661373
2025-04-17 14:00:00,773739.4496235225
2025-04-17 15:00:00,773874.8938724622
2025-04-17 16:00:00,768150.8656878192
2025-04-17 17:00:00,772187.9788848888
2025-04-17 18:00:00,772689.9389850653
2025-04-17 19:00:00,772356.5873443582
2025-04-17 20:00:00,770221.9374633103
2025-04-17 21:00:00,766725.6315564833
2025-04-17 22:00:00,762050.8818335752
2025-04-17 23:00:00,763881.7568833622
2025-04-18 00:00:00,773346.3396348087
2025-04-18 01:00:00,772998.8204606667
2025-04-18 02:00:00,772275.7983586594
2025-04-18 03:00:00,770811.0983188298
2025-04-18 04:00:00,772275.7983586594
2025-04-18 05:00:00,767995.1963574666
2025-04-18 06:00:00,765786.3027797872
2025-04-18 07:00:00,769898.3556289946
2025-04-18 08:00:00,761986.0777673705
2025-04-18 09:00:00,763459.8330753733
2025-04-18 10:00:00,766996.6396051255
2025-04-18 11:00:00,763666.3569147893
2025-04-18 12:00:00,767797.54968938
2025-04-18 13:00:00,767513.8528067342
2025-04-18 14:00:00,772028.7659893603
2025-04-18 15:00:00,754454.6073445117
2025-04-18 16:00:00,754454.6073445117
2025-04-18 17:00:00,746838.1773327314
2025-04-18 18:00:00,746838.1773327314
2025-04-18 19:00:00,746838.1773327314
2025-04-18 20:00:00,746838.1773327314
2025-04-18 21:00:00,749739.2419657968
2025-04-18 22:00:00,752015.6272114916
2025-04-18 23:00:00,748846.8133226195
2025-04-19 00:00:00,746927.7714655588
2025-04-19 01:00:00,747743.3773661808
2025-04-19 02:00:00,749721.360162267
2025-04-19 03:00:00,751167.2308256472
2025-04-19 04:00:00,748267.5190719254
2025-04-19 05:00:00,750839.3943800062
2025-04-19 06:00:00,751628.0953044649
2025-04-19 07:00:00,747908.0440128208
2025-04-19 08:00:00,750971.3541775179
2025-04-19 09:00:00,746817.3469964655
2025-04-19 10:00:00,753119.8263709075
2025-04-19 11:00:00,751163.6713798586
2025-04-19 12:00:00,752106.3100263296
2025-04-19 13:00:00,751010.7023660324
2025-04-19 14:00:00,747416.7426933441
2025-04-19 15:00:00,742867.3720229899
2025-04-19 16:00:00,737278.9250529383
2025-04-19 17:00:00,737001.7525247228
2025-04-19 18:00:00,738079.889847016
2025-04-19 19:00:00,739804.3445136023
2025-04-19 20:00:00,738172.1760510355
2025-04-19 21:00:00,743290.9145833448
2025-04-19 22:00:00,747868.9474168359
2025-04-19 23:00:00,752841.2946814256
2025-04-20 00:00:00,750474.6704573614
2025-04-20 01:00:00,756496.6122948529
2025-04-20 02:00:00,760232.2096075898
2025-04-20 03:00:00,758385.8475569389
2025-04-20 04:00:00,756570.9261286822
2025-04-20 05:00:00,757787.6151085587
2025-04-20 06:00:00,755958.0247436629
2025-04-20 07:00:00,755342.2601899381
2025-04-20 08:00:00,753952.3527049129
2025-04-20 09:00:00,757383.157695519
2025-04-20 10:00:00,762274.3211048124
2025-04-20 11:00:00,766400.2160610947
2025-04-20 12:00:00,769157.5726481432
2025-04-20 13:00:00,767329.3818444752
2025-04-20 14:00:00,768248.5838823556
2025-04-20 15:00:00,762865.7241063197
2025-04-20 16:00:00,757775.6323636681
2025-04-20 17:00:00,757496.0558330448
2025-04-20 18:00:00,753458.1855061022
2025-04-20 19:00:00,750715.6850561583
2025-04-20 20:00:00,751347.360666148
2025-04-20 21:00:00,755131.4335135603
2025-04-20 22:00:00,754723.9865390039
2025-04-20 23:00:00,762343.5272435285
2025-04-21 00:00:00,763733.0061108619
2025-04-21 01:00:00,764331.9813914918
2025-04-21 02:00:00,760865.8152450947
2025-04-21 03:00:00,757023.180985804
2025-04-21 04:00:00,754447.4527180737
2025-04-21 05:00:00,750953.9095232823
2025-04-21 06:00:00,748658.7860422644
2025-04-21 07:00:00,754299.8417674813
2025-04-21 08:00:00,764229.0495165437
2025-04-21 09:00:00,772914.6565067153
2025-04-21 10:00:00,768818.820505949
2025-04-21 11:00:00,763808.3284474714
2025-04-21 12:00:00,751706.0373573382
2025-04-21 13:00:00,753600.3365714788
2025-04-21 14:00:00,753230.2994096164
2025-04-21 15:00:00,760405.7573369895
2025-04-21 16:00:00,760027.4731463606
2025-04-21 17:00:00,755877.4553271487
2025-04-21 18:00:00,748347.0119312828
2025-04-21 19:00:00,740127.0630298255
2025-04-21 20:00:00,740392.2359425351
2025-04-21 21:00:00,736878.5331583307
2025-04-21 22:00:00,746529.371963761
2025-04-21 23:00:00,742703.1208623201
2025-04-22 00:00:00,733998.3892387489
2025-04-22 01:00:00,735122.8123031147
2025-04-22 02:00:00,738194.7327310576
2025-04-22 03:00:00,741583.0119568929
2025-04-22 04:00:00,735330.3060648526
2025-04-22 05:00:00,731954.5758064842
2025-04-22 06:00:00,738955.4315869298
2025-04-22 07:00:00,730728.6762603561
2025-04-22 08:00:00,726367.8226046117
2025-04-22 09:00:00,739863.471711329
2025-04-22 10:00:00,734412.2451307102
2025-04-22 11:00:00,741364.2057035494
2025-04-22 12:00:00,744572.8028910137
2025-04-22 13:00:00,739806.287306129
2025-04-22 14:00:00,731649.8735860665
2025-04-22 15:00:00,742652.0414227839
2025-04-22 16:00:00,735071.41644529
2025-04-22 17:00:00,734312.4727914839
2025-04-22 18:00:00,734881.3534745893
2025-04-22 19:00:00,736535.29931608
2025-04-22 20:00:00,735816.9433190515
2025-04-22 21:00:00,731318.2072741489
2025-04-22 22:00:00,737503.4995547469
2025-04-22 23:00:00,745668.4186974854
2025-04-23 00:00:00,737751.62771205
2025-04-23 01:00:00,738521.8884889978
2025-04-23 02:00:00,738147.9241844944
2025-04-23 03:00:00,737777.1770385014
2025-04-23 04:00:00,737949.7759482722
2025-04-23 05:00:00,740174.4132037438
2025-04-23 06:00:00,741077.9220131156
2025-04-23 07:00:00,746260.4905781704
2025-04-23 08:00:00,747505.2265133103
2025-04-23 09:00:00,743220.3568465139
2025-04-23 10:00:00,740688.0541487546
2025-04-23 11:00:00,739044.8602706331
2025-04-23 12:00:00,742099.0982154915
2025-04-23 13:00:00,738403.4266237693
2025-04-23 14:00:00,738403.4266237693
2025-04-23 15:00:00,740697.6605154658
2025-04-23 16:00:00,741232.0303408945
2025-04-23 17:00:00,743449.4726308788
2025-04-23 18:00:00,740700.8518993768
2025-04-23 19:00:00,737477.2073274071
2025-04-23 20:00:00,737969.7153958789
2025-04-23 21:00:00,726006.9327021405
2025-04-23 22:00:00,728282.1681552953
2025-04-23 23:00:00,731199.2477787542
2025-04-24 00:00:00,723094.7474192847
2025-04-24 01:00:00,723404.5468191628
2025-04-24 02:00:00,723743.2936950708
2025-04-24 03:00:00,721562.1744584301
2025-04-24 04:00:00,722491.5726580645
2025-04-24 05:00:00,714957.4891810429
2025-04-24 06:00:00,717376.5182797757
2025-04-24 07:00:00,714444.0246923574
2025-04-24 08:00:00,712075.4841649821
2025-04-24 09:00:00,703909.9452057474
2025-04-24 10:00:00,700729.1378679955
2025-04-24 11:00:00,697196.8406192403
2025-04-24 12:00:00,699865.7339311498
2025-04-24 13:00:00,703846.0908004687
2025-04-24 14:00:00,699611.492906821
2025-04-24 15:00:00,694691.4177635098
2025-04-24 16:00:00,688855.2654303431
2025-04-24 17:00:00,691210.1228639621
2025-04-24 18:00:00,688361.9297718828
2025-04-24 19:00:00,679246.7085062119
2025-04-24 20:00:00,682047.2675792414
2025-04-24 21:00:00,684485.5698076866
2025-04-24 22:00:00,687467.2573030083
2025-04-24 23:00:00,689467.6566408866
2025-04-25 00:00:00,697069.1741248239
2025-04-25 01:00:00,693468.455316643
2025-04-25 02:00:00,690667.8962436136
2025-04-25 03:00:00,694151.7088945523
2025-04-25 04:00:00,694280.9554007567
2025-04-25 05:00:00,694280.9554007567
2025-04-25 06:00:00,697288.3020125071
2025-04-25 07:00:00,701466.3471500245
2025-04-25 08:00:00,690368.7799558807
2025-04-25 09:00:00,697337.0143180052
2025-04-25 10:00:00,688038.9437481795
2025-04-25 11:00:00,690855.7596381957
2025-04-25 12:00:00,692618.6605067255
2025-04-25 13:00:00,696134.898494707
2025-04-25 14:00:00,698685.8446920819
2025-04-25 15:00:00,704736.5227424912
2025-04-25 16:00:00,706001.05104076
2025-04-25 17:00:00,697845.0346059133
2025-04-25 18:00:00,693439.0931161934
2025-04-25 19:00:00,696571.8781620327
2025-04-25 20:00:00,693070.0041672678
2025-04-25 21:00:00,687931.2534650072
2025-04-25 22:00:00,701907.7508212675
2025-04-25 23:00:00,699168.966369655
2025-04-26 00:00:00,698180.600817736
2025-04-26 01:00:00,691424.6638793241
2025-04-26 02:00:00,694842.3523319595
2025-04-26 03:00:00,695893.9487789243
2025-04-26 04:00:00,693771.7955161876
2025-04-26 05:00:00,690305.4047619987
2025-04-26 06:00:00,693487.1358728963
2025-04-26 07:00:00,690448.1148430667
2025-04-26 08:00:00,696976.4519764256
2025-04-26 09:00:00,711010.7180958936
2025-04-26 10:00:00,720585.7457550943
2025-04-26 11:00:00,718789.5289652564
2025-04-26 12:00:00,719191.8070585523
2025-04-26 13:00:00,718850.3396994129
2025-04-26 14:00:00,724263.6111903943
2025-04-26 15:00:00,708852.7154763408
2025-04-26 16:00:00,701078.6759259317
2025-04-26 17:00:00,702304.3043230718
2025-04-26 18:00:00,707894.7256513033
2025-04-26 19:00:00,699210.5795824614
2025-04-26 20:00:00,698905.3955273574
2025-04-26 21:00:00,694915.1720630521
2025-04-26 22:00:00,698675.8138360113
2025-04-26 23:00:00,710158.3153449018
2025-04-27 00:00:00,714786.7975270054
2025-04-27 01:00:00,714990.9438782842
2025-04-27 02:00:00,718736.4313413395
2025-04-27 03:00:00,729310.9429351874
2025-04-27 04:00:00,723300.4867973097
2025-04-27 05:00:00,725842.6508281921
2025-04-27 06:00:00,734754.8131415913
2025-04-27 07:00:00,736028.8127980946
2025-04-27 08:00:00,735964.5379604817
2025-04-27 09:00:00,724011.6644091695
2025-04-27 10:00:00,728025.6921173928
2025-04-27 11:00:00,735169.1409729894
2025-04-27 12:00:00,721662.6979673384
2025-04-27 13:00:00,721645.7692734179
2025-04-27 14:00:00,720991.5316053377
2025-04-27 15:00:00,722648.6777734521
2025-04-27 16:00:00,727330.818622259
2025-04-27 17:00:00,730022.3381203206
2025-04-27 18:00:00,727327.1131706112
2025-04-27 19:00:00,725909.084211516
2025-04-27 20:00:00,722412.3364828447
2025-04-27 21:00:00,722494.0632135298
2025-04-27 22:00:00,720641.6487504593
2025-04-27 23:00:00,722886.2493757084
2025-04-28 00:00:00,720941.7463492863
2025-04-28 01:00:00,724208.3448315728
2025-04-28 02:00:00,726002.7990585812
2025-04-28 03:00:00,724435.7197677246
2025-04-28 04:00:00,721148.6659143702
2025-04-28 05:00:00,720291.5683518881
2025-04-28 06:00:00,716704.777530303
2025-04-28 07:00:00,711806.8478188224
2025-04-28 08:00:00,721575.7694431965
2025-04-28 09:00:00,716351.9046285604
2025-04-28 10:00:00,718220.6487275914
2025-04-28 11:00:00,717753.4627028337
2025-04-28 12:00:00,721023.764876138
2025-04-28 13:00:00,721023.764876138
2025-04-28 14:00:00,724324.9064208325
2025-04-28 15:00:00,727716.3883143927
2025-04-28 16:00:00,724915.1269574829
2025-04-28 17:00:00,728185.429130787
2025-04-28 18:00:00,730054.1732298181
2025-04-28 19:00:00,731455.7313040914
2025-04-28 20:00:00,740454.9101751744
2025-04-28 21:00:00,729188.8580135643
2025-04-28 22:00:00,736483.6526982696
2025-04-28 23:00:00,731738.6112500166
2025-04-29 00:00:00,735363.2005391495
2025-04-29 01:00:00,744498.0437249142
2025-04-29 02:00:00,746378.3687334532
2025-04-29 03:00:00,758739.7095807543
2025-04-29 04:00:00,754170.2767954635
2025-04-29 05:00:00,757216.0420819413
2025-04-29 06:00:00,757754.0206084064
2025-04-29 07:00:00,750765.0088978038
2025-04-29 08:00:00,748875.346829595
2025-04-29 09:00:00,751254.4823949691
2025-04-29 10:00:00,744243.2478152154
2025-04-29 11:00:00,743697.3247053304
2025-04-29 12:00:00,739614.1071713427
2025-04-29 13:00:00,739393.9159649119
2025-04-29 14:00:00,748164.2781496281
2025-04-29 15:00:00,757795.5915671082
2025-04-29 16:00:00,752638.5706955412
2025-04-29 17:00:00,750615.008086503
2025-04-29 18:00:00,744168.1712351977
2025-04-29 19:00:00,753067.2167491121
2025-04-29 20:00:00,748504.5072829842
2025-04-29 21:00:00,761971.7972082973
2025-04-29 22:00:00,771572.1027583189
2025-04-29 23:00:00,769781.2237649942
2025-04-30 00:00:00,772242.482785553
2025-04-30 01:00:00,773121.4617925759
2025-04-30 02:00:00,798545.4367685682
2025-04-30 03:00:00,798294.8831180009
2025-04-30 04:00:00,792174.9436804405
2025-04-30 05:00:00,777530.6389964137
2025-04-30 06:00:00,772635.5335426365
2025-04-30 07:00:00,767588.3937028614
2025-04-30 08:00:00,766855.2019588763
2025-04-30 09:00:00,762521.2240944314
2025-04-30 10:00:00,766545.1900424777
2025-04-30 11:00:00,760375.1084111086
2025-04-30 12:00:00,761188.7436616861
2025-04-30 13:00:00,760747.5572331406
2025-04-30 14:00:00,754284.4530695074
2025-04-30 15:00:00,751259.1623067489
2025-04-30 16:00:00,751259.1623067489
2025-04-30 17:00:00,751259.1623067489
2025-04-30 18:00:00,751259.1623067489
2025-04-30 19:00:00,753948.4272064613
2025-04-30 20:00:00,744443.1770431875
2025-04-30 21:00:00,744443.1770431875
2025-04-30 22:00:00,764067.7310914795
2025-04-30 23:00:00,769650.1224408
2025-05-01 00:00:00,767099.0969655436
2025-05-01 01:00:00,770598.6369841653
2025-05-01 02:00:00,772104.4848632055
2025-05-01 03:00:00,770988.330759132
2025-05-01 04:00:00,771830.6732856121
2025-05-01 05:00:00,774285.3352799049
2025-05-01 06:00:00,766333.6532537867
2025-05-01 07:00:00,770324.4938905349
2025-05-01 08:00:00,768872.9836142249
2025-05-01 09:00:00,774936.0427528496
2025-05-01 10:00:00,771191.7006059538
2025-05-01 11:00:00,763924.6151621391
2025-05-01 12:00:00,760456.1545819419
2025-05-01 13:00:00,763547.6721058377
2025-05-01 14:00:00,764474.4877763769
