time,portfolio_value
2025-05-24 18:00:00,950908.6300345405
2025-05-24 19:00:00,950908.6300345405
2025-05-24 20:00:00,951702.1672320538
2025-05-24 21:00:00,951669.0501098462
2025-05-24 22:00:00,949646.1779538146
2025-05-24 23:00:00,948010.267225212
2025-05-25 00:00:00,944751.9667977603
2025-05-25 01:00:00,944751.9667977603
2025-05-25 02:00:00,944984.2828551696
2025-05-25 03:00:00,942100.954089426
2025-05-25 04:00:00,939899.5914383251
2025-05-25 05:00:00,939425.9578256182
2025-05-25 06:00:00,940377.5429263983
2025-05-25 07:00:00,940429.4874182721
2025-05-25 08:00:00,937196.8268052563
2025-05-25 09:00:00,937196.8268052563
2025-05-25 10:00:00,937234.0171555264
2025-05-25 11:00:00,937308.3978560665
2025-05-25 12:00:00,937234.0171555264
2025-05-25 13:00:00,937271.2075057965
2025-05-25 14:00:00,937159.6364549862
2025-05-25 15:00:00,937159.6364549862
2025-05-25 16:00:00,937159.6364549862
2025-05-25 17:00:00,937159.6364549862
2025-05-25 18:00:00,937159.6364549862
2025-05-25 19:00:00,937159.6364549862
2025-05-25 20:00:00,937159.6364549862
2025-05-25 21:00:00,937159.6364549862
2025-05-25 22:00:00,937159.6364549862
2025-05-25 23:00:00,937159.6364549862
2025-05-26 00:00:00,937159.6364549862
2025-05-26 01:00:00,937159.6364549862
2025-05-26 02:00:00,937159.6364549862
2025-05-26 03:00:00,937159.6364549862
2025-05-26 04:00:00,937159.6364549862
2025-05-26 05:00:00,937159.6364549862
2025-05-26 06:00:00,936935.5201197969
2025-05-26 07:00:00,936935.5201197969
2025-05-26 08:00:00,936935.5201197969
2025-05-26 09:00:00,936935.5201197969
2025-05-26 10:00:00,936935.5201197969
2025-05-26 11:00:00,936067.9872307971
2025-05-26 12:00:00,935436.5754350259
2025-05-26 13:00:00,934568.3842158404
2025-05-26 14:00:00,934726.2371647833
2025-05-26 15:00:00,933305.560624298
2025-05-26 16:00:00,933305.560624298
2025-05-26 17:00:00,933305.560624298
2025-05-26 18:00:00,932689.9514767446
2025-05-26 19:00:00,932468.5657300204
2025-05-26 20:00:00,931361.9970206888
2025-05-26 21:00:00,930786.424259884
2025-05-26 22:00:00,930786.424259884
2025-05-26 23:00:00,930786.424259884
2025-05-27 00:00:00,930786.424259884
2025-05-27 01:00:00,930786.424259884
2025-05-27 02:00:00,932891.9734422313
2025-05-27 03:00:00,931839.1988510577
2025-05-27 04:00:00,931839.1988510577
2025-05-27 05:00:00,931839.1988510577
2025-05-27 06:00:00,932732.8641968656
2025-05-27 07:00:00,940859.1114119997
2025-05-27 08:00:00,936349.1551315289
2025-05-27 09:00:00,936049.5766602817
2025-05-27 10:00:00,936049.5766602817
2025-05-27 11:00:00,939524.8779199618
2025-05-27 12:00:00,936681.4496165873
2025-05-27 13:00:00,933838.0213132126
2025-05-27 14:00:00,931457.0805781423
2025-05-27 15:00:00,943546.5804475057
2025-05-27 16:00:00,937501.830512824
2025-05-27 17:00:00,937501.830512824
2025-05-27 18:00:00,937501.830512824
2025-05-27 19:00:00,937501.830512824
2025-05-27 20:00:00,937501.830512824
2025-05-27 21:00:00,937501.830512824
2025-05-27 22:00:00,937348.1976564035
2025-05-27 23:00:00,937997.031203466
2025-05-28 00:00:00,945078.218288973
2025-05-28 01:00:00,946501.2013812482
2025-05-28 02:00:00,949549.8840790667
2025-05-28 03:00:00,948412.7838339551
2025-05-28 04:00:00,945169.8076085614
2025-05-28 05:00:00,942538.8711239465
2025-05-28 06:00:00,941947.3195311909
2025-05-28 07:00:00,941354.7472714608
2025-05-28 08:00:00,940294.124447848
2025-05-28 09:00:00,938188.1346211187
2025-05-28 10:00:00,938132.5417442939
2025-05-28 11:00:00,935336.7825139301
2025-05-28 12:00:00,933552.0409501226
2025-05-28 13:00:00,930263.0141866328
2025-05-28 14:00:00,928112.8975727803
2025-05-28 15:00:00,927676.7087436337
2025-05-28 16:00:00,927382.7266880459
2025-05-28 17:00:00,925824.4639967615
2025-05-28 18:00:00,925645.5799225671
2025-05-28 19:00:00,924418.0538588192
2025-05-28 20:00:00,922226.3356067829
2025-05-28 21:00:00,921773.6063147577
2025-05-28 22:00:00,921773.6063147577
2025-05-28 23:00:00,921773.6063147577
2025-05-29 00:00:00,921463.592770033
2025-05-29 01:00:00,926699.3675857902
2025-05-29 02:00:00,922231.0272994668
2025-05-29 03:00:00,921020.3337993671
2025-05-29 04:00:00,926920.3484019521
2025-05-29 05:00:00,930910.4057719891
2025-05-29 06:00:00,929665.9374529887
2025-05-29 07:00:00,932204.665009381
2025-05-29 08:00:00,935573.0766684585
2025-05-29 09:00:00,929931.7136627485
2025-05-29 10:00:00,930337.3018527015
2025-05-29 11:00:00,927350.6979085018
2025-05-29 12:00:00,927759.2224450253
2025-05-29 13:00:00,925308.075225884
2025-05-29 14:00:00,924692.7225650195
2025-05-29 15:00:00,923462.0172432906
2025-05-29 16:00:00,932098.0549107315
2025-05-29 17:00:00,927212.0690807934
2025-05-29 18:00:00,925227.1914405642
2025-05-29 19:00:00,926911.480660354
2025-05-29 20:00:00,924654.1470832765
2025-05-29 21:00:00,919180.1605085513
2025-05-29 22:00:00,918580.3247225778
2025-05-29 23:00:00,915962.7343513367
2025-05-30 00:00:00,915593.5599398203
2025-05-30 01:00:00,914481.5029844278
2025-05-30 02:00:00,911584.7731905484
2025-05-30 03:00:00,910838.37135367
2025-05-30 04:00:00,918367.5132799486
2025-05-30 05:00:00,919848.321224739
2025-05-30 06:00:00,915765.9001728222
2025-05-30 07:00:00,915765.9001728222
2025-05-30 08:00:00,915171.2469908918
2025-05-30 09:00:00,915171.2469908918
2025-05-30 10:00:00,915171.2469908918
2025-05-30 11:00:00,911707.8695653528
2025-05-30 12:00:00,910437.6883229243
2025-05-30 13:00:00,908100.3788541246
2025-05-30 14:00:00,908100.3788541246
2025-05-30 15:00:00,904707.2001347006
2025-05-30 16:00:00,904707.2001347006
2025-05-30 17:00:00,904707.2001347006
2025-05-30 18:00:00,903509.1717322373
2025-05-30 19:00:00,899531.0899729306
2025-05-30 20:00:00,895884.3423108782
2025-05-30 21:00:00,895884.3423108782
2025-05-30 22:00:00,895884.3423108782
2025-05-30 23:00:00,895884.3423108782
2025-05-31 00:00:00,895884.3423108782
2025-05-31 01:00:00,895884.3423108782
2025-05-31 02:00:00,895884.3423108782
2025-05-31 03:00:00,895884.3423108782
2025-05-31 04:00:00,895884.3423108782
2025-05-31 05:00:00,893580.6397163644
2025-05-31 06:00:00,890376.5657094135
2025-05-31 07:00:00,890376.5657094135
2025-05-31 08:00:00,887816.3775013033
2025-05-31 09:00:00,886062.184878359
2025-05-31 10:00:00,884311.4582781603
2025-05-31 11:00:00,880801.5120270011
2025-05-31 12:00:00,880801.5120270011
2025-05-31 13:00:00,880801.5120270011
2025-05-31 14:00:00,880801.5120270011
2025-05-31 15:00:00,880801.5120270011
2025-05-31 16:00:00,880801.5120270011
2025-05-31 17:00:00,880801.5120270011
2025-05-31 18:00:00,880801.5120270011
2025-05-31 19:00:00,880801.5120270011
2025-05-31 20:00:00,880801.5120270011
2025-05-31 21:00:00,880801.5120270011
2025-05-31 22:00:00,880801.5120270011
2025-05-31 23:00:00,880801.5120270011
2025-06-01 00:00:00,880801.5120270011
2025-06-01 01:00:00,880801.5120270011
2025-06-01 02:00:00,880801.5120270011
2025-06-01 03:00:00,879315.4248481661
2025-06-01 04:00:00,879315.4248481661
2025-06-01 05:00:00,875399.8366451588
2025-06-01 06:00:00,874525.4083954578
2025-06-01 07:00:00,884440.9400415989
2025-06-01 08:00:00,881576.4531216025
2025-06-01 09:00:00,898983.7197892725
2025-06-01 10:00:00,886754.5640923651
2025-06-01 11:00:00,886754.5640923651
2025-06-01 12:00:00,886754.5640923651
2025-06-01 13:00:00,886754.5640923651
2025-06-01 14:00:00,886754.5640923651
2025-06-01 15:00:00,886754.5640923651
2025-06-01 16:00:00,886754.5640923651
2025-06-01 17:00:00,886754.5640923651
2025-06-01 18:00:00,886754.5640923651
2025-06-01 19:00:00,886754.5640923651
2025-06-01 20:00:00,886754.5640923651
2025-06-01 21:00:00,886754.5640923651
2025-06-01 22:00:00,886754.5640923651
2025-06-01 23:00:00,886754.5640923651
2025-06-02 00:00:00,886754.5640923651
2025-06-02 01:00:00,886754.5640923651
2025-06-02 02:00:00,886754.5640923651
2025-06-02 03:00:00,886754.5640923651
2025-06-02 04:00:00,886754.5640923651
2025-06-02 05:00:00,886754.5640923651
2025-06-02 06:00:00,886754.5640923651
2025-06-02 07:00:00,886754.5640923651
2025-06-02 08:00:00,886754.5640923651
2025-06-02 09:00:00,886754.5640923651
2025-06-02 10:00:00,886754.5640923651
2025-06-02 11:00:00,886754.5640923651
2025-06-02 12:00:00,886754.5640923651
2025-06-02 13:00:00,886754.5640923651
2025-06-02 14:00:00,886754.5640923651
2025-06-02 15:00:00,886754.5640923651
2025-06-02 16:00:00,886754.5640923651
2025-06-02 17:00:00,886754.5640923651
2025-06-02 18:00:00,886754.5640923651
2025-06-02 19:00:00,886754.5640923651
2025-06-02 20:00:00,886754.5640923651
2025-06-02 21:00:00,886754.5640923651
2025-06-02 22:00:00,886754.5640923651
2025-06-02 23:00:00,886754.5640923651
2025-06-03 00:00:00,886754.5640923651
2025-06-03 01:00:00,886754.5640923651
2025-06-03 02:00:00,886754.5640923651
2025-06-03 03:00:00,886754.5640923651
2025-06-03 04:00:00,886754.5640923651
2025-06-03 05:00:00,886754.5640923651
2025-06-03 06:00:00,886754.5640923651
2025-06-03 07:00:00,886754.5640923651
2025-06-03 08:00:00,886754.5640923651
2025-06-03 09:00:00,886754.5640923651
2025-06-03 10:00:00,886754.5640923651
2025-06-03 11:00:00,886126.3468871329
2025-06-03 12:00:00,886127.5299839184
2025-06-03 13:00:00,887915.6797081013
2025-06-03 14:00:00,886848.4493825741
2025-06-03 15:00:00,885662.0605458603
2025-06-03 16:00:00,885627.12165507
2025-06-03 17:00:00,883931.2399327517
2025-06-03 18:00:00,886624.9355849171
2025-06-03 19:00:00,882364.7026359338
2025-06-03 20:00:00,882424.9277407702
2025-06-03 21:00:00,881694.6450419502
2025-06-03 22:00:00,880221.7444748267
2025-06-03 23:00:00,880644.4119283473
2025-06-04 00:00:00,879074.5042438419
2025-06-04 01:00:00,879074.5042438419
2025-06-04 02:00:00,879740.7756871135
2025-06-04 03:00:00,880011.7651530686
2025-06-04 04:00:00,875622.3454656643
2025-06-04 05:00:00,873975.9803314323
2025-06-04 06:00:00,873489.6876684967
2025-06-04 07:00:00,869817.848719867
2025-06-04 08:00:00,869588.6141477299
2025-06-04 09:00:00,869258.9470235796
2025-06-04 10:00:00,867714.3605431824
2025-06-04 11:00:00,871743.0343599899
2025-06-04 12:00:00,863848.0400193041
2025-06-04 13:00:00,862807.8921725282
2025-06-04 14:00:00,862119.4816202628
2025-06-04 15:00:00,860153.4996942708
2025-06-04 16:00:00,861138.408281707
2025-06-04 17:00:00,858183.6825193984
2025-06-04 18:00:00,855881.0602025874
2025-06-04 19:00:00,854515.292553328
2025-06-04 20:00:00,854003.2660797607
2025-06-04 21:00:00,853744.6513625765
2025-06-04 22:00:00,852167.4606881202
2025-06-04 23:00:00,852167.4606881202
2025-06-05 00:00:00,848557.2615042598
2025-06-05 01:00:00,848595.4389455392
2025-06-05 02:00:00,846596.4057445517
2025-06-05 03:00:00,846940.1236943295
2025-06-05 04:00:00,845932.8257050347
2025-06-05 05:00:00,845193.0820706916
2025-06-05 06:00:00,843421.7193238368
2025-06-05 07:00:00,843187.0509366749
2025-06-05 08:00:00,841703.4458772464
2025-06-05 09:00:00,840513.6173506614
2025-06-05 10:00:00,844409.3373669926
2025-06-05 11:00:00,847653.4724887342
2025-06-05 12:00:00,845814.9760380674
2025-06-05 13:00:00,843547.0919756612
2025-06-05 14:00:00,845213.872415733
2025-06-05 15:00:00,843481.7169738051
2025-06-05 16:00:00,845272.2662708011
2025-06-05 17:00:00,842993.7182953821
2025-06-05 18:00:00,845855.1579969334
2025-06-05 19:00:00,843936.8309390993
2025-06-05 20:00:00,845605.9685635194
2025-06-05 21:00:00,844237.7811743779
2025-06-05 22:00:00,839509.5062321613
2025-06-05 23:00:00,839603.9510516124
2025-06-06 00:00:00,839603.9510516124
2025-06-06 01:00:00,839603.9510516124
2025-06-06 02:00:00,839603.9510516124
2025-06-06 03:00:00,839374.2921035565
2025-06-06 04:00:00,839374.2921035565
2025-06-06 05:00:00,840009.6469083447
2025-06-06 06:00:00,840962.6791155271
2025-06-06 07:00:00,842233.3887251035
2025-06-06 08:00:00,846045.5175538328
2025-06-06 09:00:00,841280.3565179211
2025-06-06 10:00:00,841280.3565179211
2025-06-06 11:00:00,841280.3565179211
2025-06-06 12:00:00,841280.3565179211
2025-06-06 13:00:00,841214.0907800543
2025-06-06 14:00:00,841214.0907800543
2025-06-06 15:00:00,841251.9529865808
2025-06-06 16:00:00,852132.6697292463
2025-06-06 17:00:00,851126.8199128936
2025-06-06 18:00:00,845259.0515653769
2025-06-06 19:00:00,845259.0515653769
2025-06-06 20:00:00,845259.0515653769
2025-06-06 21:00:00,845259.0515653769
2025-06-06 22:00:00,845259.0515653769
2025-06-06 23:00:00,845259.0515653769
2025-06-07 00:00:00,845259.0515653769
2025-06-07 01:00:00,845259.0515653769
2025-06-07 02:00:00,845259.0515653769
2025-06-07 03:00:00,845259.0515653769
2025-06-07 04:00:00,845396.5665954581
2025-06-07 05:00:00,845396.5665954581
2025-06-07 06:00:00,846359.171806026
2025-06-07 07:00:00,847305.4844749864
2025-06-07 08:00:00,847855.5445953109
2025-06-07 09:00:00,848818.149805879
2025-06-07 10:00:00,847718.0295652299
2025-06-07 11:00:00,846892.9393847431
2025-06-07 12:00:00,846892.9393847431
2025-06-07 13:00:00,846892.9393847431
2025-06-07 14:00:00,846892.9393847431
2025-06-07 15:00:00,846892.9393847431
2025-06-07 16:00:00,846892.9393847431
2025-06-07 17:00:00,846892.9393847431
2025-06-07 18:00:00,846892.9393847431
2025-06-07 19:00:00,846892.9393847431
2025-06-07 20:00:00,846892.9393847431
2025-06-07 21:00:00,846892.9393847431
2025-06-07 22:00:00,846892.9393847431
2025-06-07 23:00:00,846892.9393847431
2025-06-08 00:00:00,846892.9393847431
2025-06-08 01:00:00,846892.9393847431
2025-06-08 02:00:00,846892.9393847431
2025-06-08 03:00:00,847649.5942280055
2025-06-08 04:00:00,848406.2490712679
2025-06-08 05:00:00,846353.0998046815
2025-06-08 06:00:00,845449.2320143259
2025-06-08 07:00:00,843982.1928585169
2025-06-08 08:00:00,841781.2090329684
2025-06-08 09:00:00,841781.2090329684
2025-06-08 10:00:00,841781.2090329684
2025-06-08 11:00:00,841781.2090329684
2025-06-08 12:00:00,841252.5257893328
2025-06-08 13:00:00,840247.0446828117
2025-06-08 14:00:00,838519.3826784051
2025-06-08 15:00:00,837116.6550865639
2025-06-08 16:00:00,838999.383090507
2025-06-08 17:00:00,835520.0792812321
2025-06-08 18:00:00,835520.0792812321
2025-06-08 19:00:00,840480.9797519643
2025-06-08 20:00:00,840219.879727189
2025-06-08 21:00:00,841786.4798758414
2025-06-08 22:00:00,842830.8799749429
2025-06-08 23:00:00,844658.5801483705
2025-06-09 00:00:00,848052.8804704505
2025-06-09 01:00:00,846291.9058589101
2025-06-09 02:00:00,848182.4634457094
2025-06-09 03:00:00,851379.7156993586
2025-06-09 04:00:00,852505.299285986
2025-06-09 05:00:00,851766.8204561413
2025-06-09 06:00:00,847192.1997976529
2025-06-09 07:00:00,844083.3801895701
2025-06-09 08:00:00,845007.7839887557
2025-06-09 09:00:00,845511.6693139442
2025-06-09 10:00:00,846741.2996603362
2025-06-09 11:00:00,844199.1022127788
2025-06-09 12:00:00,843620.8836496193
2025-06-09 13:00:00,843365.3671385973
2025-06-09 14:00:00,852979.7323239773
2025-06-09 15:00:00,846338.4977471095
2025-06-09 16:00:00,848217.7032930941
2025-06-09 17:00:00,849470.5069904171
2025-06-09 18:00:00,854481.7217797092
2025-06-09 19:00:00,854794.92270404
2025-06-09 20:00:00,856360.9273256937
2025-06-09 21:00:00,853855.3199310477
2025-06-09 22:00:00,855108.1236283707
2025-06-09 23:00:00,855108.1236283707
2025-06-10 00:00:00,858270.8031696626
2025-06-10 01:00:00,859809.5906866887
2025-06-10 02:00:00,864456.6235357511
2025-06-10 03:00:00,869617.736621608
2025-06-10 04:00:00,867878.0697921184
2025-06-10 05:00:00,879619.8554822777
2025-06-10 06:00:00,891565.9736782569
2025-06-10 07:00:00,916627.6358569773
2025-06-10 08:00:00,937326.5224096598
2025-06-10 09:00:00,944053.6401171704
2025-06-10 10:00:00,939748.7518937446
2025-06-10 11:00:00,935535.2335679487
2025-06-10 12:00:00,915774.388702191
2025-06-10 13:00:00,909364.1452478187
2025-06-10 14:00:00,908859.8767754077
2025-06-10 15:00:00,908149.3012946823
2025-06-10 16:00:00,906689.7756318873
2025-06-10 17:00:00,906571.4603066634
2025-06-10 18:00:00,902862.7588781362
2025-06-10 19:00:00,909527.5922359964
2025-06-10 20:00:00,910327.3722389396
2025-06-10 21:00:00,905795.2855555946
2025-06-10 22:00:00,906234.9920048935
2025-06-10 23:00:00,907732.9176715867
2025-06-11 00:00:00,897674.4173109003
2025-06-11 01:00:00,897011.836412393
2025-06-11 02:00:00,896574.6645787625
2025-06-11 03:00:00,895519.9961876824
2025-06-11 04:00:00,894980.1649776564
2025-06-11 05:00:00,893084.1693358833
2025-06-11 06:00:00,892248.6436057354
2025-06-11 07:00:00,891294.9336541379
2025-06-11 08:00:00,888600.9762292252
2025-06-11 09:00:00,887475.033721131
2025-06-11 10:00:00,887390.9748355965
2025-06-11 11:00:00,887390.9748355965
2025-06-11 12:00:00,887197.3153115053
2025-06-11 13:00:00,887833.04587184
2025-06-11 14:00:00,887296.7708776891
2025-06-11 15:00:00,886908.9286757513
2025-06-11 16:00:00,886048.1615630897
2025-06-11 17:00:00,885914.6759009862
2025-06-11 18:00:00,886079.1176461349
2025-06-11 19:00:00,885744.981666017
2025-06-11 20:00:00,890478.5436741933
2025-06-11 21:00:00,887242.9003124388
2025-06-11 22:00:00,886444.0694868598
2025-06-11 23:00:00,885865.1147244954
2025-06-12 00:00:00,885727.4154838647
2025-06-12 01:00:00,885727.4154838647
2025-06-12 02:00:00,883763.0188971949
2025-06-12 03:00:00,881252.8567327058
2025-06-12 04:00:00,881073.2535689696
2025-06-12 05:00:00,880320.9139786356
2025-06-12 06:00:00,880320.9139786356
2025-06-12 07:00:00,883594.8347331015
2025-06-12 08:00:00,878626.0764859455
2025-06-12 09:00:00,877563.222361164
2025-06-12 10:00:00,874893.2776516218
2025-06-12 11:00:00,873267.701766514
2025-06-12 12:00:00,873267.701766514
2025-06-12 13:00:00,871065.6257992475
2025-06-12 14:00:00,871065.6257992475
2025-06-12 15:00:00,871065.6257992475
2025-06-12 16:00:00,869893.7886344951
2025-06-12 17:00:00,869893.7886344951
2025-06-12 18:00:00,869893.7886344951
2025-06-12 19:00:00,869893.7886344951
2025-06-12 20:00:00,869893.7886344951
2025-06-12 21:00:00,869893.7886344951
2025-06-12 22:00:00,868815.2936332211
2025-06-12 23:00:00,868815.2936332211
2025-06-13 00:00:00,868815.2936332211
2025-06-13 01:00:00,868815.2936332211
2025-06-13 02:00:00,868815.2936332211
2025-06-13 03:00:00,868815.2936332211
2025-06-13 04:00:00,868916.6942251122
2025-06-13 05:00:00,868899.7834653229
2025-06-13 06:00:00,868950.4839781781
2025-06-13 07:00:00,869626.4367875124
2025-06-13 08:00:00,868916.6863377113
2025-06-13 09:00:00,868916.6863377113
2025-06-13 10:00:00,868916.6863377113
2025-06-13 11:00:00,868645.3147691491
2025-06-13 12:00:00,868373.9337804161
2025-06-13 13:00:00,868204.1673931535
2025-06-13 14:00:00,868746.9834755807
2025-06-13 15:00:00,868475.5754343672
2025-06-13 16:00:00,867443.4961853914
2025-06-13 17:00:00,867443.4961853914
2025-06-13 18:00:00,867443.4961853914
2025-06-13 19:00:00,867972.6462359669
2025-06-13 20:00:00,869493.2444541089
2025-06-13 21:00:00,868919.9041423504
2025-06-13 22:00:00,868028.1673333506
2025-06-13 23:00:00,868028.1673333506
2025-06-14 00:00:00,868028.1673333506
2025-06-14 01:00:00,868028.1673333506
2025-06-14 02:00:00,868028.1673333506
2025-06-14 03:00:00,868028.1673333506
2025-06-14 04:00:00,868028.1673333506
2025-06-14 05:00:00,868028.1673333506
2025-06-14 06:00:00,868028.1673333506
2025-06-14 07:00:00,868028.1673333506
2025-06-14 08:00:00,866669.8098448047
2025-06-14 09:00:00,866156.9874721156
2025-06-14 10:00:00,868049.0779787293
2025-06-14 11:00:00,869081.1273459733
2025-06-14 12:00:00,868909.1191180993
2025-06-14 13:00:00,870387.0021975387
2025-06-14 14:00:00,871487.2189889888
2025-06-14 15:00:00,873812.420158122
2025-06-14 16:00:00,874316.344202677
2025-06-14 17:00:00,872108.1596243619
2025-06-14 18:00:00,870452.3616618289
2025-06-14 19:00:00,870393.14107449
2025-06-14 20:00:00,869893.1826544553
2025-06-14 21:00:00,869893.1826544553
2025-06-14 22:00:00,869893.1826544553
2025-06-14 23:00:00,869893.1826544553
2025-06-15 00:00:00,869292.796255384
2025-06-15 01:00:00,868839.5149595382
2025-06-15 02:00:00,868087.6346100541
2025-06-15 03:00:00,868538.7628197445
2025-06-15 04:00:00,865380.8653519109
2025-06-15 05:00:00,872456.9657045765
2025-06-15 06:00:00,868918.9155282436
2025-06-15 07:00:00,868918.9155282436
2025-06-15 08:00:00,868918.9155282436
2025-06-15 09:00:00,868918.9155282436
2025-06-15 10:00:00,870821.0791621151
2025-06-15 11:00:00,867259.4802466894
2025-06-15 12:00:00,866074.7757023601
2025-06-15 13:00:00,866230.3735261213
2025-06-15 14:00:00,866152.5746142408
2025-06-15 15:00:00,865370.255718793
2025-06-15 16:00:00,865409.3259471268
2025-06-15 17:00:00,866303.9219287594
2025-06-15 18:00:00,868693.0358191459
2025-06-15 19:00:00,867800.5523830929
2025-06-15 20:00:00,867265.062321461
2025-06-15 21:00:00,865585.7625019918
2025-06-15 22:00:00,865430.0971635461
2025-06-15 23:00:00,865041.0038038463
2025-06-16 00:00:00,865041.0038038463
2025-06-16 01:00:00,866125.9156738955
2025-06-16 02:00:00,866208.9224112295
2025-06-16 03:00:00,867321.4173033803
2025-06-16 04:00:00,867049.8653408991
2025-06-16 05:00:00,865912.8933381392
2025-06-16 06:00:00,870211.2764528733
2025-06-16 07:00:00,867076.0745976835
2025-06-16 08:00:00,861253.5568666166
2025-06-16 09:00:00,866018.0790406002
2025-06-16 10:00:00,866286.8665607081
2025-06-16 11:00:00,863251.0499704363
2025-06-16 12:00:00,866297.7952603977
2025-06-16 13:00:00,872035.9481424805
2025-06-16 14:00:00,870209.1827860302
2025-06-16 15:00:00,874177.7919822339
2025-06-16 16:00:00,871909.9742363848
2025-06-16 17:00:00,877012.3485874488
2025-06-16 18:00:00,882159.8608725473
2025-06-16 19:00:00,882727.5527955637
2025-06-16 20:00:00,890317.8351522568
2025-06-16 21:00:00,893498.7120973495
2025-06-16 22:00:00,895128.5794494229
2025-06-16 23:00:00,902000.6911361156
2025-06-17 00:00:00,911968.5361662586
2025-06-17 01:00:00,913277.5098208669
2025-06-17 02:00:00,912655.8538379492
2025-06-17 03:00:00,912682.0120104372
2025-06-17 04:00:00,912564.167105465
2025-06-17 05:00:00,915637.4712018089
2025-06-17 06:00:00,910971.1267840536
2025-06-17 07:00:00,910935.6497605094
2025-06-17 08:00:00,909208.4543571714
2025-06-17 09:00:00,909208.4543571714
2025-06-17 10:00:00,909208.4543571714
2025-06-17 11:00:00,909208.4543571714
2025-06-17 12:00:00,907126.6091982871
2025-06-17 13:00:00,905854.9363816541
2025-06-17 14:00:00,902567.5595963981
2025-06-17 15:00:00,901503.9277921601
2025-06-17 16:00:00,900405.1747068152
2025-06-17 17:00:00,899757.9185908118
2025-06-17 18:00:00,898466.40004738
2025-06-17 19:00:00,895878.8168152436
2025-06-17 20:00:00,894839.5588967039
2025-06-17 21:00:00,894752.4369145526
2025-06-17 22:00:00,900154.6427119809
2025-06-17 23:00:00,901037.2358805403
2025-06-18 00:00:00,906287.8376925739
2025-06-18 01:00:00,899895.3542839845
2025-06-18 02:00:00,908557.4486032956
2025-06-18 03:00:00,909176.1696261035
2025-06-18 04:00:00,904845.122466448
2025-06-18 05:00:00,904845.122466448
2025-06-18 06:00:00,906388.6414395713
2025-06-18 07:00:00,908121.7677550942
2025-06-18 08:00:00,907370.154237154
2025-06-18 09:00:00,906732.6006792833
2025-06-18 10:00:00,913148.9392250213
2025-06-18 11:00:00,914005.1738835782
2025-06-18 12:00:00,913145.6254952347
2025-06-18 13:00:00,909434.7651443075
2025-06-18 14:00:00,907564.3690052165
2025-06-18 15:00:00,905510.8737603512
2025-06-18 16:00:00,906961.4103128003
2025-06-18 17:00:00,909862.4834176986
2025-06-18 18:00:00,907244.3615733196
2025-06-18 19:00:00,907244.3615733196
2025-06-18 20:00:00,907244.3615733196
2025-06-18 21:00:00,904444.5737991377
2025-06-18 22:00:00,904444.5737991377
2025-06-18 23:00:00,904444.5737991377
2025-06-19 00:00:00,904444.5737991377
2025-06-19 01:00:00,904444.5737991377
2025-06-19 02:00:00,904444.5737991377
2025-06-19 03:00:00,904444.5737991377
2025-06-19 04:00:00,904444.5737991377
2025-06-19 05:00:00,904444.5737991377
2025-06-19 06:00:00,904444.5737991377
2025-06-19 07:00:00,904444.5737991377
2025-06-19 08:00:00,904444.5737991377
2025-06-19 09:00:00,904444.5737991377
2025-06-19 10:00:00,904444.5737991377
2025-06-19 11:00:00,907808.2106438453
2025-06-19 12:00:00,907471.8469593745
2025-06-19 13:00:00,909826.3927506697
2025-06-19 14:00:00,915568.7769833448
2025-06-19 15:00:00,909826.3927506699
2025-06-19 16:00:00,910006.6753912412
2025-06-19 17:00:00,911088.37123467
2025-06-19 18:00:00,911989.7844375274
2025-06-19 19:00:00,910908.0885940986
2025-06-19 20:00:00,910908.0885940986
2025-06-19 21:00:00,908772.2207354759
2025-06-19 22:00:00,907877.7598882953
2025-06-19 23:00:00,911312.4301745985
2025-06-20 00:00:00,909143.1647306175
2025-06-20 01:00:00,914025.9397708209
2025-06-20 02:00:00,914439.3876228608
2025-06-20 03:00:00,910281.6288552308
2025-06-20 04:00:00,909648.9264340696
2025-06-20 05:00:00,909648.9264340696
2025-06-20 06:00:00,909648.9264340696
2025-06-20 07:00:00,909648.9264340696
2025-06-20 08:00:00,909648.9264340696
2025-06-20 09:00:00,912316.8083603915
2025-06-20 10:00:00,906536.3975200274
2025-06-20 11:00:00,919117.2668163192
2025-06-20 12:00:00,916529.7121383584
2025-06-20 13:00:00,903169.563799117
2025-06-20 14:00:00,900195.7127963637
2025-06-20 15:00:00,898055.003479348
2025-06-20 16:00:00,900445.7863833476
2025-06-20 17:00:00,899250.3949313478
2025-06-20 18:00:00,899250.3949313478
2025-06-20 19:00:00,898253.2795037032
2025-06-20 20:00:00,899501.3671193167
2025-06-20 21:00:00,896960.3667805878
2025-06-20 22:00:00,895302.0192036348
2025-06-20 23:00:00,896378.3236855126
2025-06-21 00:00:00,894486.9206979242
2025-06-21 01:00:00,891810.0394546789
2025-06-21 02:00:00,891810.0394546789
2025-06-21 03:00:00,891810.0394546789
2025-06-21 04:00:00,891810.0394546789
2025-06-21 05:00:00,891810.0394546789
2025-06-21 06:00:00,889705.243032889
2025-06-21 07:00:00,888832.3490807855
2025-06-21 08:00:00,888832.3490807855
2025-06-21 09:00:00,888832.3490807855
2025-06-21 10:00:00,888832.3490807855
2025-06-21 11:00:00,888832.3490807855
2025-06-21 12:00:00,888832.3490807855
2025-06-21 13:00:00,891040.991126227
2025-06-21 14:00:00,894406.5409097564
