time,portfolio_value
2026-02-07 14:00:00,834602.4386691854
2026-02-07 15:00:00,818947.5763788497
2026-02-07 16:00:00,823329.1739728652
2026-02-07 17:00:00,823670.8819226043
2026-02-07 18:00:00,819043.9831662317
2026-02-07 19:00:00,821778.6545054041
2026-02-07 20:00:00,837637.1311468143
2026-02-07 21:00:00,835940.1654151793
2026-02-07 22:00:00,827492.0742907056
2026-02-07 23:00:00,836549.7578065903
2026-02-08 00:00:00,837300.9874820784
2026-02-08 01:00:00,836790.628273969
2026-02-08 02:00:00,841316.5391240085
2026-02-08 03:00:00,836689.4011644343
2026-02-08 04:00:00,841182.0162821622
2026-02-08 05:00:00,837386.6423320713
2026-02-08 06:00:00,835972.684848676
2026-02-08 07:00:00,833778.0835156839
2026-02-08 08:00:00,837983.5705122353
2026-02-08 09:00:00,837562.3111124382
2026-02-08 10:00:00,834498.283023306
2026-02-08 11:00:00,838190.4848367049
2026-02-08 12:00:00,836771.1718728901
2026-02-08 13:00:00,836987.4534646262
2026-02-08 14:00:00,842294.8898934153
2026-02-08 15:00:00,845393.6669861157
2026-02-08 16:00:00,850409.1549432292
2026-02-08 17:00:00,845605.4223134206
2026-02-08 18:00:00,853786.13069259
2026-02-08 19:00:00,860935.0920757228
2026-02-08 20:00:00,875501.9108297459
2026-02-08 21:00:00,881205.6733143011
2026-02-08 22:00:00,928967.722400374
2026-02-08 23:00:00,916877.7392860953
2026-02-09 00:00:00,905697.4705633289
2026-02-09 01:00:00,905826.8148545867
2026-02-09 02:00:00,901870.0070498986
2026-02-09 03:00:00,904657.0786942558
2026-02-09 04:00:00,901212.5544250003
2026-02-09 05:00:00,898005.9010664931
2026-02-09 06:00:00,902721.5444625008
2026-02-09 07:00:00,902182.1547568367
2026-02-09 08:00:00,901431.2080161208
2026-02-09 09:00:00,907157.8013623091
2026-02-09 10:00:00,894438.5494261758
2026-02-09 11:00:00,902584.4306967076
2026-02-09 12:00:00,898105.8886954252
2026-02-09 13:00:00,906033.6350012682
2026-02-09 14:00:00,902717.9127328292
2026-02-09 15:00:00,898614.8620015322
2026-02-09 16:00:00,897659.3182992535
2026-02-09 17:00:00,900653.3939906629
2026-02-09 18:00:00,891432.609381879
2026-02-09 19:00:00,895644.1976121999
2026-02-09 20:00:00,897998.5815837112
2026-02-09 21:00:00,890956.0836384725
2026-02-09 22:00:00,885847.9938647863
2026-02-09 23:00:00,891679.600497754
2026-02-10 00:00:00,896699.3820629473
2026-02-10 01:00:00,898470.0337349828
2026-02-10 02:00:00,896596.6118416423
2026-02-10 03:00:00,892712.95711809
2026-02-10 04:00:00,890887.3079084577
2026-02-10 05:00:00,890887.3079084577
2026-02-10 06:00:00,892707.5089915851
2026-02-10 07:00:00,888807.5232439657
2026-02-10 08:00:00,896559.4070702438
2026-02-10 09:00:00,907240.2875129833
2026-02-10 10:00:00,904669.5650844234
2026-02-10 11:00:00,888361.073518747
2026-02-10 12:00:00,890560.4380978176
2026-02-10 13:00:00,886538.8742620551
2026-02-10 14:00:00,880580.4559354724
2026-02-10 15:00:00,879684.8513419587
2026-02-10 16:00:00,884246.7181438134
2026-02-10 17:00:00,888267.4111061832
2026-02-10 18:00:00,882117.8469696145
2026-02-10 19:00:00,881202.9701817291
2026-02-10 20:00:00,882856.869073205
2026-02-10 21:00:00,895023.8510786615
2026-02-10 22:00:00,889445.1140798108
2026-02-10 23:00:00,883318.3249207519
2026-02-11 00:00:00,884990.2173571202
2026-02-11 01:00:00,887977.4397115189
2026-02-11 02:00:00,881423.3475419641
2026-02-11 03:00:00,883169.936132135
2026-02-11 04:00:00,878641.0424761189
2026-02-11 05:00:00,868924.9775066524
2026-02-11 06:00:00,870114.6820904596
2026-02-11 07:00:00,872791.9074711028
2026-02-11 08:00:00,869882.7005318138
2026-02-11 09:00:00,869288.9413624349
2026-02-11 10:00:00,866488.889751281
2026-02-11 11:00:00,866521.8070784723
2026-02-11 12:00:00,862905.5552829062
2026-02-11 13:00:00,880525.9716800589
2026-02-11 14:00:00,872625.7005011959
2026-02-11 15:00:00,871468.8835275476
2026-02-11 16:00:00,874137.2732349688
2026-02-11 17:00:00,858305.6431974326
2026-02-11 18:00:00,860066.6341722572
2026-02-11 19:00:00,867285.7597329905
2026-02-11 20:00:00,868599.0533380017
2026-02-11 21:00:00,863187.9938867202
2026-02-11 22:00:00,853267.3448014895
2026-02-11 23:00:00,844666.5412920765
2026-02-12 00:00:00,844666.5412920765
2026-02-12 01:00:00,847440.9934350066
2026-02-12 02:00:00,852349.5140986238
2026-02-12 03:00:00,834890.7591664619
2026-02-12 04:00:00,833539.7147766803
2026-02-12 05:00:00,828876.7610685697
2026-02-12 06:00:00,823619.7339177147
2026-02-12 07:00:00,819681.0134297098
2026-02-12 08:00:00,822300.8863334957
2026-02-12 09:00:00,825575.1508605485
2026-02-12 10:00:00,833485.8923027546
2026-02-12 11:00:00,837986.002360914
2026-02-12 12:00:00,834079.5506091542
2026-02-12 13:00:00,835101.3260334121
2026-02-12 14:00:00,841972.463317571
2026-02-12 15:00:00,851732.7262630094
2026-02-12 16:00:00,831310.3674222395
2026-02-12 17:00:00,829267.3001158403
2026-02-12 18:00:00,833321.0327403209
2026-02-12 19:00:00,830849.0745993076
2026-02-12 20:00:00,822635.6363427881
2026-02-12 21:00:00,827229.6293481966
2026-02-12 22:00:00,823178.5367948457
2026-02-12 23:00:00,824999.6420954296
2026-02-13 00:00:00,814180.7132498219
2026-02-13 01:00:00,813043.1066642764
2026-02-13 02:00:00,817128.6803154501
2026-02-13 03:00:00,819257.6426399022
2026-02-13 04:00:00,816194.0249047785
2026-02-13 05:00:00,819540.6192286968
2026-02-13 06:00:00,815437.7355167901
2026-02-13 07:00:00,821318.2961094591
2026-02-13 08:00:00,813758.835467583
2026-02-13 09:00:00,810961.1281150972
2026-02-13 10:00:00,804463.6376010203
2026-02-13 11:00:00,795283.7426794127
2026-02-13 12:00:00,797618.006737239
2026-02-13 13:00:00,790328.9269196219
2026-02-13 14:00:00,798128.4961516012
2026-02-13 15:00:00,800969.0985709055
2026-02-13 16:00:00,807095.1268876385
2026-02-13 17:00:00,808371.0626232473
2026-02-13 18:00:00,812132.5218835614
2026-02-13 19:00:00,809791.3638328995
2026-02-13 20:00:00,807335.4548049197
2026-02-13 21:00:00,811181.9023920691
2026-02-13 22:00:00,817561.8383843134
2026-02-13 23:00:00,816833.0086529506
2026-02-14 00:00:00,825272.0403064103
2026-02-14 01:00:00,825272.0403064103
2026-02-14 02:00:00,823584.2339757184
2026-02-14 03:00:00,822855.4042443556
2026-02-14 04:00:00,822420.9674841955
2026-02-14 05:00:00,823724.2777646764
2026-02-14 06:00:00,819570.3536304472
2026-02-14 07:00:00,819815.8494374993
2026-02-14 08:00:00,824029.024393978
2026-02-14 09:00:00,825128.6210211716
2026-02-14 10:00:00,821658.0086545153
2026-02-14 11:00:00,818321.72680751
2026-02-14 12:00:00,818374.2870614373
2026-02-14 13:00:00,817273.0834101089
2026-02-14 14:00:00,819614.8059990869
2026-02-14 15:00:00,820933.971515388
2026-02-14 16:00:00,826684.095581249
2026-02-14 17:00:00,822476.0774875301
2026-02-14 18:00:00,820867.7966841408
2026-02-14 19:00:00,816729.8482335065
2026-02-14 20:00:00,834460.8347221065
2026-02-14 21:00:00,833329.9686357768
2026-02-14 22:00:00,840538.64411175
2026-02-14 23:00:00,831782.4547515545
2026-02-15 00:00:00,836564.4058230866
2026-02-15 01:00:00,826838.5637814803
2026-02-15 02:00:00,829417.9636137239
2026-02-15 03:00:00,833091.6305432601
2026-02-15 04:00:00,835169.2681930028
2026-02-15 05:00:00,831975.2027322678
2026-02-15 06:00:00,830984.3608977103
2026-02-15 07:00:00,834813.5167712178
2026-02-15 08:00:00,842599.6025305305
2026-02-15 09:00:00,832269.5342760899
2026-02-15 10:00:00,828821.1252607718
2026-02-15 11:00:00,830919.2384643492
2026-02-15 12:00:00,839138.0824579981
2026-02-15 13:00:00,842649.6456325008
2026-02-15 14:00:00,838604.4218684707
2026-02-15 15:00:00,838982.0169141474
2026-02-15 16:00:00,834812.1938600732
2026-02-15 17:00:00,836644.7084319612
2026-02-15 18:00:00,835980.1811764685
2026-02-15 19:00:00,835032.4576367182
2026-02-15 20:00:00,826472.122008672
2026-02-15 21:00:00,815865.5277680948
2026-02-15 22:00:00,826112.978505603
2026-02-15 23:00:00,821450.3291264564
2026-02-16 00:00:00,818290.3155779049
2026-02-16 01:00:00,819966.7255805535
2026-02-16 02:00:00,827345.3418443906
2026-02-16 03:00:00,804038.8267126654
2026-02-16 04:00:00,803777.4955486977
2026-02-16 05:00:00,802037.8970177113
2026-02-16 06:00:00,808840.5416462347
2026-02-16 07:00:00,802532.5818569139
2026-02-16 08:00:00,808687.6692751817
2026-02-16 09:00:00,802818.57902279
2026-02-16 10:00:00,796379.114271864
2026-02-16 11:00:00,802511.8255014846
2026-02-16 12:00:00,794312.0490580578
2026-02-16 13:00:00,805419.5902918269
2026-02-16 14:00:00,829818.2746869397
2026-02-16 15:00:00,899052.7372787381
2026-02-16 16:00:00,914503.9141644452
2026-02-16 17:00:00,902083.0244182942
2026-02-16 18:00:00,890783.5379459192
2026-02-16 19:00:00,880163.5823294775
2026-02-16 20:00:00,894363.493598341
2026-02-16 21:00:00,887696.1499757054
2026-02-16 22:00:00,894643.0632561772
2026-02-16 23:00:00,883634.5390842305
2026-02-17 00:00:00,888389.1297937799
2026-02-17 01:00:00,894511.17549451
2026-02-17 02:00:00,891464.3392526758
2026-02-17 03:00:00,898090.3479600424
2026-02-17 04:00:00,900656.5878961227
2026-02-17 05:00:00,899942.4347909059
2026-02-17 06:00:00,900682.0250546893
2026-02-17 07:00:00,900689.7551760818
2026-02-17 08:00:00,902303.3260439681
2026-02-17 09:00:00,900216.9178554018
2026-02-17 10:00:00,904930.9385044042
2026-02-17 11:00:00,904930.9385044042
2026-02-17 12:00:00,888960.2556577867
2026-02-17 13:00:00,883477.659534232
2026-02-17 14:00:00,885857.0875155583
2026-02-17 15:00:00,884729.7162323415
2026-02-17 16:00:00,880666.588655296
2026-02-17 17:00:00,882735.8450346749
2026-02-17 18:00:00,882785.7385356084
2026-02-17 19:00:00,889454.3241750421
2026-02-17 20:00:00,888045.4583006948
2026-02-17 21:00:00,882896.2310307812
2026-02-17 22:00:00,878086.2591378735
2026-02-17 23:00:00,888548.3451017372
2026-02-18 00:00:00,887765.6178552437
2026-02-18 01:00:00,876929.188356325
2026-02-18 02:00:00,886971.2216493256
2026-02-18 03:00:00,877096.2553676122
2026-02-18 04:00:00,876143.8383086573
2026-02-18 05:00:00,883564.9359415262
2026-02-18 06:00:00,881968.7424145916
2026-02-18 07:00:00,891054.2783102342
2026-02-18 08:00:00,884692.7600462658
2026-02-18 09:00:00,877833.3794260018
2026-02-18 10:00:00,885150.2077887038
2026-02-18 11:00:00,887906.8611389584
2026-02-18 12:00:00,886938.8249817215
2026-02-18 13:00:00,885150.2077887038
2026-02-18 14:00:00,885910.7519399995
2026-02-18 15:00:00,887098.5207879613
2026-02-18 16:00:00,882781.1198814968
2026-02-18 17:00:00,882782.1162301233
2026-02-18 18:00:00,881519.0782879158
2026-02-18 19:00:00,889100.2949870407
2026-02-18 20:00:00,889331.1157521824
2026-02-18 21:00:00,879808.7273461844
2026-02-18 22:00:00,881461.9851868032
2026-02-18 23:00:00,874170.0024319959
2026-02-19 00:00:00,867007.0456386735
2026-02-19 01:00:00,867200.8271663062
2026-02-19 02:00:00,858080.8604300483
2026-02-19 03:00:00,856363.5381842514
2026-02-19 04:00:00,857887.682141198
2026-02-19 05:00:00,855298.6837945674
2026-02-19 06:00:00,859510.5197875802
2026-02-19 07:00:00,862332.9996946461
2026-02-19 08:00:00,861896.4808207428
2026-02-19 09:00:00,870600.1770824812
2026-02-19 10:00:00,874042.2327611666
2026-02-19 11:00:00,873383.5521009428
2026-02-19 12:00:00,874635.208711374
2026-02-19 13:00:00,878208.6738100924
2026-02-19 14:00:00,874890.2228527026
2026-02-19 15:00:00,877930.1729522403
2026-02-19 16:00:00,871949.9233363149
2026-02-19 17:00:00,871150.9293208354
2026-02-19 18:00:00,874533.4936786056
2026-02-19 19:00:00,871704.961048464
2026-02-19 20:00:00,869856.1978209363
2026-02-19 21:00:00,858267.7019960542
2026-02-19 22:00:00,863391.4639808428
2026-02-19 23:00:00,870456.4973875956
2026-02-20 00:00:00,846451.7082339942
2026-02-20 01:00:00,855718.1043433376
2026-02-20 02:00:00,860379.8945417915
2026-02-20 03:00:00,860379.8945417915
2026-02-20 04:00:00,856735.9846619859
2026-02-20 05:00:00,856850.988618088
2026-02-20 06:00:00,849635.7389010569
2026-02-20 07:00:00,845184.6802747317
2026-02-20 08:00:00,835027.6583696587
2026-02-20 09:00:00,842930.8838169433
2026-02-20 10:00:00,859125.1267624233
2026-02-20 11:00:00,855458.20232786
2026-02-20 12:00:00,859749.5839590882
2026-02-20 13:00:00,873604.5642577676
2026-02-20 14:00:00,873798.7844774921
2026-02-20 15:00:00,867640.7857479665
2026-02-20 16:00:00,866872.8535431261
2026-02-20 17:00:00,867508.3574160374
2026-02-20 18:00:00,866570.8575271323
2026-02-20 19:00:00,861051.0429317264
2026-02-20 20:00:00,863968.6719460043
2026-02-20 21:00:00,856362.5965672412
2026-02-20 22:00:00,861934.2619055414
2026-02-20 23:00:00,877769.8099723374
2026-02-21 00:00:00,883517.7336398999
2026-02-21 01:00:00,879546.1903474402
2026-02-21 02:00:00,883646.3004727836
2026-02-21 03:00:00,882184.078400621
2026-02-21 04:00:00,883574.6614499975
2026-02-21 05:00:00,889171.5375799057
2026-02-21 06:00:00,889171.5375799057
2026-02-21 07:00:00,890883.2206528294
2026-02-21 08:00:00,885464.1665008956
2026-02-21 09:00:00,887448.3691065785
2026-02-21 10:00:00,893105.2720528633
2026-02-21 11:00:00,890162.4355173092
2026-02-21 12:00:00,892217.9335428874
2026-02-21 13:00:00,902762.387008989
2026-02-21 14:00:00,900956.8339652228
2026-02-21 15:00:00,908080.3442038763
2026-02-21 16:00:00,902983.0944754423
2026-02-21 17:00:00,898821.0154903387
2026-02-21 18:00:00,888814.1771426802
2026-02-21 19:00:00,888692.7860195008
2026-02-21 20:00:00,892146.0809554318
2026-02-21 21:00:00,896654.5971824988
2026-02-21 22:00:00,895509.8967288134
2026-02-21 23:00:00,895488.0535898879
2026-02-22 00:00:00,890802.2459907256
2026-02-22 01:00:00,889734.8333975589
2026-02-22 02:00:00,887488.0282627166
2026-02-22 03:00:00,887007.9555108834
