time,portfolio_value
2026-02-07 14:00:00,778935.0108195342
2026-02-07 15:00:00,764331.4207032851
2026-02-07 16:00:00,768421.076916273
2026-02-07 17:00:00,768739.9970063581
2026-02-07 18:00:00,764421.6683195698
2026-02-07 19:00:00,766973.9628663565
2026-02-07 20:00:00,781774.8298175079
2026-02-07 21:00:00,780191.0357289836
2026-02-07 22:00:00,772306.3520242766
2026-02-07 23:00:00,780759.975607245
2026-02-08 00:00:00,781461.1055252638
2026-02-08 01:00:00,780984.7823428637
2026-02-08 02:00:00,785208.85868967
2026-02-08 03:00:00,780890.3061030062
2026-02-08 04:00:00,785083.3072209874
2026-02-08 05:00:00,781541.0480247587
2026-02-08 06:00:00,780221.3878372523
2026-02-08 07:00:00,778173.1451986944
2026-02-08 08:00:00,782098.1668656105
2026-02-08 09:00:00,781705.0013956064
2026-02-08 10:00:00,778845.3143610859
2026-02-08 11:00:00,782291.2820048095
2026-02-08 12:00:00,780966.6234956579
2026-02-08 13:00:00,781168.481195947
2026-02-08 14:00:00,786121.9629201464
2026-02-08 15:00:00,789014.0815356041
2026-02-08 16:00:00,793695.0849290204
2026-02-08 17:00:00,789211.7148295455
2026-02-08 18:00:00,796846.8490399926
2026-02-08 19:00:00,803519.043805486
2026-02-08 20:00:00,817114.3965611742
2026-02-08 21:00:00,822437.7732243715
2026-02-08 22:00:00,867014.5553361366
2026-02-08 23:00:00,855730.8572257623
2026-02-09 00:00:00,845296.2043508909
2026-02-09 01:00:00,845416.9226282497
2026-02-09 02:00:00,841723.9956549983
2026-02-09 03:00:00,844325.1965623652
2026-02-09 04:00:00,841110.3887648066
2026-02-09 05:00:00,838117.5881876675
2026-02-09 06:00:00,842518.743753707
2026-02-09 07:00:00,842015.326127311
2026-02-09 08:00:00,841314.4602750503
2026-02-09 09:00:00,846659.145202108
2026-02-09 10:00:00,834788.1444173658
2026-02-09 11:00:00,842390.7741506592
2026-02-09 12:00:00,838210.9076082967
2026-02-09 13:00:00,845609.9498704086
2026-02-09 14:00:00,842515.3542252978
2026-02-09 15:00:00,838685.9373149609
2026-02-09 16:00:00,837794.1191407031
2026-02-09 17:00:00,840588.5189262226
2026-02-09 18:00:00,831168.7060607199
2026-02-09 19:00:00,835098.3188016603
2026-02-09 20:00:00,837293.534447867
2026-02-09 21:00:00,830727.1238053043
2026-02-09 22:00:00,825964.3427838883
2026-02-09 23:00:00,831401.7306578059
2026-02-10 00:00:00,836082.1731379272
2026-02-10 01:00:00,837733.1281039272
2026-02-10 02:00:00,835986.3502214835
2026-02-10 03:00:00,832365.2319895116
2026-02-10 04:00:00,830662.9973397395
2026-02-10 05:00:00,830662.9973397395
2026-02-10 06:00:00,832360.1521583677
2026-02-10 07:00:00,828723.8068855797
2026-02-10 08:00:00,835951.6605063514
2026-02-10 09:00:00,845910.5094921144
2026-02-10 10:00:00,843513.5688477928
2026-02-10 11:00:00,828307.5373264339
2026-02-10 12:00:00,830358.2240488464
2026-02-10 13:00:00,826608.5194115111
2026-02-10 14:00:00,821052.8923612356
2026-02-10 15:00:00,820217.8309685373
2026-02-10 16:00:00,824471.3138921964
2026-02-10 17:00:00,828220.2065275015
2026-02-10 18:00:00,822486.3551944888
2026-02-10 19:00:00,821633.3244148656
2026-02-10 20:00:00,823270.872186937
2026-02-10 21:00:00,835504.9352034522
2026-02-10 22:00:00,832740.6827125273
2026-02-10 23:00:00,838023.099863201
2026-02-11 00:00:00,839800.6723897539
2026-02-11 01:00:00,837168.7496048724
2026-02-11 02:00:00,839334.2366331413
2026-02-11 03:00:00,850020.042148299
2026-02-11 04:00:00,846472.7169381089
2026-02-11 05:00:00,838763.6922124692
2026-02-11 06:00:00,839912.1009188453
2026-02-11 07:00:00,842496.3970356362
2026-02-11 08:00:00,839688.1716801976
2026-02-11 09:00:00,839115.0225061201
2026-02-11 10:00:00,836412.1635844028
2026-02-11 11:00:00,836443.9383170983
2026-02-11 12:00:00,832953.2103641252
2026-02-11 13:00:00,849962.0038712537
2026-02-11 14:00:00,842335.9592816767
2026-02-11 15:00:00,841219.2966224728
2026-02-11 16:00:00,843795.0637614041
2026-02-11 17:00:00,828512.9659879815
2026-02-11 18:00:00,830212.8311434694
2026-02-11 19:00:00,837181.373384298
2026-02-11 20:00:00,838449.0812090391
2026-02-11 21:00:00,833225.8452316807
2026-02-11 22:00:00,823649.5521439282
2026-02-11 23:00:00,815347.2914260358
2026-02-12 00:00:00,815347.2914260358
2026-02-12 01:00:00,818025.4394635665
2026-02-12 02:00:00,822763.5802947009
2026-02-12 03:00:00,805910.8368157961
2026-02-12 04:00:00,804606.6885750955
2026-02-12 05:00:00,800105.5908162838
2026-02-12 06:00:00,795031.0405187829
2026-02-12 07:00:00,791229.037095436
2026-02-12 08:00:00,793757.9714992006
2026-02-12 09:00:00,796918.5829157024
2026-02-12 10:00:00,804554.7343349452
2026-02-12 11:00:00,808898.6409154364
2026-02-12 12:00:00,805127.7861471018
2026-02-12 13:00:00,806114.0946888607
2026-02-12 14:00:00,812746.7276863577
2026-02-12 15:00:00,822168.2018032272
2026-02-12 16:00:00,802454.72417467
2026-02-12 17:00:00,800482.5738490213
2026-02-12 18:00:00,804395.5972185509
2026-02-12 19:00:00,802009.4433030535
2026-02-12 20:00:00,794081.101989209
2026-02-12 21:00:00,798515.6327426825
2026-02-12 22:00:00,794605.1578046812
2026-02-12 23:00:00,796363.050655464
2026-02-13 00:00:00,788020.0554766587
2026-02-13 01:00:00,786919.0016319001
2026-02-13 02:00:00,790873.3006257941
2026-02-13 03:00:00,792933.8566936554
2026-02-13 04:00:00,789968.6768775489
2026-02-13 05:00:00,793207.7408861591
2026-02-13 06:00:00,789236.6880257125
2026-02-13 07:00:00,794928.2987566672
2026-02-13 08:00:00,787611.733162025
2026-02-13 09:00:00,784903.91969109
2026-02-13 10:00:00,778615.2017786689
2026-02-13 11:00:00,769730.2685105733
2026-02-13 12:00:00,771989.5297070259
2026-02-13 13:00:00,765080.9648258392
2026-02-13 14:00:00,772209.6164784428
2026-02-13 15:00:00,773743.1863411226
2026-02-13 16:00:00,777302.0388304014
2026-02-13 17:00:00,777438.3545078837
2026-02-13 18:00:00,779081.4650750407
2026-02-13 19:00:00,775183.0437982843
2026-02-13 20:00:00,772822.3250998748
2026-02-13 21:00:00,776504.3955375524
2026-02-13 22:00:00,782611.5628885007
2026-02-13 23:00:00,781913.8902403393
2026-02-14 00:00:00,789992.1582510273
2026-02-14 01:00:00,789992.1582510273
2026-02-14 02:00:00,788376.5046488899
2026-02-14 03:00:00,787678.8320007285
2026-02-14 04:00:00,787262.9671500436
2026-02-14 05:00:00,788510.5617020979
2026-02-14 06:00:00,784534.2153192557
2026-02-14 07:00:00,784769.216328622
2026-02-14 08:00:00,788802.2805967984
2026-02-14 09:00:00,789854.870131378
2026-02-14 10:00:00,786532.6243501698
2026-02-14 11:00:00,784135.218581723
2026-02-14 12:00:00,785965.69679915
2026-02-14 13:00:00,785266.7009172852
2026-02-14 14:00:00,788927.6573521395
2026-02-14 15:00:00,785772.5957371437
2026-02-14 16:00:00,801893.8058761186
2026-02-14 17:00:00,799155.4498141687
2026-02-14 18:00:00,793734.5842980596
2026-02-14 19:00:00,796507.5079872895
2026-02-14 20:00:00,796082.9660101284
2026-02-14 21:00:00,795761.2022745796
2026-02-14 22:00:00,796578.8307094362
2026-02-14 23:00:00,795939.9437506222
2026-02-15 00:00:00,795458.0011919284
2026-02-15 01:00:00,802319.4345696652
2026-02-15 02:00:00,801197.3151322472
2026-02-15 03:00:00,801730.8668351453
2026-02-15 04:00:00,805855.8830987349
2026-02-15 05:00:00,803585.1487929615
2026-02-15 06:00:00,802629.5103413071
2026-02-15 07:00:00,806351.1507951738
2026-02-15 08:00:00,811387.286751211
2026-02-15 09:00:00,803509.6873143767
2026-02-15 10:00:00,800194.7214838091
2026-02-15 11:00:00,802220.3210512917
2026-02-15 12:00:00,810155.1780254358
2026-02-15 13:00:00,813545.3969563881
2026-02-15 14:00:00,809639.9553204725
2026-02-15 15:00:00,810004.5087243374
2026-02-15 16:00:00,805978.7772376456
2026-02-15 17:00:00,807747.998943777
2026-02-15 18:00:00,807106.4236932879
2026-02-15 19:00:00,806191.4333899003
2026-02-15 20:00:00,800390.1129234175
2026-02-15 21:00:00,788323.5956840962
2026-02-15 22:00:00,800966.1261475757
2026-02-15 23:00:00,810860.0634157758
2026-02-16 00:00:00,795228.6253117941
2026-02-16 01:00:00,794162.356580211
2026-02-16 02:00:00,801322.9570445317
2026-02-16 03:00:00,778674.2907329064
2026-02-16 04:00:00,778421.3907533549
2026-02-16 05:00:00,776736.5533522046
2026-02-16 06:00:00,783324.8796731532
2026-02-16 07:00:00,777215.4315026148
2026-02-16 08:00:00,783176.346996916
2026-02-16 09:00:00,777492.4064117803
2026-02-16 10:00:00,771256.0846871443
2026-02-16 11:00:00,777195.3299121449
2026-02-16 12:00:00,769254.2282914905
2026-02-16 13:00:00,780011.3646968065
2026-02-16 14:00:00,803640.3542836881
2026-02-16 15:00:00,870690.707045183
2026-02-16 16:00:00,885654.4522955606
2026-02-16 17:00:00,873625.3990189554
2026-02-16 18:00:00,862682.3725890976
2026-02-16 19:00:00,855313.2081666171
2026-02-16 20:00:00,869078.3427338374
2026-02-16 21:00:00,862602.0652338308
2026-02-16 22:00:00,869335.9111327132
2026-02-16 23:00:00,858658.2212597749
2026-02-17 00:00:00,863278.347396215
2026-02-17 01:00:00,869227.3384597701
2026-02-17 02:00:00,866266.6225405419
2026-02-17 03:00:00,872705.3435661697
2026-02-17 04:00:00,875199.047356266
2026-02-17 05:00:00,874505.0801708228
2026-02-17 06:00:00,875223.7655199294
2026-02-17 07:00:00,875231.2771453031
2026-02-17 08:00:00,876799.2395689331
2026-02-17 09:00:00,874771.8048245816
2026-02-17 10:00:00,879352.5811567262
2026-02-17 11:00:00,879352.5811567262
2026-02-17 12:00:00,863833.3182091922
2026-02-17 13:00:00,858505.6905996692
2026-02-17 14:00:00,860817.8627754971
2026-02-17 15:00:00,859722.3572450343
2026-02-17 16:00:00,855774.0761437723
2026-02-17 17:00:00,857784.8438840038
2026-02-17 18:00:00,857170.420932059
2026-02-17 19:00:00,863648.9196982344
2026-02-17 20:00:00,862278.2804411806
2026-02-17 21:00:00,857276.570033022
2026-02-17 22:00:00,852606.16464502
2026-02-17 23:00:00,862764.6643355386
2026-02-18 00:00:00,862004.6500647105
2026-02-18 01:00:00,853383.0336193695
2026-02-18 02:00:00,863155.4313785889
2026-02-18 03:00:00,853545.6147659465
2026-02-18 04:00:00,852618.7707632225
2026-02-18 05:00:00,859840.6067960651
2026-02-18 06:00:00,858287.2721684286
2026-02-18 07:00:00,867128.8551464269
2026-02-18 08:00:00,860938.1480441741
2026-02-18 09:00:00,854262.9465339556
2026-02-18 10:00:00,861383.312998594
2026-02-18 11:00:00,864065.9483013218
2026-02-18 12:00:00,863123.9045838988
2026-02-18 13:00:00,861383.312998594
2026-02-18 14:00:00,862123.4360138294
2026-02-18 15:00:00,863279.3124473782
2026-02-18 16:00:00,859077.8367389285
2026-02-18 17:00:00,859078.8063349058
2026-02-18 18:00:00,857849.6818343088
2026-02-18 19:00:00,865227.3376258231
2026-02-18 20:00:00,865451.9606939048
2026-02-18 21:00:00,856185.2549973549
2026-02-18 22:00:00,857794.121722417
2026-02-18 23:00:00,850697.9337439311
2026-02-19 00:00:00,843727.3072906967
2026-02-19 01:00:00,841825.0419450898
2026-02-19 02:00:00,834816.6050308864
2026-02-19 03:00:00,834896.1474381967
2026-02-19 04:00:00,842700.1871554642
2026-02-19 05:00:00,844995.4782690315
2026-02-19 06:00:00,845406.2323940301
2026-02-19 07:00:00,842374.265863769
2026-02-19 08:00:00,847540.5594048576
2026-02-19 09:00:00,854504.3040605622
2026-02-19 10:00:00,847594.9082772979
2026-02-19 11:00:00,846321.0004950932
2026-02-19 12:00:00,838995.3385888109
2026-02-19 13:00:00,840882.5240560616
2026-02-19 14:00:00,840140.6648120207
2026-02-19 15:00:00,837685.1526721886
2026-02-19 16:00:00,831851.0325211496
2026-02-19 17:00:00,831088.7823288315
2026-02-19 18:00:00,834315.7906446464
2026-02-19 19:00:00,831617.3354628393
2026-02-19 20:00:00,829853.5924329397
2026-02-19 21:00:00,818314.5875080074
2026-02-19 22:00:00,815329.5785115708
2026-02-19 23:00:00,831289.9198648159
2026-02-20 00:00:00,813437.1216334334
2026-02-20 01:00:00,822342.0957811326
2026-02-20 02:00:00,826822.0598048344
2026-02-20 03:00:00,826822.0598048344
2026-02-20 04:00:00,823320.2751958757
2026-02-20 05:00:00,823430.7935941707
2026-02-20 06:00:00,816265.512698438
2026-02-20 07:00:00,817995.6493763675
2026-02-20 08:00:00,819199.7503787854
2026-02-20 09:00:00,817334.0006354747
2026-02-20 10:00:00,820649.098694308
2026-02-20 11:00:00,814377.1211283014
2026-02-20 12:00:00,812195.7401731134
2026-02-20 13:00:00,815385.7085927639
2026-02-20 14:00:00,814326.8235330437
2026-02-20 15:00:00,811227.7744505613
2026-02-20 16:00:00,810500.0507328074
2026-02-20 17:00:00,811088.4019191173
2026-02-20 18:00:00,812271.0774002278
2026-02-20 19:00:00,808079.6382540097
2026-02-20 20:00:00,807591.2235743876
2026-02-20 21:00:00,801481.9375044616
2026-02-20 22:00:00,804860.1131590335
2026-02-20 23:00:00,809817.4294749901
2026-02-21 00:00:00,818356.5798604115
2026-02-21 01:00:00,812421.3249389061
2026-02-21 02:00:00,812421.3249389061
2026-02-21 03:00:00,813338.7392330655
2026-02-21 04:00:00,813109.3856595256
2026-02-21 05:00:00,813841.3183269147
2026-02-21 06:00:00,812069.7991988272
2026-02-21 07:00:00,812348.0216389827
2026-02-21 08:00:00,811269.4643694146
2026-02-21 09:00:00,812158.0848116343
2026-02-21 10:00:00,817328.752216718
2026-02-21 11:00:00,814637.4853015878
2026-02-21 12:00:00,816508.9755362907
2026-02-21 13:00:00,826146.4381670884
2026-02-21 14:00:00,824496.6842093249
2026-02-21 15:00:00,831006.3061642585
2026-02-21 16:00:00,826351.2560715163
2026-02-21 17:00:00,822542.3933229754
2026-02-21 18:00:00,813384.7872831258
2026-02-21 19:00:00,812839.7201830156
2026-02-21 20:00:00,810294.9459826658
2026-02-21 21:00:00,814403.480518936
2026-02-21 22:00:00,813348.9023298388
2026-02-21 23:00:00,813329.0607825193
2026-02-22 00:00:00,809073.1653633516
2026-02-22 01:00:00,808103.683965647
2026-02-22 02:00:00,806063.018097047
2026-02-22 03:00:00,805626.9909294395
