time,portfolio_value
2025-04-20 03:00:00,965354.6117173212
2025-04-20 04:00:00,965354.6117173212
2025-04-20 05:00:00,965354.6117173212
2025-04-20 06:00:00,965354.6117173212
2025-04-20 07:00:00,965354.6117173212
2025-04-20 08:00:00,965354.6117173212
2025-04-20 09:00:00,965354.6117173212
2025-04-20 10:00:00,965354.6117173212
2025-04-20 11:00:00,962833.5630114083
2025-04-20 12:00:00,962833.5630114083
2025-04-20 13:00:00,962833.5630114083
2025-04-20 14:00:00,962833.5630114083
2025-04-20 15:00:00,962833.5630114083
2025-04-20 16:00:00,960550.5300802221
2025-04-20 17:00:00,959441.67843494
2025-04-20 18:00:00,956269.4937584571
2025-04-20 19:00:00,956269.4937584571
2025-04-20 20:00:00,956269.4937584571
2025-04-20 21:00:00,956269.4937584571
2025-04-20 22:00:00,956269.4937584571
2025-04-20 23:00:00,956269.4937584571
2025-04-21 00:00:00,956269.4937584571
2025-04-21 01:00:00,955684.0226398294
2025-04-21 02:00:00,954513.0804025742
2025-04-21 03:00:00,953927.6092839466
2025-04-21 04:00:00,951436.6957974217
2025-04-21 05:00:00,948821.4495351592
2025-04-21 06:00:00,946479.5650606487
2025-04-21 07:00:00,946479.5650606487
2025-04-21 08:00:00,946479.5650606487
2025-04-21 09:00:00,946479.5650606487
2025-04-21 10:00:00,946479.5650606487
2025-04-21 11:00:00,946479.5650606487
2025-04-21 12:00:00,946479.5650606487
2025-04-21 13:00:00,946479.5650606487
2025-04-21 14:00:00,946479.5650606487
2025-04-21 15:00:00,952148.9934037741
2025-04-21 16:00:00,945106.1608690892
2025-04-21 17:00:00,945106.1608690892
2025-04-21 18:00:00,945106.1608690892
2025-04-21 19:00:00,945106.1608690892
2025-04-21 20:00:00,945106.1608690892
2025-04-21 21:00:00,945106.1608690892
2025-04-21 22:00:00,945106.1608690892
2025-04-21 23:00:00,945106.1608690892
2025-04-22 00:00:00,939647.6146565108
2025-04-22 01:00:00,939647.6146565108
2025-04-22 02:00:00,939647.6146565108
2025-04-22 03:00:00,939647.6146565108
2025-04-22 04:00:00,939647.6146565108
2025-04-22 05:00:00,939647.6146565108
2025-04-22 06:00:00,939647.6146565108
2025-04-22 07:00:00,939647.6146565108
2025-04-22 08:00:00,939647.6146565108
2025-04-22 09:00:00,951532.6016626284
2025-04-22 10:00:00,940547.5794035963
2025-04-22 11:00:00,940547.5794035963
2025-04-22 12:00:00,940547.5794035963
2025-04-22 13:00:00,940547.5794035963
2025-04-22 14:00:00,940547.5794035963
2025-04-22 15:00:00,940547.5794035963
2025-04-22 16:00:00,940547.5794035963
2025-04-22 17:00:00,940547.5794035963
2025-04-22 18:00:00,940547.5794035963
2025-04-22 19:00:00,940547.5794035963
2025-04-22 20:00:00,936391.7160996499
2025-04-22 21:00:00,936391.7160996499
2025-04-22 22:00:00,936391.7160996499
2025-04-22 23:00:00,936391.7160996499
2025-04-23 00:00:00,936391.7160996499
2025-04-23 01:00:00,936391.7160996499
2025-04-23 02:00:00,936391.7160996499
2025-04-23 03:00:00,936391.7160996499
2025-04-23 04:00:00,936391.7160996499
2025-04-23 05:00:00,936391.7160996499
2025-04-23 06:00:00,936391.7160996499
2025-04-23 07:00:00,936391.7160996499
2025-04-23 08:00:00,936391.7160996499
2025-04-23 09:00:00,936391.7160996499
2025-04-23 10:00:00,936391.7160996499
2025-04-23 11:00:00,936391.7160996499
2025-04-23 12:00:00,936391.7160996499
2025-04-23 13:00:00,936391.7160996499
2025-04-23 14:00:00,936391.7160996499
2025-04-23 15:00:00,936391.7160996499
2025-04-23 16:00:00,936391.7160996499
2025-04-23 17:00:00,936391.7160996499
2025-04-23 18:00:00,936391.7160996499
2025-04-23 19:00:00,936391.7160996499
2025-04-23 20:00:00,936391.7160996499
2025-04-23 21:00:00,936391.7160996499
2025-04-23 22:00:00,936568.4678916989
2025-04-23 23:00:00,930578.8186834694
2025-04-24 00:00:00,930578.8186834694
2025-04-24 01:00:00,930578.8186834694
2025-04-24 02:00:00,930578.8186834694
2025-04-24 03:00:00,930578.8186834694
2025-04-24 04:00:00,930578.8186834694
2025-04-24 05:00:00,930578.8186834694
2025-04-24 06:00:00,930578.8186834694
2025-04-24 07:00:00,930578.8186834694
2025-04-24 08:00:00,930578.8186834694
2025-04-24 09:00:00,930578.8186834694
2025-04-24 10:00:00,927133.2474572395
2025-04-24 11:00:00,927133.2474572395
2025-04-24 12:00:00,927133.2474572395
2025-04-24 13:00:00,927133.2474572395
2025-04-24 14:00:00,927133.2474572395
2025-04-24 15:00:00,927133.2474572395
2025-04-24 16:00:00,927133.2474572395
2025-04-24 17:00:00,927133.2474572395
2025-04-24 18:00:00,927133.2474572395
2025-04-24 19:00:00,927133.2474572395
2025-04-24 20:00:00,927133.2474572395
2025-04-24 21:00:00,927133.2474572395
2025-04-24 22:00:00,930568.705571333
2025-04-24 23:00:00,933872.030681038
2025-04-25 00:00:00,934730.8952095613
2025-04-25 01:00:00,928850.9765142861
2025-04-25 02:00:00,928850.9765142861
2025-04-25 03:00:00,932460.1114473152
2025-04-25 04:00:00,931557.8277140579
2025-04-25 05:00:00,931557.8277140579
2025-04-25 06:00:00,931557.8277140579
2025-04-25 07:00:00,930375.8699439319
2025-04-25 08:00:00,931163.8417906825
2025-04-25 09:00:00,933133.771407559
2025-04-25 10:00:00,932345.7995608085
2025-04-25 11:00:00,936191.7259839969
2025-04-25 12:00:00,943359.1343181205
2025-04-25 13:00:00,945456.9123671324
2025-04-25 14:00:00,945456.9123671324
2025-04-25 15:00:00,947205.0607413088
2025-04-25 16:00:00,950176.9129774089
2025-04-25 17:00:00,947379.8755787265
2025-04-25 18:00:00,940736.9117568558
2025-04-25 19:00:00,940736.9117568558
2025-04-25 20:00:00,940736.9117568558
2025-04-25 21:00:00,940736.9117568558
2025-04-25 22:00:00,940736.9117568558
2025-04-25 23:00:00,938581.9431524354
2025-04-26 00:00:00,934808.3536851392
2025-04-26 01:00:00,934808.3536851392
2025-04-26 02:00:00,934808.3536851392
2025-04-26 03:00:00,934808.3536851392
2025-04-26 04:00:00,934808.3536851392
2025-04-26 05:00:00,929374.3152047653
2025-04-26 06:00:00,929374.3152047653
2025-04-26 07:00:00,929374.3152047653
2025-04-26 08:00:00,929374.3152047653
2025-04-26 09:00:00,929374.3152047653
2025-04-26 10:00:00,929374.3152047653
2025-04-26 11:00:00,929374.3152047653
2025-04-26 12:00:00,929374.3152047653
2025-04-26 13:00:00,929374.3152047653
2025-04-26 14:00:00,929374.3152047653
2025-04-26 15:00:00,929374.3152047653
2025-04-26 16:00:00,927057.8018960784
2025-04-26 17:00:00,927057.8018960784
2025-04-26 18:00:00,927057.8018960784
2025-04-26 19:00:00,927057.8018960784
2025-04-26 20:00:00,927057.8018960784
2025-04-26 21:00:00,927057.8018960784
2025-04-26 22:00:00,927057.8018960784
2025-04-26 23:00:00,935768.4121152363
2025-04-27 00:00:00,935768.4121152363
2025-04-27 01:00:00,932968.5731162212
2025-04-27 02:00:00,928541.6594534097
2025-04-27 03:00:00,933942.3672918489
2025-04-27 04:00:00,932677.7371487531
2025-04-27 05:00:00,932677.7371487531
2025-04-27 06:00:00,932677.7371487531
2025-04-27 07:00:00,932677.7371487531
2025-04-27 08:00:00,935652.2586350532
2025-04-27 09:00:00,929691.3175765078
2025-04-27 10:00:00,929691.3175765078
2025-04-27 11:00:00,929691.3175765078
2025-04-27 12:00:00,929691.3175765078
2025-04-27 13:00:00,929691.3175765078
2025-04-27 14:00:00,929691.3175765078
2025-04-27 15:00:00,934846.087080074
2025-04-27 16:00:00,945572.182062059
2025-04-27 17:00:00,943506.099846065
2025-04-27 18:00:00,931971.9602952627
2025-04-27 19:00:00,931971.9602952627
2025-04-27 20:00:00,926618.4111835028
2025-04-27 21:00:00,923296.8777505681
2025-04-27 22:00:00,923296.8777505681
2025-04-27 23:00:00,924132.8608390747
2025-04-28 00:00:00,925969.4655782816
2025-04-28 01:00:00,929977.0682920984
2025-04-28 02:00:00,927292.9032853357
2025-04-28 03:00:00,926215.9015718091
2025-04-28 04:00:00,924952.6872232367
2025-04-28 05:00:00,925794.8301222849
2025-04-28 06:00:00,919913.2106457849
2025-04-28 07:00:00,919913.2106457849
2025-04-28 08:00:00,919913.2106457849
2025-04-28 09:00:00,915248.8160631442
2025-04-28 10:00:00,915248.8160631442
2025-04-28 11:00:00,914655.3550152647
2025-04-28 12:00:00,918809.5823504217
2025-04-28 13:00:00,918809.5823504217
2025-04-28 14:00:00,918216.121302542
2025-04-28 15:00:00,917029.199206783
2025-04-28 16:00:00,917029.199206783
2025-04-28 17:00:00,917029.199206783
2025-04-28 18:00:00,917029.199206783
2025-04-28 19:00:00,917029.199206783
2025-04-28 20:00:00,917029.199206783
2025-04-28 21:00:00,917029.199206783
2025-04-28 22:00:00,917029.199206783
2025-04-28 23:00:00,917029.199206783
2025-04-29 00:00:00,911488.6295553535
2025-04-29 01:00:00,911488.6295553535
2025-04-29 02:00:00,911488.6295553535
2025-04-29 03:00:00,911488.6295553535
2025-04-29 04:00:00,911488.6295553535
2025-04-29 05:00:00,911488.6295553535
2025-04-29 06:00:00,911488.6295553535
2025-04-29 07:00:00,909769.0800166451
2025-04-29 08:00:00,909883.7166525591
2025-04-29 09:00:00,911030.083011698
2025-04-29 10:00:00,910342.2631962146
2025-04-29 11:00:00,910342.2631962146
2025-04-29 12:00:00,910342.2631962146
2025-04-29 13:00:00,910342.2631962146
2025-04-29 14:00:00,915097.7824815679
2025-04-29 15:00:00,918277.2968215728
2025-04-29 16:00:00,926057.4803973271
2025-04-29 17:00:00,919388.7516181092
2025-04-29 18:00:00,919388.7516181092
2025-04-29 19:00:00,929416.7106471849
2025-04-29 20:00:00,923972.9614599723
2025-04-29 21:00:00,931939.8140364822
2025-04-29 22:00:00,942254.2861806743
2025-04-29 23:00:00,941394.7468353249
2025-04-30 00:00:00,943973.364871373
2025-04-30 01:00:00,945804.7924321122
2025-04-30 02:00:00,971391.541800014
2025-04-30 03:00:00,969385.949994199
2025-04-30 04:00:00,965075.2140279468
2025-04-30 05:00:00,946428.0507182667
2025-04-30 06:00:00,928036.950844347
2025-04-30 07:00:00,925691.733704489
2025-04-30 08:00:00,924807.5234399834
2025-04-30 09:00:00,921653.8401632473
2025-04-30 10:00:00,921653.8401632473
2025-04-30 11:00:00,921653.8401632473
2025-04-30 12:00:00,921653.8401632473
2025-04-30 13:00:00,921653.8401632473
2025-04-30 14:00:00,921653.8401632473
2025-04-30 15:00:00,921653.8401632473
2025-04-30 16:00:00,925248.5897023457
2025-04-30 17:00:00,927495.308164282
2025-04-30 18:00:00,930640.7140109929
2025-04-30 19:00:00,935583.494627253
2025-04-30 20:00:00,926147.2770871201
2025-04-30 21:00:00,926147.2770871201
2025-04-30 22:00:00,926147.2770871201
2025-04-30 23:00:00,926147.2770871201
2025-05-01 00:00:00,926147.2770871201
2025-05-01 01:00:00,926147.2770871201
2025-05-01 02:00:00,926147.2770871201
2025-05-01 03:00:00,935234.8518229234
2025-05-01 04:00:00,939860.1421329512
2025-05-01 05:00:00,943893.6536662311
2025-05-01 06:00:00,939424.043843169
2025-05-01 07:00:00,951288.3775260234
2025-05-01 08:00:00,964667.3069981784
2025-05-01 09:00:00,960123.5196302766
2025-05-01 10:00:00,946744.5901581217
2025-05-01 11:00:00,940433.7743693693
2025-05-01 12:00:00,939928.9091062691
2025-05-01 13:00:00,939928.9091062691
2025-05-01 14:00:00,939928.9091062691
2025-05-01 15:00:00,944638.263661192
2025-05-01 16:00:00,936885.7187039993
2025-05-01 17:00:00,936885.7187039993
2025-05-01 18:00:00,936885.7187039993
2025-05-01 19:00:00,936885.7187039993
2025-05-01 20:00:00,936885.7187039993
2025-05-01 21:00:00,936885.7187039993
2025-05-01 22:00:00,936885.7187039993
2025-05-01 23:00:00,936885.7187039993
2025-05-02 00:00:00,936885.7187039993
2025-05-02 01:00:00,936885.7187039993
2025-05-02 02:00:00,938352.9991219232
2025-05-02 03:00:00,937808.3736173501
2025-05-02 04:00:00,942155.7118182955
2025-05-02 05:00:00,941021.6235919618
2025-05-02 06:00:00,935902.896438886
2025-05-02 07:00:00,933086.859800067
2025-05-02 08:00:00,929401.8749291773
2025-05-02 09:00:00,929401.8749291773
2025-05-02 10:00:00,929401.8749291773
2025-05-02 11:00:00,929401.8749291773
2025-05-02 12:00:00,924622.8883695942
2025-05-02 13:00:00,924622.8883695942
2025-05-02 14:00:00,924622.8883695942
2025-05-02 15:00:00,925445.1814521364
2025-05-02 16:00:00,930990.3182397294
2025-05-02 17:00:00,932534.7885292792
2025-05-02 18:00:00,936044.5994722404
2025-05-02 19:00:00,933447.4736647649
2025-05-02 20:00:00,945580.6789352859
2025-05-02 21:00:00,943735.8610191324
2025-05-02 22:00:00,949080.7660556562
2025-05-02 23:00:00,942913.5679365904
2025-05-03 00:00:00,940550.7612372795
2025-05-03 01:00:00,942195.3474023638
2025-05-03 02:00:00,940577.9763765093
2025-05-03 03:00:00,934835.9213270292
2025-05-03 04:00:00,934835.9213270292
2025-05-03 05:00:00,934835.9213270292
2025-05-03 06:00:00,934704.1718235537
2025-05-03 07:00:00,936746.2891274235
2025-05-03 08:00:00,932897.4701960199
2025-05-03 09:00:00,931909.3489199538
2025-05-03 10:00:00,932138.8389051073
2025-05-03 11:00:00,930392.3844795425
2025-05-03 12:00:00,931893.8232987204
2025-05-03 13:00:00,931035.0642757139
2025-05-03 14:00:00,927381.3628412331
2025-05-03 15:00:00,928122.6615825905
2025-05-03 16:00:00,925723.2044918698
2025-05-03 17:00:00,924987.7534975138
2025-05-03 18:00:00,924987.7534975138
2025-05-03 19:00:00,924987.7534975138
2025-05-03 20:00:00,924987.7534975138
2025-05-03 21:00:00,921226.5178013816
2025-05-03 22:00:00,921226.5178013816
2025-05-03 23:00:00,921226.5178013816
2025-05-04 00:00:00,921226.5178013816
2025-05-04 01:00:00,921226.5178013816
2025-05-04 02:00:00,921226.5178013816
2025-05-04 03:00:00,921226.5178013816
2025-05-04 04:00:00,921226.5178013816
2025-05-04 05:00:00,921226.5178013816
2025-05-04 06:00:00,921226.5178013816
2025-05-04 07:00:00,921226.5178013816
2025-05-04 08:00:00,921226.5178013816
2025-05-04 09:00:00,921226.5178013816
2025-05-04 10:00:00,921226.5178013816
2025-05-04 11:00:00,921226.5178013816
2025-05-04 12:00:00,921226.5178013816
2025-05-04 13:00:00,921226.5178013816
2025-05-04 14:00:00,921226.5178013816
2025-05-04 15:00:00,921226.5178013816
2025-05-04 16:00:00,921226.5178013816
2025-05-04 17:00:00,921226.5178013816
2025-05-04 18:00:00,921226.5178013816
2025-05-04 19:00:00,921226.5178013816
2025-05-04 20:00:00,921226.5178013816
2025-05-04 21:00:00,921226.5178013816
2025-05-04 22:00:00,926833.0276352565
2025-05-04 23:00:00,927492.617027477
2025-05-05 00:00:00,925184.054154705
2025-05-05 01:00:00,921628.839879517
2025-05-05 02:00:00,921628.839879517
2025-05-05 03:00:00,921628.839879517
2025-05-05 04:00:00,921628.839879517
2025-05-05 05:00:00,921628.839879517
2025-05-05 06:00:00,926451.3163672587
2025-05-05 07:00:00,931733.7703790879
2025-05-05 08:00:00,918032.2636521513
2025-05-05 09:00:00,918990.6615656347
2025-05-05 10:00:00,914198.6719982178
2025-05-05 11:00:00,915157.0699117011
2025-05-05 12:00:00,913091.7224081445
2025-05-05 13:00:00,913091.7224081445
2025-05-05 14:00:00,913091.7224081445
2025-05-05 15:00:00,913091.7224081445
2025-05-05 16:00:00,913091.7224081445
2025-05-05 17:00:00,913091.7224081445
2025-05-05 18:00:00,913091.7224081445
2025-05-05 19:00:00,913091.7224081445
2025-05-05 20:00:00,909598.9542734001
2025-05-05 21:00:00,909598.9542734001
2025-05-05 22:00:00,909598.9542734001
2025-05-05 23:00:00,909598.9542734001
2025-05-06 00:00:00,909598.9542734001
2025-05-06 01:00:00,909598.9542734001
2025-05-06 02:00:00,909598.9542734001
2025-05-06 03:00:00,909598.9542734001
2025-05-06 04:00:00,909598.9542734001
2025-05-06 05:00:00,909598.9542734001
2025-05-06 06:00:00,909598.9542734001
2025-05-06 07:00:00,909598.9542734001
2025-05-06 08:00:00,909598.9542734001
2025-05-06 09:00:00,909598.9542734001
2025-05-06 10:00:00,909598.9542734001
2025-05-06 11:00:00,909598.9542734001
2025-05-06 12:00:00,909598.9542734001
2025-05-06 13:00:00,909598.9542734001
2025-05-06 14:00:00,909598.9542734001
2025-05-06 15:00:00,909598.9542734001
2025-05-06 16:00:00,909598.9542734001
2025-05-06 17:00:00,909598.9542734001
2025-05-06 18:00:00,912172.351168856
2025-05-06 19:00:00,912354.9793356303
2025-05-06 20:00:00,910296.2618192656
2025-05-06 21:00:00,910296.2618192656
2025-05-06 22:00:00,904800.4764697717
2025-05-06 23:00:00,904800.4764697717
2025-05-07 00:00:00,904800.4764697717
2025-05-07 01:00:00,904800.4764697717
2025-05-07 02:00:00,904800.4764697717
2025-05-07 03:00:00,904800.4764697717
2025-05-07 04:00:00,904800.4764697717
2025-05-07 05:00:00,904800.4764697717
2025-05-07 06:00:00,904800.4764697717
2025-05-07 07:00:00,904800.4764697717
2025-05-07 08:00:00,904800.4764697717
2025-05-07 09:00:00,904841.1884200177
2025-05-07 10:00:00,904820.8324448948
2025-05-07 11:00:00,903449.8917896752
2025-05-07 12:00:00,903368.8477929377
2025-05-07 13:00:00,902565.384450437
2025-05-07 14:00:00,905779.2378204399
2025-05-07 15:00:00,902565.384450437
2025-05-07 16:00:00,902565.384450437
2025-05-07 17:00:00,902565.384450437
2025-05-07 18:00:00,902565.384450437
2025-05-07 19:00:00,902565.384450437
2025-05-07 20:00:00,902565.384450437
2025-05-07 21:00:00,902565.384450437
2025-05-07 22:00:00,899775.4400962519
2025-05-07 23:00:00,899775.4400962519
2025-05-08 00:00:00,899775.4400962519
2025-05-08 01:00:00,899775.4400962519
2025-05-08 02:00:00,899775.4400962519
2025-05-08 03:00:00,899775.4400962519
2025-05-08 04:00:00,899775.4400962519
2025-05-08 05:00:00,903473.1473843188
2025-05-08 06:00:00,904397.5742063355
2025-05-08 07:00:00,902086.5071512936
2025-05-08 08:00:00,902086.5071512936
2025-05-08 09:00:00,902086.5071512936
2025-05-08 10:00:00,902086.5071512936
2025-05-08 11:00:00,902086.5071512936
2025-05-08 12:00:00,902086.5071512936
2025-05-08 13:00:00,902086.5071512936
2025-05-08 14:00:00,902086.5071512936
2025-05-08 15:00:00,902086.5071512936
2025-05-08 16:00:00,902086.5071512936
2025-05-08 17:00:00,902086.5071512936
2025-05-08 18:00:00,902086.5071512936
2025-05-08 19:00:00,902086.5071512936
2025-05-08 20:00:00,902086.5071512936
2025-05-08 21:00:00,902086.5071512936
2025-05-08 22:00:00,902086.5071512936
2025-05-08 23:00:00,902086.5071512936
2025-05-09 00:00:00,902086.5071512936
2025-05-09 01:00:00,902086.5071512936
2025-05-09 02:00:00,902086.5071512936
2025-05-09 03:00:00,902086.5071512936
2025-05-09 04:00:00,902086.5071512936
2025-05-09 05:00:00,902086.5071512936
2025-05-09 06:00:00,902086.5071512936
2025-05-09 07:00:00,902086.5071512936
2025-05-09 08:00:00,902086.5071512936
2025-05-09 09:00:00,902086.5071512936
2025-05-09 10:00:00,902086.5071512936
2025-05-09 11:00:00,902086.5071512936
2025-05-09 12:00:00,902086.5071512936
2025-05-09 13:00:00,902086.5071512936
2025-05-09 14:00:00,902086.5071512936
2025-05-09 15:00:00,902086.5071512936
2025-05-09 16:00:00,902086.5071512936
2025-05-09 17:00:00,902086.5071512936
2025-05-09 18:00:00,902086.5071512936
2025-05-09 19:00:00,902086.5071512936
2025-05-09 20:00:00,902086.5071512936
2025-05-09 21:00:00,902086.5071512936
2025-05-09 22:00:00,902086.5071512936
2025-05-09 23:00:00,902086.5071512936
2025-05-10 00:00:00,902086.5071512936
2025-05-10 01:00:00,902086.5071512936
2025-05-10 02:00:00,902086.5071512936
2025-05-10 03:00:00,902086.5071512936
2025-05-10 04:00:00,903120.3074778251
2025-05-10 05:00:00,904843.3080220446
2025-05-10 06:00:00,905187.9081308884
2025-05-10 07:00:00,913763.7741253378
2025-05-10 08:00:00,914018.6448784593
2025-05-10 09:00:00,917362.506904875
2025-05-10 10:00:00,920680.5957148166
2025-05-10 11:00:00,926576.980487937
2025-05-10 12:00:00,926551.2072714631
2025-05-10 13:00:00,930354.2181750463
2025-05-10 14:00:00,933685.6704951613
2025-05-10 15:00:00,936212.4200253922
2025-05-10 16:00:00,932192.7212914622
2025-05-10 17:00:00,935727.7906679296
2025-05-10 18:00:00,931892.6553266325
2025-05-10 19:00:00,924815.7159979535
2025-05-10 20:00:00,924356.2690204761
2025-05-10 21:00:00,941275.162997389
2025-05-10 22:00:00,937667.6474466105
2025-05-10 23:00:00,934635.2973952594
2025-05-11 00:00:00,940140.3482307027
2025-05-11 01:00:00,944544.3888990573
2025-05-11 02:00:00,944544.3888990573
2025-05-11 03:00:00,948948.429567412
2025-05-11 04:00:00,953352.4702357666
2025-05-11 05:00:00,956655.5007370326
2025-05-11 06:00:00,965463.5820737418
2025-05-11 07:00:00,976473.6837446283
2025-05-11 08:00:00,961059.5414053872
2025-05-11 09:00:00,962160.5515724758
2025-05-11 10:00:00,973170.6532433623
2025-05-11 11:00:00,981978.7345800716
2025-05-11 12:00:00,988584.7955826035
2025-05-11 13:00:00,980877.7244129829
2025-05-11 14:00:00,983216.8746018902
2025-05-11 15:00:00,971105.7627639149
2025-05-11 16:00:00,964322.3595931657
2025-05-11 17:00:00,978553.2930016406
2025-05-11 18:00:00,986676.5606455181
2025-05-11 19:00:00,992939.365070876
2025-05-11 20:00:00,995633.9937313914
2025-05-11 21:00:00,978887.4367761519
2025-05-11 22:00:00,984997.5890024805
2025-05-11 23:00:00,976249.3452984849
2025-05-12 00:00:00,972431.9532335018
2025-05-12 01:00:00,980268.18957406
2025-05-12 02:00:00,984870.0489614564
2025-05-12 03:00:00,983943.865803095
2025-05-12 04:00:00,982738.9201979782
2025-05-12 05:00:00,991613.1610602802
2025-05-12 06:00:00,983055.1204405883
2025-05-12 07:00:00,985541.062956169
2025-05-12 08:00:00,986121.4016106916
2025-05-12 09:00:00,980195.6443956749
2025-05-12 10:00:00,980195.6443956749
2025-05-12 11:00:00,980195.6443956749
2025-05-12 12:00:00,980195.6443956749
2025-05-12 13:00:00,980195.6443956749
2025-05-12 14:00:00,988213.6914327138
2025-05-12 15:00:00,984204.6679141943
2025-05-12 16:00:00,984204.6679141943
2025-05-12 17:00:00,984204.6679141943
2025-05-12 18:00:00,984204.6679141943
2025-05-12 19:00:00,984204.6679141943
2025-05-12 20:00:00,984204.6679141943
2025-05-12 21:00:00,984204.6679141943
2025-05-12 22:00:00,984204.6679141943
2025-05-12 23:00:00,984204.6679141943
2025-05-13 00:00:00,984204.6679141943
2025-05-13 01:00:00,984293.4149536816
2025-05-13 02:00:00,980130.634483357
2025-05-13 03:00:00,980130.634483357
2025-05-13 04:00:00,980130.634483357
2025-05-13 05:00:00,980130.634483357
2025-05-13 06:00:00,980130.634483357
2025-05-13 07:00:00,980130.634483357
2025-05-13 08:00:00,980130.634483357
2025-05-13 09:00:00,976752.5626520016
2025-05-13 10:00:00,974123.9915930028
2025-05-13 11:00:00,974123.9915930028
2025-05-13 12:00:00,985709.5604502477
2025-05-13 13:00:00,979390.1592553868
2025-05-13 14:00:00,978547.5724294054
2025-05-13 15:00:00,975598.5185384704
2025-05-13 16:00:00,977704.985603424
2025-05-13 17:00:00,977704.985603424
2025-05-13 18:00:00,977704.985603424
2025-05-13 19:00:00,973851.554805543
2025-05-13 20:00:00,973851.554805543
2025-05-13 21:00:00,973851.554805543
2025-05-13 22:00:00,973851.554805543
2025-05-13 23:00:00,973851.554805543
2025-05-14 00:00:00,973851.554805543
2025-05-14 01:00:00,973851.554805543
2025-05-14 02:00:00,973851.554805543
2025-05-14 03:00:00,973851.554805543
2025-05-14 04:00:00,973851.554805543
2025-05-14 05:00:00,973851.554805543
2025-05-14 06:00:00,973851.554805543
2025-05-14 07:00:00,970741.9221749732
2025-05-14 08:00:00,970741.9221749732
2025-05-14 09:00:00,970741.9221749732
2025-05-14 10:00:00,974386.4563396547
2025-05-14 11:00:00,973803.3308733058
2025-05-14 12:00:00,986996.5445494532
2025-05-14 13:00:00,986048.965666636
2025-05-14 14:00:00,988600.1395819131
2025-05-14 15:00:00,990218.3418927343
2025-05-14 16:00:00,973326.6992962963
2025-05-14 17:00:00,979720.8162989728
2025-05-14 18:00:00,989883.4484051538
2025-05-14 19:00:00,1003474.820124334
2025-05-14 20:00:00,988740.5352008208
2025-05-14 21:00:00,983545.3151361463
2025-05-14 22:00:00,979169.6810104789
2025-05-14 23:00:00,973366.3359196351
2025-05-15 00:00:00,973366.3359196351
2025-05-15 01:00:00,981726.3648892167
2025-05-15 02:00:00,979446.3569884218
2025-05-15 03:00:00,980269.4211539584
2025-05-15 04:00:00,981250.6831910636
2025-05-15 05:00:00,983340.4184125974
2025-05-15 06:00:00,978986.7126941148
2025-05-15 07:00:00,982318.5582289142
2025-05-15 08:00:00,988118.4374931944
2025-05-15 09:00:00,983552.5750936547
2025-05-15 10:00:00,986647.6706096837
2025-05-15 11:00:00,982314.5368872432
2025-05-15 12:00:00,984487.3202062184
2025-05-15 13:00:00,975113.4972907817
2025-05-15 14:00:00,975113.4972907817
2025-05-15 15:00:00,975113.4972907817
2025-05-15 16:00:00,994100.0822139917
2025-05-15 17:00:00,987419.6171484177
2025-05-15 18:00:00,987419.6171484177
2025-05-15 19:00:00,987419.6171484177
2025-05-15 20:00:00,987419.6171484177
2025-05-15 21:00:00,987419.6171484177
2025-05-15 22:00:00,987419.6171484177
2025-05-15 23:00:00,987419.6171484177
2025-05-16 00:00:00,987419.6171484177
2025-05-16 01:00:00,987419.6171484177
2025-05-16 02:00:00,987419.6171484177
2025-05-16 03:00:00,987419.6171484177
2025-05-16 04:00:00,987419.6171484177
2025-05-16 05:00:00,987419.6171484177
2025-05-16 06:00:00,987419.6171484177
2025-05-16 07:00:00,987419.6171484177
2025-05-16 08:00:00,987419.6171484177
2025-05-16 09:00:00,987419.6171484177
2025-05-16 10:00:00,987419.6171484177
2025-05-16 11:00:00,987419.6171484177
2025-05-16 12:00:00,987419.6171484177
2025-05-16 13:00:00,987419.6171484177
2025-05-16 14:00:00,987419.6171484177
2025-05-16 15:00:00,987419.6171484177
2025-05-16 16:00:00,987419.6171484177
2025-05-16 17:00:00,987419.6171484177
2025-05-16 18:00:00,987419.6171484177
2025-05-16 19:00:00,987419.6171484177
2025-05-16 20:00:00,987419.6171484177
2025-05-16 21:00:00,987419.6171484177
2025-05-16 22:00:00,987419.6171484177
2025-05-16 23:00:00,987419.6171484177
2025-05-17 00:00:00,987419.6171484177
2025-05-17 01:00:00,987419.6171484177
2025-05-17 02:00:00,987419.6171484177
2025-05-17 03:00:00,987419.6171484177
2025-05-17 04:00:00,987419.6171484177
2025-05-17 05:00:00,987419.6171484177
2025-05-17 06:00:00,984576.7538723863
2025-05-17 07:00:00,984576.7538723863
2025-05-17 08:00:00,984576.7538723863
2025-05-17 09:00:00,984576.7538723863
2025-05-17 10:00:00,978279.5650507441
2025-05-17 11:00:00,978279.5650507441
2025-05-17 12:00:00,978279.5650507441
2025-05-17 13:00:00,978279.5650507441
2025-05-17 14:00:00,978279.5650507441
2025-05-17 15:00:00,978279.5650507441
2025-05-17 16:00:00,978279.5650507441
2025-05-17 17:00:00,978279.5650507441
2025-05-17 18:00:00,978279.5650507441
2025-05-17 19:00:00,978279.5650507441
2025-05-17 20:00:00,978279.5650507441
2025-05-17 21:00:00,978279.5650507441
2025-05-17 22:00:00,978279.5650507442
2025-05-17 23:00:00,978279.5650507442
