time,portfolio_value
2025-06-22 12:00:00,735433.7441205514
2025-06-22 13:00:00,735433.7441205514
2025-06-22 14:00:00,735433.7441205514
2025-06-22 15:00:00,735433.7441205514
2025-06-22 16:00:00,735433.7441205514
2025-06-22 17:00:00,735433.7441205514
2025-06-22 18:00:00,735433.7441205514
2025-06-22 19:00:00,735433.7441205514
2025-06-22 20:00:00,735433.7441205514
2025-06-22 21:00:00,735433.7441205514
2025-06-22 22:00:00,735433.7441205514
2025-06-22 23:00:00,734001.508579472
2025-06-23 00:00:00,734001.508579472
2025-06-23 01:00:00,734001.508579472
2025-06-23 02:00:00,734001.508579472
2025-06-23 03:00:00,734001.508579472
2025-06-23 04:00:00,727535.5899068306
2025-06-23 05:00:00,726981.9410644551
2025-06-23 06:00:00,733441.1775588364
2025-06-23 07:00:00,723844.5976243269
2025-06-23 08:00:00,723844.5976243269
2025-06-23 09:00:00,723844.5976243269
2025-06-23 10:00:00,723844.5976243269
2025-06-23 11:00:00,723844.5976243269
2025-06-23 12:00:00,723844.5976243269
2025-06-23 13:00:00,723844.5976243269
2025-06-23 14:00:00,723844.5976243269
2025-06-23 15:00:00,723844.5976243269
2025-06-23 16:00:00,723844.5976243269
2025-06-23 17:00:00,723844.5976243269
2025-06-23 18:00:00,723006.7384668408
2025-06-23 19:00:00,723006.7384668408
2025-06-23 20:00:00,723006.7384668408
2025-06-23 21:00:00,723006.7384668408
2025-06-23 22:00:00,723006.7384668408
2025-06-23 23:00:00,723006.7384668408
2025-06-24 00:00:00,715388.8103244293
2025-06-24 01:00:00,715239.0081072836
2025-06-24 02:00:00,706313.1590447905
2025-06-24 03:00:00,706313.1590447905
2025-06-24 04:00:00,706313.1590447905
2025-06-24 05:00:00,706313.1590447905
2025-06-24 06:00:00,706313.1590447905
2025-06-24 07:00:00,706313.1590447905
2025-06-24 08:00:00,706313.1590447905
2025-06-24 09:00:00,706313.1590447905
2025-06-24 10:00:00,706313.1590447905
2025-06-24 11:00:00,706313.1590447905
2025-06-24 12:00:00,712885.4009612326
2025-06-24 13:00:00,713403.412870918
2025-06-24 14:00:00,711942.9146672643
2025-06-24 15:00:00,712855.7260445479
2025-06-24 16:00:00,711723.0784970035
2025-06-24 17:00:00,712680.5786435106
2025-06-24 18:00:00,714961.526948112
2025-06-24 19:00:00,713688.1918606486
2025-06-24 20:00:00,712021.4233105968
2025-06-24 21:00:00,711377.094134816
2025-06-24 22:00:00,708614.5449923242
2025-06-24 23:00:00,709895.4594789204
2025-06-25 00:00:00,709945.3697150548
2025-06-25 01:00:00,706662.035249902
2025-06-25 02:00:00,704916.3764183241
2025-06-25 03:00:00,704503.891913621
2025-06-25 04:00:00,702973.5938378633
2025-06-25 05:00:00,700516.1649610996
2025-06-25 06:00:00,700241.4527395462
2025-06-25 07:00:00,700181.0870970686
2025-06-25 08:00:00,697183.1661722951
2025-06-25 09:00:00,693722.133582277
2025-06-25 10:00:00,693515.1210092584
2025-06-25 11:00:00,693316.0892462137
2025-06-25 12:00:00,694359.7999020119
2025-06-25 13:00:00,692971.6492372165
2025-06-25 14:00:00,690030.5133861359
2025-06-25 15:00:00,689383.4749801685
2025-06-25 16:00:00,690415.2573429437
2025-06-25 17:00:00,688732.9864667589
2025-06-25 18:00:00,690261.1317121566
2025-06-25 19:00:00,691004.8308214401
2025-06-25 20:00:00,689814.0596770034
2025-06-25 21:00:00,694087.7915385147
2025-06-25 22:00:00,687679.9474298776
2025-06-25 23:00:00,689427.5810195542
2025-06-26 00:00:00,692657.4569145115
2025-06-26 01:00:00,697535.423554763
2025-06-26 02:00:00,698553.3022444535
2025-06-26 03:00:00,697973.9439756598
2025-06-26 04:00:00,704522.7338665139
2025-06-26 05:00:00,700837.0528629541
2025-06-26 06:00:00,696019.8507145012
2025-06-26 07:00:00,694718.6538324316
2025-06-26 08:00:00,693909.0108561297
2025-06-26 09:00:00,698754.4099836596
2025-06-26 10:00:00,708954.2786527853
2025-06-26 11:00:00,703074.226953709
2025-06-26 12:00:00,699987.6007400086
2025-06-26 13:00:00,697157.3126080525
2025-06-26 14:00:00,697157.3126080525
2025-06-26 15:00:00,696121.9304606149
2025-06-26 16:00:00,695868.7952131745
2025-06-26 17:00:00,694800.0547427107
2025-06-26 18:00:00,701019.7644905988
2025-06-26 19:00:00,698432.6252654049
2025-06-26 20:00:00,697086.8230098739
2025-06-26 21:00:00,697031.3519098996
2025-06-26 22:00:00,698428.9693690139
2025-06-26 23:00:00,695942.5910652033
2025-06-27 00:00:00,696324.8993044456
2025-06-27 01:00:00,696388.6173443194
2025-06-27 02:00:00,695991.7708730011
2025-06-27 03:00:00,702171.1911567142
2025-06-27 04:00:00,701647.1156973843
2025-06-27 05:00:00,695880.0076356605
2025-06-27 06:00:00,695719.3238059662
2025-06-27 07:00:00,696041.0024041812
2025-06-27 08:00:00,692421.3912169791
2025-06-27 09:00:00,692479.582956913
2025-06-27 10:00:00,700249.2269034362
2025-06-27 11:00:00,710632.6789087062
2025-06-27 12:00:00,718445.6801292419
2025-06-27 13:00:00,704791.9027246039
2025-06-27 14:00:00,704899.1194653676
2025-06-27 15:00:00,698252.2836909776
2025-06-27 16:00:00,696813.0828314291
2025-06-27 17:00:00,696524.7795216723
2025-06-27 18:00:00,696524.7795216723
2025-06-27 19:00:00,697494.0447734226
2025-06-27 20:00:00,694828.5653311092
2025-06-27 21:00:00,694682.80062397
2025-06-27 22:00:00,695288.4187637828
2025-06-27 23:00:00,702678.3757382547
2025-06-28 00:00:00,706829.027991497
2025-06-28 01:00:00,702581.250117912
2025-06-28 02:00:00,700179.5301237867
2025-06-28 03:00:00,700012.60408741
2025-06-28 04:00:00,702010.8584759504
2025-06-28 05:00:00,701297.3419400882
2025-06-28 06:00:00,701844.2142003085
2025-06-28 07:00:00,701493.5431965264
2025-06-28 08:00:00,700610.7784229219
2025-06-28 09:00:00,700573.9730772938
2025-06-28 10:00:00,699986.8999154973
2025-06-28 11:00:00,699148.7400783475
2025-06-28 12:00:00,701597.0340242991
2025-06-28 13:00:00,700478.532418994
2025-06-28 14:00:00,701010.3142763252
2025-06-28 15:00:00,703361.6588890242
2025-06-28 16:00:00,701565.3897372197
2025-06-28 17:00:00,704157.6292028606
2025-06-28 18:00:00,704535.2318091717
2025-06-28 19:00:00,703164.3835941962
2025-06-28 20:00:00,702323.2995375679
2025-06-28 21:00:00,705143.3775301082
2025-06-28 22:00:00,703292.0939858977
2025-06-28 23:00:00,706095.5099002508
2025-06-29 00:00:00,698230.4845225317
2025-06-29 01:00:00,701601.9663704776
2025-06-29 02:00:00,699766.8744889717
2025-06-29 03:00:00,695477.8467002728
2025-06-29 04:00:00,693703.7429846844
2025-06-29 05:00:00,692522.1058665044
2025-06-29 06:00:00,693534.9376820873
2025-06-29 07:00:00,692859.7164716986
2025-06-29 08:00:00,697586.264944419
2025-06-29 09:00:00,698225.6361483829
2025-06-29 10:00:00,699072.0052687692
2025-06-29 11:00:00,699339.8760776346
2025-06-29 12:00:00,697494.6170107524
2025-06-29 13:00:00,696862.234382838
2025-06-29 14:00:00,707926.3516701274
2025-06-29 15:00:00,712271.6941987227
2025-06-29 16:00:00,708987.7797134309
2025-06-29 17:00:00,710268.1251637067
2025-06-29 18:00:00,704711.909058736
2025-06-29 19:00:00,704711.909058736
2025-06-29 20:00:00,703879.5721582731
2025-06-29 21:00:00,703742.115502511
2025-06-29 22:00:00,699860.4838983638
2025-06-29 23:00:00,699723.0167583576
2025-06-30 00:00:00,698283.037989114
2025-06-30 01:00:00,696892.6514090472
2025-06-30 02:00:00,695543.826922449
2025-06-30 03:00:00,695123.6997786704
2025-06-30 04:00:00,693420.5836358371
2025-06-30 05:00:00,693415.7680664887
2025-06-30 06:00:00,696278.4937144695
2025-06-30 07:00:00,696851.0388440657
2025-06-30 08:00:00,700858.8547512391
2025-06-30 09:00:00,697137.3114088639
2025-06-30 10:00:00,697137.3114088639
2025-06-30 11:00:00,696716.2217576774
2025-06-30 12:00:00,696479.3589571626
2025-06-30 13:00:00,699839.5663907279
2025-06-30 14:00:00,701125.5722151301
2025-06-30 15:00:00,703281.7754976738
2025-06-30 16:00:00,701673.9284362933
2025-06-30 17:00:00,702412.5262304433
2025-06-30 18:00:00,701496.1060212891
2025-06-30 19:00:00,699533.225130186
2025-06-30 20:00:00,695825.8392125798
2025-06-30 21:00:00,694960.8623406304
2025-06-30 22:00:00,693978.4569331332
2025-06-30 23:00:00,693318.2237288628
2025-07-01 00:00:00,692910.8554237504
2025-07-01 01:00:00,691758.1386587201
2025-07-01 02:00:00,691190.3093253203
2025-07-01 03:00:00,690505.7658660719
2025-07-01 04:00:00,688920.420995461
2025-07-01 05:00:00,688441.9117314087
2025-07-01 06:00:00,687279.8569482388
2025-07-01 07:00:00,687092.3317485258
2025-07-01 08:00:00,686971.6009600499
2025-07-01 09:00:00,686758.5498088218
2025-07-01 10:00:00,686490.74968108
2025-07-01 11:00:00,686366.3353285401
2025-07-01 12:00:00,686259.2393330832
2025-07-01 13:00:00,686156.3347487113
2025-07-01 14:00:00,685947.2446281952
2025-07-01 15:00:00,689339.2914422906
2025-07-01 16:00:00,683036.7985306921
2025-07-01 17:00:00,682475.6200263298
2025-07-01 18:00:00,680893.5578445017
2025-07-01 19:00:00,680049.5133850314
2025-07-01 20:00:00,677032.4043792487
2025-07-01 21:00:00,676626.852156267
2025-07-01 22:00:00,673016.9683482463
2025-07-01 23:00:00,675252.9485617211
2025-07-02 00:00:00,674752.1886281195
2025-07-02 01:00:00,670134.5458727279
2025-07-02 02:00:00,662491.7581762793
2025-07-02 03:00:00,662543.4370716556
2025-07-02 04:00:00,663152.0225601164
2025-07-02 05:00:00,661947.0997537661
2025-07-02 06:00:00,662704.2511333941
2025-07-02 07:00:00,662186.8857254084
2025-07-02 08:00:00,660121.0586057276
2025-07-02 09:00:00,660121.0586057276
2025-07-02 10:00:00,652811.5635651664
2025-07-02 11:00:00,650089.1146350293
2025-07-02 12:00:00,647287.4536461793
2025-07-02 13:00:00,638599.3724394684
2025-07-02 14:00:00,638550.5871550957
2025-07-02 15:00:00,638433.2544624783
2025-07-02 16:00:00,636658.9862731171
2025-07-02 17:00:00,635155.4261671763
2025-07-02 18:00:00,637729.1602400339
2025-07-02 19:00:00,636645.4827356727
2025-07-02 20:00:00,632717.1517823639
2025-07-02 21:00:00,632717.1517823639
2025-07-02 22:00:00,631477.757282434
2025-07-02 23:00:00,630537.9990452183
2025-07-03 00:00:00,641615.017947364
2025-07-03 01:00:00,642467.0963244522
2025-07-03 02:00:00,642467.0963244522
2025-07-03 03:00:00,642467.0963244522
2025-07-03 04:00:00,642000.1200038118
2025-07-03 05:00:00,646802.1432702926
2025-07-03 06:00:00,649351.288483389
2025-07-03 07:00:00,648534.4734737605
2025-07-03 08:00:00,650735.3457096198
2025-07-03 09:00:00,644604.0681331647
2025-07-03 10:00:00,637646.6836588255
2025-07-03 11:00:00,636980.0679983147
2025-07-03 12:00:00,636895.288042503
2025-07-03 13:00:00,636768.947782587
2025-07-03 14:00:00,637346.8279858469
2025-07-03 15:00:00,638942.5926914744
2025-07-03 16:00:00,637210.8455169696
2025-07-03 17:00:00,636061.6576816364
2025-07-03 18:00:00,635310.6008830094
2025-07-03 19:00:00,635094.181677561
2025-07-03 20:00:00,634850.4594942224
2025-07-03 21:00:00,638413.2461375734
2025-07-03 22:00:00,636084.3226784195
2025-07-03 23:00:00,631493.8456340793
2025-07-04 00:00:00,631445.9971359256
2025-07-04 01:00:00,630633.3640604885
2025-07-04 02:00:00,631891.8341883254
2025-07-04 03:00:00,633648.1899654395
2025-07-04 04:00:00,634638.4588621359
2025-07-04 05:00:00,634775.310678635
2025-07-04 06:00:00,630761.3289058235
2025-07-04 07:00:00,630307.2412940263
2025-07-04 08:00:00,629612.0494837754
2025-07-04 09:00:00,630638.7071117412
2025-07-04 10:00:00,629585.9045369817
2025-07-04 11:00:00,631857.8229162495
2025-07-04 12:00:00,629219.9385683222
2025-07-04 13:00:00,629115.9352726911
2025-07-04 14:00:00,629115.9352726911
2025-07-04 15:00:00,628880.1074999534
2025-07-04 16:00:00,628880.1074999534
2025-07-04 17:00:00,632966.0517012243
2025-07-04 18:00:00,640764.7620464199
2025-07-04 19:00:00,640932.6891394701
2025-07-04 20:00:00,633266.2307120523
2025-07-04 21:00:00,632533.1894160511
2025-07-04 22:00:00,632561.6505634601
2025-07-04 23:00:00,631709.3844369974
2025-07-05 00:00:00,631063.481127992
2025-07-05 01:00:00,631091.8761451411
2025-07-05 02:00:00,632008.7977980922
2025-07-05 03:00:00,632753.6931273127
2025-07-05 04:00:00,631915.6858819396
2025-07-05 05:00:00,637909.0636153612
2025-07-05 06:00:00,650176.3547490339
2025-07-05 07:00:00,646652.0958382604
2025-07-05 08:00:00,667882.4128414246
2025-07-05 09:00:00,673749.0431067517
2025-07-05 10:00:00,670426.5387688053
2025-07-05 11:00:00,663609.4996491834
2025-07-05 12:00:00,661417.7858944987
2025-07-05 13:00:00,661417.7858944987
2025-07-05 14:00:00,661417.7858944987
2025-07-05 15:00:00,661078.6938937553
2025-07-05 16:00:00,658519.2078001401
2025-07-05 17:00:00,656616.8189776064
2025-07-05 18:00:00,655452.3753577445
2025-07-05 19:00:00,651236.831712733
2025-07-05 20:00:00,663359.6968933567
2025-07-05 21:00:00,662252.8100305279
2025-07-05 22:00:00,653215.8197759101
2025-07-05 23:00:00,651954.2548128287
2025-07-06 00:00:00,655991.2698563675
2025-07-06 01:00:00,653516.3910672294
2025-07-06 02:00:00,652075.3744014187
2025-07-06 03:00:00,651359.8937844927
2025-07-06 04:00:00,654070.6904607767
2025-07-06 05:00:00,656586.3385144245
2025-07-06 06:00:00,652252.0841428977
2025-07-06 07:00:00,653487.7340619043
2025-07-06 08:00:00,653364.1690700036
2025-07-06 09:00:00,653364.1690700036
2025-07-06 10:00:00,653349.4654354725
2025-07-06 11:00:00,653349.4654354725
2025-07-06 12:00:00,653349.4654354725
2025-07-06 13:00:00,650644.4303352747
2025-07-06 14:00:00,650644.4303352747
2025-07-06 15:00:00,645006.9335300345
2025-07-06 16:00:00,645006.9335300345
2025-07-06 17:00:00,645006.9335300345
2025-07-06 18:00:00,645926.5753923671
2025-07-06 19:00:00,647527.4120629499
2025-07-06 20:00:00,646060.1344107343
2025-07-06 21:00:00,648314.3949370454
2025-07-06 22:00:00,648498.8876246541
2025-07-06 23:00:00,647306.6523542416
2025-07-07 00:00:00,646352.8641379117
2025-07-07 01:00:00,650793.3780500926
2025-07-07 02:00:00,650793.3780500926
2025-07-07 03:00:00,650793.3780500926
2025-07-07 04:00:00,650793.3780500926
2025-07-07 05:00:00,650793.3780500926
2025-07-07 06:00:00,650793.3780500926
2025-07-07 07:00:00,650793.3780500926
2025-07-07 08:00:00,650793.3780500926
2025-07-07 09:00:00,649705.0274023779
2025-07-07 10:00:00,649705.0274023779
2025-07-07 11:00:00,652415.7172518051
2025-07-07 12:00:00,651060.3723270915
2025-07-07 13:00:00,651060.3723270915
2025-07-07 14:00:00,650671.808444403
2025-07-07 15:00:00,649063.8459470705
2025-07-07 16:00:00,647987.4831596352
2025-07-07 17:00:00,647885.5627236261
2025-07-07 18:00:00,647885.5627236261
2025-07-07 19:00:00,647577.5347223312
2025-07-07 20:00:00,646637.9518411661
2025-07-07 21:00:00,646485.0823490052
2025-07-07 22:00:00,645262.736605068
2025-07-07 23:00:00,644522.0013206999
2025-07-08 00:00:00,643985.1836834287
2025-07-08 01:00:00,643806.76148625
2025-07-08 02:00:00,642572.6271191837
2025-07-08 03:00:00,643616.9365653445
2025-07-08 04:00:00,638299.2624393366
2025-07-08 05:00:00,638121.7692651944
2025-07-08 06:00:00,639305.3822243153
2025-07-08 07:00:00,643807.3572372812
2025-07-08 08:00:00,642320.4219484273
2025-07-08 09:00:00,639398.6130537209
2025-07-08 10:00:00,640578.6378351598
2025-07-08 11:00:00,640605.807778044
2025-07-08 12:00:00,640794.6477825032
2025-07-08 13:00:00,635909.7413004361
2025-07-08 14:00:00,641699.8565572314
2025-07-08 15:00:00,643255.973513583
2025-07-08 16:00:00,645005.9930604585
2025-07-08 17:00:00,657276.1254480097
2025-07-08 18:00:00,661152.7688544304
2025-07-08 19:00:00,654230.4344822939
2025-07-08 20:00:00,652950.7762864928
2025-07-08 21:00:00,651556.5354745865
2025-07-08 22:00:00,649572.5383408396
2025-07-08 23:00:00,650781.061318229
2025-07-09 00:00:00,648896.198895921
2025-07-09 01:00:00,653941.1894232589
2025-07-09 02:00:00,655104.7021082677
2025-07-09 03:00:00,651793.6958235195
2025-07-09 04:00:00,650010.8804791366
2025-07-09 05:00:00,656182.1297436535
2025-07-09 06:00:00,658163.3566989832
2025-07-09 07:00:00,656031.4254021735
2025-07-09 08:00:00,655510.7655407432
2025-07-09 09:00:00,653390.0794478869
2025-07-09 10:00:00,654316.6307642206
2025-07-09 11:00:00,653965.3719129962
2025-07-09 12:00:00,653078.3787606609
2025-07-09 13:00:00,653423.3101730016
2025-07-09 14:00:00,653043.1564002847
2025-07-09 15:00:00,654709.947676998
2025-07-09 16:00:00,655572.7898668782
2025-07-09 17:00:00,655645.9776363833
2025-07-09 18:00:00,656798.1614421657
2025-07-09 19:00:00,661006.5399975993
2025-07-09 20:00:00,670875.5198409873
2025-07-09 21:00:00,668356.9609686827
2025-07-09 22:00:00,667911.6662142456
2025-07-09 23:00:00,672391.7574515778
2025-07-10 00:00:00,668999.0824419395
2025-07-10 01:00:00,666995.736958381
2025-07-10 02:00:00,666387.9054629222
2025-07-10 03:00:00,672761.5057245994
2025-07-10 04:00:00,669090.6607024991
2025-07-10 05:00:00,677228.2655797729
2025-07-10 06:00:00,679187.056204108
2025-07-10 07:00:00,678359.5999756732
2025-07-10 08:00:00,676337.3245400199
2025-07-10 09:00:00,689342.8115724247
2025-07-10 10:00:00,687560.4257214341
2025-07-10 11:00:00,686017.9294551061
2025-07-10 12:00:00,684137.5707846521
2025-07-10 13:00:00,689336.5392356825
2025-07-10 14:00:00,693245.4532715472
2025-07-10 15:00:00,687813.4108343748
2025-07-10 16:00:00,703638.1709811393
2025-07-10 17:00:00,704848.8163573463
2025-07-10 18:00:00,698660.5605808306
2025-07-10 19:00:00,695038.8926436224
2025-07-10 20:00:00,705491.1163005932
2025-07-10 21:00:00,696364.9018462049
2025-07-10 22:00:00,695973.8808756149
2025-07-10 23:00:00,695761.4058102188
2025-07-11 00:00:00,695551.2059897323
2025-07-11 01:00:00,699224.8919368612
2025-07-11 02:00:00,698490.1547474354
2025-07-11 03:00:00,697388.0489632967
2025-07-11 04:00:00,701778.7576498123
2025-07-11 05:00:00,713567.0416719748
2025-07-11 06:00:00,712507.80455694
2025-07-11 07:00:00,705477.5453176356
2025-07-11 08:00:00,709734.0578815632
2025-07-11 09:00:00,720020.6299110551
2025-07-11 10:00:00,708067.0651750888
2025-07-11 11:00:00,717180.356999474
2025-07-11 12:00:00,712869.2684034839
2025-07-11 13:00:00,714580.8002530567
2025-07-11 14:00:00,709290.6451412973
2025-07-11 15:00:00,708228.0376890665
2025-07-11 16:00:00,705524.0588412026
2025-07-11 17:00:00,701613.1254061694
2025-07-11 18:00:00,700173.4253449301
2025-07-11 19:00:00,695069.0487247324
2025-07-11 20:00:00,697973.6211547452
2025-07-11 21:00:00,688175.1969251256
2025-07-11 22:00:00,689420.387269381
2025-07-11 23:00:00,690860.9082967599
2025-07-12 00:00:00,691029.3244131696
2025-07-12 01:00:00,688633.8060355773
2025-07-12 02:00:00,683140.5557297543
2025-07-12 03:00:00,685881.0853346067
2025-07-12 04:00:00,678957.1627140535
2025-07-12 05:00:00,677929.9220500048
2025-07-12 06:00:00,677720.9710466333
2025-07-12 07:00:00,673984.5567630248
2025-07-12 08:00:00,670965.0463040754
2025-07-12 09:00:00,674051.2569088812
2025-07-12 10:00:00,666639.8916154328
2025-07-12 11:00:00,683567.8075468123
2025-07-12 12:00:00,668872.2637484052
2025-07-12 13:00:00,667787.6060234078
2025-07-12 14:00:00,667131.3037079056
2025-07-12 15:00:00,665020.8707612022
2025-07-12 16:00:00,663190.3450570398
2025-07-12 17:00:00,662154.3868411295
2025-07-12 18:00:00,659761.0577320652
2025-07-12 19:00:00,659500.6257355921
2025-07-12 20:00:00,658848.0137914887
2025-07-12 21:00:00,658322.9578182782
2025-07-12 22:00:00,656176.2525210447
2025-07-12 23:00:00,655914.0151199484
2025-07-13 00:00:00,657726.055884775
2025-07-13 01:00:00,666630.8259820305
2025-07-13 02:00:00,666561.3263041932
2025-07-13 03:00:00,667817.3696463215
2025-07-13 04:00:00,661036.3328493123
2025-07-13 05:00:00,660672.6820549576
2025-07-13 06:00:00,659550.7850476945
2025-07-13 07:00:00,658989.7305046483
2025-07-13 08:00:00,655591.4420873896
2025-07-13 09:00:00,665608.7814730159
2025-07-13 10:00:00,669296.4833347576
2025-07-13 11:00:00,671022.8028545359
2025-07-13 12:00:00,667573.7980187885
2025-07-13 13:00:00,673289.0527632486
2025-07-13 14:00:00,660760.0534337992
2025-07-13 15:00:00,658379.5710350024
2025-07-13 16:00:00,652552.3123611476
2025-07-13 17:00:00,651311.0838248434
2025-07-13 18:00:00,650969.8847704532
2025-07-13 19:00:00,654316.0526150148
2025-07-13 20:00:00,677763.4449218262
2025-07-13 21:00:00,665137.007873201
2025-07-13 22:00:00,666582.0069162208
2025-07-13 23:00:00,666753.1942555676
2025-07-14 00:00:00,660395.567902466
2025-07-14 01:00:00,657543.1670167695
2025-07-14 02:00:00,658779.1504134175
2025-07-14 03:00:00,648607.8802263243
2025-07-14 04:00:00,645880.0900758398
2025-07-14 05:00:00,644375.4513845501
2025-07-14 06:00:00,643859.9510234424
2025-07-14 07:00:00,654648.0299900586
2025-07-14 08:00:00,645425.8775736238
2025-07-14 09:00:00,644876.3191158979
2025-07-14 10:00:00,646597.5192558869
2025-07-14 11:00:00,648687.2909786755
2025-07-14 12:00:00,651096.9711746603
2025-07-14 13:00:00,646277.6107826908
2025-07-14 14:00:00,646277.6107826908
2025-07-14 15:00:00,650145.4533551395
2025-07-14 16:00:00,645356.6958844888
2025-07-14 17:00:00,638365.8710945665
2025-07-14 18:00:00,635686.7189930816
2025-07-14 19:00:00,634482.2599465684
2025-07-14 20:00:00,634250.037891281
2025-07-14 21:00:00,632722.1336244122
2025-07-14 22:00:00,632016.4955571732
2025-07-14 23:00:00,631617.2338496381
2025-07-15 00:00:00,631550.6075591476
2025-07-15 01:00:00,631923.7586055076
2025-07-15 02:00:00,631153.5928996182
2025-07-15 03:00:00,630808.0628325257
2025-07-15 04:00:00,629738.896624335
2025-07-15 05:00:00,629089.4332855705
2025-07-15 06:00:00,625635.7545786308
2025-07-15 07:00:00,623247.928293991
2025-07-15 08:00:00,620848.8680404765
2025-07-15 09:00:00,619924.1448609375
2025-07-15 10:00:00,618575.7262230036
2025-07-15 11:00:00,617333.4954268578
2025-07-15 12:00:00,614873.3104324313
2025-07-15 13:00:00,608222.0366416958
2025-07-15 14:00:00,607564.2257867588
2025-07-15 15:00:00,610047.8726496801
2025-07-15 16:00:00,604226.9268832842
2025-07-15 17:00:00,610562.2101571978
2025-07-15 18:00:00,617975.645040145
2025-07-15 19:00:00,615227.9906811683
2025-07-15 20:00:00,607342.090060143
2025-07-15 21:00:00,613243.0852868294
2025-07-15 22:00:00,607444.814596368
2025-07-15 23:00:00,610951.5211307971
2025-07-16 00:00:00,615291.0948774553
2025-07-16 01:00:00,622666.1797757053
2025-07-16 02:00:00,614929.4535609412
2025-07-16 03:00:00,611290.4905256166
2025-07-16 04:00:00,610139.8524440071
2025-07-16 05:00:00,613910.5035017565
2025-07-16 06:00:00,613894.9433245783
2025-07-16 07:00:00,615518.8506450967
2025-07-16 08:00:00,615410.4512562141
2025-07-16 09:00:00,613760.660866564
2025-07-16 10:00:00,610408.7832946945
2025-07-16 11:00:00,610175.6677992685
2025-07-16 12:00:00,614325.9950644687
2025-07-16 13:00:00,615238.3664159259
2025-07-16 14:00:00,616632.0332108707
2025-07-16 15:00:00,622510.8739640161
2025-07-16 16:00:00,617869.4780473863
2025-07-16 17:00:00,623921.2129231282
2025-07-16 18:00:00,621932.280822079
2025-07-16 19:00:00,616224.239997504
2025-07-16 20:00:00,619287.6778768618
2025-07-16 21:00:00,620254.1043381493
2025-07-16 22:00:00,623292.8858838079
2025-07-16 23:00:00,615803.1508311348
2025-07-17 00:00:00,619870.3438527689
2025-07-17 01:00:00,619056.9052484422
2025-07-17 02:00:00,616345.4432340193
2025-07-17 03:00:00,615781.3304554662
2025-07-17 04:00:00,612306.2279619286
2025-07-17 05:00:00,613062.1615766964
2025-07-17 06:00:00,605305.937483191
2025-07-17 07:00:00,603801.672515359
2025-07-17 08:00:00,601336.745938796
2025-07-17 09:00:00,600765.0525535725
2025-07-17 10:00:00,602059.6920878084
2025-07-17 11:00:00,597705.7023209692
2025-07-17 12:00:00,596803.1265959879
2025-07-17 13:00:00,595960.0850987365
2025-07-17 14:00:00,595861.3798950948
2025-07-17 15:00:00,593631.0669015446
2025-07-17 16:00:00,595507.4238782574
2025-07-17 17:00:00,597002.1352709278
2025-07-17 18:00:00,591872.744467736
2025-07-17 19:00:00,588758.2275474377
2025-07-17 20:00:00,588895.1191299253
2025-07-17 21:00:00,585436.7789474594
2025-07-17 22:00:00,581364.4490128292
2025-07-17 23:00:00,580566.4029721711
2025-07-18 00:00:00,578494.3219569366
2025-07-18 01:00:00,576418.6612668586
2025-07-18 02:00:00,575200.8753627737
2025-07-18 03:00:00,574678.3173669865
2025-07-18 04:00:00,574386.0089654773
2025-07-18 05:00:00,574122.6969022817
2025-07-18 06:00:00,577200.2334925693
2025-07-18 07:00:00,578016.3389214776
2025-07-18 08:00:00,588268.6268056075
2025-07-18 09:00:00,588989.8443642906
2025-07-18 10:00:00,589889.1214996276
2025-07-18 11:00:00,591522.2958958123
2025-07-18 12:00:00,592641.5258677702
2025-07-18 13:00:00,593855.643709953
2025-07-18 14:00:00,593672.612738081
2025-07-18 15:00:00,587847.4894714928
2025-07-18 16:00:00,583201.1661291353
2025-07-18 17:00:00,582692.8067591437
2025-07-18 18:00:00,584061.9157975815
2025-07-18 19:00:00,577980.6645712667
2025-07-18 20:00:00,577714.4503450057
2025-07-18 21:00:00,576932.5811640876
2025-07-18 22:00:00,575157.2254738603
2025-07-18 23:00:00,574332.0796137224
2025-07-19 00:00:00,574587.6222520377
2025-07-19 01:00:00,573328.6382724618
2025-07-19 02:00:00,568808.5127881793
2025-07-19 03:00:00,567424.8428638377
2025-07-19 04:00:00,566850.6497543695
2025-07-19 05:00:00,567548.5506911397
2025-07-19 06:00:00,562856.4082171377
2025-07-19 07:00:00,561803.9758749034
2025-07-19 08:00:00,560861.1173872963
2025-07-19 09:00:00,560533.6416165733
2025-07-19 10:00:00,561263.1032049785
2025-07-19 11:00:00,563988.9859827029
2025-07-19 12:00:00,565255.9455836171
2025-07-19 13:00:00,562569.9560963234
2025-07-19 14:00:00,555390.3691468715
2025-07-19 15:00:00,555390.3691468715
2025-07-19 16:00:00,555249.4071242454
2025-07-19 17:00:00,553878.19904915
2025-07-19 18:00:00,553032.4269133933
2025-07-19 19:00:00,550981.8019888308
2025-07-19 20:00:00,550786.8025307931
2025-07-19 21:00:00,550449.3565660024
2025-07-19 22:00:00,549121.0521341346
2025-07-19 23:00:00,552019.3235430962
2025-07-20 00:00:00,557599.8001231521
2025-07-20 01:00:00,575894.9697263198
2025-07-20 02:00:00,564520.7880886835
2025-07-20 03:00:00,564736.5784331843
2025-07-20 04:00:00,581582.7108652164
2025-07-20 05:00:00,580562.5151560849
2025-07-20 06:00:00,605425.0926492442
2025-07-20 07:00:00,599700.3021638524
2025-07-20 08:00:00,595515.4472488712
