time,portfolio_value
2025-04-28 05:00:00,882669.7576915042
2025-04-28 06:00:00,874934.0213964113
2025-04-28 07:00:00,874363.0836488748
2025-04-28 08:00:00,873827.8295105592
2025-04-28 09:00:00,873827.8295105592
2025-04-28 10:00:00,873827.8295105592
2025-04-28 11:00:00,873827.8295105592
2025-04-28 12:00:00,873827.8295105592
2025-04-28 13:00:00,873827.8295105592
2025-04-28 14:00:00,873827.8295105592
2025-04-28 15:00:00,873827.8295105592
2025-04-28 16:00:00,873827.8295105592
2025-04-28 17:00:00,873827.8295105592
2025-04-28 18:00:00,873827.8295105592
2025-04-28 19:00:00,873827.8295105592
2025-04-28 20:00:00,873827.8295105592
2025-04-28 21:00:00,873827.8295105592
2025-04-28 22:00:00,873827.8295105592
2025-04-28 23:00:00,873827.8295105592
2025-04-29 00:00:00,873827.8295105592
2025-04-29 01:00:00,873827.8295105592
2025-04-29 02:00:00,873827.8295105592
2025-04-29 03:00:00,873827.8295105592
2025-04-29 04:00:00,873827.8295105592
2025-04-29 05:00:00,873827.8295105592
2025-04-29 06:00:00,873827.8295105592
2025-04-29 07:00:00,873827.8295105592
2025-04-29 08:00:00,873631.7941029293
2025-04-29 09:00:00,874611.971141079
2025-04-29 10:00:00,874023.8649181891
2025-04-29 11:00:00,874023.8649181891
2025-04-29 12:00:00,874023.8649181891
2025-04-29 13:00:00,874023.8649181891
2025-04-29 14:00:00,874023.8649181891
2025-04-29 15:00:00,874023.8649181891
2025-04-29 16:00:00,874023.8649181891
2025-04-29 17:00:00,874023.8649181891
2025-04-29 18:00:00,874023.8649181891
2025-04-29 19:00:00,874023.8649181891
2025-04-29 20:00:00,874023.8649181891
2025-04-29 21:00:00,874821.1979362395
2025-04-29 22:00:00,873814.0404397547
2025-04-29 23:00:00,871883.655238159
2025-04-30 00:00:00,872093.4797165932
2025-04-30 01:00:00,875492.6362672293
2025-04-30 02:00:00,874758.2505927093
2025-04-30 03:00:00,874758.2505927093
2025-04-30 04:00:00,873687.0633225725
2025-04-30 05:00:00,870049.4031692401
2025-04-30 06:00:00,870049.4031692401
2025-04-30 07:00:00,866569.2055565631
2025-04-30 08:00:00,866569.2055565631
2025-04-30 09:00:00,862049.0430102156
2025-04-30 10:00:00,862049.0430102156
2025-04-30 11:00:00,862049.0430102156
2025-04-30 12:00:00,862049.0430102156
2025-04-30 13:00:00,862049.0430102156
2025-04-30 14:00:00,862049.0430102156
2025-04-30 15:00:00,862049.0430102156
2025-04-30 16:00:00,862049.0430102156
2025-04-30 17:00:00,862049.0430102156
2025-04-30 18:00:00,862049.0430102156
2025-04-30 19:00:00,862049.0430102156
2025-04-30 20:00:00,862049.0430102156
2025-04-30 21:00:00,862049.0430102156
2025-04-30 22:00:00,862049.0430102156
2025-04-30 23:00:00,862049.0430102156
2025-05-01 00:00:00,862049.0430102156
2025-05-01 01:00:00,862049.0430102156
2025-05-01 02:00:00,862049.0430102156
2025-05-01 03:00:00,862049.0430102156
2025-05-01 04:00:00,862049.0430102156
2025-05-01 05:00:00,862049.0430102156
2025-05-01 06:00:00,862049.0430102156
2025-05-01 07:00:00,862049.0430102156
2025-05-01 08:00:00,862049.0430102156
2025-05-01 09:00:00,862049.0430102156
2025-05-01 10:00:00,862049.0430102156
2025-05-01 11:00:00,862049.0430102156
2025-05-01 12:00:00,862049.0430102156
2025-05-01 13:00:00,862049.0430102156
2025-05-01 14:00:00,862049.0430102156
2025-05-01 15:00:00,862049.0430102156
2025-05-01 16:00:00,862049.0430102156
2025-05-01 17:00:00,862049.0430102156
2025-05-01 18:00:00,862049.0430102156
2025-05-01 19:00:00,862049.0430102156
2025-05-01 20:00:00,862049.0430102156
2025-05-01 21:00:00,862049.0430102156
2025-05-01 22:00:00,862049.0430102156
2025-05-01 23:00:00,862049.0430102156
2025-05-02 00:00:00,862049.0430102156
2025-05-02 01:00:00,862049.0430102156
2025-05-02 02:00:00,862049.0430102156
2025-05-02 03:00:00,862049.0430102156
2025-05-02 04:00:00,862049.0430102156
2025-05-02 05:00:00,862049.0430102156
2025-05-02 06:00:00,858970.2964280363
2025-05-02 07:00:00,855552.8877218172
2025-05-02 08:00:00,855552.8877218172
2025-05-02 09:00:00,855552.8877218172
2025-05-02 10:00:00,855552.8877218172
2025-05-02 11:00:00,855552.8877218172
2025-05-02 12:00:00,855552.8877218172
2025-05-02 13:00:00,855552.8877218172
2025-05-02 14:00:00,857448.0998148718
2025-05-02 15:00:00,855282.1431370951
2025-05-02 16:00:00,861741.6240128903
2025-05-02 17:00:00,863172.9334443613
2025-05-02 18:00:00,859498.2828754503
2025-05-02 19:00:00,863406.8015207957
2025-05-02 20:00:00,864020.61084897
2025-05-02 21:00:00,862435.9212431354
2025-05-02 22:00:00,862435.9212431354
2025-05-02 23:00:00,862435.9212431354
2025-05-03 00:00:00,862435.9212431354
2025-05-03 01:00:00,862435.9212431354
2025-05-03 02:00:00,862435.9212431354
2025-05-03 03:00:00,858498.807419294
2025-05-03 04:00:00,858498.807419294
2025-05-03 05:00:00,858498.807419294
2025-05-03 06:00:00,858498.807419294
2025-05-03 07:00:00,859896.2698699374
2025-05-03 08:00:00,859950.0184257315
2025-05-03 09:00:00,859224.4129225127
2025-05-03 10:00:00,859224.4129225127
2025-05-03 11:00:00,858500.8673692698
2025-05-03 12:00:00,859731.6926475656
2025-05-03 13:00:00,859027.723093187
2025-05-03 14:00:00,857460.8922305617
2025-05-03 15:00:00,858354.4574550486
2025-05-03 16:00:00,858619.7381405709
2025-05-03 17:00:00,857760.7104174778
2025-05-03 18:00:00,851515.8919963139
2025-05-03 19:00:00,850089.9059759793
2025-05-03 20:00:00,850089.9059759793
2025-05-03 21:00:00,850089.9059759793
2025-05-03 22:00:00,850089.9059759793
2025-05-03 23:00:00,850089.9059759793
2025-05-04 00:00:00,848152.0110535417
2025-05-04 01:00:00,844131.5250544577
2025-05-04 02:00:00,844131.5250544577
2025-05-04 03:00:00,844131.5250544577
2025-05-04 04:00:00,844131.5250544577
2025-05-04 05:00:00,844131.5250544577
2025-05-04 06:00:00,844131.5250544577
2025-05-04 07:00:00,844131.5250544577
2025-05-04 08:00:00,844131.5250544577
2025-05-04 09:00:00,844131.5250544577
2025-05-04 10:00:00,844131.5250544577
2025-05-04 11:00:00,844131.5250544577
2025-05-04 12:00:00,844131.5250544577
2025-05-04 13:00:00,844131.5250544577
2025-05-04 14:00:00,844131.5250544577
2025-05-04 15:00:00,844131.5250544577
2025-05-04 16:00:00,844131.5250544577
2025-05-04 17:00:00,844131.5250544577
2025-05-04 18:00:00,844131.5250544577
2025-05-04 19:00:00,844131.5250544577
2025-05-04 20:00:00,844131.5250544577
2025-05-04 21:00:00,844131.5250544577
2025-05-04 22:00:00,844131.5250544577
2025-05-04 23:00:00,844131.5250544577
2025-05-05 00:00:00,844131.5250544577
2025-05-05 01:00:00,844131.5250544577
2025-05-05 02:00:00,843380.9293071453
2025-05-05 03:00:00,847711.289387794
2025-05-05 04:00:00,850424.9817050005
2025-05-05 05:00:00,849327.9571512362
2025-05-05 06:00:00,851926.1731996255
2025-05-05 07:00:00,856743.3918481154
2025-05-05 08:00:00,846494.87299058
2025-05-05 09:00:00,846805.6812245355
2025-05-05 10:00:00,838337.9094242754
2025-05-05 11:00:00,839121.2898134245
2025-05-05 12:00:00,835744.920336192
2025-05-05 13:00:00,835744.920336192
2025-05-05 14:00:00,835744.920336192
2025-05-05 15:00:00,835744.920336192
2025-05-05 16:00:00,835744.920336192
2025-05-05 17:00:00,835744.920336192
2025-05-05 18:00:00,835744.920336192
2025-05-05 19:00:00,835744.920336192
2025-05-05 20:00:00,835744.920336192
2025-05-05 21:00:00,835744.920336192
2025-05-05 22:00:00,835744.920336192
2025-05-05 23:00:00,835744.920336192
2025-05-06 00:00:00,835744.920336192
2025-05-06 01:00:00,835744.920336192
2025-05-06 02:00:00,835744.920336192
2025-05-06 03:00:00,835744.920336192
2025-05-06 04:00:00,835744.920336192
2025-05-06 05:00:00,835744.920336192
2025-05-06 06:00:00,835744.920336192
2025-05-06 07:00:00,835744.920336192
2025-05-06 08:00:00,835744.920336192
2025-05-06 09:00:00,835744.920336192
2025-05-06 10:00:00,835744.920336192
2025-05-06 11:00:00,835744.920336192
2025-05-06 12:00:00,835744.920336192
2025-05-06 13:00:00,835744.920336192
2025-05-06 14:00:00,835744.920336192
2025-05-06 15:00:00,835744.920336192
2025-05-06 16:00:00,835744.920336192
2025-05-06 17:00:00,835744.920336192
2025-05-06 18:00:00,835744.920336192
2025-05-06 19:00:00,835744.920336192
2025-05-06 20:00:00,835744.920336192
2025-05-06 21:00:00,837395.9749921877
2025-05-06 22:00:00,830415.9020585142
2025-05-06 23:00:00,830415.9020585142
2025-05-07 00:00:00,830415.9020585142
2025-05-07 01:00:00,830415.9020585142
2025-05-07 02:00:00,830415.9020585142
2025-05-07 03:00:00,830415.9020585142
2025-05-07 04:00:00,830415.9020585142
2025-05-07 05:00:00,830415.9020585142
2025-05-07 06:00:00,830415.9020585142
2025-05-07 07:00:00,830415.9020585142
2025-05-07 08:00:00,830415.9020585142
2025-05-07 09:00:00,830449.115373265
2025-05-07 10:00:00,830432.5087158896
2025-05-07 11:00:00,829314.0810947234
2025-05-07 12:00:00,826280.3461723103
2025-05-07 13:00:00,826280.3461723103
2025-05-07 14:00:00,826280.3461723103
2025-05-07 15:00:00,826280.3461723103
2025-05-07 16:00:00,826280.3461723103
2025-05-07 17:00:00,826280.3461723103
2025-05-07 18:00:00,826280.3461723103
2025-05-07 19:00:00,826280.3461723103
2025-05-07 20:00:00,826280.3461723103
2025-05-07 21:00:00,826280.3461723103
2025-05-07 22:00:00,826280.3461723103
2025-05-07 23:00:00,826280.3461723103
2025-05-08 00:00:00,826280.3461723103
2025-05-08 01:00:00,826280.3461723103
2025-05-08 02:00:00,826280.3461723103
2025-05-08 03:00:00,826280.3461723103
2025-05-08 04:00:00,826280.3461723103
2025-05-08 05:00:00,826280.3461723103
2025-05-08 06:00:00,826280.3461723103
2025-05-08 07:00:00,826280.3461723103
2025-05-08 08:00:00,826280.3461723103
2025-05-08 09:00:00,826280.3461723103
2025-05-08 10:00:00,826280.3461723103
2025-05-08 11:00:00,826280.3461723103
2025-05-08 12:00:00,826280.3461723103
2025-05-08 13:00:00,826280.3461723103
2025-05-08 14:00:00,826280.3461723103
2025-05-08 15:00:00,826280.3461723103
2025-05-08 16:00:00,826280.3461723103
2025-05-08 17:00:00,826280.3461723103
2025-05-08 18:00:00,826280.3461723103
2025-05-08 19:00:00,826280.3461723103
2025-05-08 20:00:00,826280.3461723103
2025-05-08 21:00:00,826280.3461723103
2025-05-08 22:00:00,826280.3461723103
2025-05-08 23:00:00,826280.3461723103
2025-05-09 00:00:00,826280.3461723103
2025-05-09 01:00:00,826280.3461723103
2025-05-09 02:00:00,826280.3461723103
2025-05-09 03:00:00,826280.3461723103
2025-05-09 04:00:00,826280.3461723103
2025-05-09 05:00:00,826280.3461723103
2025-05-09 06:00:00,826280.3461723103
2025-05-09 07:00:00,826280.3461723103
2025-05-09 08:00:00,826280.3461723103
2025-05-09 09:00:00,826280.3461723103
2025-05-09 10:00:00,826280.3461723103
2025-05-09 11:00:00,826280.3461723103
2025-05-09 12:00:00,826280.3461723103
2025-05-09 13:00:00,826280.3461723103
2025-05-09 14:00:00,826280.3461723103
2025-05-09 15:00:00,826280.3461723103
2025-05-09 16:00:00,826280.3461723103
2025-05-09 17:00:00,826280.3461723103
2025-05-09 18:00:00,826280.3461723103
2025-05-09 19:00:00,826280.3461723103
2025-05-09 20:00:00,826280.3461723103
2025-05-09 21:00:00,826280.3461723103
2025-05-09 22:00:00,826280.3461723103
2025-05-09 23:00:00,826280.3461723103
2025-05-10 00:00:00,826280.3461723103
2025-05-10 01:00:00,826280.3461723103
2025-05-10 02:00:00,826280.3461723103
2025-05-10 03:00:00,826280.3461723103
2025-05-10 04:00:00,826280.3461723103
2025-05-10 05:00:00,826280.3461723103
2025-05-10 06:00:00,826280.3461723103
2025-05-10 07:00:00,826280.3461723103
2025-05-10 08:00:00,826280.3461723103
2025-05-10 09:00:00,826280.3461723103
2025-05-10 10:00:00,826280.3461723103
2025-05-10 11:00:00,826280.3461723103
2025-05-10 12:00:00,826280.3461723103
2025-05-10 13:00:00,826280.3461723103
2025-05-10 14:00:00,826280.3461723103
2025-05-10 15:00:00,826280.3461723103
2025-05-10 16:00:00,826455.6841768031
2025-05-10 17:00:00,826368.0151745566
2025-05-10 18:00:00,826368.0151745566
2025-05-10 19:00:00,826368.0151745566
2025-05-10 20:00:00,826368.0151745566
2025-05-10 21:00:00,838559.8092391781
2025-05-10 22:00:00,833140.4062263066
2025-05-10 23:00:00,827401.269392819
2025-05-11 00:00:00,827401.269392819
2025-05-11 01:00:00,827401.269392819
2025-05-11 02:00:00,827401.269392819
2025-05-11 03:00:00,827401.269392819
2025-05-11 04:00:00,827401.269392819
2025-05-11 05:00:00,827401.269392819
2025-05-11 06:00:00,827401.269392819
2025-05-11 07:00:00,827401.269392819
2025-05-11 08:00:00,827401.269392819
2025-05-11 09:00:00,827401.269392819
2025-05-11 10:00:00,827401.269392819
2025-05-11 11:00:00,827401.269392819
2025-05-11 12:00:00,827401.269392819
2025-05-11 13:00:00,827401.269392819
2025-05-11 14:00:00,827401.269392819
2025-05-11 15:00:00,821675.3597232157
2025-05-11 16:00:00,821675.3597232157
2025-05-11 17:00:00,821675.3597232157
2025-05-11 18:00:00,821675.3597232157
2025-05-11 19:00:00,829249.3814511674
2025-05-11 20:00:00,827264.3324995668
2025-05-11 21:00:00,825462.3705871915
2025-05-11 22:00:00,825462.3705871915
2025-05-11 23:00:00,823918.4195934413
2025-05-12 00:00:00,819738.9078467711
2025-05-12 01:00:00,824183.9397829206
2025-05-12 02:00:00,825291.2391418514
2025-05-12 03:00:00,824907.1076419877
2025-05-12 04:00:00,823541.113314415
2025-05-12 05:00:00,827256.7011816653
2025-05-12 06:00:00,825217.6085371333
2025-05-12 07:00:00,825217.6085371333
2025-05-12 08:00:00,825217.6085371333
2025-05-12 09:00:00,825217.6085371333
2025-05-12 10:00:00,825217.6085371333
2025-05-12 11:00:00,825217.6085371333
2025-05-12 12:00:00,825217.6085371333
2025-05-12 13:00:00,825217.6085371333
2025-05-12 14:00:00,825217.6085371333
2025-05-12 15:00:00,825217.6085371333
2025-05-12 16:00:00,825217.6085371333
2025-05-12 17:00:00,825217.6085371333
2025-05-12 18:00:00,825217.6085371333
2025-05-12 19:00:00,825217.6085371333
2025-05-12 20:00:00,825217.6085371333
2025-05-12 21:00:00,825217.6085371333
2025-05-12 22:00:00,825217.6085371333
2025-05-12 23:00:00,825217.6085371333
2025-05-13 00:00:00,825217.6085371333
2025-05-13 01:00:00,825283.7516176694
2025-05-13 02:00:00,825250.6800774012
2025-05-13 03:00:00,825250.6800774012
2025-05-13 04:00:00,825250.6800774012
2025-05-13 05:00:00,825250.6800774012
2025-05-13 06:00:00,825250.6800774012
2025-05-13 07:00:00,825250.6800774012
2025-05-13 08:00:00,825250.6800774012
2025-05-13 09:00:00,825250.6800774012
2025-05-13 10:00:00,819327.4164197946
2025-05-13 11:00:00,819327.4164197946
2025-05-13 12:00:00,827989.2151517675
2025-05-13 13:00:00,823264.5976616004
2025-05-13 14:00:00,822634.6486629115
2025-05-13 15:00:00,820429.8271675003
2025-05-13 16:00:00,822004.6996642225
2025-05-13 17:00:00,822004.6996642225
2025-05-13 18:00:00,822004.6996642225
2025-05-13 19:00:00,822004.6996642225
2025-05-13 20:00:00,822004.6996642225
2025-05-13 21:00:00,822004.6996642225
2025-05-13 22:00:00,822004.6996642225
2025-05-13 23:00:00,822004.6996642225
2025-05-14 00:00:00,822004.6996642225
2025-05-14 01:00:00,822004.6996642225
2025-05-14 02:00:00,822004.6996642225
2025-05-14 03:00:00,822004.6996642225
2025-05-14 04:00:00,822004.6996642225
2025-05-14 05:00:00,822004.6996642225
2025-05-14 06:00:00,822004.6996642225
2025-05-14 07:00:00,820777.2295722065
2025-05-14 08:00:00,820777.2295722065
2025-05-14 09:00:00,820777.2295722065
2025-05-14 10:00:00,823516.3493104752
2025-05-14 11:00:00,823078.0901523521
2025-05-14 12:00:00,832993.7036048847
2025-05-14 13:00:00,832281.5324729349
2025-05-14 14:00:00,834198.916289723
2025-05-14 15:00:00,834746.7402373767
2025-05-14 16:00:00,826885.4665885456
2025-05-14 17:00:00,841187.0488896512
2025-05-14 18:00:00,842403.6984265735
2025-05-14 19:00:00,849836.7919804
2025-05-14 20:00:00,832717.2820661834
2025-05-14 21:00:00,832717.2820661834
2025-05-14 22:00:00,832717.2820661834
2025-05-14 23:00:00,828496.1934394438
2025-05-15 00:00:00,828496.1934394438
2025-05-15 01:00:00,828496.1934394438
2025-05-15 02:00:00,828496.1934394438
2025-05-15 03:00:00,829115.0514737591
2025-05-15 04:00:00,830043.3385252318
2025-05-15 05:00:00,830108.526739519
2025-05-15 06:00:00,826995.4025060316
2025-05-15 07:00:00,828390.5219251609
2025-05-15 08:00:00,836269.6463649159
2025-05-15 09:00:00,830579.1676028706
2025-05-15 10:00:00,830579.1676028706
2025-05-15 11:00:00,830579.1676028706
2025-05-15 12:00:00,831510.4406709608
2025-05-15 13:00:00,825412.9302576408
2025-05-15 14:00:00,825412.9302576408
2025-05-15 15:00:00,825412.9302576408
2025-05-15 16:00:00,825412.9302576408
2025-05-15 17:00:00,825412.9302576408
2025-05-15 18:00:00,825412.9302576408
2025-05-15 19:00:00,825412.9302576408
2025-05-15 20:00:00,825412.9302576408
2025-05-15 21:00:00,825412.9302576408
2025-05-15 22:00:00,825412.9302576408
2025-05-15 23:00:00,825412.9302576408
2025-05-16 00:00:00,825412.9302576408
2025-05-16 01:00:00,825412.9302576408
2025-05-16 02:00:00,825412.9302576408
2025-05-16 03:00:00,825412.9302576408
2025-05-16 04:00:00,825412.9302576408
2025-05-16 05:00:00,825412.9302576408
2025-05-16 06:00:00,825412.9302576408
2025-05-16 07:00:00,825412.9302576408
2025-05-16 08:00:00,825412.9302576408
2025-05-16 09:00:00,825412.9302576408
2025-05-16 10:00:00,825412.9302576408
2025-05-16 11:00:00,825412.9302576408
2025-05-16 12:00:00,825412.9302576408
2025-05-16 13:00:00,825412.9302576408
2025-05-16 14:00:00,825412.9302576408
2025-05-16 15:00:00,825412.9302576408
2025-05-16 16:00:00,825412.9302576408
2025-05-16 17:00:00,825412.9302576408
2025-05-16 18:00:00,825412.9302576408
2025-05-16 19:00:00,825412.9302576408
2025-05-16 20:00:00,825412.9302576408
2025-05-16 21:00:00,825412.9302576408
2025-05-16 22:00:00,825412.9302576408
2025-05-16 23:00:00,825412.9302576408
2025-05-17 00:00:00,825412.9302576408
2025-05-17 01:00:00,825412.9302576408
2025-05-17 02:00:00,825412.9302576408
2025-05-17 03:00:00,825412.9302576408
2025-05-17 04:00:00,825412.9302576408
2025-05-17 05:00:00,825412.9302576408
2025-05-17 06:00:00,825412.9302576408
2025-05-17 07:00:00,826464.9701050217
2025-05-17 08:00:00,823834.8704865694
2025-05-17 09:00:00,819970.37744719
2025-05-17 10:00:00,819970.37744719
2025-05-17 11:00:00,819970.37744719
2025-05-17 12:00:00,819970.37744719
2025-05-17 13:00:00,819970.37744719
2025-05-17 14:00:00,819970.37744719
2025-05-17 15:00:00,819970.37744719
2025-05-17 16:00:00,819970.37744719
2025-05-17 17:00:00,819970.37744719
2025-05-17 18:00:00,819970.37744719
2025-05-17 19:00:00,819970.37744719
2025-05-17 20:00:00,819970.37744719
2025-05-17 21:00:00,819970.37744719
2025-05-17 22:00:00,819970.37744719
2025-05-17 23:00:00,820003.2386986658
2025-05-18 00:00:00,819970.37744719
2025-05-18 01:00:00,819970.37744719
2025-05-18 02:00:00,819970.37744719
2025-05-18 03:00:00,819970.37744719
2025-05-18 04:00:00,819970.37744719
2025-05-18 05:00:00,819970.37744719
2025-05-18 06:00:00,819970.37744719
2025-05-18 07:00:00,819970.37744719
2025-05-18 08:00:00,819970.37744719
2025-05-18 09:00:00,819970.37744719
2025-05-18 10:00:00,819970.37744719
2025-05-18 11:00:00,819970.37744719
2025-05-18 12:00:00,819970.37744719
2025-05-18 13:00:00,819970.37744719
2025-05-18 14:00:00,819970.37744719
2025-05-18 15:00:00,819970.37744719
2025-05-18 16:00:00,819970.37744719
2025-05-18 17:00:00,819970.37744719
2025-05-18 18:00:00,819970.37744719
2025-05-18 19:00:00,819970.37744719
2025-05-18 20:00:00,819970.37744719
2025-05-18 21:00:00,819970.37744719
2025-05-18 22:00:00,819970.37744719
2025-05-18 23:00:00,819970.37744719
2025-05-19 00:00:00,819970.37744719
2025-05-19 01:00:00,819970.37744719
2025-05-19 02:00:00,819970.37744719
2025-05-19 03:00:00,819970.37744719
2025-05-19 04:00:00,819970.37744719
2025-05-19 05:00:00,819970.37744719
2025-05-19 06:00:00,819970.37744719
2025-05-19 07:00:00,819970.37744719
2025-05-19 08:00:00,819970.37744719
2025-05-19 09:00:00,819970.37744719
2025-05-19 10:00:00,819970.37744719
2025-05-19 11:00:00,819970.37744719
2025-05-19 12:00:00,819970.37744719
2025-05-19 13:00:00,819970.37744719
2025-05-19 14:00:00,819970.37744719
2025-05-19 15:00:00,819970.37744719
2025-05-19 16:00:00,819970.37744719
2025-05-19 17:00:00,815532.8906986522
2025-05-19 18:00:00,815532.8906986522
2025-05-19 19:00:00,815532.8906986522
2025-05-19 20:00:00,815532.8906986522
2025-05-19 21:00:00,815532.8906986522
2025-05-19 22:00:00,815532.8906986522
2025-05-19 23:00:00,815532.8906986522
2025-05-20 00:00:00,815532.8906986522
2025-05-20 01:00:00,815532.8906986522
2025-05-20 02:00:00,815532.8906986522
2025-05-20 03:00:00,815532.8906986522
2025-05-20 04:00:00,815532.8906986522
2025-05-20 05:00:00,815532.8906986522
2025-05-20 06:00:00,815532.8906986522
2025-05-20 07:00:00,815532.8906986522
2025-05-20 08:00:00,815532.8906986522
2025-05-20 09:00:00,815532.8906986522
2025-05-20 10:00:00,815532.8906986522
2025-05-20 11:00:00,815532.8906986522
2025-05-20 12:00:00,815532.8906986522
2025-05-20 13:00:00,815532.8906986522
2025-05-20 14:00:00,815532.8906986522
2025-05-20 15:00:00,812048.882846314
2025-05-20 16:00:00,809910.8022379843
2025-05-20 17:00:00,809910.8022379843
2025-05-20 18:00:00,809910.8022379843
2025-05-20 19:00:00,809910.8022379843
2025-05-20 20:00:00,809910.8022379843
2025-05-20 21:00:00,809910.8022379843
2025-05-20 22:00:00,809910.8022379843
2025-05-20 23:00:00,809910.8022379843
2025-05-21 00:00:00,809910.8022379843
2025-05-21 01:00:00,809910.8022379843
2025-05-21 02:00:00,809910.8022379843
2025-05-21 03:00:00,809910.8022379843
2025-05-21 04:00:00,809910.8022379843
2025-05-21 05:00:00,809910.8022379843
2025-05-21 06:00:00,809910.8022379843
2025-05-21 07:00:00,809910.8022379843
2025-05-21 08:00:00,809910.8022379843
2025-05-21 09:00:00,809910.8022379843
2025-05-21 10:00:00,809910.8022379843
2025-05-21 11:00:00,809910.8022379843
2025-05-21 12:00:00,809910.8022379843
2025-05-21 13:00:00,809910.8022379843
2025-05-21 14:00:00,809910.8022379843
2025-05-21 15:00:00,809910.8022379843
2025-05-21 16:00:00,809910.8022379843
2025-05-21 17:00:00,809910.8022379843
2025-05-21 18:00:00,809910.8022379843
2025-05-21 19:00:00,809910.8022379843
2025-05-21 20:00:00,809910.8022379843
2025-05-21 21:00:00,809910.8022379843
2025-05-21 22:00:00,809910.8022379843
2025-05-21 23:00:00,809910.8022379843
2025-05-22 00:00:00,809910.8022379843
2025-05-22 01:00:00,809910.8022379843
2025-05-22 02:00:00,812822.2462983169
2025-05-22 03:00:00,812134.0867931473
2025-05-22 04:00:00,811604.7333276323
2025-05-22 05:00:00,811445.9272879779
2025-05-22 06:00:00,813245.7290707289
2025-05-22 07:00:00,811578.2656543566
2025-05-22 08:00:00,811578.2656543566
2025-05-22 09:00:00,811578.2656543566
2025-05-22 10:00:00,811578.2656543566
2025-05-22 11:00:00,811578.2656543566
2025-05-22 12:00:00,811578.2656543566
2025-05-22 13:00:00,811578.2656543566
2025-05-22 14:00:00,811578.2656543566
2025-05-22 15:00:00,811578.2656543566
2025-05-22 16:00:00,811578.2656543566
2025-05-22 17:00:00,811578.2656543566
2025-05-22 18:00:00,811578.2656543566
2025-05-22 19:00:00,811578.2656543566
2025-05-22 20:00:00,811578.2656543566
2025-05-22 21:00:00,811578.2656543566
2025-05-22 22:00:00,811578.2656543566
2025-05-22 23:00:00,811578.2656543566
2025-05-23 00:00:00,811578.2656543566
2025-05-23 01:00:00,811578.2656543566
2025-05-23 02:00:00,811578.2656543566
2025-05-23 03:00:00,811578.2656543566
2025-05-23 04:00:00,811578.2656543566
2025-05-23 05:00:00,811578.2656543566
2025-05-23 06:00:00,811578.2656543566
2025-05-23 07:00:00,811578.2656543566
2025-05-23 08:00:00,811578.2656543566
2025-05-23 09:00:00,811578.2656543566
2025-05-23 10:00:00,811578.2656543566
2025-05-23 11:00:00,811578.2656543566
2025-05-23 12:00:00,811578.2656543566
2025-05-23 13:00:00,811578.2656543566
2025-05-23 14:00:00,811578.2656543566
2025-05-23 15:00:00,811578.2656543566
2025-05-23 16:00:00,808266.590583767
2025-05-23 17:00:00,818463.0638274244
2025-05-23 18:00:00,812449.7590939854
2025-05-23 19:00:00,812449.7590939854
2025-05-23 20:00:00,812449.7590939854
2025-05-23 21:00:00,812449.7590939854
2025-05-23 22:00:00,812449.7590939854
2025-05-23 23:00:00,812449.7590939854
2025-05-24 00:00:00,812449.7590939854
2025-05-24 01:00:00,812449.7590939854
2025-05-24 02:00:00,812449.7590939854
2025-05-24 03:00:00,812449.7590939854
2025-05-24 04:00:00,812449.7590939854
2025-05-24 05:00:00,812449.7590939854
2025-05-24 06:00:00,812449.7590939854
2025-05-24 07:00:00,812449.7590939854
2025-05-24 08:00:00,812449.7590939854
2025-05-24 09:00:00,812449.7590939854
2025-05-24 10:00:00,819444.5912859268
2025-05-24 11:00:00,818675.1597448132
2025-05-24 12:00:00,819724.3845736044
2025-05-24 13:00:00,819094.8496763296
2025-05-24 14:00:00,817905.7282036997
2025-05-24 15:00:00,818675.1597448132
2025-05-24 16:00:00,818675.1597448132
2025-05-24 17:00:00,818675.1597448132
2025-05-24 18:00:00,818675.1597448132
2025-05-24 19:00:00,818675.1597448132
2025-05-24 20:00:00,818675.1597448132
2025-05-24 21:00:00,818675.1597448132
2025-05-24 22:00:00,818675.1597448132
2025-05-24 23:00:00,818675.1597448132
2025-05-25 00:00:00,818675.1597448132
2025-05-25 01:00:00,818675.1597448132
2025-05-25 02:00:00,818675.1597448132
2025-05-25 03:00:00,818675.1597448132
2025-05-25 04:00:00,818675.1597448132
2025-05-25 05:00:00,816658.2668540645
2025-05-25 06:00:00,817758.3902490183
2025-05-25 07:00:00,816474.9129549055
2025-05-25 08:00:00,830043.1014926694
2025-05-25 09:00:00,828209.5625010799
2025-05-25 10:00:00,827292.7930052849
2025-05-25 11:00:00,831326.5787867822
2025-05-25 12:00:00,833710.179475849
2025-05-25 13:00:00,835177.0106691207
2025-05-25 14:00:00,832426.7021817361
2025-05-25 15:00:00,828576.2702993978
2025-05-25 16:00:00,829309.6858960337
2025-05-25 17:00:00,829309.6858960337
2025-05-25 18:00:00,829309.6858960337
2025-05-25 19:00:00,829309.6858960337
2025-05-25 20:00:00,829309.6858960337
2025-05-25 21:00:00,829309.6858960337
2025-05-25 22:00:00,829309.6858960337
2025-05-25 23:00:00,829309.6858960337
2025-05-26 00:00:00,829309.6858960337
2025-05-26 01:00:00,829309.6858960337
2025-05-26 02:00:00,829309.6858960337
2025-05-26 03:00:00,829309.6858960337
2025-05-26 04:00:00,829309.6858960337
