time,portfolio_value
2025-05-31 11:00:00,782810.589011454
2025-05-31 12:00:00,778926.74375175
2025-05-31 13:00:00,775819.6675439868
2025-05-31 14:00:00,775819.6675439868
2025-05-31 15:00:00,775819.6675439868
2025-05-31 16:00:00,775819.6675439868
2025-05-31 17:00:00,775819.6675439868
2025-05-31 18:00:00,775819.6675439868
2025-05-31 19:00:00,775819.6675439868
2025-05-31 20:00:00,775819.6675439868
2025-05-31 21:00:00,775819.6675439868
2025-05-31 22:00:00,769619.4693812376
2025-05-31 23:00:00,769619.4693812376
2025-06-01 00:00:00,763378.9623239717
2025-06-01 01:00:00,763378.9623239717
2025-06-01 02:00:00,763378.9623239717
2025-06-01 03:00:00,762090.9903200506
2025-06-01 04:00:00,756538.7893652094
2025-06-01 05:00:00,753169.9250475303
2025-06-01 06:00:00,752417.5910491478
2025-06-01 07:00:00,760948.6415635628
2025-06-01 08:00:00,758484.1158593985
2025-06-01 09:00:00,773460.8489847048
2025-06-01 10:00:00,762939.2200169263
2025-06-01 11:00:00,762939.2200169263
2025-06-01 12:00:00,762939.2200169263
2025-06-01 13:00:00,762939.2200169263
2025-06-01 14:00:00,762939.2200169263
2025-06-01 15:00:00,762939.2200169263
2025-06-01 16:00:00,762939.2200169263
2025-06-01 17:00:00,762939.2200169263
2025-06-01 18:00:00,762939.2200169263
2025-06-01 19:00:00,762939.2200169263
2025-06-01 20:00:00,762939.2200169263
2025-06-01 21:00:00,762939.2200169263
2025-06-01 22:00:00,762939.2200169263
2025-06-01 23:00:00,762939.2200169263
2025-06-02 00:00:00,762939.2200169263
2025-06-02 01:00:00,762939.2200169263
2025-06-02 02:00:00,762939.2200169263
2025-06-02 03:00:00,762939.2200169263
2025-06-02 04:00:00,762939.2200169263
2025-06-02 05:00:00,762939.2200169263
2025-06-02 06:00:00,762939.2200169263
2025-06-02 07:00:00,762939.2200169263
2025-06-02 08:00:00,762939.2200169263
2025-06-02 09:00:00,762939.2200169263
2025-06-02 10:00:00,762939.2200169263
2025-06-02 11:00:00,762939.2200169263
2025-06-02 12:00:00,762939.2200169263
2025-06-02 13:00:00,762939.2200169263
2025-06-02 14:00:00,762939.2200169263
2025-06-02 15:00:00,762627.8162536541
2025-06-02 16:00:00,765664.0029455582
2025-06-02 17:00:00,764651.9407149234
2025-06-02 18:00:00,767999.5311700997
2025-06-02 19:00:00,773137.6932640914
2025-06-02 20:00:00,773215.5442049094
2025-06-02 21:00:00,776018.1780743593
2025-06-02 22:00:00,773371.2460865455
2025-06-02 23:00:00,774772.5630212704
2025-06-03 00:00:00,773760.5007906358
2025-06-03 01:00:00,775784.6252519051
2025-06-03 02:00:00,775940.3271335412
2025-06-03 03:00:00,772670.587619183
2025-06-03 04:00:00,772670.587619183
2025-06-03 05:00:00,772670.587619183
2025-06-03 06:00:00,772670.587619183
2025-06-03 07:00:00,772670.587619183
2025-06-03 08:00:00,772670.587619183
2025-06-03 09:00:00,768564.7719010229
2025-06-03 10:00:00,763408.5129173077
2025-06-03 11:00:00,762867.6796564986
2025-06-03 12:00:00,762868.6981865342
2025-06-03 13:00:00,764408.1193263725
2025-06-03 14:00:00,763489.3389233815
2025-06-03 15:00:00,762467.9747553782
2025-06-03 16:00:00,762437.8958048532
2025-06-03 17:00:00,760977.9083448013
2025-06-03 18:00:00,763296.9155147008
2025-06-03 19:00:00,759629.2737207242
2025-06-03 20:00:00,759681.1216159425
2025-06-03 21:00:00,759052.4199980533
2025-06-03 22:00:00,757784.3973938803
2025-06-03 23:00:00,758148.2725237265
2025-06-04 00:00:00,756796.736327155
2025-06-04 01:00:00,756796.736327155
2025-06-04 02:00:00,757370.3305462362
2025-06-04 03:00:00,757603.6258385282
2025-06-04 04:00:00,753824.7669616514
2025-06-04 05:00:00,752407.4084165285
2025-06-04 06:00:00,751988.7582356476
2025-06-04 07:00:00,748827.6658376462
2025-06-04 08:00:00,748630.3174044825
2025-06-04 09:00:00,748346.5064164185
2025-06-04 10:00:00,747016.7692875443
2025-06-04 11:00:00,750485.061430665
2025-06-04 12:00:00,743688.247370528
2025-06-04 13:00:00,742792.7823195711
2025-06-04 14:00:00,742200.1285038907
2025-06-04 15:00:00,740507.6113189579
2025-06-04 16:00:00,741355.5207975673
2025-06-04 17:00:00,738811.7923617389
2025-06-04 18:00:00,736829.460891603
2025-06-04 19:00:00,735653.6691986909
2025-06-04 20:00:00,735212.8647364547
2025-06-04 21:00:00,734990.2228864336
2025-06-04 22:00:00,733632.4167514225
2025-06-04 23:00:00,732393.6378113169
2025-06-05 00:00:00,729358.6294080582
2025-06-05 01:00:00,725376.7846550876
2025-06-05 02:00:00,723668.01719158
2025-06-05 03:00:00,723961.8262433326
2025-06-05 04:00:00,722720.0984739426
2025-06-05 05:00:00,722153.3343415586
2025-06-05 06:00:00,720639.8393294655
2025-06-05 07:00:00,720439.3330051139
2025-06-05 08:00:00,719171.7050947109
2025-06-05 09:00:00,718155.0869325474
2025-06-05 10:00:00,721483.6839823034
2025-06-05 11:00:00,724255.5511981123
2025-06-05 12:00:00,722684.6955318882
2025-06-05 13:00:00,720746.9607440522
2025-06-05 14:00:00,722171.0981133077
2025-06-05 15:00:00,720691.1027672484
2025-06-05 16:00:00,722220.9912300843
2025-06-05 17:00:00,720274.144938022
2025-06-05 18:00:00,722719.0279657322
2025-06-05 19:00:00,721079.9631052171
2025-06-05 20:00:00,722506.1145095762
2025-06-05 21:00:00,721337.102237668
2025-06-05 22:00:00,717297.1501987329
2025-06-05 23:00:00,717377.8461281302
2025-06-06 00:00:00,717377.8461281302
2025-06-06 01:00:00,717377.8461281302
2025-06-06 02:00:00,717377.8461281302
2025-06-06 03:00:00,717181.6199892536
2025-06-06 04:00:00,717181.6199892536
2025-06-06 05:00:00,717724.4824434086
2025-06-06 06:00:00,718538.7761246411
2025-06-06 07:00:00,724040.4070167218
2025-06-06 08:00:00,725089.6287497666
2025-06-06 09:00:00,721018.1603436039
2025-06-06 10:00:00,716734.140002438
2025-06-06 11:00:00,716734.140002438
2025-06-06 12:00:00,716734.140002438
2025-06-06 13:00:00,716677.6844864218
2025-06-06 14:00:00,716677.6844864218
2025-06-06 15:00:00,716709.9414336131
2025-06-06 16:00:00,725979.8371309796
2025-06-06 17:00:00,725122.8969950194
2025-06-06 18:00:00,720123.8145040197
2025-06-06 19:00:00,720123.8145040197
2025-06-06 20:00:00,720123.8145040197
2025-06-06 21:00:00,720123.8145040197
2025-06-06 22:00:00,720123.8145040197
2025-06-06 23:00:00,720123.8145040197
2025-06-07 00:00:00,720123.8145040197
2025-06-07 01:00:00,720123.8145040197
2025-06-07 02:00:00,720123.8145040197
2025-06-07 03:00:00,720778.913661419
2025-06-07 04:00:00,719804.3451131678
2025-06-07 05:00:00,720677.8106563666
2025-06-07 06:00:00,719751.7232352013
2025-06-07 07:00:00,720338.0401389389
2025-06-07 08:00:00,729978.481865518
2025-06-07 09:00:00,726868.7305863556
2025-06-07 10:00:00,725930.6235403754
2025-06-07 11:00:00,725227.0432558903
2025-06-07 12:00:00,725227.0432558903
2025-06-07 13:00:00,725227.0432558903
2025-06-07 14:00:00,725227.0432558903
2025-06-07 15:00:00,725227.0432558903
2025-06-07 16:00:00,725227.0432558903
2025-06-07 17:00:00,725227.0432558903
2025-06-07 18:00:00,727565.0065432512
2025-06-07 19:00:00,727427.4792910535
2025-06-07 20:00:00,727977.5882998443
2025-06-07 21:00:00,727840.0610476467
2025-06-07 22:00:00,727565.0065432512
2025-06-07 23:00:00,727977.5882998443
2025-06-08 00:00:00,726602.3157778673
2025-06-08 01:00:00,726602.3157778673
2025-06-08 02:00:00,726602.3157778673
2025-06-08 03:00:00,727251.4971983174
2025-06-08 04:00:00,727900.6786187675
2025-06-08 05:00:00,726139.1537053316
2025-06-08 06:00:00,725363.6691085342
2025-06-08 07:00:00,724105.0046441428
2025-06-08 08:00:00,722216.643234736
2025-06-08 09:00:00,722216.643234736
2025-06-08 10:00:00,722216.643234736
2025-06-08 11:00:00,722216.643234736
2025-06-08 12:00:00,721763.0528795992
2025-06-08 13:00:00,720900.3878761574
2025-06-08 14:00:00,719418.118801869
2025-06-08 15:00:00,718214.631242535
2025-06-08 16:00:00,719829.9411170497
2025-06-08 17:00:00,716844.8292008368
2025-06-08 18:00:00,716844.8292008368
2025-06-08 19:00:00,721101.0953742168
2025-06-08 20:00:00,722358.7959446278
2025-06-08 21:00:00,723279.5329766546
2025-06-08 22:00:00,725022.2830586049
2025-06-08 23:00:00,740137.4858496685
2025-06-09 00:00:00,735323.5848035731
2025-06-09 01:00:00,733818.1000997818
2025-06-09 02:00:00,735431.1852362665
2025-06-09 03:00:00,738172.5134398942
2025-06-09 04:00:00,739150.79695783
2025-06-09 05:00:00,738501.0418881099
2025-06-09 06:00:00,734574.9578220409
2025-06-09 07:00:00,731905.5514825943
2025-06-09 08:00:00,732707.1029505115
2025-06-09 09:00:00,733144.0224249042
2025-06-09 10:00:00,734210.2361401818
2025-06-09 11:00:00,732005.8941657972
2025-06-09 12:00:00,731504.5202656835
2025-06-09 13:00:00,731282.9616409059
2025-06-09 14:00:00,739619.5874036122
2025-06-09 15:00:00,737845.7264239255
2025-06-09 16:00:00,743474.7883609225
2025-06-09 17:00:00,746562.3707906798
2025-06-09 18:00:00,750133.0435369328
2025-06-09 19:00:00,749607.9443643028
2025-06-09 20:00:00,750175.0510367083
2025-06-09 21:00:00,745197.1121280268
2025-06-09 22:00:00,746289.3179730622
2025-06-09 23:00:00,746289.3179730622
2025-06-10 00:00:00,749048.0615577293
2025-06-10 01:00:00,750390.442353603
2025-06-10 02:00:00,754445.8137133028
2025-06-10 03:00:00,758950.4294921795
2025-06-10 04:00:00,757431.8557383877
2025-06-10 05:00:00,767675.9046653586
2025-06-10 06:00:00,778101.4990119059
2025-06-10 07:00:00,799973.5877879453
2025-06-10 08:00:00,818037.8039242942
2025-06-10 09:00:00,823907.6770094654
2025-06-10 10:00:00,820150.9098522742
2025-06-10 11:00:00,816474.7956065519
2025-06-10 12:00:00,799229.2645732545
2025-06-10 13:00:00,793634.7856100271
2025-06-10 14:00:00,793194.6923832563
2025-06-10 15:00:00,792574.5476125918
2025-06-10 16:00:00,791300.7670896429
2025-06-10 17:00:00,791197.5090513102
2025-06-10 18:00:00,794041.2700662711
2025-06-10 19:00:00,799713.2111221276
2025-06-10 20:00:00,793212.3995657163
2025-06-10 21:00:00,788075.1251275139
2025-06-10 22:00:00,788458.9375789165
2025-06-10 23:00:00,789774.0754106492
2025-06-11 00:00:00,780998.3812781402
2025-06-11 01:00:00,780421.9199250918
2025-06-11 02:00:00,780041.5698919153
2025-06-11 03:00:00,779123.9829691574
2025-06-11 04:00:00,778654.3168039382
2025-06-11 05:00:00,777004.7548930943
2025-06-11 06:00:00,776277.8273677265
2025-06-11 07:00:00,775448.0767208964
2025-06-11 08:00:00,773104.2688240514
2025-06-11 09:00:00,772124.6717014465
2025-06-11 10:00:00,772051.538444813
2025-06-11 11:00:00,772051.538444813
2025-06-11 12:00:00,771883.0499907392
2025-06-11 13:00:00,772436.1509023567
2025-06-11 14:00:00,771969.5787306707
2025-06-11 15:00:00,771632.1466661454
2025-06-11 16:00:00,770883.2585295535
2025-06-11 17:00:00,770767.1227858849
2025-06-11 18:00:00,770910.1910679914
2025-06-11 19:00:00,770619.4847110244
2025-06-11 20:00:00,774737.797759468
2025-06-11 21:00:00,771922.7100403663
2025-06-11 22:00:00,771227.7079664951
2025-06-11 23:00:00,770724.003367678
2025-06-12 00:00:00,770604.2017091236
2025-06-12 01:00:00,770604.2017091236
2025-06-12 02:00:00,768895.1293274318
2025-06-12 03:00:00,766711.227737494
2025-06-12 04:00:00,766554.9686557541
2025-06-12 05:00:00,765900.4150772055
2025-06-12 06:00:00,765900.4150772055
2025-06-12 07:00:00,768748.8050506331
2025-06-12 08:00:00,764425.8656049307
2025-06-12 09:00:00,763501.1568965376
2025-06-12 10:00:00,761178.2406408854
2025-06-12 11:00:00,759763.9504367409
2025-06-12 12:00:00,759763.9504367409
2025-06-12 13:00:00,757848.0912647278
2025-06-12 14:00:00,756290.8691593893
2025-06-12 15:00:00,754733.6470540508
2025-06-12 16:00:00,753718.3103091351
2025-06-12 17:00:00,753718.3103091351
2025-06-12 18:00:00,753718.3103091351
2025-06-12 19:00:00,753718.3103091351
2025-06-12 20:00:00,753718.3103091351
2025-06-12 21:00:00,753718.3103091351
2025-06-12 22:00:00,752783.8497569875
2025-06-12 23:00:00,748804.428305473
2025-06-13 00:00:00,756522.3686849372
2025-06-13 01:00:00,763255.040079789
2025-06-13 02:00:00,769495.0769823347
2025-06-13 03:00:00,767031.9045208036
2025-06-13 04:00:00,759239.2739606759
2025-06-13 05:00:00,759224.0378160542
2025-06-13 06:00:00,759268.3387136395
2025-06-13 07:00:00,759858.9702583145
2025-06-13 08:00:00,759238.8071364057
2025-06-13 09:00:00,759238.8071364057
2025-06-13 10:00:00,759238.8071364057
2025-06-13 11:00:00,759001.6890913211
2025-06-13 12:00:00,758764.5628151144
2025-06-13 13:00:00,758616.2249693994
2025-06-13 14:00:00,759090.5247974456
2025-06-13 15:00:00,758853.3748834225
2025-06-13 16:00:00,757951.568496017
2025-06-13 17:00:00,757951.568496017
2025-06-13 18:00:00,757404.9402934161
2025-06-13 19:00:00,757867.547886214
2025-06-13 20:00:00,757867.547886214
2025-06-13 21:00:00,757867.547886214
2025-06-13 22:00:00,757867.547886214
2025-06-13 23:00:00,757867.547886214
2025-06-14 00:00:00,757867.547886214
2025-06-14 01:00:00,757867.547886214
2025-06-14 02:00:00,757867.547886214
2025-06-14 03:00:00,757867.547886214
2025-06-14 04:00:00,757867.547886214
2025-06-14 05:00:00,757867.547886214
2025-06-14 06:00:00,757867.547886214
2025-06-14 07:00:00,757867.547886214
2025-06-14 08:00:00,756681.5782394458
2025-06-14 09:00:00,756233.8376606059
2025-06-14 10:00:00,757885.8047817091
2025-06-14 11:00:00,758786.8777568564
2025-06-14 12:00:00,758636.6989276651
2025-06-14 13:00:00,759927.0252876014
2025-06-14 14:00:00,760887.6146247433
2025-06-14 15:00:00,762917.726750951
2025-06-14 16:00:00,763357.6982799178
2025-06-14 17:00:00,761429.7522815882
2025-06-14 18:00:00,759984.0900451713
2025-06-14 19:00:00,759932.385085586
2025-06-14 20:00:00,759495.8759075477
2025-06-14 21:00:00,759495.8759075477
2025-06-14 22:00:00,759495.8759075477
2025-06-14 23:00:00,759495.8759075477
2025-06-15 00:00:00,758971.6839686544
2025-06-15 01:00:00,758575.9281658898
2025-06-15 02:00:00,757919.468228054
2025-06-15 03:00:00,758313.3441907554
2025-06-15 04:00:00,755556.2124518448
2025-06-15 05:00:00,761734.2917178047
2025-06-15 06:00:00,758645.2520848247
2025-06-15 07:00:00,758645.2520848247
2025-06-15 08:00:00,758645.2520848247
2025-06-15 09:00:00,758645.2520848247
2025-06-15 10:00:00,760306.0139622984
2025-06-15 11:00:00,757196.4141380438
2025-06-15 12:00:00,756162.0593074409
2025-06-15 13:00:00,756297.9103611142
2025-06-15 14:00:00,756229.9848342775
2025-06-15 15:00:00,755546.9492770566
2025-06-15 16:00:00,755581.0611403084
2025-06-15 17:00:00,756362.1248067461
2025-06-15 18:00:00,758448.0385522533
2025-06-15 19:00:00,757668.8193302683
2025-06-15 20:00:00,754289.1579562197
2025-06-15 21:00:00,752833.0930357908
2025-06-15 22:00:00,752697.7049283411
2025-06-15 23:00:00,752359.2955295823
2025-06-16 00:00:00,752359.2955295823
2025-06-16 01:00:00,753302.8849394169
2025-06-16 02:00:00,753375.0790783652
2025-06-16 03:00:00,754342.6584990615
2025-06-16 04:00:00,754106.4793557681
2025-06-16 05:00:00,753117.6112544043
2025-06-16 06:00:00,756856.0796945094
2025-06-16 07:00:00,754129.2745503124
2025-06-16 08:00:00,749065.2078539466
2025-06-16 09:00:00,753209.0952888667
2025-06-16 10:00:00,753442.8700907388
2025-06-16 11:00:00,750802.504118293
2025-06-16 12:00:00,753452.3751994716
2025-06-16 13:00:00,758443.0665551657
2025-06-16 14:00:00,756854.2587522601
2025-06-16 15:00:00,760305.9101837627
2025-06-16 16:00:00,758333.502223731
2025-06-16 17:00:00,762771.2326381442
2025-06-16 18:00:00,767248.2212427498
2025-06-16 19:00:00,767741.9646530629
2025-06-16 20:00:00,774343.5239567731
2025-06-16 21:00:00,777110.0544761969
2025-06-16 22:00:00,778527.6125427167
2025-06-16 23:00:00,784504.5513059259
2025-06-17 00:00:00,793173.9679368711
2025-06-17 01:00:00,794312.4324631967
2025-06-17 02:00:00,793771.7544429492
2025-06-17 03:00:00,793794.5052075243
2025-06-17 04:00:00,793692.01097974
2025-06-17 05:00:00,796364.9812721377
2025-06-17 06:00:00,792306.482792409
2025-06-17 07:00:00,792275.6270661212
2025-06-17 08:00:00,790773.4190653639
2025-06-17 09:00:00,796013.8179504746
2025-06-17 10:00:00,795678.4007950735
2025-06-17 11:00:00,809629.5598715802
2025-06-17 12:00:00,801652.2703918801
2025-06-17 13:00:00,841578.2500645723
2025-06-17 14:00:00,826170.1699303929
2025-06-17 15:00:00,831160.5090748254
2025-06-17 16:00:00,825673.9021116744
2025-06-17 17:00:00,822992.9874348623
2025-06-17 18:00:00,821811.6577878266
2025-06-17 19:00:00,819444.8402133978
2025-06-17 20:00:00,818494.248991668
2025-06-17 21:00:00,818414.5600232461
2025-06-17 22:00:00,823355.864118604
2025-06-17 23:00:00,824163.1568064194
2025-06-18 00:00:00,828965.7913615942
2025-06-18 01:00:00,823118.697483496
2025-06-18 02:00:00,831041.7651598078
2025-06-18 03:00:00,831607.6985652586
2025-06-18 04:00:00,827646.1647271027
2025-06-18 05:00:00,827646.1647271027
2025-06-18 06:00:00,845881.0248956375
2025-06-18 07:00:00,841926.4096951854
2025-06-18 08:00:00,839773.6835542334
2025-06-18 09:00:00,844174.5431406212
2025-06-18 10:00:00,843754.7568576939
2025-06-18 11:00:00,843587.7308761545
2025-06-18 12:00:00,842720.4543433061
2025-06-18 13:00:00,839277.6133002319
2025-06-18 14:00:00,837547.7814358678
2025-06-18 15:00:00,835652.7088159375
2025-06-18 16:00:00,836991.3396755062
2025-06-18 17:00:00,839668.6013946437
2025-06-18 18:00:00,837252.4618709071
2025-06-18 19:00:00,837252.4618709071
2025-06-18 20:00:00,837252.4618709071
2025-06-18 21:00:00,834668.6715428142
2025-06-18 22:00:00,834433.6271734813
2025-06-18 23:00:00,837959.2927134775
2025-06-19 00:00:00,836313.9821281459
2025-06-19 01:00:00,836313.9821281459
2025-06-19 02:00:00,836313.9821281459
2025-06-19 03:00:00,836313.9821281459
2025-06-19 04:00:00,836313.9821281459
2025-06-19 05:00:00,836313.9821281459
2025-06-19 06:00:00,836313.9821281459
2025-06-19 07:00:00,836313.9821281459
2025-06-19 08:00:00,836313.9821281459
2025-06-19 09:00:00,836313.9821281459
2025-06-19 10:00:00,836313.9821281459
2025-06-19 11:00:00,839424.2407393663
2025-06-19 12:00:00,839113.2148782442
2025-06-19 13:00:00,841290.3959060985
2025-06-19 14:00:00,846600.2140681618
2025-06-19 15:00:00,841290.3959060985
2025-06-19 16:00:00,841457.098098154
2025-06-19 17:00:00,842457.3112504862
2025-06-19 18:00:00,843290.8222107629
2025-06-19 19:00:00,842290.6090584307
2025-06-19 20:00:00,842290.6090584307
2025-06-19 21:00:00,840315.6332490883
2025-06-19 22:00:00,839488.5509328983
2025-06-19 23:00:00,842664.4921322241
2025-06-20 00:00:00,838432.9616260645
2025-06-20 01:00:00,842944.9945652534
2025-06-20 02:00:00,843339.9912912003
2025-06-20 03:00:00,839495.4308920165
2025-06-20 04:00:00,838910.3890921406
2025-06-20 05:00:00,838910.3890921406
2025-06-20 06:00:00,838910.3890921406
2025-06-20 07:00:00,838910.3890921406
2025-06-20 08:00:00,838910.3890921406
2025-06-20 09:00:00,841370.804093823
2025-06-20 10:00:00,836039.9049235112
2025-06-20 11:00:00,847642.4272260915
2025-06-20 12:00:00,845256.092851802
2025-06-20 13:00:00,832934.8918742575
2025-06-20 14:00:00,830192.3013766226
2025-06-20 15:00:00,828218.0635867636
2025-06-20 16:00:00,830422.9280767284
2025-06-20 17:00:00,829320.4958317459
2025-06-20 18:00:00,829320.4958317459
2025-06-20 19:00:00,828400.9207439653
2025-06-20 20:00:00,829551.9512534387
2025-06-20 21:00:00,827208.5509361287
2025-06-20 22:00:00,825679.1641907551
2025-06-20 23:00:00,826671.7702230772
2025-06-21 00:00:00,824927.4515412885
2025-06-21 01:00:00,822458.7370514824
2025-06-21 02:00:00,822458.7370514824
2025-06-21 03:00:00,822458.7370514824
2025-06-21 04:00:00,822458.7370514824
2025-06-21 05:00:00,822458.7370514824
2025-06-21 06:00:00,820517.6194028468
2025-06-21 07:00:00,819712.6057500896
2025-06-21 08:00:00,815362.7157431612
2025-06-21 09:00:00,815362.7157431612
2025-06-21 10:00:00,815362.7157431612
2025-06-21 11:00:00,815362.7157431612
2025-06-21 12:00:00,815362.7157431612
2025-06-21 13:00:00,817388.7945398409
2025-06-21 14:00:00,820476.1527062098
2025-06-21 15:00:00,826421.1303356774
2025-06-21 16:00:00,829593.6361330285
2025-06-21 17:00:00,818001.7999729459
2025-06-21 18:00:00,816558.2673847585
2025-06-21 19:00:00,813676.2970292829
2025-06-21 20:00:00,817999.2525624963
2025-06-21 21:00:00,814679.5893846031
2025-06-21 22:00:00,811792.9294222167
2025-06-21 23:00:00,809851.873002238
2025-06-22 00:00:00,812429.8580642065
2025-06-22 01:00:00,809548.891339594
2025-06-22 02:00:00,812829.963236645
2025-06-22 03:00:00,811880.8504053208
2025-06-22 04:00:00,809143.1964716923
2025-06-22 05:00:00,803168.134644635
2025-06-22 06:00:00,804363.7771891202
2025-06-22 07:00:00,798007.6579463688
2025-06-22 08:00:00,798007.6579463688
2025-06-22 09:00:00,798007.6579463688
2025-06-22 10:00:00,797157.7089615739
2025-06-22 11:00:00,797157.7089615739
2025-06-22 12:00:00,797157.7089615739
2025-06-22 13:00:00,797157.7089615739
2025-06-22 14:00:00,797157.7089615739
2025-06-22 15:00:00,797157.7089615739
2025-06-22 16:00:00,797157.7089615739
2025-06-22 17:00:00,797157.7089615739
2025-06-22 18:00:00,797157.7089615739
2025-06-22 19:00:00,797157.7089615739
2025-06-22 20:00:00,797157.7089615739
2025-06-22 21:00:00,797157.7089615739
2025-06-22 22:00:00,797157.7089615739
2025-06-22 23:00:00,795605.2678181701
2025-06-23 00:00:00,795605.2678181701
2025-06-23 01:00:00,795605.2678181701
2025-06-23 02:00:00,795605.2678181701
2025-06-23 03:00:00,795605.2678181701
2025-06-23 04:00:00,795605.2678181701
2025-06-23 05:00:00,794999.8184880943
2025-06-23 06:00:00,802063.3940056458
2025-06-23 07:00:00,791568.9389509979
2025-06-23 08:00:00,791568.9389509979
2025-06-23 09:00:00,791568.9389509979
2025-06-23 10:00:00,791568.9389509979
2025-06-23 11:00:00,791568.9389509979
2025-06-23 12:00:00,791568.9389509979
2025-06-23 13:00:00,791568.9389509979
2025-06-23 14:00:00,791568.9389509979
2025-06-23 15:00:00,791568.9389509979
2025-06-23 16:00:00,791568.9389509979
2025-06-23 17:00:00,791568.9389509979
2025-06-23 18:00:00,790652.6880230247
2025-06-23 19:00:00,790652.6880230247
2025-06-23 20:00:00,790652.6880230247
2025-06-23 21:00:00,790652.6880230247
2025-06-23 22:00:00,790652.6880230247
2025-06-23 23:00:00,790652.6880230247
2025-06-24 00:00:00,787839.6924366658
2025-06-24 01:00:00,787674.719025034
2025-06-24 02:00:00,793881.7410044479
2025-06-24 03:00:00,793228.3702697727
2025-06-24 04:00:00,797638.62272883
2025-06-24 05:00:00,797475.2800451611
2025-06-24 06:00:00,804008.9873919125
2025-06-24 07:00:00,805315.7288612628
2025-06-24 08:00:00,808174.2258254666
2025-06-24 09:00:00,806050.7709377724
2025-06-24 10:00:00,809154.2819274793
2025-06-24 11:00:00,809235.9532693137
2025-06-24 12:00:00,816357.5347812577
2025-06-24 13:00:00,819377.4886233051
2025-06-24 14:00:00,824319.5477071984
2025-06-24 15:00:00,824712.001725456
2025-06-24 16:00:00,819405.2503120458
2025-06-24 17:00:00,819982.8792037996
2025-06-24 18:00:00,820186.8707249078
2025-06-24 19:00:00,818056.2629275599
2025-06-24 20:00:00,820143.0019777085
2025-06-24 21:00:00,819395.8204667772
2025-06-24 22:00:00,816221.3988681007
2025-06-24 23:00:00,817696.8269713882
2025-06-25 00:00:00,817754.3163399643
2025-06-25 01:00:00,813972.390229306
2025-06-25 02:00:00,811961.6439025106
2025-06-25 03:00:00,811486.5214514977
2025-06-25 04:00:00,809723.8395464944
2025-06-25 05:00:00,806893.2371413001
2025-06-25 06:00:00,806576.8084208525
2025-06-25 07:00:00,806507.2759373679
2025-06-25 08:00:00,803054.1049176551
2025-06-25 09:00:00,799067.4962851957
2025-06-25 10:00:00,798829.0477617683
2025-06-25 11:00:00,798599.7919763776
2025-06-25 12:00:00,799801.9955968217
2025-06-25 13:00:00,798203.0469364165
2025-06-25 14:00:00,794815.2841031598
2025-06-25 15:00:00,794069.989504605
2025-06-25 16:00:00,795258.4534578547
2025-06-25 17:00:00,793320.7208816069
2025-06-25 18:00:00,795080.9230376121
2025-06-25 19:00:00,795937.5567767953
2025-06-25 20:00:00,794565.9607573338
2025-06-25 21:00:00,799488.6813295281
2025-06-25 22:00:00,792107.7723162408
2025-06-25 23:00:00,794120.7932785612
2025-06-26 00:00:00,797841.1428533515
2025-06-26 01:00:00,803459.8544404544
2025-06-26 02:00:00,804632.3033745731
2025-06-26 03:00:00,803964.9664987745
2025-06-26 04:00:00,811508.2246542561
2025-06-26 05:00:00,807262.8535625015
2025-06-26 06:00:00,801714.1338755762
2025-06-26 07:00:00,800215.3433881509
2025-06-26 08:00:00,799282.751858142
2025-06-26 09:00:00,804863.9503840479
2025-06-26 10:00:00,816612.7228756921
2025-06-26 11:00:00,809839.7543314339
2025-06-26 12:00:00,806284.4076570909
2025-06-26 13:00:00,803024.3253534035
2025-06-26 14:00:00,803024.3253534035
2025-06-26 15:00:00,801831.7149692152
2025-06-26 16:00:00,801540.1398001355
2025-06-26 17:00:00,800309.1054557326
2025-06-26 18:00:00,800309.1054557326
2025-06-26 19:00:00,800905.856238591
2025-06-26 20:00:00,799369.2421857186
2025-06-26 21:00:00,799305.6319011946
2025-06-26 22:00:00,800908.3195037716
2025-06-26 23:00:00,798057.1189432412
2025-06-27 00:00:00,798495.5226504938
2025-06-27 01:00:00,798568.5899350359
2025-06-27 02:00:00,798113.5148244891
2025-06-27 03:00:00,805199.631426164
2025-06-27 04:00:00,804598.6592245037
2025-06-27 05:00:00,797985.352748564
2025-06-27 06:00:00,797801.0920410962
2025-06-27 07:00:00,798169.9700184078
2025-06-27 08:00:00,794019.2591511051
2025-06-27 09:00:00,794085.9892706785
2025-06-27 10:00:00,802995.6604745726
2025-06-27 11:00:00,814902.6595552405
2025-06-27 12:00:00,823862.049775657
2025-06-27 13:00:00,808204.8757527829
2025-06-27 14:00:00,808327.8242320613
2025-06-27 15:00:00,800705.7090227026
2025-06-27 16:00:00,799055.3365547754
2025-06-27 17:00:00,798724.7309678775
2025-06-27 18:00:00,798724.7309678775
2025-06-27 19:00:00,799836.2149383007
2025-06-27 20:00:00,796779.6340196372
2025-06-27 21:00:00,796612.4814933849
2025-06-27 22:00:00,797306.9610008097
2025-06-27 23:00:00,805781.2343789265
2025-06-28 00:00:00,810540.9051067773
2025-06-28 01:00:00,805669.8576738052
2025-06-28 02:00:00,802915.7371994623
2025-06-28 03:00:00,802724.3183764477
2025-06-28 04:00:00,805015.7733911399
2025-06-28 05:00:00,804197.5637309768
2025-06-28 06:00:00,804824.677671156
2025-06-28 07:00:00,804422.5532796211
2025-06-28 08:00:00,803410.2618622369
