序号,交易对,买入时间,买入价,买入额,卖出时间,卖出价,卖出额,数量,盈亏(USDT),收益率(%),退出原因,持仓周期,是否半仓
159,SKLUSDT,2026-02-17 11:00:00,0.00712,443111.14,2026-02-17 13:00:00,0.00705,438754.71,62234710.71216147,-4356.4297,-0.9831,阶段低点止损,2,否
160,NILUSDT,2026-02-17 13:00:00,0.058,440158.83,2026-02-17 13:00:00,0.0576,437123.25,7588945.2806821,-3035.5781,-0.6897,阶段低点止损,0,否
161,AWEUSDT,2026-02-17 14:00:00,0.09533,436552.37,2026-02-17 14:00:00,0.09523,436094.43,4579380.74628554,-457.9381,-0.1049,阶段低点止损,0,否
162,ADXUSDT,2026-02-17 15:00:00,0.0793,436346.29,2026-02-17 15:00:00,0.0792,435796.05,5502475.33934197,-550.2475,-0.1261,阶段低点止损,0,否
163,ADXUSDT,2026-02-17 16:00:00,0.0793,436098.68,2026-02-17 16:00:00,0.0792,435548.75,5499352.87540413,-549.9353,-0.1261,阶段低点止损,0,否
164,FOGOUSDT,2026-02-17 17:00:00,0.02355,435851.21,2026-02-17 17:00:00,0.02355,435851.21,18507482.46879637,0.0,0.0,阶段低点止损,0,否
165,KMNOUSDT,2026-02-17 18:00:00,0.03203,435851.21,2026-02-17 18:00:00,0.03192,434354.38,13607593.26069793,-1496.8353,-0.3434,阶段低点止损,0,否
166,KMNOUSDT,2026-02-17 19:00:00,0.03178,435177.64,2026-02-17 19:00:00,0.03173,434492.96,13693443.55801605,-684.6722,-0.1573,阶段低点止损,0,否
167,UMAUSDT,2026-02-17 20:00:00,0.532,434869.53,2026-02-17 22:00:00,0.53,433234.69,817423.93570243,-1634.8479,-0.3759,阶段低点止损,2,否
168,OGNUSDT,2026-02-17 21:00:00,0.02482,435237.37,2026-02-17 23:00:00,0.02476,434185.23,17535752.39986949,-1052.1451,-0.2417,阶段低点止损,2,否
169,FOGOUSDT,2026-02-17 23:00:00,0.02349,434922.96,2026-02-17 23:00:00,0.02343,433812.05,18515238.87226721,-1110.9143,-0.2554,阶段低点止损,0,否
170,INITUSDT,2026-02-18 00:00:00,0.1142,433160.48,2026-02-18 01:00:00,0.1126,427091.68,3792998.9096954,-6068.7983,-1.4011,阶段低点止损,1,否
171,KMNOUSDT,2026-02-18 01:00:00,0.03123,433843.22,2026-02-18 01:00:00,0.03112,432315.11,13891873.68847134,-1528.1061,-0.3522,阶段低点止损,0,否
172,COTIUSDT,2026-02-18 02:00:00,0.01243,429741.87,2026-02-18 02:00:00,0.01242,429396.14,34572958.04703578,-345.7296,-0.0805,阶段低点止损,0,否
173,RPLUSDT,2026-02-18 03:00:00,2.29,429586.29,2026-02-18 03:00:00,2.28,427710.37,187592.26646875,-1875.9227,-0.4367,阶段低点止损,0,否
174,COTIUSDT,2026-02-18 04:00:00,0.01241,428742.13,2026-02-18 04:00:00,0.01237,427360.2,34548116.43951119,-1381.9247,-0.3223,阶段低点止损,0,否
175,COTIUSDT,2026-02-18 05:00:00,0.01238,428120.26,2026-02-18 06:00:00,0.01234,426736.99,34581604.1129582,-1383.2642,-0.3231,阶段低点止损,1,否
176,MOVEUSDT,2026-02-18 06:00:00,0.026,428120.26,2026-02-18 06:00:00,0.0259,426473.64,16466163.80455471,-1646.6164,-0.3846,阶段低点止损,0,否
177,HUMAUSDT,2026-02-18 07:00:00,0.0147,426756.81,2026-02-18 09:00:00,0.01471,427047.12,29031075.69205336,290.3108,0.068,MA5上升后止损,2,否
178,RPLUSDT,2026-02-18 08:00:00,2.21,430806.65,2026-02-18 10:00:00,2.23,434705.35,194935.13472046,3898.7027,0.905,MA5下跌破线,2,否
179,TWTUSDT,2026-02-18 10:00:00,0.5573,433027.91,2026-02-18 10:00:00,0.5573,433027.91,777010.42393234,0.0,0.0,阶段低点止损,0,否
180,JTOUSDT,2026-02-18 11:00:00,0.3025,428641.87,2026-02-18 11:00:00,0.3022,428216.77,1416997.91314474,-425.0994,-0.0992,阶段低点止损,0,否
181,REZUSDT,2026-02-18 12:00:00,0.00327,428450.57,2026-02-18 12:00:00,0.00326,427140.33,131024640.36942148,-1310.2464,-0.3058,阶段低点止损,0,否
182,ATMUSDT,2026-02-18 13:00:00,1.433,427860.96,2026-02-18 15:00:00,1.4695,438759.03,298577.08522425,10898.0636,2.5471,MA5首次上升止损,2,否
183,JTOUSDT,2026-02-18 14:00:00,0.3018,428264.04,2026-02-18 16:00:00,0.30405,431456.87,1419032.61163485,3192.8234,0.7455,MA5首次上升止损,2,否
184,REZUSDT,2026-02-18 17:00:00,0.00321,435011.35,2026-02-18 17:00:00,0.00319,432301.0,135517555.2551605,-2710.3511,-0.6231,阶段低点止损,0,否
185,TWTUSDT,2026-02-18 16:00:00,0.557,435638.63,2026-02-18 19:00:00,0.56005,438024.09,782116.03732444,2385.4539,0.5476,MA5首次上升止损,3,否
186,HOTUSDT,2026-02-18 19:00:00,0.0004,435129.11,2026-02-18 19:00:00,0.000399,434041.29,1087822781.9889839,-1087.8228,-0.25,阶段低点止损,0,否
187,STEEMUSDT,2026-02-18 21:00:00,0.0589,433566.14,2026-02-18 21:00:00,0.0587,432093.93,7361054.97932888,-1472.211,-0.3396,阶段低点止损,0,否
188,STEEMUSDT,2026-02-18 22:00:00,0.0577,432903.64,2026-02-18 22:00:00,0.0573,429902.58,7502662.79608893,-3001.0651,-0.6932,阶段低点止损,0,否
189,CYBERUSDT,2026-02-18 23:00:00,0.674,431553.16,2026-02-18 23:00:00,0.668,427711.44,640286.59351786,-3841.7196,-0.8902,阶段低点止损,0,否
190,CYBERUSDT,2026-02-19 00:00:00,0.662,429824.39,2026-02-19 00:00:00,0.66,428525.83,649281.55623646,-1298.5631,-0.3021,阶段低点止损,0,否
191,STEEMUSDT,2026-02-19 01:00:00,0.0566,429240.04,2026-02-19 01:00:00,0.0563,426964.91,7583746.23370891,-2275.1239,-0.53,阶段低点止损,0,否
192,KITEUSDT,2026-02-19 02:00:00,0.2292,428216.23,2026-02-19 02:00:00,0.2283,426534.75,1868308.16355311,-1681.4773,-0.3927,阶段低点止损,0,否
193,STEEMUSDT,2026-02-19 03:00:00,0.0554,427459.57,2026-02-19 03:00:00,0.0553,426687.98,7715876.64765586,-771.5877,-0.1805,阶段低点止损,0,否
194,KITEUSDT,2026-02-19 05:00:00,0.2204,429755.83,2026-02-19 05:00:00,0.2195,428000.93,1949890.3577763,-1754.9013,-0.4083,阶段低点止损,0,否
195,KITEUSDT,2026-02-19 06:00:00,0.2177,428901.65,2026-02-19 06:00:00,0.2174,428310.61,1970149.99569736,-591.045,-0.1378,阶段低点止损,0,否
196,STEEMUSDT,2026-02-19 07:00:00,0.0552,428506.73,2026-02-19 07:00:00,0.055,426954.17,7762803.14171259,-1552.5606,-0.3623,阶段低点止损,0,否
197,JTOUSDT,2026-02-19 04:00:00,0.2981,427112.35,2026-02-19 08:00:00,0.30015,430049.56,1432782.12623613,2937.2034,0.6877,MA5首次上升止损,4,否
198,GUNUSDT,2026-02-19 08:00:00,0.02798,427679.13,2026-02-19 10:00:00,0.02789,426303.47,15285172.65005074,-1375.6655,-0.3217,阶段低点止损,2,否
199,ATOMUSDT,2026-02-19 09:00:00,2.316,428743.26,2026-02-19 12:00:00,2.331,431520.1,185122.30722069,2776.8346,0.6477,MA5首次上升止损,3,否
200,GPSUSDT,2026-02-19 11:00:00,0.01342,427726.82,2026-02-19 12:00:00,0.01345,428682.99,31872341.01997238,956.1702,0.2235,MA5下跌破线,1,否
201,GPSUSDT,2026-02-19 13:00:00,0.01346,427740.57,2026-02-19 14:00:00,0.01353,429965.07,31778645.46066511,2224.5052,0.5201,MA5首次上升止损,1,否
202,MORPHOUSDT,2026-02-19 14:00:00,1.442,429742.62,2026-02-19 16:00:00,1.425,424676.31,298018.46225005,-5066.3139,-1.1789,阶段低点止损,2,否
203,FOGOUSDT,2026-02-19 18:00:00,0.02492,426627.74,2026-02-19 18:00:00,0.02482,424915.75,17119893.17668088,-1711.9893,-0.4013,阶段低点止损,0,否
204,WLFIUSDT,2026-02-19 16:00:00,0.1162,428607.49,2026-02-19 19:00:00,0.11675,430636.18,3688532.58971214,2028.6929,0.4733,MA5首次上升止损,3,否
205,FOGOUSDT,2026-02-19 19:00:00,0.02478,427517.18,2026-02-19 19:00:00,0.0247,426136.98,17252509.37995591,-1380.2008,-0.3228,阶段低点止损,0,否
206,DEGOUSDT,2026-02-19 20:00:00,0.344,425983.18,2026-02-19 20:00:00,0.343,424744.86,1238323.19849324,-1238.3232,-0.2907,阶段低点止损,0,否
207,FOGOUSDT,2026-02-19 21:00:00,0.02484,425425.93,2026-02-19 21:00:00,0.02468,422685.67,17126647.94051341,-2740.2637,-0.6441,阶段低点止损,0,否
208,ORCAUSDT,2026-02-19 22:00:00,1.296,424192.82,2026-02-19 22:00:00,1.284,420265.1,327309.27175203,-3927.7113,-0.9259,阶段低点止损,0,否
209,WLFIUSDT,2026-02-19 23:00:00,0.116,422425.35,2026-02-19 23:00:00,0.116,422425.35,3641597.81140668,0.0,0.0,阶段低点止损,0,否
210,WLFIUSDT,2026-02-20 00:00:00,0.1162,422425.35,2026-02-20 00:00:00,0.116,421698.28,3635330.00106003,-727.066,-0.1721,阶段低点止损,0,否
211,FUNUSDT,2026-02-20 04:00:00,0.001351,422377.91,2026-02-20 04:00:00,0.001345,420502.06,312640938.17611957,-1875.8456,-0.4441,阶段低点止损,0,否
212,CITYUSDT,2026-02-20 02:00:00,0.679,422098.17,2026-02-20 05:00:00,0.68,422719.81,621646.78412825,621.6468,0.1473,MA5上升后止损,3,否
213,ATMUSDT,2026-02-20 05:00:00,1.502,421254.04,2026-02-20 05:00:00,1.501,420973.57,280462.07449401,-280.4621,-0.0666,阶段低点止损,0,否
214,GUNUSDT,2026-02-20 07:00:00,0.02835,423657.67,2026-02-20 09:00:00,0.02842,424703.74,14943833.11293045,1046.0683,0.2469,MA5下跌破线,2,否
215,ATMUSDT,2026-02-20 06:00:00,1.517,421407.57,2026-02-20 13:00:00,1.526,423907.68,277790.09163437,2500.1108,0.5933,MA5首次上升止损,7,否
216,INJUSDT,2026-02-20 11:00:00,3.226,424878.43,2026-02-20 14:00:00,3.254,428566.16,131704.41188532,3687.7235,0.8679,MA5首次上升止损,3,否
217,LUNCUSDT,2026-02-20 16:00:00,3.625e-05,424662.83,2026-02-20 19:00:00,3.643e-05,426830.07,11714836557.607485,2167.2448,0.5103,MA5首次上升止损,3,否
218,GMXUSDT,2026-02-20 20:00:00,6.74,427617.64,2026-02-20 20:00:00,6.72,426348.74,63444.75335211,-1268.8951,-0.2967,阶段低点止损,0,否
219,SOMIUSDT,2026-02-20 17:00:00,0.2026,424399.24,2026-02-20 21:00:00,0.2045,428379.29,2094764.2714251,3980.0521,0.9378,MA5上升后止损,4,否
220,GMXUSDT,2026-02-20 21:00:00,6.71,429497.51,2026-02-20 21:00:00,6.7,428857.42,64008.57064241,-640.0857,-0.149,阶段低点止损,0,否
221,OMUSDT,2026-02-20 22:00:00,0.0663,426570.07,2026-02-21 03:00:00,0.068,437507.76,6433937.66909051,10937.694,2.5641,MA5首次上升止损,5,否
222,TRUMPUSDT,2026-02-20 23:00:00,3.497,430623.45,2026-02-21 04:00:00,3.553,437519.33,123140.82018651,6895.8859,1.6014,MA5下跌破线,5,否
223,KITEUSDT,2026-02-21 07:00:00,0.267,434595.18,2026-02-21 07:00:00,0.2659,432804.71,1627697.29755152,-1790.467,-0.412,阶段低点止损,0,否
224,RPLUSDT,2026-02-21 06:00:00,2.41,434595.18,2026-02-21 08:00:00,2.39,430988.58,180329.94956276,-3606.599,-0.8299,阶段低点止损,2,否
225,KITEUSDT,2026-02-21 08:00:00,0.2622,434600.95,2026-02-21 09:00:00,0.2555,423495.59,1657516.98343631,-11105.3638,-2.5553,阶段低点止损,1,否
226,OMUSDT,2026-02-21 09:00:00,0.0659,436492.62,2026-02-21 09:00:00,0.0656,434505.55,6623560.21342445,-1987.0681,-0.4552,阶段低点止损,0,否
227,KITEUSDT,2026-02-21 11:00:00,0.2502,426853.56,2026-02-21 11:00:00,0.2497,426000.53,1706049.39296729,-853.0247,-0.1998,阶段低点止损,0,否
228,OMUSDT,2026-02-21 10:00:00,0.0663,426274.9,2026-02-21 12:00:00,0.0655,421131.32,6429485.73761734,-5143.5886,-1.2066,阶段低点止损,2,否
229,SOMIUSDT,2026-02-21 12:00:00,0.2064,425023.06,2026-02-21 12:00:00,0.2062,424611.22,2059220.26509706,-411.8441,-0.0969,阶段低点止损,0,否
230,JSTUSDT,2026-02-21 14:00:00,0.04301,433609.25,2026-02-21 14:00:00,0.04301,433609.25,10081591.54822693,0.0,0.0,阶段低点止损,0,否
231,ENSOUSDT,2026-02-21 13:00:00,1.79,423391.1,2026-02-21 15:00:00,1.839,434981.13,236531.34000068,11590.0357,2.7374,MA5下跌破线,2,否
232,TRUMPUSDT,2026-02-21 15:00:00,3.508,432651.3,2026-02-21 15:00:00,3.507,432527.97,123332.75386609,-123.3328,-0.0285,阶段低点止损,0,否
233,JTOUSDT,2026-02-21 16:00:00,0.3053,428551.11,2026-02-21 16:00:00,0.3045,427428.15,1403704.92927935,-1122.9639,-0.262,阶段低点止损,0,否
234,BIOUSDT,2026-02-21 17:00:00,0.0294,428045.78,2026-02-21 18:00:00,0.03,436781.41,14559380.31069543,8735.6282,2.0408,MA5首次上升止损,1,否
235,WLFIUSDT,2026-02-21 18:00:00,0.1209,435907.85,2026-02-21 18:00:00,0.1197,431581.22,3605523.95783475,-4326.6287,-0.9926,阶段低点止损,0,否
236,WLFIUSDT,2026-02-21 19:00:00,0.1199,430029.83,2026-02-21 19:00:00,0.1197,429312.52,3586570.73295332,-717.3141,-0.1668,阶段低点止损,0,否
237,ATOMUSDT,2026-02-21 20:00:00,2.36,429707.04,2026-02-21 20:00:00,2.357,429160.8,182079.25403184,-546.2378,-0.1271,阶段低点止损,0,否
238,ATOMUSDT,2026-02-21 22:00:00,2.354,432090.59,2026-02-21 22:00:00,2.347,430805.7,183555.89932329,-1284.8913,-0.2974,阶段低点止损,0,否
239,ZBTUSDT,2026-02-21 21:00:00,0.0735,429461.23,2026-02-21 23:00:00,0.074,432382.74,5843009.96628835,2921.505,0.6803,MA5首次上升止损,2,否
240,ATOMUSDT,2026-02-21 23:00:00,2.345,431512.39,2026-02-21 23:00:00,2.343,431144.36,184013.81062864,-368.0276,-0.0853,阶段低点止损,0,否
241,CITYUSDT,2026-02-22 00:00:00,0.705,430032.1,2026-02-22 00:00:00,0.704,429422.12,609974.60461301,-609.9746,-0.1418,阶段低点止损,0,否
242,JTOUSDT,2026-02-22 01:00:00,0.3041,429757.61,2026-02-22 01:00:00,0.304,429616.29,1413211.46885925,-141.3211,-0.0329,阶段低点止损,0,否
243,GMXUSDT,2026-02-22 02:00:00,6.79,429694.01,2026-02-22 03:00:00,6.78,429061.18,63283.35981797,-632.8336,-0.1473,MA5下跌破线,1,否
244,FOGOUSDT,2026-02-22 04:00:00,0.02627,431560.56,2026-02-22 04:00:00,0.02626,431396.28,16427885.64376973,-164.2789,-0.0381,阶段低点止损,0,否
245,FOGOUSDT,2026-02-22 05:00:00,0.02564,432602.13,2026-02-22 05:00:00,0.02563,432433.41,16872157.89796308,-168.7216,-0.039,阶段低点止损,0,否
246,DCRUSDT,2026-02-22 03:00:00,24.3,215131.78,2026-02-22 06:00:00,24.99,221240.46,8853.15974079,6108.6802,2.8395,阶段止盈,3,是
247,ETCUSDT,2026-02-22 06:00:00,9.1,434358.81,2026-02-22 06:00:00,9.09,433881.49,47731.73712743,-477.3174,-0.1099,阶段低点止损,0,否
248,RENDERUSDT,2026-02-22 07:00:00,1.463,433984.66,2026-02-22 07:00:00,1.461,433391.38,296640.23114639,-593.2805,-0.1367,阶段低点止损,0,否
249,AVAXUSDT,2026-02-22 08:00:00,9.12,433837.2,2026-02-22 08:00:00,9.11,433361.5,47569.86837891,-475.6987,-0.1096,阶段低点止损,0,否
250,VELODROMEUSDT,2026-02-22 09:00:00,0.01465,439997.41,2026-02-22 09:00:00,0.01462,439096.39,30033952.91612972,-901.0186,-0.2048,阶段低点止损,0,否
251,RONINUSDT,2026-02-22 10:00:00,0.1026,443894.59,2026-02-22 10:00:00,0.1022,442164.0,4326457.96774811,-1730.5832,-0.3899,阶段低点止损,0,否
252,RONINUSDT,2026-02-22 11:00:00,0.1016,446024.09,2026-02-22 11:00:00,0.1014,445146.09,4390000.86645286,-878.0002,-0.1969,阶段低点止损,0,否
253,INJUSDT,2026-02-22 12:00:00,3.646,442880.08,2026-02-22 12:00:00,3.642,442394.2,121470.1266742,-485.8805,-0.1097,阶段低点止损,0,否
254,ETCUSDT,2026-02-22 13:00:00,8.76,446486.0,2026-02-22 13:00:00,8.75,445976.31,50968.72153358,-509.6872,-0.1142,阶段低点止损,0,否
255,DCRUSDT,2026-02-22 03:00:00,24.3,215131.78,2026-02-22 14:00:00,27.42,242753.64,8853.15974079,27621.8584,12.8395,MA5下跌破线,11,否
256,RONINUSDT,2026-02-22 14:00:00,0.1016,442551.59,2026-02-22 15:00:00,0.1011,440373.68,4355822.77594194,-2177.9114,-0.4921,阶段低点止损,1,否
257,YGGUSDT,2026-02-22 15:00:00,0.0439,442106.99,2026-02-22 15:00:00,0.0437,440092.84,10070774.36195971,-2014.1549,-0.4556,阶段低点止损,0,否
258,NEXOUSDT,2026-02-22 16:00:00,0.893,439828.54,2026-02-22 16:00:00,0.89,438350.95,492529.16083206,-1477.5875,-0.3359,阶段低点止损,0,否
259,INJUSDT,2026-02-22 17:00:00,3.603,439163.63,2026-02-22 18:00:00,3.599,438676.07,121888.32258005,-487.5533,-0.111,阶段低点止损,1,否
260,PSGUSDT,2026-02-22 18:00:00,0.739,440863.97,2026-02-22 18:00:00,0.737,439670.83,596568.29276847,-1193.1366,-0.2706,阶段低点止损,0,否
261,INJUSDT,2026-02-22 19:00:00,3.582,438407.32,2026-02-22 19:00:00,3.576,437672.97,122391.76879167,-734.3506,-0.1675,阶段低点止损,0,否
262,VTHOUSDT,2026-02-22 20:00:00,0.00062,438076.86,2026-02-22 20:00:00,0.000618,436663.71,706575577.4774785,-1413.1512,-0.3226,阶段低点止损,0,否
263,INJUSDT,2026-02-22 21:00:00,3.565,437440.94,2026-02-22 21:00:00,3.543,434741.44,122704.33100037,-2699.4953,-0.6171,阶段低点止损,0,否
264,VELODROMEUSDT,2026-02-22 22:00:00,0.01466,436226.17,2026-02-22 22:00:00,0.01464,435631.04,29756218.7680357,-595.1244,-0.1364,阶段低点止损,0,否
265,VTHOUSDT,2026-02-22 23:00:00,0.000618,435958.36,2026-02-22 23:00:00,0.000617,435252.93,705434241.3761992,-705.4342,-0.1618,阶段低点止损,0,否
266,SNXUSDT,2026-02-23 00:00:00,0.401,435640.92,2026-02-23 00:00:00,0.398,432381.76,1086386.32359569,-3259.159,-0.7481,阶段低点止损,0,否
267,BARUSDT,2026-02-23 02:00:00,0.525,437119.7,2026-02-23 02:00:00,0.522,434621.87,832608.94805439,-2497.8268,-0.5714,阶段低点止损,0,否
268,BARUSDT,2026-02-23 03:00:00,0.516,441886.48,2026-02-23 03:00:00,0.515,441030.11,856369.15243363,-856.3692,-0.1938,阶段低点止损,0,否
269,SNXUSDT,2026-02-23 01:00:00,0.398,434174.29,2026-02-23 04:00:00,0.407,443992.31,1090890.18649502,9818.0117,2.2613,MA5首次上升止损,3,否
270,SAPIENUSDT,2026-02-23 05:00:00,0.0975,437917.91,2026-02-23 06:00:00,0.0963,432528.15,4491465.78204942,-5389.7589,-1.2308,阶段低点止损,1,否
271,SAPIENUSDT,2026-02-23 07:00:00,0.096,436605.73,2026-02-23 07:00:00,0.0957,435241.33,4547976.30748053,-1364.3929,-0.3125,阶段低点止损,0,否
272,BCHUSDT,2026-02-23 04:00:00,567.3,438555.71,2026-02-23 08:00:00,568.5,439483.38,773.05784071,927.6694,0.2115,MA5首次上升止损,4,否
273,HOMEUSDT,2026-02-23 08:00:00,0.02963,217613.21,2026-02-23 08:00:00,0.03033,222754.26,7344354.05761594,5141.0478,2.3625,阶段止盈,0,是
274,HOMEUSDT,2026-02-23 08:00:00,0.02963,217613.21,2026-02-23 09:00:00,0.029835,219118.8,7344354.05761594,1505.5926,0.6919,阶段止盈后止损,1,否
275,BELUSDT,2026-02-23 09:00:00,0.1136,438129.6,2026-02-23 09:00:00,0.1113,429259.02,3856774.63947006,-8870.5817,-2.0246,阶段低点止损,0,否
276,BELUSDT,2026-02-23 10:00:00,0.1074,433460.32,2026-02-23 13:00:00,0.1061,428213.59,4035943.39506641,-5246.7264,-1.2104,阶段低点止损,3,否
277,ARPAUSDT,2026-02-23 11:00:00,0.01034,434186.79,2026-02-23 13:00:00,0.01027,431247.42,41990985.53590368,-2939.369,-0.677,MA5下跌破线,2,否
278,BELUSDT,2026-02-23 14:00:00,0.1053,429776.58,2026-02-23 15:00:00,0.10655,434878.39,4081448.9810032,5101.8112,1.1871,MA5首次上升止损,1,否
279,AGLDUSDT,2026-02-23 20:00:00,0.352,432072.39,2026-02-23 20:00:00,0.345,423480.04,1227478.38849844,-8592.3487,-1.9886,阶段低点止损,0,否
280,AGLDUSDT,2026-02-23 21:00:00,0.344,428205.84,2026-02-23 21:00:00,0.342,425716.27,1244784.40647582,-2489.5688,-0.5814,阶段低点止损,0,否
281,BELUSDT,2026-02-23 22:00:00,0.1032,427085.53,2026-02-23 22:00:00,0.1029,425844.0,4138425.67695594,-1241.5277,-0.2907,阶段低点止损,0,否
282,AGLDUSDT,2026-02-23 23:00:00,0.343,426526.84,2026-02-24 00:00:00,0.334,415335.18,1243518.49094888,-11191.6664,-2.6239,阶段低点止损,1,否
283,DGBUSDT,2026-02-24 00:00:00,0.00433,427086.43,2026-02-24 00:00:00,0.00431,425113.74,98634278.45644142,-1972.6856,-0.4619,阶段低点止损,0,否
284,AGLDUSDT,2026-02-24 01:00:00,0.331,420602.88,2026-02-24 01:00:00,0.327,415520.07,1270703.57704234,-5082.8143,-1.2085,阶段低点止损,0,否
285,LAUSDT,2026-02-24 02:00:00,0.2356,418315.62,2026-02-24 02:00:00,0.2324,412633.91,1775533.18150398,-5681.7062,-1.3582,阶段低点止损,0,否
286,LAUSDT,2026-02-24 03:00:00,0.233,415758.85,2026-02-24 05:00:00,0.2294,409335.11,1784372.74584108,-6423.7419,-1.5451,阶段低点止损,2,否
287,LAUSDT,2026-02-24 06:00:00,0.2309,412868.17,2026-02-24 06:00:00,0.2288,409113.19,1788082.13916288,-3754.9725,-0.9095,阶段低点止损,0,否
288,LAUSDT,2026-02-24 07:00:00,0.2279,411178.43,2026-02-24 07:00:00,0.2263,408291.7,1804205.47745151,-2886.7288,-0.7021,阶段低点止损,0,否
289,LAUSDT,2026-02-24 08:00:00,0.2256,409879.4,2026-02-24 09:00:00,0.2229,404973.93,1816841.31368544,-4905.4715,-1.1968,阶段低点止损,1,否
290,ESPUSDT,2026-02-24 10:00:00,0.09994,407671.94,2026-02-24 10:00:00,0.09891,403470.4,4079166.88184218,-4201.5419,-1.0306,阶段低点止损,0,否
291,ESPUSDT,2026-02-24 11:00:00,0.09742,405781.24,2026-02-24 11:00:00,0.09661,402407.37,4165276.57895271,-3373.874,-0.8315,阶段低点止损,0,否
292,KERNELUSDT,2026-02-24 12:00:00,0.0708,404263.0,2026-02-24 12:00:00,0.0705,402550.02,5709929.39277606,-1712.9788,-0.4237,阶段低点止损,0,否
293,KERNELUSDT,2026-02-24 13:00:00,0.0704,403492.16,2026-02-24 15:00:00,0.0709,406357.87,5731422.73495057,2865.7114,0.7102,MA5下跌破线,2,否
294,JSTUSDT,2026-02-24 14:00:00,0.0449,405039.64,2026-02-24 16:00:00,0.045085,406708.52,9020927.49841774,1668.8716,0.412,MA5首次上升止损,2,否
295,STEEMUSDT,2026-02-24 22:00:00,0.0549,405532.72,2026-02-24 22:00:00,0.0548,404794.05,7386752.69344494,-738.6753,-0.1821,阶段低点止损,0,否
296,STEEMUSDT,2026-02-24 23:00:00,0.0544,405200.32,2026-02-24 23:00:00,0.0542,403710.61,7448535.27571548,-1489.7071,-0.3676,阶段低点止损,0,否
297,STEEMUSDT,2026-02-25 00:00:00,0.0528,404529.95,2026-02-25 00:00:00,0.0528,404529.95,7661552.09894144,0.0,0.0,阶段低点止损,0,否
298,FOGOUSDT,2026-02-25 02:00:00,0.02696,406961.76,2026-02-25 02:00:00,0.02682,404848.46,15095020.86614948,-2113.3029,-0.5193,阶段低点止损,0,否
299,SXTUSDT,2026-02-25 03:00:00,0.0226,406358.18,2026-02-25 03:00:00,0.0225,404560.13,17980450.35009508,-1798.045,-0.4425,阶段低点止损,0,否
300,SXTUSDT,2026-02-25 04:00:00,0.0225,406591.26,2026-02-25 04:00:00,0.0223,402977.12,18070722.78543878,-3614.1446,-0.8889,阶段低点止损,0,否
301,STEEMUSDT,2026-02-25 01:00:00,0.0524,404529.95,2026-02-25 05:00:00,0.05295,408775.97,7720037.22946771,4246.0205,1.0496,MA5首次上升止损,4,否
302,FUNUSDT,2026-02-25 05:00:00,0.001336,403575.29,2026-02-25 05:00:00,0.001328,401158.67,302077313.5631579,-2416.6185,-0.5988,阶段低点止损,0,否
303,FOGOUSDT,2026-02-25 06:00:00,0.02689,401966.71,2026-02-25 07:00:00,0.027165,406077.56,14948557.45922508,4110.8533,1.0227,MA5首次上升止损,1,否
304,SXTUSDT,2026-02-25 07:00:00,0.0225,405666.48,2026-02-25 07:00:00,0.0222,400257.59,18029621.24665425,-5408.8864,-1.3333,阶段低点止损,0,否
305,DEXEUSDT,2026-02-25 08:00:00,3.27,401382.6,2026-02-25 08:00:00,3.267,401014.35,122746.9710079,-368.2409,-0.0917,阶段低点止损,0,否
306,DEXEUSDT,2026-02-25 09:00:00,3.32,401216.89,2026-02-25 12:00:00,3.368,407017.61,120848.45987499,5800.7261,1.4458,MA5首次上升止损,3,否
307,JSTUSDT,2026-02-25 11:00:00,0.04577,406437.54,2026-02-25 12:00:00,0.04567,405549.54,8879998.69459433,-887.9999,-0.2185,阶段低点止损,1,否
308,ESPUSDT,2026-02-25 14:00:00,0.16834,403427.61,2026-02-25 14:00:00,0.16518,395854.66,2396504.77353586,-7572.9551,-1.8772,阶段低点止损,0,否
309,ESPUSDT,2026-02-25 16:00:00,0.16306,400019.78,2026-02-25 16:00:00,0.16251,398670.52,2453206.08235654,-1349.2633,-0.3373,阶段低点止损,0,否
310,ESPUSDT,2026-02-25 17:00:00,0.16367,399412.62,2026-02-25 19:00:00,0.1636,399241.79,2440353.24301139,-170.8247,-0.0428,MA5下跌破线,2,否
311,FUNUSDT,2026-02-25 19:00:00,0.001342,400939.06,2026-02-25 19:00:00,0.001338,399744.01,298762336.98746514,-1195.0493,-0.2981,阶段低点止损,0,否
312,FOGOUSDT,2026-02-25 20:00:00,0.02813,398797.97,2026-02-25 20:00:00,0.02805,397663.81,14176963.09811384,-1134.157,-0.2844,阶段低点止损,0,否
313,KERNELUSDT,2026-02-25 21:00:00,0.0798,398287.6,2026-02-25 21:00:00,0.0796,397289.39,4991072.69772444,-998.2145,-0.2506,阶段低点止损,0,否
314,FOGOUSDT,2026-02-25 22:00:00,0.02767,397838.4,2026-02-25 22:00:00,0.02753,395825.49,14377969.09055348,-2012.9157,-0.506,阶段低点止损,0,否
315,FOGOUSDT,2026-02-25 23:00:00,0.02786,396932.59,2026-02-26 00:00:00,0.02751,391946.0,14247401.02953733,-4986.5904,-1.2563,阶段低点止损,1,否
316,GUNUSDT,2026-02-26 00:00:00,0.02978,396612.03,2026-02-26 00:00:00,0.02969,395413.4,13318066.69441724,-1198.626,-0.3022,阶段低点止损,0,否
