time,portfolio_value
2026-02-10 23:00:00,1080407.329132243
2026-02-11 00:00:00,1085161.0024652279
2026-02-11 01:00:00,1082079.2109457797
2026-02-11 02:00:00,1072657.049820452
2026-02-11 03:00:00,1071806.3776887967
2026-02-11 04:00:00,1066441.262903771
2026-02-11 05:00:00,1062730.5626475606
2026-02-11 06:00:00,1059559.5224975364
2026-02-11 07:00:00,1059316.4733170634
2026-02-11 08:00:00,1059316.4733170634
2026-02-11 09:00:00,1060517.9160113237
2026-02-11 10:00:00,1057860.1556029646
2026-02-11 11:00:00,1057171.2452266673
2026-02-11 12:00:00,1057171.2452266673
2026-02-11 13:00:00,1056389.6564090024
2026-02-11 14:00:00,1055071.457877608
2026-02-11 15:00:00,1055071.457877608
2026-02-11 16:00:00,1055596.3690506814
2026-02-11 17:00:00,1053032.013935476
2026-02-11 18:00:00,1048403.4072815552
2026-02-11 19:00:00,1047548.7305908366
2026-02-11 20:00:00,1042960.9259313147
2026-02-11 21:00:00,1039509.952279336
2026-02-11 22:00:00,1038732.9099562038
2026-02-11 23:00:00,1033591.9729653038
2026-02-12 00:00:00,1049398.817071825
2026-02-12 01:00:00,1039515.5811970423
2026-02-12 02:00:00,1041092.3072994875
2026-02-12 03:00:00,1041092.3072994875
2026-02-12 04:00:00,1038292.3656923824
2026-02-12 05:00:00,1035044.883054248
2026-02-12 06:00:00,1023353.8640438463
2026-02-12 07:00:00,1027833.5259000694
2026-02-12 08:00:00,1019856.837691569
2026-02-12 09:00:00,1012269.5057438064
2026-02-12 10:00:00,1007881.0541293102
2026-02-12 11:00:00,1008633.6201818958
2026-02-12 12:00:00,1008166.3198481621
2026-02-12 13:00:00,995745.6902703687
2026-02-12 14:00:00,988128.7849572367
2026-02-12 15:00:00,990216.3809817943
2026-02-12 16:00:00,979438.6598069518
2026-02-12 17:00:00,975999.798452623
2026-02-12 18:00:00,970404.8951493914
2026-02-12 19:00:00,971628.0945970587
2026-02-12 20:00:00,965763.1286183548
2026-02-12 21:00:00,963954.8342721207
2026-02-12 22:00:00,960587.8510217523
2026-02-12 23:00:00,959368.4870359702
2026-02-13 00:00:00,957715.9862927503
2026-02-13 01:00:00,957296.7526411631
2026-02-13 02:00:00,956316.5853176396
2026-02-13 03:00:00,966083.2227847134
2026-02-13 04:00:00,961783.711066436
2026-02-13 05:00:00,972780.0474923715
2026-02-13 06:00:00,990889.0842771558
2026-02-13 07:00:00,985415.7010207125
2026-02-13 08:00:00,978436.6309788245
2026-02-13 09:00:00,987276.942736164
2026-02-13 10:00:00,976181.1555455036
2026-02-13 11:00:00,973541.7032672223
2026-02-13 12:00:00,981056.6535179826
2026-02-13 13:00:00,970350.0775835124
2026-02-13 14:00:00,970350.0775835125
2026-02-13 15:00:00,984329.697345309
2026-02-13 16:00:00,991328.8049337046
2026-02-13 17:00:00,1017433.151811546
2026-02-13 18:00:00,1022997.3995434477
2026-02-13 19:00:00,1014185.6729367524
2026-02-13 20:00:00,1008054.6238142131
2026-02-13 21:00:00,1025323.5658729027
2026-02-13 22:00:00,1028206.9395134947
2026-02-13 23:00:00,1023720.551539402
2026-02-14 00:00:00,1024712.7909260103
2026-02-14 01:00:00,1030780.1692933354
2026-02-14 02:00:00,1031287.3157594553
2026-02-14 03:00:00,1029267.9195080325
2026-02-14 04:00:00,1025475.8080284543
2026-02-14 05:00:00,1023507.9440045191
2026-02-14 06:00:00,1026454.075613061
2026-02-14 07:00:00,1024529.3698373717
2026-02-14 08:00:00,1024706.8094897359
2026-02-14 09:00:00,1026973.2982497002
2026-02-14 10:00:00,1026878.9149357856
2026-02-14 11:00:00,1022006.875396003
2026-02-14 12:00:00,1021299.332174575
2026-02-14 13:00:00,1021299.332174575
2026-02-14 14:00:00,1021127.9093101667
2026-02-14 15:00:00,1020828.6533289296
2026-02-14 16:00:00,1019665.6839770359
2026-02-14 17:00:00,1017005.6865405741
2026-02-14 18:00:00,1018328.8215847966
2026-02-14 19:00:00,1017199.5757254739
2026-02-14 20:00:00,1012487.5482790985
2026-02-14 21:00:00,1011127.2667866036
2026-02-14 22:00:00,1016544.0200015318
2026-02-14 23:00:00,1017228.4501661707
2026-02-15 00:00:00,1022947.4169391368
2026-02-15 01:00:00,1023406.5099836324
2026-02-15 02:00:00,1025834.971142509
2026-02-15 03:00:00,1027564.0400400693
2026-02-15 04:00:00,1022152.2668122757
2026-02-15 05:00:00,1022947.8031618339
2026-02-15 06:00:00,1022338.438816417
2026-02-15 07:00:00,1019850.1331017562
2026-02-15 08:00:00,1021605.8232712811
2026-02-15 09:00:00,1017213.996334491
2026-02-15 10:00:00,1015716.6953585779
2026-02-15 11:00:00,1011428.9607158822
2026-02-15 12:00:00,1011428.9607158822
2026-02-15 13:00:00,1012234.0220711704
2026-02-15 14:00:00,1010013.352422413
2026-02-15 15:00:00,1009417.1486507598
2026-02-15 16:00:00,1006677.7764545858
2026-02-15 17:00:00,1008887.5569394862
2026-02-15 18:00:00,1006735.3785756456
2026-02-15 19:00:00,1004495.7412577814
2026-02-15 20:00:00,1002665.6882878786
2026-02-15 21:00:00,1002456.3981866192
2026-02-15 22:00:00,1001413.9825212604
2026-02-15 23:00:00,1000155.2219287057
2026-02-16 00:00:00,1000155.2219287057
2026-02-16 01:00:00,997720.218232396
2026-02-16 02:00:00,996602.4403945422
2026-02-16 03:00:00,995567.5070910554
2026-02-16 04:00:00,994968.3691730468
2026-02-16 05:00:00,992928.5706941043
2026-02-16 06:00:00,998052.6286850716
2026-02-16 07:00:00,995472.9163433912
2026-02-16 08:00:00,1000179.9763566025
2026-02-16 09:00:00,991846.2475957889
2026-02-16 10:00:00,991846.2475957889
2026-02-16 11:00:00,986820.2758110752
2026-02-16 12:00:00,974989.6997166702
2026-02-16 13:00:00,974065.0519508694
2026-02-16 14:00:00,977811.4559968344
2026-02-16 15:00:00,997292.0997719842
2026-02-16 16:00:00,985538.8195414235
2026-02-16 17:00:00,985030.809840629
2026-02-16 18:00:00,985030.809840629
2026-02-16 19:00:00,983623.5251394176
2026-02-16 20:00:00,994799.3411552538
2026-02-16 21:00:00,980090.1895447588
2026-02-16 22:00:00,978035.0144035885
2026-02-16 23:00:00,983266.7024449748
2026-02-17 00:00:00,976240.841721986
2026-02-17 01:00:00,981428.8407707758
2026-02-17 02:00:00,985333.3779258305
2026-02-17 03:00:00,979990.9159273674
2026-02-17 04:00:00,981187.8963167968
2026-02-17 05:00:00,990290.6648889194
2026-02-17 06:00:00,985041.478586752
2026-02-17 07:00:00,982226.1649677975
2026-02-17 08:00:00,979022.4112244367
2026-02-17 09:00:00,978306.4940546774
2026-02-17 10:00:00,984691.4228235325
2026-02-17 11:00:00,984691.4228235325
2026-02-17 12:00:00,978130.7250656923
2026-02-17 13:00:00,970116.3700964465
2026-02-17 14:00:00,969658.4320218179
2026-02-17 15:00:00,969108.1844878838
2026-02-17 16:00:00,968558.2492003435
2026-02-17 17:00:00,968558.2492003436
2026-02-17 18:00:00,967061.4139416667
2026-02-17 19:00:00,966376.7417637659
2026-02-17 20:00:00,967194.1656994683
2026-02-17 21:00:00,969179.7286188707
2026-02-17 22:00:00,966495.4691323481
2026-02-17 23:00:00,962578.834416033
2026-02-18 00:00:00,964096.0339799111
2026-02-18 01:00:00,954981.9300547885
2026-02-18 02:00:00,954636.2004743181
2026-02-18 03:00:00,952760.2778096306
2026-02-18 04:00:00,951378.3531520502
2026-02-18 05:00:00,951378.3531520502
2026-02-18 06:00:00,948348.4726070763
2026-02-18 07:00:00,957348.1060716128
2026-02-18 08:00:00,959339.2963220207
2026-02-18 09:00:00,962284.2427944293
2026-02-18 10:00:00,952537.4860584061
2026-02-18 11:00:00,952112.3866844627
2026-02-18 12:00:00,950802.1402807685
2026-02-18 13:00:00,951697.8715364411
2026-02-18 14:00:00,977990.5914263509
2026-02-18 15:00:00,968085.8506438104
2026-02-18 16:00:00,966691.8941534782
2026-02-18 17:00:00,963277.6386147831
2026-02-18 18:00:00,966953.5839902079
2026-02-18 19:00:00,963480.3072943795
2026-02-18 20:00:00,963480.3072943795
2026-02-18 21:00:00,962008.0962985137
2026-02-18 22:00:00,959007.031180078
2026-02-18 23:00:00,955165.3116189709
2026-02-19 00:00:00,953866.748506498
2026-02-19 01:00:00,951591.6246363854
2026-02-19 02:00:00,949910.1472891876
2026-02-19 03:00:00,949138.5596244221
2026-02-19 04:00:00,955012.9663419903
2026-02-19 05:00:00,953114.7868073679
2026-02-19 06:00:00,952237.1853834115
2026-02-19 07:00:00,950398.0683298218
2026-02-19 08:00:00,952762.807829171
2026-02-19 09:00:00,959666.6390529951
2026-02-19 10:00:00,950504.036640065
2026-02-19 11:00:00,955223.7704040697
2026-02-19 12:00:00,950534.5953345608
2026-02-19 13:00:00,954983.605699054
2026-02-19 14:00:00,953355.1374413075
2026-02-19 15:00:00,952461.0820545575
2026-02-19 16:00:00,947323.9333995854
2026-02-19 17:00:00,948061.6399175279
2026-02-19 18:00:00,950038.1831895718
2026-02-19 19:00:00,946629.2895148337
2026-02-19 20:00:00,945390.9663163405
2026-02-19 21:00:00,942650.7026458583
2026-02-19 22:00:00,938722.9913848338
2026-02-19 23:00:00,938722.9913848338
2026-02-20 00:00:00,937995.9253846218
2026-02-20 01:00:00,937995.9253846218
2026-02-20 02:00:00,941104.1593052631
2026-02-20 03:00:00,938617.5721687501
2026-02-20 04:00:00,936120.0797555652
2026-02-20 05:00:00,936461.2644651993
2026-02-20 06:00:00,941461.486114618
2026-02-20 07:00:00,940540.1048836986
2026-02-20 08:00:00,942206.8454335049
2026-02-20 09:00:00,943896.504890695
2026-02-20 10:00:00,944174.2949823294
2026-02-20 11:00:00,941219.2728493975
2026-02-20 12:00:00,938321.7757879202
2026-02-20 13:00:00,947382.8906733919
2026-02-20 14:00:00,943695.1671406028
2026-02-20 15:00:00,943695.1671406028
2026-02-20 16:00:00,943109.4253127225
2026-02-20 17:00:00,950962.3266469127
2026-02-20 18:00:00,952680.8255176
2026-02-20 19:00:00,950261.4168737528
2026-02-20 20:00:00,954438.9089124161
2026-02-20 21:00:00,947933.4832460016
2026-02-20 22:00:00,956940.9959827284
2026-02-20 23:00:00,966204.2471626932
2026-02-21 00:00:00,975965.9123302349
2026-02-21 01:00:00,975950.604820539
2026-02-21 02:00:00,974020.4235198118
2026-02-21 03:00:00,967491.0346965113
2026-02-21 04:00:00,965767.0632139002
2026-02-21 05:00:00,965767.0632139002
2026-02-21 06:00:00,965767.0632139002
2026-02-21 07:00:00,965779.895682221
2026-02-21 08:00:00,969983.5956992689
2026-02-21 09:00:00,947277.5653422878
2026-02-21 10:00:00,948563.4624898112
2026-02-21 11:00:00,944495.694924519
2026-02-21 12:00:00,940869.108002691
2026-02-21 13:00:00,963576.1166427559
2026-02-21 14:00:00,961447.3345827498
2026-02-21 15:00:00,952335.810908858
2026-02-21 16:00:00,951212.8469654345
2026-02-21 17:00:00,968684.103338269
2026-02-21 18:00:00,955621.8464024501
2026-02-21 19:00:00,954904.5322558593
2026-02-21 20:00:00,954358.2944937639
2026-02-21 21:00:00,960201.3044600523
2026-02-21 22:00:00,958916.4131647893
2026-02-21 23:00:00,955626.8805603876
2026-02-22 00:00:00,955016.9059557746
2026-02-22 01:00:00,954875.5848088888
2026-02-22 02:00:00,956141.2520052481
2026-02-22 03:00:00,959023.4574707353
2026-02-22 04:00:00,961338.0633417186
2026-02-22 05:00:00,965241.795243502
2026-02-22 06:00:00,964410.3514825961
2026-02-22 07:00:00,964082.6658125271
2026-02-22 08:00:00,977772.0227140009
2026-02-22 09:00:00,986432.4166465695
2026-02-22 10:00:00,991164.6400702463
2026-02-22 11:00:00,984177.9596758112
2026-02-22 12:00:00,992191.1125202721
2026-02-22 13:00:00,983447.9867460023
2026-02-22 14:00:00,982459.987755625
2026-02-22 15:00:00,977396.7569400737
2026-02-22 16:00:00,975919.1694575775
2026-02-22 17:00:00,979697.707457559
2026-02-22 18:00:00,974238.4795817204
2026-02-22 19:00:00,973504.1289689704
2026-02-22 20:00:00,972090.9778140155
2026-02-22 21:00:00,969391.4825320075
2026-02-22 22:00:00,968796.3581566468
2026-02-22 23:00:00,968090.9239152707
2026-02-23 00:00:00,964831.7649444836
2026-02-23 01:00:00,971377.1060634537
2026-02-23 02:00:00,981969.9614572306
2026-02-23 03:00:00,974568.2511858268
2026-02-23 04:00:00,973150.9194440411
2026-02-23 05:00:00,970919.8746792362
2026-02-23 06:00:00,970234.9455958472
2026-02-23 07:00:00,967169.8254540454
2026-02-23 08:00:00,973621.3312084415
2026-02-23 09:00:00,963245.1569558491
2026-02-23 10:00:00,964859.5343138757
2026-02-23 11:00:00,983718.5532165244
2026-02-23 12:00:00,986499.0606023169
2026-02-23 13:00:00,955059.0615547496
2026-02-23 14:00:00,965262.6840072576
2026-02-23 15:00:00,960160.8727810036
2026-02-23 16:00:00,960160.8727810036
2026-02-23 17:00:00,960160.8727810036
2026-02-23 18:00:00,960160.8727810036
2026-02-23 19:00:00,960160.8727810036
2026-02-23 20:00:00,951568.5240615145
2026-02-23 21:00:00,949078.955248563
2026-02-23 22:00:00,947837.4275454762
2026-02-23 23:00:00,949080.9460364251
2026-02-24 00:00:00,934673.0755578075
2026-02-24 01:00:00,929590.2612496382
2026-02-24 02:00:00,923908.5550688254
2026-02-24 03:00:00,932473.5442488625
2026-02-24 04:00:00,922659.4941467366
2026-02-24 05:00:00,917484.8131837975
2026-02-24 06:00:00,913729.8406915555
2026-02-24 07:00:00,910843.1119276332
2026-02-24 08:00:00,923561.0011234313
2026-02-24 09:00:00,905937.6403806824
2026-02-24 10:00:00,901736.0984923849
2026-02-24 11:00:00,898362.2244634331
2026-02-24 12:00:00,896649.2456456003
2026-02-24 13:00:00,900088.0992865706
2026-02-24 14:00:00,903765.6941289033
2026-02-24 15:00:00,902852.7001874901
2026-02-24 16:00:00,901183.8286002828
2026-02-24 17:00:00,901183.8286002828
2026-02-24 18:00:00,901183.8286002828
2026-02-24 19:00:00,901183.8286002828
2026-02-24 20:00:00,901183.8286002828
2026-02-24 21:00:00,901183.8286002828
2026-02-24 22:00:00,900445.1533309383
2026-02-24 23:00:00,898955.4462757951
2026-02-25 00:00:00,898955.4462757951
2026-02-25 01:00:00,904359.4723364224
2026-02-25 02:00:00,903018.1731381083
2026-02-25 03:00:00,903536.1392719392
2026-02-25 04:00:00,896833.9798230643
2026-02-25 05:00:00,893259.355730139
2026-02-25 06:00:00,901481.0623327127
2026-02-25 07:00:00,891961.3226574296
2026-02-25 08:00:00,891593.0817444059
2026-02-25 09:00:00,902106.8977535304
2026-02-25 10:00:00,903194.5338924055
2026-02-25 11:00:00,906482.145350118
2026-02-25 12:00:00,896505.8079489463
2026-02-25 13:00:00,896505.8079489463
2026-02-25 14:00:00,888932.852864573
2026-02-25 15:00:00,888932.852864573
2026-02-25 16:00:00,887583.5895192769
2026-02-25 17:00:00,890194.767489299
2026-02-25 18:00:00,890975.6805270626
2026-02-25 19:00:00,886217.7154443162
2026-02-25 20:00:00,885083.558396467
2026-02-25 21:00:00,884085.3438569221
2026-02-25 22:00:00,882072.4281842445
2026-02-25 23:00:00,881360.0581327677
2026-02-26 00:00:00,875887.211821409
2026-02-26 01:00:00,875208.8138088107
2026-02-26 02:00:00,874060.1620662982
2026-02-26 03:00:00,877754.6129358169
2026-02-26 04:00:00,884405.301140304
2026-02-26 05:00:00,891306.1847957579
2026-02-26 06:00:00,886344.9512708364
2026-02-26 07:00:00,883930.3068453313
2026-02-26 08:00:00,897645.5947624773
2026-02-26 09:00:00,883267.1043909554
2026-02-26 10:00:00,880386.2218794448
2026-02-26 11:00:00,880386.2218794448
2026-02-26 12:00:00,879703.1636038487
2026-02-26 13:00:00,878074.083671249
2026-02-26 14:00:00,878074.083671249
2026-02-26 15:00:00,877581.3987115831
2026-02-26 16:00:00,879098.5390474272
2026-02-26 17:00:00,884106.5743552214
2026-02-26 18:00:00,878485.2323205818
2026-02-26 19:00:00,875902.9688568371
2026-02-26 20:00:00,878914.6696093534
2026-02-26 21:00:00,875092.4942639596
2026-02-26 22:00:00,873155.8141537034
2026-02-26 23:00:00,871343.451993329
2026-02-27 00:00:00,869384.4757865074
2026-02-27 01:00:00,873194.4117563028
2026-02-27 02:00:00,885277.7154254843
2026-02-27 03:00:00,885419.3477884909
2026-02-27 04:00:00,883913.2817553525
2026-02-27 05:00:00,887017.3954962473
2026-02-27 06:00:00,887775.4086288437
2026-02-27 07:00:00,884504.0193210907
2026-02-27 08:00:00,884082.1588559065
2026-02-27 09:00:00,881607.2725392375
2026-02-27 10:00:00,887125.808968437
2026-02-27 11:00:00,892181.4769456531
2026-02-27 12:00:00,896914.1492922499
2026-02-27 13:00:00,894385.0423632192
2026-02-27 14:00:00,894670.7890602776
2026-02-27 15:00:00,891414.0100066707
2026-02-27 16:00:00,891765.9647736435
2026-02-27 17:00:00,891275.7839705311
2026-02-27 18:00:00,890610.6527884635
2026-02-27 19:00:00,890141.0865391903
2026-02-27 20:00:00,888959.4833269701
2026-02-27 21:00:00,887290.9462362626
2026-02-27 22:00:00,884782.3749746522
2026-02-27 23:00:00,883696.0118948743
2026-02-28 00:00:00,881596.4173576372
2026-02-28 01:00:00,881493.8266186118
2026-02-28 02:00:00,888509.7978916988
2026-02-28 03:00:00,896751.82544525
2026-02-28 04:00:00,888728.5649959962
2026-02-28 05:00:00,883310.6954783634
2026-02-28 06:00:00,881858.8673068231
2026-02-28 07:00:00,887294.9836121392
2026-02-28 08:00:00,900885.2743754294
2026-02-28 09:00:00,916515.1622641248
2026-02-28 10:00:00,913501.7060454963
2026-02-28 11:00:00,924237.2019491007
2026-02-28 12:00:00,908508.1619727341
2026-02-28 13:00:00,895107.844947054
2026-02-28 14:00:00,877170.8074547045
2026-02-28 15:00:00,874382.3131295934
2026-02-28 16:00:00,870583.70935574
2026-02-28 17:00:00,869761.5421590765
2026-02-28 18:00:00,867101.268963008
2026-02-28 19:00:00,861353.7073602253
2026-02-28 20:00:00,872762.9254227872
2026-02-28 21:00:00,878957.2531985997
2026-02-28 22:00:00,911999.337304923
2026-02-28 23:00:00,897970.457862847
2026-03-01 00:00:00,887137.4577326649
2026-03-01 01:00:00,885764.6750351747
2026-03-01 02:00:00,891867.5664490107
2026-03-01 03:00:00,897284.7156412902
2026-03-01 04:00:00,898928.0940250056
2026-03-01 05:00:00,899618.7412746588
2026-03-01 06:00:00,889803.5085826376
2026-03-01 07:00:00,892872.6148864075
2026-03-01 08:00:00,907496.8297786871
2026-03-01 09:00:00,964765.4846935386
2026-03-01 10:00:00,956070.7507436365
2026-03-01 11:00:00,947274.685515414
2026-03-01 12:00:00,953837.7701137525
2026-03-01 13:00:00,952542.5468714249
2026-03-01 14:00:00,960854.0666067232
2026-03-01 15:00:00,954820.4655180637
2026-03-01 16:00:00,965620.9299849252
2026-03-01 17:00:00,973850.8297193496
2026-03-01 18:00:00,984610.7833779401
2026-03-01 19:00:00,988150.6904084071
2026-03-01 20:00:00,965931.3305725974
2026-03-01 21:00:00,968816.7594868321
2026-03-01 22:00:00,985546.2070608842
2026-03-01 23:00:00,979184.6025507377
2026-03-02 00:00:00,984943.8646048369
2026-03-02 01:00:00,972616.9664102754
2026-03-02 02:00:00,973447.7747873126
2026-03-02 03:00:00,966144.2351379427
2026-03-02 04:00:00,965143.0494020486
2026-03-02 05:00:00,970720.1199924939
2026-03-02 06:00:00,979800.4917449162
2026-03-02 07:00:00,971772.795325598
2026-03-02 08:00:00,980803.9537973311
2026-03-02 09:00:00,979240.7314165449
2026-03-02 10:00:00,978814.6617354506
2026-03-02 11:00:00,990728.9613928858
2026-03-02 12:00:00,1044172.0724575511
2026-03-02 13:00:00,1015533.398909753
2026-03-02 14:00:00,1013479.5111366771
2026-03-02 15:00:00,1012446.5195624721
2026-03-02 16:00:00,1010370.8888845537
2026-03-02 17:00:00,1010370.8888845537
2026-03-02 18:00:00,1005405.7277301287
2026-03-02 19:00:00,1008979.4447718235
2026-03-02 20:00:00,1012912.1728374315
2026-03-02 21:00:00,1008805.0645741904
2026-03-02 22:00:00,1011831.4898538507
2026-03-02 23:00:00,1008257.772812156
2026-03-03 00:00:00,1017406.9902746225
2026-03-03 01:00:00,1009277.0808829928
2026-03-03 02:00:00,997353.5045347447
2026-03-03 03:00:00,996727.1136386655
2026-03-03 04:00:00,998607.4032981223
2026-03-03 05:00:00,993413.7755247212
2026-03-03 06:00:00,992814.9326593681
2026-03-03 07:00:00,992514.4842937349
2026-03-03 08:00:00,995693.8950993537
2026-03-03 09:00:00,995839.0746253508
2026-03-03 10:00:00,1000121.0345932972
2026-03-03 11:00:00,994660.5202747647
2026-03-03 12:00:00,991705.5672860052
2026-03-03 13:00:00,991608.8915585123
2026-03-03 14:00:00,990646.4611137706
2026-03-03 15:00:00,992504.33065589
2026-03-03 16:00:00,987925.4303699516
2026-03-03 17:00:00,987412.0000899846
2026-03-03 18:00:00,987032.0313880516
2026-03-03 19:00:00,989087.555093989
2026-03-03 20:00:00,995808.3402918942
2026-03-03 21:00:00,992619.2413351029
2026-03-03 22:00:00,989361.7588418124
2026-03-03 23:00:00,988567.4452084871
2026-03-04 00:00:00,992204.3154082507
2026-03-04 01:00:00,987241.5708581314
2026-03-04 02:00:00,989187.2294284357
2026-03-04 03:00:00,987003.4020948939
2026-03-04 04:00:00,984588.1980053408
2026-03-04 05:00:00,978840.0210776203
2026-03-04 06:00:00,981055.2572708889
2026-03-04 07:00:00,978879.8738743316
2026-03-04 08:00:00,987581.4074605603
2026-03-04 09:00:00,992940.4699312227
2026-03-04 10:00:00,995741.2838680875
2026-03-04 11:00:00,995713.1806700914
2026-03-04 12:00:00,990917.7874998493
2026-03-04 13:00:00,987648.1339222705
2026-03-04 14:00:00,968597.4768326778
2026-03-04 15:00:00,1008109.6685221696
2026-03-04 16:00:00,1042364.8205821714
2026-03-04 17:00:00,1052929.2167825964
2026-03-04 18:00:00,1035275.9095932853
2026-03-04 19:00:00,1041236.866562481
2026-03-04 20:00:00,1039487.1856740955
2026-03-04 21:00:00,1030505.114084277
2026-03-04 22:00:00,1076522.089398859
2026-03-04 23:00:00,1107310.3340963372
2026-03-05 00:00:00,1083859.4803613508
2026-03-05 01:00:00,1089539.6206174067
2026-03-05 02:00:00,1083506.1705596861
2026-03-05 03:00:00,1088861.2165146882
2026-03-05 04:00:00,1073198.7906523475
2026-03-05 05:00:00,1073017.9582645725
2026-03-05 06:00:00,1070741.6888868138
2026-03-05 07:00:00,1066403.9912614687
2026-03-05 08:00:00,1069763.7237893636
2026-03-05 09:00:00,1064724.1249975213
2026-03-05 10:00:00,1062511.4132229728
2026-03-05 11:00:00,1061263.0316669666
2026-03-05 12:00:00,1064092.4045764622
2026-03-05 13:00:00,1068781.504180179
2026-03-05 14:00:00,1071043.3967188112
2026-03-05 15:00:00,1065962.0856112062
2026-03-05 16:00:00,1068213.3891955046
2026-03-05 17:00:00,1087054.449080328
2026-03-05 18:00:00,1096374.318523746
2026-03-05 19:00:00,1082826.4387851288
2026-03-05 20:00:00,1085166.7325396822
2026-03-05 21:00:00,1072571.8406003139
2026-03-05 22:00:00,1072571.8406003139
2026-03-05 23:00:00,1065899.1586426622
2026-03-06 00:00:00,1065899.1586426622
2026-03-06 01:00:00,1063439.3913534868
2026-03-06 02:00:00,1065383.8133910305
2026-03-06 03:00:00,1065963.5007271203
2026-03-06 04:00:00,1069903.7203826131
2026-03-06 05:00:00,1069263.566399353
2026-03-06 06:00:00,1069000.4507363169
2026-03-06 07:00:00,1066671.5558680499
2026-03-06 08:00:00,1067600.892170355
2026-03-06 09:00:00,1065742.2195657447
2026-03-06 10:00:00,1059934.9461190696
2026-03-06 11:00:00,1057988.1268302794
2026-03-06 12:00:00,1054250.386637356
2026-03-06 13:00:00,1050660.7991485263
2026-03-06 14:00:00,1052524.9582795931
2026-03-06 15:00:00,1056519.8360953564
2026-03-06 16:00:00,1087028.6720354534
2026-03-06 17:00:00,1063228.1333099562
2026-03-06 18:00:00,1057644.450005595
2026-03-06 19:00:00,1050134.4824666916
2026-03-06 20:00:00,1049329.4389963169
2026-03-06 21:00:00,1047587.0100385739
2026-03-06 22:00:00,1046999.2118409213
2026-03-06 23:00:00,1045221.2886510028
2026-03-07 00:00:00,1046565.1445935541
2026-03-07 01:00:00,1039750.9811081921
2026-03-07 02:00:00,1042891.1686350289
2026-03-07 03:00:00,1040257.178346141
2026-03-07 04:00:00,1045113.5950765659
2026-03-07 05:00:00,1055033.1932682386
2026-03-07 06:00:00,1061204.4465387983
2026-03-07 07:00:00,1053760.2320951126
2026-03-07 08:00:00,1104379.2086120765
2026-03-07 09:00:00,1117674.1555417487
2026-03-07 10:00:00,1124685.984078861
2026-03-07 11:00:00,1131937.5239187835
2026-03-07 12:00:00,1118128.5769925064
2026-03-07 13:00:00,1102579.7024358206
2026-03-07 14:00:00,1098122.416094733
2026-03-07 15:00:00,1096355.4729937462
2026-03-07 16:00:00,1094878.3473564791
2026-03-07 17:00:00,1095276.3241386362
2026-03-07 18:00:00,1089630.7735229516
2026-03-07 19:00:00,1079694.2085144906
2026-03-07 20:00:00,1079079.5040688536
2026-03-07 21:00:00,1077824.7604594713
2026-03-07 22:00:00,1084182.4865483928
2026-03-07 23:00:00,1077094.81118135
2026-03-08 00:00:00,1095426.8715350851
2026-03-08 01:00:00,1113154.6159445185
2026-03-08 02:00:00,1119150.8693303494
2026-03-08 03:00:00,1125324.0920009564
2026-03-08 04:00:00,1125422.2401086122
2026-03-08 05:00:00,1139157.0318316882
2026-03-08 06:00:00,1137533.1112113541
2026-03-08 07:00:00,1145282.02279111
2026-03-08 08:00:00,1143434.320729301
2026-03-08 09:00:00,1175027.8093822843
2026-03-08 10:00:00,1167280.5824878137
2026-03-08 11:00:00,1154635.7931914632
2026-03-08 12:00:00,1186925.2722860621
2026-03-08 13:00:00,1166549.4787860052
2026-03-08 14:00:00,1156021.5099784103
2026-03-08 15:00:00,1148627.4516846077
2026-03-08 16:00:00,1144053.2715672795
2026-03-08 17:00:00,1132630.8696483034
2026-03-08 18:00:00,1132630.8696483034
2026-03-08 19:00:00,1127542.7758960226
2026-03-08 20:00:00,1136235.166795561
2026-03-08 21:00:00,1132762.3424942323
2026-03-08 22:00:00,1130846.1920959023
2026-03-08 23:00:00,1126649.7461247486
2026-03-09 00:00:00,1124057.8236131533
2026-03-09 01:00:00,1124057.8236131533
2026-03-09 02:00:00,1126228.7507403032
2026-03-09 03:00:00,1122972.3600495784
2026-03-09 04:00:00,1134912.4592489025
2026-03-09 05:00:00,1129485.141431028
2026-03-09 06:00:00,1129485.141431028
2026-03-09 07:00:00,1126695.3325053665
2026-03-09 08:00:00,1126161.821912984
2026-03-09 09:00:00,1118368.0692954564
2026-03-09 10:00:00,1115805.9212686005
2026-03-09 11:00:00,1113948.6167695501
2026-03-09 12:00:00,1112210.3075358293
2026-03-09 13:00:00,1111952.387083167
2026-03-09 14:00:00,1099175.009982829
2026-03-09 15:00:00,1094828.5358660254
2026-03-09 16:00:00,1108096.206632804
2026-03-09 17:00:00,1093155.3684468782
2026-03-09 18:00:00,1094912.2252890249
2026-03-09 19:00:00,1106905.139282269
2026-03-09 20:00:00,1099877.711913682
2026-03-09 21:00:00,1099877.711913682
2026-03-09 22:00:00,1099877.711913682
2026-03-09 23:00:00,1099877.711913682
2026-03-10 00:00:00,1098302.29025736
2026-03-10 01:00:00,1093568.8108974227
2026-03-10 02:00:00,1090955.396320132
2026-03-10 03:00:00,1090955.396320132
2026-03-10 04:00:00,1090036.7891299669
2026-03-10 05:00:00,1089743.534912086
2026-03-10 06:00:00,1088560.9354168037
2026-03-10 07:00:00,1088293.1101456513
2026-03-10 08:00:00,1090966.6625838703
2026-03-10 09:00:00,1082721.796986013
