time,portfolio_value
2026-01-27 02:00:00,1002713.141123576
2026-01-27 03:00:00,1002713.141123576
2026-01-27 04:00:00,1002713.141123576
2026-01-27 05:00:00,1002713.141123576
2026-01-27 06:00:00,1002713.141123576
2026-01-27 07:00:00,1002713.141123576
2026-01-27 08:00:00,1002713.141123576
2026-01-27 09:00:00,1002713.141123576
2026-01-27 10:00:00,1002713.141123576
2026-01-27 11:00:00,1002713.141123576
2026-01-27 12:00:00,1002713.141123576
2026-01-27 13:00:00,1002713.141123576
2026-01-27 14:00:00,1002713.141123576
2026-01-27 15:00:00,1002713.141123576
2026-01-27 16:00:00,1002713.141123576
2026-01-27 17:00:00,1002713.141123576
2026-01-27 18:00:00,1006677.6894032534
2026-01-27 19:00:00,999110.5636567232
2026-01-27 20:00:00,1001648.1791817658
2026-01-27 21:00:00,998949.8117626045
2026-01-27 22:00:00,1000794.9455580353
2026-01-27 23:00:00,1031038.4962860646
2026-01-28 00:00:00,1047958.1879862073
2026-01-28 01:00:00,1041286.2920198513
2026-01-28 02:00:00,1043853.4628798272
2026-01-28 03:00:00,1042169.227939134
2026-01-28 04:00:00,1036598.9655045876
2026-01-28 05:00:00,1033832.8567005206
2026-01-28 06:00:00,1036045.743743774
2026-01-28 07:00:00,1037152.1872654008
2026-01-28 08:00:00,1037942.6000767876
2026-01-28 09:00:00,1026993.3382059291
2026-01-28 10:00:00,1027401.5952750039
2026-01-28 11:00:00,1023232.5757192285
2026-01-28 12:00:00,1018138.3470258695
2026-01-28 13:00:00,1022014.7482472633
2026-01-28 14:00:00,1015810.3242454228
2026-01-28 15:00:00,1009523.3920340077
2026-01-28 16:00:00,1005751.1718612129
2026-01-28 17:00:00,1016922.3306926633
2026-01-28 18:00:00,1015415.2416622248
2026-01-28 19:00:00,1016635.4411355293
2026-01-28 20:00:00,1013344.085706742
2026-01-28 21:00:00,1016026.4727530724
2026-01-28 22:00:00,1017171.1061170148
2026-01-28 23:00:00,1010649.9740801
2026-01-29 00:00:00,1004670.590063868
2026-01-29 01:00:00,1020724.9182453105
2026-01-29 02:00:00,1015516.9566276632
2026-01-29 03:00:00,1022544.3996945915
2026-01-29 04:00:00,1013048.3105417603
2026-01-29 05:00:00,1015860.9931873586
2026-01-29 06:00:00,1003337.0184678837
2026-01-29 07:00:00,996385.1588224012
2026-01-29 08:00:00,988768.0873376625
2026-01-29 09:00:00,984348.0975432722
2026-01-29 10:00:00,980259.6660495572
2026-01-29 11:00:00,972941.1072959176
2026-01-29 12:00:00,977436.2150811657
2026-01-29 13:00:00,985839.2706395218
2026-01-29 14:00:00,982536.7644173934
2026-01-29 15:00:00,976288.7796728261
2026-01-29 16:00:00,967122.7703615667
2026-01-29 17:00:00,968780.0637608916
2026-01-29 18:00:00,974753.9777908025
2026-01-29 19:00:00,982015.471018607
2026-01-29 20:00:00,982617.1929198874
2026-01-29 21:00:00,981566.737763451
2026-01-29 22:00:00,982415.7829492632
2026-01-29 23:00:00,976416.3708116648
2026-01-30 00:00:00,975972.3957019997
2026-01-30 01:00:00,978525.2525825741
2026-01-30 02:00:00,984999.8895985238
2026-01-30 03:00:00,984962.8916727185
2026-01-30 04:00:00,980708.1302050943
2026-01-30 05:00:00,980708.1302050943
2026-01-30 06:00:00,980708.1302050943
2026-01-30 07:00:00,980708.1302050943
2026-01-30 08:00:00,980708.1302050943
2026-01-30 09:00:00,980708.1302050943
2026-01-30 10:00:00,980708.1302050943
2026-01-30 11:00:00,980708.1302050943
2026-01-30 12:00:00,980708.1302050943
2026-01-30 13:00:00,987353.9395037317
2026-01-30 14:00:00,979137.3865444657
2026-01-30 15:00:00,979192.768288621
2026-01-30 16:00:00,978657.411428453
2026-01-30 17:00:00,980928.0629388208
2026-01-30 18:00:00,981740.3285197653
2026-01-30 19:00:00,981851.092008076
2026-01-30 20:00:00,979580.4404977082
2026-01-30 21:00:00,969308.3016473749
2026-01-30 22:00:00,969308.3016473749
2026-01-30 23:00:00,969308.3016473749
2026-01-31 00:00:00,969308.3016473749
2026-01-31 01:00:00,966414.844030517
2026-01-31 02:00:00,966595.6851315707
2026-01-31 03:00:00,966595.6851315707
2026-01-31 04:00:00,972310.2639248648
2026-01-31 05:00:00,972346.4321450756
2026-01-31 06:00:00,972346.4321450756
2026-01-31 07:00:00,973538.6825387139
2026-01-31 08:00:00,974776.4161939101
2026-01-31 09:00:00,975014.8662726377
2026-01-31 10:00:00,969194.3845653422
2026-01-31 11:00:00,967763.6840929762
2026-01-31 12:00:00,1007865.699161703
2026-01-31 13:00:00,1013899.029181605
2026-01-31 14:00:00,1019270.6012362542
2026-01-31 15:00:00,1045372.5823417698
2026-01-31 16:00:00,1021514.5435056691
2026-01-31 17:00:00,1039297.631222998
2026-01-31 18:00:00,1007367.9614463851
2026-01-31 19:00:00,997029.6222120733
2026-01-31 20:00:00,963813.147024336
2026-01-31 21:00:00,965837.3308353047
2026-01-31 22:00:00,983320.4759786287
2026-01-31 23:00:00,968714.2355031053
2026-02-01 00:00:00,968714.2355031053
2026-02-01 01:00:00,956271.6505229466
2026-02-01 02:00:00,956271.6505229466
2026-02-01 03:00:00,956271.6505229466
2026-02-01 04:00:00,956271.6505229466
2026-02-01 05:00:00,956271.6505229466
2026-02-01 06:00:00,956271.6505229466
2026-02-01 07:00:00,956271.6505229466
2026-02-01 08:00:00,950807.2410913869
2026-02-01 09:00:00,942501.338755416
2026-02-01 10:00:00,942501.338755416
2026-02-01 11:00:00,942501.338755416
2026-02-01 12:00:00,942501.338755416
2026-02-01 13:00:00,950899.8655364049
2026-02-01 14:00:00,955565.7137480654
2026-02-01 15:00:00,954165.9592845673
2026-02-01 16:00:00,949500.1110729068
2026-02-01 17:00:00,958650.6495632508
2026-02-01 18:00:00,953842.0879074957
2026-02-01 19:00:00,953842.0879074957
2026-02-01 20:00:00,953842.0879074957
2026-02-01 21:00:00,953842.0879074957
2026-02-01 22:00:00,952244.7446980812
2026-02-01 23:00:00,945822.2840367998
2026-02-02 00:00:00,955931.6482157791
2026-02-02 01:00:00,960927.7313357946
2026-02-02 02:00:00,968202.755885999
2026-02-02 03:00:00,966939.0853636265
2026-02-02 04:00:00,975378.4205903809
2026-02-02 05:00:00,974617.9259986351
2026-02-02 06:00:00,977519.7836434473
2026-02-02 07:00:00,972210.325237887
2026-02-02 08:00:00,970378.1039153731
2026-02-02 09:00:00,971167.8979918559
2026-02-02 10:00:00,968522.0878356387
2026-02-02 11:00:00,962776.3359292266
2026-02-02 12:00:00,962776.3359292266
2026-02-02 13:00:00,962776.3359292266
2026-02-02 14:00:00,962776.3359292266
2026-02-02 15:00:00,962776.3359292266
2026-02-02 16:00:00,962776.3359292266
2026-02-02 17:00:00,966889.462680823
2026-02-02 18:00:00,966660.9556390677
2026-02-02 19:00:00,964832.8993050249
2026-02-02 20:00:00,964832.8993050249
2026-02-02 21:00:00,964832.8993050249
2026-02-02 22:00:00,964832.8993050249
2026-02-02 23:00:00,964832.8993050249
2026-02-03 00:00:00,964832.8993050249
2026-02-03 01:00:00,964832.8993050249
2026-02-03 02:00:00,964832.8993050249
2026-02-03 03:00:00,964832.8993050249
2026-02-03 04:00:00,964832.8993050249
2026-02-03 05:00:00,964832.8993050249
2026-02-03 06:00:00,964832.8993050249
2026-02-03 07:00:00,964832.8993050249
2026-02-03 08:00:00,964832.8993050249
2026-02-03 09:00:00,963919.8082331275
2026-02-03 10:00:00,963691.5354651529
2026-02-03 11:00:00,968028.7180566662
2026-02-03 12:00:00,970996.264040333
2026-02-03 13:00:00,966430.8086808454
2026-02-03 14:00:00,965542.6660043858
2026-02-03 15:00:00,962878.2379750069
2026-02-03 16:00:00,954573.2057883011
2026-02-03 17:00:00,953763.468139959
2026-02-03 18:00:00,953089.00686573
2026-02-03 19:00:00,971675.4852551383
2026-02-03 20:00:00,979863.5066912768
2026-02-03 21:00:00,979202.6421599553
2026-02-03 22:00:00,971535.6766333892
2026-02-03 23:00:00,971062.1999916127
2026-02-04 00:00:00,976421.632204358
2026-02-04 01:00:00,959728.9082752478
2026-02-04 02:00:00,953693.0228521191
2026-02-04 03:00:00,966424.8247071949
2026-02-04 04:00:00,980160.3132673719
2026-02-04 05:00:00,974938.8439672566
2026-02-04 06:00:00,972363.8728055558
2026-02-04 07:00:00,982897.8147609492
2026-02-04 08:00:00,965581.634792737
2026-02-04 09:00:00,965581.634792737
2026-02-04 10:00:00,962419.4587476003
2026-02-04 11:00:00,963425.6056710529
2026-02-04 12:00:00,959257.2827024637
2026-02-04 13:00:00,956540.6860091417
2026-02-04 14:00:00,956540.6860091417
2026-02-04 15:00:00,956540.6860091417
2026-02-04 16:00:00,956540.6860091417
2026-02-04 17:00:00,956540.6860091417
2026-02-04 18:00:00,956540.6860091417
2026-02-04 19:00:00,956540.6860091418
2026-02-04 20:00:00,954983.9290156369
2026-02-04 21:00:00,951080.3608544231
2026-02-04 22:00:00,951080.3608544231
2026-02-04 23:00:00,951400.1458068701
2026-02-05 00:00:00,950114.7380975152
2026-02-05 01:00:00,947267.3378360012
2026-02-05 02:00:00,947705.3994146956
2026-02-05 03:00:00,944091.3913904662
2026-02-05 04:00:00,944091.3913904662
2026-02-05 05:00:00,944091.3913904662
2026-02-05 06:00:00,940827.2456223608
2026-02-05 07:00:00,939822.8930783286
2026-02-05 08:00:00,936809.8354462313
2026-02-05 09:00:00,931160.6141587865
2026-02-05 10:00:00,941196.6725383633
2026-02-05 11:00:00,936178.6433485749
2026-02-05 12:00:00,940454.1547441112
2026-02-05 13:00:00,928381.9563409991
2026-02-05 14:00:00,928339.7035085675
2026-02-05 15:00:00,928381.9563409991
2026-02-05 16:00:00,928255.1978437044
2026-02-05 17:00:00,928255.1978437044
2026-02-05 18:00:00,928338.6240148707
2026-02-05 19:00:00,928213.4768429247
2026-02-05 20:00:00,928338.6240148706
2026-02-05 21:00:00,928463.7870172096
2026-02-05 22:00:00,928317.779344874
2026-02-05 23:00:00,928317.779344874
2026-02-06 00:00:00,928317.779344874
2026-02-06 01:00:00,928317.779344874
2026-02-06 02:00:00,928317.779344874
2026-02-06 03:00:00,929908.5752348405
2026-02-06 04:00:00,910972.2728433975
2026-02-06 05:00:00,910972.2728433975
2026-02-06 06:00:00,910972.2728433975
2026-02-06 07:00:00,910972.2728433975
2026-02-06 08:00:00,910972.2728433975
2026-02-06 09:00:00,910972.2728433975
2026-02-06 10:00:00,910972.2728433975
2026-02-06 11:00:00,910972.2728433975
2026-02-06 12:00:00,910972.2728433975
2026-02-06 13:00:00,910972.2728433975
2026-02-06 14:00:00,910972.2728433975
2026-02-06 15:00:00,910972.2728433975
2026-02-06 16:00:00,910972.2728433975
2026-02-06 17:00:00,910972.2728433975
2026-02-06 18:00:00,910972.2728433975
2026-02-06 19:00:00,910972.2728433975
2026-02-06 20:00:00,910972.2728433975
2026-02-06 21:00:00,910972.2728433975
2026-02-06 22:00:00,910972.2728433975
2026-02-06 23:00:00,910972.2728433975
2026-02-07 00:00:00,910972.2728433975
2026-02-07 01:00:00,910972.2728433975
2026-02-07 02:00:00,920683.7767999056
2026-02-07 03:00:00,919563.2186510778
2026-02-07 04:00:00,916014.7845131229
2026-02-07 05:00:00,920867.8429741196
2026-02-07 06:00:00,926206.9232635531
2026-02-07 07:00:00,928454.3267311135
2026-02-07 08:00:00,945320.7252550542
2026-02-07 09:00:00,945064.1026984457
2026-02-07 10:00:00,939230.2232724213
2026-02-07 11:00:00,941538.5645782766
2026-02-07 12:00:00,939944.7098670908
2026-02-07 13:00:00,937581.4080539532
2026-02-07 14:00:00,937581.4080539532
2026-02-07 15:00:00,933362.2917177104
2026-02-07 16:00:00,934287.8127892389
2026-02-07 17:00:00,938799.7280129397
2026-02-07 18:00:00,940763.122841571
2026-02-07 19:00:00,947520.9833320223
2026-02-07 20:00:00,953826.0956318094
2026-02-07 21:00:00,946690.7582226561
2026-02-07 22:00:00,947133.1245866413
2026-02-07 23:00:00,943594.1936747599
2026-02-08 00:00:00,943594.1936747599
2026-02-08 01:00:00,943594.1936747599
2026-02-08 02:00:00,960084.1892923771
2026-02-08 03:00:00,986651.4044540937
2026-02-08 04:00:00,1013218.6196158102
2026-02-08 05:00:00,999018.9011673065
2026-02-08 06:00:00,988941.6816232072
2026-02-08 07:00:00,980238.6283805758
2026-02-08 08:00:00,979551.5452298417
2026-02-08 09:00:00,980549.5788796984
2026-02-08 10:00:00,972945.8412788627
2026-02-08 11:00:00,968024.3569814267
2026-02-08 12:00:00,973259.702133236
2026-02-08 13:00:00,985001.0784179899
2026-02-08 14:00:00,988718.157564885
2026-02-08 15:00:00,979202.5316662224
2026-02-08 16:00:00,983202.7551607226
2026-02-08 17:00:00,981673.9681510096
2026-02-08 18:00:00,970589.1648811887
2026-02-08 19:00:00,973171.3911222154
2026-02-08 20:00:00,967269.1597141542
2026-02-08 21:00:00,967269.1597141542
2026-02-08 22:00:00,967269.1597141542
2026-02-08 23:00:00,967269.1597141542
2026-02-09 00:00:00,967269.1597141542
2026-02-09 01:00:00,970757.8957216097
2026-02-09 02:00:00,974107.2286908523
2026-02-09 03:00:00,976876.1416034325
2026-02-09 04:00:00,974241.9699784553
2026-02-09 05:00:00,965473.0310173001
2026-02-09 06:00:00,967588.1973231036
2026-02-09 07:00:00,968098.0188226434
2026-02-09 08:00:00,974857.902552864
2026-02-09 09:00:00,980911.414614485
2026-02-09 10:00:00,967905.9080197997
2026-02-09 11:00:00,967905.9080197997
2026-02-09 12:00:00,967905.9080197997
2026-02-09 13:00:00,956607.2470621567
2026-02-09 14:00:00,955471.0054225466
2026-02-09 15:00:00,950856.2411633875
2026-02-09 16:00:00,940210.1822934919
2026-02-09 17:00:00,937435.7915916422
2026-02-09 18:00:00,928458.3505890109
2026-02-09 19:00:00,931582.1356937964
2026-02-09 20:00:00,944467.7492510364
2026-02-09 21:00:00,924540.0723093186
2026-02-09 22:00:00,931251.4554665165
2026-02-09 23:00:00,933823.1069566577
2026-02-10 00:00:00,937774.6690024845
2026-02-10 01:00:00,939530.9188006298
2026-02-10 02:00:00,939656.365214783
2026-02-10 03:00:00,942165.2934978476
2026-02-10 04:00:00,943524.6590030519
2026-02-10 05:00:00,944120.5294702798
2026-02-10 06:00:00,945520.44104863
2026-02-10 07:00:00,942164.7494700311
2026-02-10 08:00:00,951600.7839403464
2026-02-10 09:00:00,961754.5866742362
2026-02-10 10:00:00,961469.8574431262
2026-02-10 11:00:00,947741.3435456876
2026-02-10 12:00:00,984207.4033158659
2026-02-10 13:00:00,994850.4439076375
2026-02-10 14:00:00,999860.2292483541
2026-02-10 15:00:00,1013434.2251387435
2026-02-10 16:00:00,1055838.650834015
2026-02-10 17:00:00,1055186.6380879788
2026-02-10 18:00:00,1083959.400665456
2026-02-10 19:00:00,1058325.0663996323
2026-02-10 20:00:00,1064120.3582303433
2026-02-10 21:00:00,1077621.3351469957
2026-02-10 22:00:00,1095048.4049795936
2026-02-10 23:00:00,1080187.0711965335
2026-02-11 00:00:00,1083067.612929083
2026-02-11 01:00:00,1084298.1607444058
2026-02-11 02:00:00,1074953.114248719
2026-02-11 03:00:00,1074100.6212200476
2026-02-11 04:00:00,1068724.022196687
2026-02-11 05:00:00,1060264.0965147216
2026-02-11 06:00:00,1055429.037548381
2026-02-11 07:00:00,1057453.7673797775
2026-02-11 08:00:00,1066230.6045142682
2026-02-11 09:00:00,1079084.767143146
2026-02-11 10:00:00,1078092.46631092
2026-02-11 11:00:00,1079147.9600489377
2026-02-11 12:00:00,1079346.0001170083
2026-02-11 13:00:00,1082790.577623109
2026-02-11 14:00:00,1081895.196333046
2026-02-11 15:00:00,1088312.0955784982
2026-02-11 16:00:00,1087151.96984917
2026-02-11 17:00:00,1084284.2717007569
2026-02-11 18:00:00,1074941.5091425013
2026-02-11 19:00:00,1077599.2526673295
2026-02-11 20:00:00,1062148.9729714904
2026-02-11 21:00:00,1056291.5337823094
2026-02-11 22:00:00,1054330.4592497852
2026-02-11 23:00:00,1054679.5704094328
2026-02-12 00:00:00,1066071.3894659192
2026-02-12 01:00:00,1057535.965306826
2026-02-12 02:00:00,1059115.1386962014
2026-02-12 03:00:00,1059115.1386962014
2026-02-12 04:00:00,1059964.7365039836
2026-02-12 05:00:00,1061757.762206415
2026-02-12 06:00:00,1041503.7972600587
2026-02-12 07:00:00,1046062.9092130454
2026-02-12 08:00:00,1058791.6556495288
2026-02-12 09:00:00,1035133.1736463974
2026-02-12 10:00:00,1045105.9876302194
2026-02-12 11:00:00,1050786.9924737187
2026-02-12 12:00:00,1049650.791505019
2026-02-12 13:00:00,1042666.4394274657
2026-02-12 14:00:00,1048414.4339890089
2026-02-12 15:00:00,1043141.5374035991
2026-02-12 16:00:00,1038496.2977448486
2026-02-12 17:00:00,1060087.8523851996
2026-02-12 18:00:00,1047731.2169846694
2026-02-12 19:00:00,1089054.996842917
2026-02-12 20:00:00,1076900.8990852705
2026-02-12 21:00:00,1051732.1002632787
2026-02-12 22:00:00,1048058.521129112
2026-02-12 23:00:00,1040701.6650954573
2026-02-13 00:00:00,1030871.2767233746
2026-02-13 01:00:00,1026435.1503276387
2026-02-13 02:00:00,1015754.5758226522
2026-02-13 03:00:00,1029148.4254880301
2026-02-13 04:00:00,1020483.8845357659
2026-02-13 05:00:00,1023373.5609786045
2026-02-13 06:00:00,1040979.4906987809
2026-02-13 07:00:00,1043569.5124134691
2026-02-13 08:00:00,1037190.8500714914
2026-02-13 09:00:00,1046536.6580379161
2026-02-13 10:00:00,1043416.3698357756
2026-02-13 11:00:00,1035200.1378131036
2026-02-13 12:00:00,1036818.6323087113
2026-02-13 13:00:00,1022462.7186891015
2026-02-13 14:00:00,1017334.342702127
2026-02-13 15:00:00,1033767.3340460879
2026-02-13 16:00:00,1041953.2040438079
2026-02-13 17:00:00,1069489.747850532
2026-02-13 18:00:00,1077571.2495863305
2026-02-13 19:00:00,1068279.3360336742
2026-02-13 20:00:00,1061841.4924207774
2026-02-13 21:00:00,1079946.5951298831
2026-02-13 22:00:00,1083024.1944488406
2026-02-13 23:00:00,1078310.646332049
2026-02-14 00:00:00,1083628.4085136326
2026-02-14 01:00:00,1090044.6293535158
2026-02-14 02:00:00,1090585.13212717
2026-02-14 03:00:00,1088458.0272545367
2026-02-14 04:00:00,1084447.8892296096
2026-02-14 05:00:00,1084447.8892296096
2026-02-14 06:00:00,1084114.5560953652
2026-02-14 07:00:00,1079619.1628318813
2026-02-14 08:00:00,1079795.9583063975
2026-02-14 09:00:00,1080865.9024187364
2026-02-14 10:00:00,1082054.185764822
2026-02-14 11:00:00,1084528.022204244
2026-02-14 12:00:00,1082537.194360739
2026-02-14 13:00:00,1078957.5972046708
2026-02-14 14:00:00,1079685.220237678
2026-02-14 15:00:00,1083139.0144048529
2026-02-14 16:00:00,1105980.6048134621
2026-02-14 17:00:00,1102276.929966376
2026-02-14 18:00:00,1093382.6551996747
2026-02-14 19:00:00,1087262.0833920068
2026-02-14 20:00:00,1087262.0833920068
2026-02-14 21:00:00,1081638.9016345264
2026-02-14 22:00:00,1087433.3957504258
2026-02-14 23:00:00,1091031.4117893025
2026-02-15 00:00:00,1101841.1550949733
2026-02-15 01:00:00,1096810.2107161616
2026-02-15 02:00:00,1100431.7695385986
2026-02-15 03:00:00,1096462.853244551
2026-02-15 04:00:00,1093462.0229777764
2026-02-15 05:00:00,1094146.9845718478
2026-02-15 06:00:00,1093496.5507140516
2026-02-15 07:00:00,1090835.790027242
2026-02-15 08:00:00,1098797.5702613257
2026-02-15 09:00:00,1087268.687277958
2026-02-15 10:00:00,1085211.0058838106
2026-02-15 11:00:00,1080791.5635117136
2026-02-15 12:00:00,1078661.7927903477
2026-02-15 13:00:00,1082084.2261526491
2026-02-15 14:00:00,1079096.2041964012
2026-02-15 15:00:00,1069331.5980797084
2026-02-15 16:00:00,1059978.140476895
2026-02-15 17:00:00,1062304.9217608687
2026-02-15 18:00:00,1055269.447684581
2026-02-15 19:00:00,1048753.073912405
2026-02-15 20:00:00,1036796.3281793515
2026-02-15 21:00:00,1031916.4945302943
2026-02-15 22:00:00,1035672.1698136801
2026-02-15 23:00:00,1028918.0531545696
2026-02-16 00:00:00,1032624.8557291077
2026-02-16 01:00:00,1020059.2970193354
2026-02-16 02:00:00,1023868.647091192
2026-02-16 03:00:00,1017827.6874437595
2026-02-16 04:00:00,1021793.9688239121
2026-02-16 05:00:00,1022033.1635408744
2026-02-16 06:00:00,1029667.0547026601
2026-02-16 07:00:00,1022033.1635408744
2026-02-16 08:00:00,1029001.5714741074
2026-02-16 09:00:00,1032781.7636417716
2026-02-16 10:00:00,1033130.1840384334
2026-02-16 11:00:00,1017200.9235327423
2026-02-16 12:00:00,1017200.9235327423
2026-02-16 13:00:00,1011668.4866867843
2026-02-16 14:00:00,1015559.5193278873
2026-02-16 15:00:00,1049822.9629413476
2026-02-16 16:00:00,1030041.3284444979
2026-02-16 17:00:00,1027365.2475218358
2026-02-16 18:00:00,1025506.9255375288
2026-02-16 19:00:00,1020975.6731871641
2026-02-16 20:00:00,1030225.5803398341
2026-02-16 21:00:00,1031117.3823695311
2026-02-16 22:00:00,1026340.6365559455
2026-02-16 23:00:00,1029668.5448862233
2026-02-17 00:00:00,1022298.2895470371
2026-02-17 01:00:00,1027746.5677755943
2026-02-17 02:00:00,1031839.7482886446
2026-02-17 03:00:00,1025368.1749318248
2026-02-17 04:00:00,1028013.7566556762
2026-02-17 05:00:00,1037944.8930847695
2026-02-17 06:00:00,1032744.0477713316
2026-02-17 07:00:00,1025167.447267089
2026-02-17 08:00:00,1030285.6494111633
2026-02-17 09:00:00,1029557.3536890124
2026-02-17 10:00:00,1036329.101964538
2026-02-17 11:00:00,1036329.101964538
2026-02-17 12:00:00,1025556.7600303243
2026-02-17 13:00:00,1011240.9870677001
2026-02-17 14:00:00,1011527.3975014653
2026-02-17 15:00:00,1013150.3899594675
2026-02-17 16:00:00,1012289.9728058089
2026-02-17 17:00:00,1004495.8052505022
2026-02-17 18:00:00,999386.7870587558
2026-02-17 19:00:00,1002792.7991865866
2026-02-17 20:00:00,1005765.9295125266
2026-02-17 21:00:00,1003950.3196742567
2026-02-17 22:00:00,1001041.7212069
2026-02-17 23:00:00,1005231.2045738043
2026-02-18 00:00:00,1017917.5203383574
2026-02-18 01:00:00,1008200.0620487798
2026-02-18 02:00:00,1018679.5784988189
2026-02-18 03:00:00,1015734.7440593725
2026-02-18 04:00:00,1010996.1176107236
2026-02-18 05:00:00,1011552.8840553365
2026-02-18 06:00:00,1003493.5861742982
2026-02-18 07:00:00,1017810.7966293741
2026-02-18 08:00:00,1007064.4676744587
2026-02-18 09:00:00,1007671.9450997137
2026-02-18 10:00:00,1019553.5203387267
2026-02-18 11:00:00,1020732.3303729645
2026-02-18 12:00:00,1020198.4714021666
2026-02-18 13:00:00,1022619.6841442308
2026-02-18 14:00:00,1026982.9748981056
2026-02-18 15:00:00,1031525.307133162
2026-02-18 16:00:00,1027481.3174794303
2026-02-18 17:00:00,1031048.9906581221
2026-02-18 18:00:00,1030240.864904384
2026-02-18 19:00:00,1029618.1142155535
2026-02-18 20:00:00,1026133.6106415859
2026-02-18 21:00:00,1015368.8847190319
2026-02-18 22:00:00,1012483.0994677253
2026-02-18 23:00:00,1008721.18581798
2026-02-19 00:00:00,996979.1324344736
2026-02-19 01:00:00,991807.8572148641
2026-02-19 02:00:00,987053.0325505369
2026-02-19 03:00:00,983946.9216089444
2026-02-19 04:00:00,986276.478188668
2026-02-19 05:00:00,984301.2697765849
2026-02-19 06:00:00,977837.1400442217
2026-02-19 07:00:00,983121.3688515378
2026-02-19 08:00:00,979665.7492012721
2026-02-19 09:00:00,982520.9926413018
2026-02-19 10:00:00,985459.8615633578
2026-02-19 11:00:00,990675.2257045654
2026-02-19 12:00:00,985832.861155823
2026-02-19 13:00:00,985832.861155823
2026-02-19 14:00:00,985832.861155823
2026-02-19 15:00:00,984911.2030100056
2026-02-19 16:00:00,978886.1629626178
2026-02-19 17:00:00,979649.0029649492
2026-02-19 18:00:00,981163.4651486182
2026-02-19 19:00:00,983488.227888337
2026-02-19 20:00:00,974073.8953214269
2026-02-19 21:00:00,969506.2621892239
2026-02-19 22:00:00,961144.2706778419
2026-02-19 23:00:00,961144.2706778419
2026-02-20 00:00:00,964494.214134163
2026-02-20 01:00:00,962819.2424060025
2026-02-20 02:00:00,966009.7332681726
2026-02-20 03:00:00,963457.3405784365
2026-02-20 04:00:00,956577.4508638761
2026-02-20 05:00:00,961514.4157429221
2026-02-20 06:00:00,966673.0557908565
2026-02-20 07:00:00,965709.2943283381
2026-02-20 08:00:00,967428.841010983
2026-02-20 09:00:00,969180.0925328282
2026-02-20 10:00:00,969466.6836466023
2026-02-20 11:00:00,968320.3191915057
2026-02-20 12:00:00,968320.3191915057
2026-02-20 13:00:00,972046.0036705695
2026-02-20 14:00:00,963448.2702573455
2026-02-20 15:00:00,963448.2702573455
2026-02-20 16:00:00,962850.2678827031
2026-02-20 17:00:00,970867.5434504605
2026-02-20 18:00:00,972622.0133492729
2026-02-20 19:00:00,970151.9624746637
2026-02-20 20:00:00,973769.1687704922
2026-02-20 21:00:00,964076.0558206479
2026-02-20 22:00:00,973236.959518491
2026-02-20 23:00:00,982657.9566870644
2026-02-21 00:00:00,992585.855447154
2026-02-21 01:00:00,992570.2872624313
2026-02-21 02:00:00,990607.2364700362
2026-02-21 03:00:00,983966.6572153278
2026-02-21 04:00:00,982213.3278344395
2026-02-21 05:00:00,982213.3278344395
2026-02-21 06:00:00,982213.3278344395
2026-02-21 07:00:00,977824.6284274274
2026-02-21 08:00:00,979658.6367159149
2026-02-21 09:00:00,991331.6490971013
2026-02-21 10:00:00,991008.4457714325
2026-02-21 11:00:00,983995.6159431513
2026-02-21 12:00:00,972078.6129074171
2026-02-21 13:00:00,995538.8341798196
2026-02-21 14:00:00,990631.2765290209
2026-02-21 15:00:00,984886.381435158
2026-02-21 16:00:00,993830.223113392
2026-02-21 17:00:00,987170.9407344008
2026-02-21 18:00:00,983496.6072080941
2026-02-21 19:00:00,988463.7877649558
2026-02-21 20:00:00,973018.6390801461
2026-02-21 21:00:00,978787.41778949
2026-02-21 22:00:00,976714.1568787117
2026-02-21 23:00:00,974866.397979429
2026-02-22 00:00:00,966740.3817476612
2026-02-22 01:00:00,966740.3817476612
2026-02-22 02:00:00,970453.7267846041
2026-02-22 03:00:00,967816.3563918411
2026-02-22 04:00:00,961294.2721476026
2026-02-22 05:00:00,955362.4856795318
2026-02-22 06:00:00,954890.0536811189
2026-02-22 07:00:00,952412.9018677042
2026-02-22 08:00:00,945717.0919924149
2026-02-22 09:00:00,946298.07860183
2026-02-22 10:00:00,938537.1790638099
2026-02-22 11:00:00,947948.9928234734
2026-02-22 12:00:00,959814.7420883852
2026-02-22 13:00:00,955259.808267156
2026-02-22 14:00:00,950191.7470485596
2026-02-22 15:00:00,948221.1504583047
2026-02-22 16:00:00,942061.0020043304
2026-02-22 17:00:00,945708.4488480607
2026-02-22 18:00:00,944079.4607806224
2026-02-22 19:00:00,935021.8304749592
2026-02-22 20:00:00,949985.3973190221
2026-02-22 21:00:00,940477.3702212294
2026-02-22 22:00:00,936435.7553287371
2026-02-22 23:00:00,923971.7769690971
2026-02-23 00:00:00,916734.3820776758
2026-02-23 01:00:00,916734.3820776758
2026-02-23 02:00:00,910275.3335456656
2026-02-23 03:00:00,915759.4846283041
2026-02-23 04:00:00,913284.2882286747
2026-02-23 05:00:00,911610.8446897984
2026-02-23 06:00:00,909280.930069856
2026-02-23 07:00:00,905307.7712167387
2026-02-23 08:00:00,911340.4720404961
2026-02-23 09:00:00,909931.1800746719
2026-02-23 10:00:00,911456.2043988195
2026-02-23 11:00:00,929271.4087642063
2026-02-23 12:00:00,931898.0198076048
