time,portfolio_value
2025-06-04 10:00:00,795895.9406433553
2025-06-04 11:00:00,799591.1717963422
2025-06-04 12:00:00,795043.1949926659
2025-06-04 13:00:00,794085.8941375908
2025-06-04 14:00:00,793452.3149667364
2025-06-04 15:00:00,791642.9220187548
2025-06-04 16:00:00,792549.383379845
2025-06-04 17:00:00,789829.9992965744
2025-06-04 18:00:00,787710.7791110682
2025-06-04 19:00:00,786453.7938252527
2025-06-04 20:00:00,785982.5498742256
2025-06-04 21:00:00,785744.5336242637
2025-06-04 22:00:00,784292.9649977905
2025-06-04 23:00:00,784292.9649977905
2025-06-05 00:00:00,784292.9649977905
2025-06-05 01:00:00,780011.2129192515
2025-06-05 02:00:00,778173.7433310273
2025-06-05 03:00:00,778489.6816952984
2025-06-05 04:00:00,777154.4286185434
2025-06-05 05:00:00,776544.9765548821
2025-06-05 06:00:00,774917.4870830604
2025-06-05 07:00:00,774701.8788852742
2025-06-05 08:00:00,773338.7749028467
2025-06-05 09:00:00,772245.5863937576
2025-06-05 10:00:00,775824.889008652
2025-06-05 11:00:00,778805.5296285229
2025-06-05 12:00:00,777116.3591733156
2025-06-05 13:00:00,775032.67674213
2025-06-05 14:00:00,776564.0782706263
2025-06-05 15:00:00,774972.6116157575
2025-06-05 16:00:00,776617.7292715358
2025-06-05 17:00:00,774524.2490695729
2025-06-05 18:00:00,777153.2774810579
2025-06-05 19:00:00,775390.7604044855
2025-06-05 20:00:00,776924.327662569
2025-06-05 21:00:00,775667.2669192171
2025-06-05 22:00:00,771323.0309901284
2025-06-05 23:00:00,771323.0309901284
2025-06-06 00:00:00,771253.6188585524
2025-06-06 01:00:00,771253.6188585524
2025-06-06 02:00:00,771253.6188585524
2025-06-06 03:00:00,771042.6559461346
2025-06-06 04:00:00,771042.6559461346
2025-06-06 05:00:00,771626.2878976497
2025-06-06 06:00:00,772501.7358249226
2025-06-06 07:00:00,773668.9997279528
2025-06-06 08:00:00,777170.7914370437
2025-06-06 09:00:00,772793.5518006801
2025-06-06 10:00:00,768201.9014407804
2025-06-06 11:00:00,768201.9014407804
2025-06-06 12:00:00,768201.9014407804
2025-06-06 13:00:00,768141.3919264012
2025-06-06 14:00:00,768141.3919264012
2025-06-06 15:00:00,768141.3919264012
2025-06-06 16:00:00,778093.7856630881
2025-06-06 17:00:00,777122.8204204845
2025-06-06 18:00:00,775710.3606241595
2025-06-06 19:00:00,774823.4269704187
2025-06-06 20:00:00,774950.131778096
2025-06-06 21:00:00,776217.1798548684
2025-06-06 22:00:00,776723.9990855774
2025-06-06 23:00:00,776090.4750471911
2025-06-07 00:00:00,775583.6558164823
2025-06-07 01:00:00,773746.4361051621
2025-06-07 02:00:00,773746.4361051621
2025-06-07 03:00:00,773746.4361051621
2025-06-07 04:00:00,773746.4361051621
2025-06-07 05:00:00,773746.4361051621
2025-06-07 06:00:00,769739.6460026212
2025-06-07 07:00:00,770368.8218180302
2025-06-07 08:00:00,780715.2472534762
2025-06-07 09:00:00,776674.5510034893
2025-06-07 10:00:00,775667.8696988348
2025-06-07 11:00:00,774912.8587203441
2025-06-07 12:00:00,774912.8587203441
2025-06-07 13:00:00,774912.8587203441
2025-06-07 14:00:00,774912.8587203441
2025-06-07 15:00:00,774912.8587203441
2025-06-07 16:00:00,774912.8587203441
2025-06-07 17:00:00,774912.8587203441
2025-06-07 18:00:00,774912.8587203441
2025-06-07 19:00:00,774912.8587203441
2025-06-07 20:00:00,774912.8587203441
2025-06-07 21:00:00,774912.8587203441
2025-06-07 22:00:00,774912.8587203441
2025-06-07 23:00:00,774912.8587203441
2025-06-08 00:00:00,774912.8587203441
2025-06-08 01:00:00,774912.8587203441
2025-06-08 02:00:00,774912.8587203441
2025-06-08 03:00:00,775605.2031010671
2025-06-08 04:00:00,776297.5474817902
2025-06-08 05:00:00,774418.9017952341
2025-06-08 06:00:00,773591.856556389
2025-06-08 07:00:00,772249.5056484826
2025-06-08 08:00:00,770235.590324673
2025-06-08 09:00:00,770235.590324673
2025-06-08 10:00:00,770235.590324673
2025-06-08 11:00:00,770235.590324673
2025-06-08 12:00:00,769751.8415240503
2025-06-08 13:00:00,768831.8194027068
2025-06-08 14:00:00,767250.9967975381
2025-06-08 15:00:00,765967.4914125608
2025-06-08 16:00:00,767690.2004727973
2025-06-08 17:00:00,764506.6135802668
2025-06-08 18:00:00,764506.6135802668
2025-06-08 19:00:00,769045.8715983997
2025-06-08 20:00:00,768806.9632816559
2025-06-08 21:00:00,766681.9352377865
2025-06-08 22:00:00,765858.3295325958
2025-06-08 23:00:00,761822.834408626
2025-06-09 00:00:00,764928.6425262957
2025-06-09 01:00:00,763309.6681218001
2025-06-09 02:00:00,765052.3255289842
2025-06-09 03:00:00,767980.3982070629
2025-06-09 04:00:00,768992.336971163
2025-06-09 05:00:00,768339.7382770532
2025-06-09 06:00:00,764155.6894873639
2025-06-09 07:00:00,761314.1804246227
2025-06-09 08:00:00,762147.9389575773
2025-06-09 09:00:00,762602.4142527641
2025-06-09 10:00:00,763711.4694022429
2025-06-09 11:00:00,761418.5549678537
2025-06-09 12:00:00,760897.0354096566
2025-06-09 13:00:00,760666.5743583681
2025-06-09 14:00:00,769338.1733060535
2025-06-09 15:00:00,767493.0369832015
2025-06-09 16:00:00,771644.142234853
2025-06-09 17:00:00,773719.6948606786
2025-06-09 18:00:00,772889.4738103483
2025-06-09 19:00:00,772059.252760018
2025-06-09 20:00:00,771229.0317096878
2025-06-09 21:00:00,768323.2580335317
2025-06-09 22:00:00,768323.2580335317
2025-06-09 23:00:00,768323.2580335317
2025-06-10 00:00:00,769757.8865236358
2025-06-10 01:00:00,770829.3204719585
2025-06-10 02:00:00,774974.9583276471
2025-06-10 03:00:00,779893.6845794326
2025-06-10 04:00:00,779684.8627930091
2025-06-10 05:00:00,790632.6988389053
2025-06-10 06:00:00,802909.4273617143
2025-06-10 07:00:00,825209.0805182509
2025-06-10 08:00:00,843370.233227977
2025-06-10 09:00:00,848540.6057194541
2025-06-10 10:00:00,844450.7420148104
2025-06-10 11:00:00,841035.2445843231
2025-06-10 12:00:00,823841.6762957425
2025-06-10 13:00:00,818079.7198443422
2025-06-10 14:00:00,817626.0712011753
2025-06-10 15:00:00,816986.825203587
2025-06-10 16:00:00,815673.8106630812
2025-06-10 17:00:00,815567.3721492931
2025-06-10 18:00:00,818498.7245252291
2025-06-10 19:00:00,824345.3683897394
2025-06-10 20:00:00,817644.3237867837
2025-06-10 21:00:00,812348.8149338828
2025-06-10 22:00:00,812744.4492841021
2025-06-10 23:00:00,814100.0949897191
2025-06-11 00:00:00,805054.098610107
2025-06-11 01:00:00,804459.8815334948
2025-06-11 02:00:00,804067.8162482709
2025-06-11 03:00:00,803121.9665119522
2025-06-11 04:00:00,802637.8340472097
2025-06-11 05:00:00,800937.4635866939
2025-06-11 06:00:00,800188.1457933176
2025-06-11 07:00:00,799332.8377990017
2025-06-11 08:00:00,796916.8377163615
2025-06-11 09:00:00,795907.067789247
2025-06-11 10:00:00,795831.6819377409
2025-06-11 11:00:00,795831.6819377409
2025-06-11 12:00:00,795658.0038306254
2025-06-11 13:00:00,796228.1409352811
2025-06-11 14:00:00,795747.197762904
2025-06-11 15:00:00,795399.3723729154
2025-06-11 16:00:00,794627.4175542932
2025-06-11 17:00:00,794507.704685897
2025-06-11 18:00:00,794655.1796482683
2025-06-11 19:00:00,794355.519175496
2025-06-11 20:00:00,798600.6813659514
2025-06-11 21:00:00,795698.885458896
2025-06-11 22:00:00,794982.476460459
2025-06-11 23:00:00,794463.2571362104
2025-06-12 00:00:00,794339.76543821
2025-06-12 01:00:00,794339.76543821
2025-06-12 02:00:00,792578.0515106464
2025-06-12 03:00:00,790326.8830471942
2025-06-12 04:00:00,790165.8109922254
2025-06-12 05:00:00,789491.0963528582
2025-06-12 06:00:00,789491.0963528582
2025-06-12 07:00:00,792427.2202649143
2025-06-12 08:00:00,787971.128930755
2025-06-12 09:00:00,787017.9380489839
2025-06-12 10:00:00,784623.4730959574
2025-06-12 11:00:00,783165.6210020678
2025-06-12 12:00:00,783165.6210020678
2025-06-12 13:00:00,781190.7509949561
2025-06-12 14:00:00,781190.7509949561
2025-06-12 15:00:00,781190.7509949561
2025-06-12 16:00:00,780139.8217335279
2025-06-12 17:00:00,780139.8217335279
2025-06-12 18:00:00,780139.8217335279
2025-06-12 19:00:00,780139.8217335279
2025-06-12 20:00:00,780139.8217335279
2025-06-12 21:00:00,780139.8217335279
2025-06-12 22:00:00,779172.6037707981
2025-06-12 23:00:00,775053.6841434988
2025-06-13 00:00:00,783042.1760633988
2025-06-13 01:00:00,790010.8605041627
2025-06-13 02:00:00,796469.6412053586
2025-06-13 03:00:00,793920.1225075182
2025-06-13 04:00:00,785761.6626744287
2025-06-13 05:00:00,785761.6626744287
2025-06-13 06:00:00,785761.6626744287
2025-06-13 07:00:00,785761.6626744287
2025-06-13 08:00:00,785761.6626744287
2025-06-13 09:00:00,785761.6626744287
2025-06-13 10:00:00,785761.6626744287
2025-06-13 11:00:00,785516.2612702794
2025-06-13 12:00:00,785270.8513474665
2025-06-13 13:00:00,785117.3315442228
2025-06-13 14:00:00,785117.3315442228
2025-06-13 15:00:00,785117.3315442228
2025-06-13 16:00:00,784184.3135886025
2025-06-13 17:00:00,784184.3135886025
2025-06-13 18:00:00,784184.3135886025
2025-06-13 19:00:00,784662.6746242442
2025-06-13 20:00:00,786037.3223969019
2025-06-13 21:00:00,785519.0125809818
2025-06-13 22:00:00,784712.8666815171
2025-06-13 23:00:00,784712.8666815171
2025-06-14 00:00:00,784712.8666815171
2025-06-14 01:00:00,784712.8666815171
2025-06-14 02:00:00,784712.8666815171
2025-06-14 03:00:00,784712.8666815171
2025-06-14 04:00:00,784712.8666815171
2025-06-14 05:00:00,784712.8666815171
2025-06-14 06:00:00,784712.8666815171
2025-06-14 07:00:00,784712.8666815171
2025-06-14 08:00:00,783484.887407423
2025-06-14 09:00:00,783021.2868823298
2025-06-14 10:00:00,784731.7702760048
2025-06-14 11:00:00,785664.7612180094
2025-06-14 12:00:00,785509.2627276753
2025-06-14 13:00:00,786845.2952569535
2025-06-14 14:00:00,787839.910760091
2025-06-14 15:00:00,789941.9338783582
2025-06-14 16:00:00,790397.4901569146
2025-06-14 17:00:00,788401.2521132405
2025-06-14 18:00:00,786904.3813724945
2025-06-14 19:00:00,786850.8449106535
2025-06-14 20:00:00,786398.8736270347
2025-06-14 21:00:00,786398.8736270347
2025-06-14 22:00:00,786398.8736270347
2025-06-14 23:00:00,786398.8736270347
2025-06-15 00:00:00,785856.1136682432
2025-06-15 01:00:00,785446.3393331901
2025-06-15 02:00:00,785446.3393331901
2025-06-15 03:00:00,785446.3393331901
2025-06-15 04:00:00,785446.3393331901
2025-06-15 05:00:00,791868.8260569928
2025-06-15 06:00:00,788657.5826950914
2025-06-15 07:00:00,788657.5826950914
2025-06-15 08:00:00,788657.5826950914
2025-06-15 09:00:00,788657.5826950914
2025-06-15 10:00:00,788657.5826950914
2025-06-15 11:00:00,788339.0682146451
2025-06-15 12:00:00,787581.2811945425
2025-06-15 13:00:00,787722.7769831591
2025-06-15 14:00:00,787652.0290888508
2025-06-15 15:00:00,786940.6127824704
2025-06-15 16:00:00,786976.1420246917
2025-06-15 17:00:00,787789.6595974606
2025-06-15 18:00:00,789962.2449578692
2025-06-15 19:00:00,789150.6484678993
2025-06-15 20:00:00,785630.5590873044
2025-06-15 21:00:00,784113.9933439979
2025-06-15 22:00:00,783972.9797374419
2025-06-15 23:00:00,783620.5091201157
2025-06-16 00:00:00,783620.5091201157
2025-06-16 01:00:00,784603.3055288639
2025-06-16 02:00:00,784678.499400003
2025-06-16 03:00:00,785686.282626402
2025-06-16 04:00:00,785440.2900247143
2025-06-16 05:00:00,784410.3335535872
2025-06-16 06:00:00,788304.13876045
2025-06-16 07:00:00,785464.0323803421
2025-06-16 08:00:00,780189.549102999
2025-06-16 09:00:00,784505.618832958
2025-06-16 10:00:00,784749.1071906497
2025-06-16 11:00:00,781999.0316085636
2025-06-16 12:00:00,784759.0072453027
2025-06-16 13:00:00,789957.0663697766
2025-06-16 14:00:00,788302.2421563927
2025-06-16 15:00:00,791897.3128468604
2025-06-16 16:00:00,789842.9495406363
2025-06-16 17:00:00,794465.0716933669
2025-06-16 18:00:00,799128.083249829
2025-06-16 19:00:00,799642.3421482875
2025-06-16 20:00:00,806518.2022503664
2025-06-16 21:00:00,809399.6846312031
2025-06-16 22:00:00,810876.1435257685
2025-06-16 23:00:00,817101.4295353061
2025-06-17 00:00:00,826131.0683189057
2025-06-17 01:00:00,827316.8370826271
2025-06-17 02:00:00,826753.6933984673
2025-06-17 03:00:00,826777.3894780201
2025-06-17 04:00:00,826670.6365217726
2025-06-17 05:00:00,829454.6711629838
2025-06-17 06:00:00,825227.5383770326
2025-06-17 07:00:00,825195.40056723
2025-06-17 08:00:00,823630.7744566039
2025-06-17 09:00:00,829088.9166856466
2025-06-17 10:00:00,827009.6244079161
2025-06-17 11:00:00,844423.6972339095
2025-06-17 12:00:00,839371.2534944045
2025-06-17 13:00:00,880950.0122821161
2025-06-17 14:00:00,864915.754794508
2025-06-17 15:00:00,870139.4466469535
2025-06-17 16:00:00,864396.1105916658
2025-06-17 17:00:00,861589.706090619
2025-06-17 18:00:00,860352.9744550821
2025-06-17 19:00:00,857875.1578886515
2025-06-17 20:00:00,856879.9858472769
2025-06-17 21:00:00,856796.5596262403
2025-06-17 22:00:00,861969.6009622221
2025-06-17 23:00:00,862814.7540561652
2025-06-18 00:00:00,867842.6225289586
2025-06-18 01:00:00,861721.3116881251
2025-06-18 02:00:00,870015.9553300429
2025-06-18 03:00:00,870608.4298758942
2025-06-18 04:00:00,866461.1080549352
2025-06-18 05:00:00,866461.1080549352
2025-06-18 06:00:00,885551.1465523227
2025-06-18 07:00:00,881411.0678392842
2025-06-18 08:00:00,879157.3831646949
2025-06-18 09:00:00,883764.634229373
2025-06-18 10:00:00,883325.1608126487
2025-06-18 11:00:00,884181.6434573213
2025-06-18 12:00:00,883354.7511746727
2025-06-18 13:00:00,879748.0630536625
2025-06-18 14:00:00,877935.2603474383
2025-06-18 15:00:00,875948.8052330763
2025-06-18 16:00:00,875948.8052330763
2025-06-18 17:00:00,875948.8052330763
2025-06-18 18:00:00,875948.8052330763
2025-06-18 19:00:00,875948.8052330763
2025-06-18 20:00:00,875948.8052330763
2025-06-18 21:00:00,873245.5966383733
2025-06-18 22:00:00,873245.5966383733
2025-06-18 23:00:00,873245.5966383733
2025-06-19 00:00:00,873245.5966383733
2025-06-19 01:00:00,873245.5966383733
2025-06-19 02:00:00,873245.5966383733
2025-06-19 03:00:00,873245.5966383733
2025-06-19 04:00:00,873245.5966383733
2025-06-19 05:00:00,873245.5966383733
2025-06-19 06:00:00,873245.5966383733
2025-06-19 07:00:00,873245.5966383733
2025-06-19 08:00:00,873245.5966383733
2025-06-19 09:00:00,873245.5966383733
2025-06-19 10:00:00,873245.5966383733
2025-06-19 11:00:00,876493.2042291772
2025-06-19 12:00:00,876168.4434700969
2025-06-19 13:00:00,878441.7687836596
2025-06-19 14:00:00,883637.9409289458
2025-06-19 15:00:00,878091.8901444884
2025-06-19 16:00:00,877916.9508249029
2025-06-19 17:00:00,877742.9910592176
2025-06-19 18:00:00,877742.9910592176
2025-06-19 19:00:00,877742.9910592176
2025-06-19 20:00:00,877742.9910592176
2025-06-19 21:00:00,875684.8876498733
2025-06-19 22:00:00,874822.9930754148
2025-06-19 23:00:00,878132.6110359435
2025-06-20 00:00:00,876042.3260082412
2025-06-20 01:00:00,880747.3249231945
2025-06-20 02:00:00,881145.7196227701
2025-06-20 03:00:00,877139.3399863406
2025-06-20 04:00:00,876529.6735199275
2025-06-20 05:00:00,876529.6735199275
2025-06-20 06:00:00,876529.6735199275
2025-06-20 07:00:00,876529.6735199275
2025-06-20 08:00:00,876529.6735199275
2025-06-20 09:00:00,879100.4209873441
2025-06-20 10:00:00,873530.4681412748
2025-06-20 11:00:00,885653.2827089834
2025-06-20 12:00:00,883159.9378688163
2025-06-20 13:00:00,870286.216896177
2025-06-20 14:00:00,867420.6403283481
2025-06-20 15:00:00,867420.6403283481
2025-06-20 16:00:00,869729.8690832003
2025-06-20 17:00:00,868575.2547057741
2025-06-20 18:00:00,868575.2547057741
2025-06-20 19:00:00,867612.1527806383
2025-06-20 20:00:00,868817.6657553747
2025-06-20 21:00:00,866363.3437680185
2025-06-20 22:00:00,865720.4035148257
2025-06-20 23:00:00,865801.2448058783
2025-06-21 00:00:00,865316.1970595636
2025-06-21 01:00:00,863686.9406215854
2025-06-21 02:00:00,863686.9406215854
2025-06-21 03:00:00,863686.9406215854
2025-06-21 04:00:00,863686.9406215854
2025-06-21 05:00:00,863686.9406215854
2025-06-21 06:00:00,861648.518646342
2025-06-21 07:00:00,860803.1512770306
2025-06-21 08:00:00,856235.2100261501
2025-06-21 09:00:00,856235.2100261501
2025-06-21 10:00:00,856235.2100261501
2025-06-21 11:00:00,856235.2100261501
2025-06-21 12:00:00,856235.2100261501
2025-06-21 13:00:00,858362.8520810402
2025-06-21 14:00:00,861604.9733075395
2025-06-21 15:00:00,864926.8714435123
2025-06-21 16:00:00,868253.3333289763
2025-06-21 17:00:00,856095.64747353
2025-06-21 18:00:00,856095.64747353
2025-06-21 19:00:00,853074.1334236234
2025-06-21 20:00:00,857606.4044984833
2025-06-21 21:00:00,854126.0047386786
2025-06-21 22:00:00,851099.5740132265
2025-06-21 23:00:00,849064.5325238219
2025-06-22 00:00:00,851767.3424505055
2025-06-22 01:00:00,848746.8806268122
2025-06-22 02:00:00,852186.8205335004
2025-06-22 03:00:00,851191.7520903625
2025-06-22 04:00:00,848321.5421978408
2025-06-22 05:00:00,848321.5421978408
2025-06-22 06:00:00,849584.402716708
2025-06-22 07:00:00,842909.2828312666
2025-06-22 08:00:00,842909.2828312666
2025-06-22 09:00:00,842909.2828312666
2025-06-22 10:00:00,842011.5096306179
2025-06-22 11:00:00,842011.5096306179
2025-06-22 12:00:00,842011.5096306179
2025-06-22 13:00:00,842011.5096306179
2025-06-22 14:00:00,842011.5096306179
2025-06-22 15:00:00,842011.5096306179
2025-06-22 16:00:00,842011.5096306179
2025-06-22 17:00:00,842011.5096306179
2025-06-22 18:00:00,842011.5096306179
2025-06-22 19:00:00,842011.5096306179
2025-06-22 20:00:00,842011.5096306179
2025-06-22 21:00:00,842011.5096306179
2025-06-22 22:00:00,842011.5096306179
2025-06-22 23:00:00,840371.7170323968
2025-06-23 00:00:00,840371.7170323968
2025-06-23 01:00:00,840371.7170323968
2025-06-23 02:00:00,840371.7170323968
2025-06-23 03:00:00,840371.7170323968
2025-06-23 04:00:00,840371.7170323968
2025-06-23 05:00:00,839732.2007877554
2025-06-23 06:00:00,847193.2236419044
2025-06-23 07:00:00,836108.2754014545
2025-06-23 08:00:00,836108.2754014545
2025-06-23 09:00:00,836108.2754014545
2025-06-23 10:00:00,836108.2754014545
2025-06-23 11:00:00,836108.2754014545
2025-06-23 12:00:00,836108.2754014545
2025-06-23 13:00:00,836108.2754014545
2025-06-23 14:00:00,836108.2754014545
2025-06-23 15:00:00,836108.2754014545
2025-06-23 16:00:00,836108.2754014545
2025-06-23 17:00:00,836108.2754014545
2025-06-23 18:00:00,835140.4696355565
2025-06-23 19:00:00,835140.4696355565
2025-06-23 20:00:00,835140.4696355565
2025-06-23 21:00:00,835140.4696355565
2025-06-23 22:00:00,835140.4696355565
2025-06-23 23:00:00,835140.4696355565
2025-06-24 00:00:00,832169.1947753537
2025-06-24 01:00:00,831994.938778309
2025-06-24 02:00:00,831994.938778309
2025-06-24 03:00:00,831994.938778309
2025-06-24 04:00:00,831994.938778309
2025-06-24 05:00:00,831994.938778309
2025-06-24 06:00:00,831994.938778309
2025-06-24 07:00:00,831994.938778309
2025-06-24 08:00:00,831994.938778309
2025-06-24 09:00:00,831994.938778309
2025-06-24 10:00:00,831994.938778309
2025-06-24 11:00:00,831994.938778309
2025-06-24 12:00:00,831994.938778309
2025-06-24 13:00:00,829190.4614565843
2025-06-24 14:00:00,829190.4614565843
2025-06-24 15:00:00,829190.4614565843
2025-06-24 16:00:00,831270.660523653
2025-06-24 17:00:00,838007.2801923063
2025-06-24 18:00:00,837844.8396473695
2025-06-24 19:00:00,837565.3379001247
2025-06-24 20:00:00,832070.2120376651
2025-06-24 21:00:00,828908.8697764886
2025-06-24 22:00:00,827270.4701070915
2025-06-24 23:00:00,828765.8708676064
2025-06-25 00:00:00,828824.1384614652
2025-06-25 01:00:00,828173.3622045745
2025-06-25 02:00:00,826130.8468765889
2025-06-25 03:00:00,825647.4332624446
2025-06-25 04:00:00,823853.9915329124
2025-06-25 05:00:00,820973.9934692909
2025-06-25 06:00:00,820652.0428836166
2025-06-25 07:00:00,820581.2970178508
2025-06-25 08:00:00,817067.8661552625
2025-06-25 09:00:00,813011.6888833042
2025-06-25 10:00:00,812769.0792944465
2025-06-25 11:00:00,812535.8228622511
2025-06-25 12:00:00,813759.0056351491
2025-06-25 13:00:00,812132.1543905707
2025-06-25 14:00:00,808685.2731253379
2025-06-25 15:00:00,807926.9727025281
2025-06-25 16:00:00,809136.1760430473
2025-06-25 17:00:00,807164.628906237
2025-06-25 18:00:00,808955.5476137088
2025-06-25 19:00:00,809827.1301099127
2025-06-25 20:00:00,808431.5989421052
2025-06-25 21:00:00,813440.2238516484
2025-06-25 22:00:00,805930.513682878
2025-06-25 23:00:00,807978.6630318905
2025-06-26 00:00:00,811763.9348707503
2025-06-26 01:00:00,817480.6962432442
2025-06-26 02:00:00,818673.6050932333
2025-06-26 03:00:00,817994.622800787
2025-06-26 04:00:00,825669.5151987154
2025-06-26 05:00:00,821350.0599120347
2025-06-26 06:00:00,815704.5118390879
2025-06-26 07:00:00,814179.5665858663
2025-06-26 08:00:00,813230.7007912048
2025-06-26 09:00:00,818909.294477764
2025-06-26 10:00:00,833105.7786941623
2025-06-26 11:00:00,830581.9592779137
2025-06-26 12:00:00,826963.3893735581
2025-06-26 13:00:00,823619.6949080678
2025-06-26 14:00:00,823619.6949080678
2025-06-26 15:00:00,822396.4973413727
2025-06-26 16:00:00,822097.4440696121
2025-06-26 17:00:00,820834.8370736007
2025-06-26 18:00:00,820834.8370736007
2025-06-26 19:00:00,821446.8928758926
2025-06-26 20:00:00,819870.8688907396
2025-06-26 21:00:00,819805.6271770347
2025-06-26 22:00:00,821449.419317063
2025-06-26 23:00:00,818525.0932890162
2025-06-27 00:00:00,818974.7408478931
2025-06-27 01:00:00,819049.6821077059
2025-06-27 02:00:00,818582.9355698053
2025-06-27 03:00:00,825850.7916101386
2025-06-27 04:00:00,825234.4061212408
2025-06-27 05:00:00,818451.4864884515
2025-06-27 06:00:00,818262.4999996532
2025-06-27 07:00:00,818640.838684472
2025-06-27 08:00:00,814383.6734775836
2025-06-27 09:00:00,814452.1150415423
2025-06-27 10:00:00,823590.2948537827
2025-06-27 11:00:00,835802.6757748397
2025-06-27 12:00:00,844991.8497598921
2025-06-27 13:00:00,828933.1122040069
2025-06-27 14:00:00,829059.2139742714
2025-06-27 15:00:00,821241.6124333426
2025-06-27 16:00:00,819548.9124420681
2025-06-27 17:00:00,819209.8277294154
2025-06-27 18:00:00,819209.8277294154
2025-06-27 19:00:00,819209.8277294154
2025-06-27 20:00:00,817363.0541293316
2025-06-27 21:00:00,816764.0095456863
2025-06-27 22:00:00,818188.307379995
2025-06-27 23:00:00,823660.4927659235
2025-06-28 00:00:00,822958.7352910535
2025-06-28 01:00:00,817999.9323634143
2025-06-28 02:00:00,815197.4525515619
2025-06-28 03:00:00,814747.674288096
2025-06-28 04:00:00,820931.3647709817
2025-06-28 05:00:00,824449.0225651402
2025-06-28 06:00:00,826480.4204149111
2025-06-28 07:00:00,829021.0076039399
2025-06-28 08:00:00,829882.0645304592
2025-06-28 09:00:00,830605.1782245317
2025-06-28 10:00:00,832303.370579635
2025-06-28 11:00:00,825187.3735537967
2025-06-28 12:00:00,821926.0544262612
2025-06-28 13:00:00,823319.1494337635
2025-06-28 14:00:00,823941.8934281031
2025-06-28 15:00:00,826696.4069072644
2025-06-28 16:00:00,824589.7312416262
2025-06-28 17:00:00,827639.9711290471
2025-06-28 18:00:00,828083.7869681851
2025-06-28 19:00:00,826472.5547647711
2025-06-28 20:00:00,825483.976687478
2025-06-28 21:00:00,825483.976687478
2025-06-28 22:00:00,826083.0726748344
2025-06-28 23:00:00,829378.1006052946
2025-06-29 00:00:00,820137.523526801
2025-06-29 01:00:00,824098.8204128881
2025-06-29 02:00:00,821943.7232242216
2025-06-29 03:00:00,816904.8777438013
2025-06-29 04:00:00,814820.8288035954
2025-06-29 05:00:00,813432.8836229627
2025-06-29 06:00:00,814622.5509206478
2025-06-29 07:00:00,813829.4393888577
2025-06-29 08:00:00,819381.2201113885
2025-06-29 09:00:00,820132.2218908858
2025-06-29 10:00:00,821126.3626832878
2025-06-29 11:00:00,821441.0023501634
2025-06-29 12:00:00,819273.5705909233
2025-06-29 13:00:00,818530.777226049
2025-06-29 14:00:00,831526.6321822379
2025-06-29 15:00:00,836630.6490477731
2025-06-29 16:00:00,832773.3800735542
2025-06-29 17:00:00,834277.2672191395
2025-06-29 18:00:00,827750.964511883
2025-06-29 19:00:00,827750.964511883
2025-06-29 20:00:00,827750.964511883
2025-06-29 21:00:00,827344.6140383952
2025-06-29 22:00:00,826206.0664043974
2025-06-29 23:00:00,826043.7823669107
2025-06-30 00:00:00,824343.8447050275
2025-06-30 01:00:00,822702.4520938892
2025-06-30 02:00:00,821110.124767256
2025-06-30 03:00:00,820614.1522086717
2025-06-30 04:00:00,818603.5730698664
2025-06-30 05:00:00,818597.8881473707
2025-06-30 06:00:00,821977.4207131166
2025-06-30 07:00:00,822653.3272262659
2025-06-30 08:00:00,827384.6728183103
2025-06-30 09:00:00,822991.2804828405
2025-06-30 10:00:00,822991.2804828405
2025-06-30 11:00:00,822494.1716557032
2025-06-30 12:00:00,822214.5480918742
2025-06-30 13:00:00,826181.3726660017
2025-06-30 14:00:00,827699.5406980559
2025-06-30 15:00:00,830245.00264858
2025-06-30 16:00:00,828346.8914871048
2025-06-30 17:00:00,829218.8280976139
2025-06-30 18:00:00,828136.9668501245
2025-06-30 19:00:00,825819.7277186547
2025-06-30 20:00:00,821443.0486431816
2025-06-30 21:00:00,820421.9177816085
2025-06-30 22:00:00,819262.159049666
2025-06-30 23:00:00,818482.734162621
2025-07-01 00:00:00,818001.8237916424
2025-07-01 01:00:00,816641.0074489206
2025-07-01 02:00:00,815970.668073101
2025-07-01 03:00:00,815162.5442087585
2025-07-01 04:00:00,813290.9975511364
2025-07-01 05:00:00,812726.1031673462
2025-07-01 06:00:00,811354.2630171475
2025-07-01 07:00:00,811132.8839549328
2025-07-01 08:00:00,810990.3576770024
2025-07-01 09:00:00,810738.8444716581
2025-07-01 10:00:00,810422.6984751137
2025-07-01 11:00:00,810275.8236405129
2025-07-01 12:00:00,810149.3936402916
2025-07-01 13:00:00,810027.9117252172
2025-07-01 14:00:00,809781.0746341539
2025-07-01 15:00:00,813785.4865416854
2025-07-01 16:00:00,806345.2066618606
2025-07-01 17:00:00,805682.7187870524
2025-07-01 18:00:00,803815.0474409375
2025-07-01 19:00:00,802818.6279133696
2025-07-01 20:00:00,799256.8412131178
2025-07-01 21:00:00,798778.0747809787
2025-07-01 22:00:00,796742.197260791
2025-07-01 23:00:00,799389.232732553
2025-07-02 00:00:00,798796.4147375223
2025-07-02 01:00:00,793329.8797047941
2025-07-02 02:00:00,791623.2384137897
2025-07-02 03:00:00,791623.2384137897
2025-07-02 04:00:00,792256.7059291914
2025-07-02 05:00:00,790825.0507676234
2025-07-02 06:00:00,791032.615884067
2025-07-02 07:00:00,790414.9000119542
