time,portfolio_value
2025-04-15 11:00:00,968277.4456240628
2025-04-15 12:00:00,966228.0896671596
2025-04-15 13:00:00,965709.0971997941
2025-04-15 14:00:00,965103.6059878676
2025-04-15 15:00:00,965103.6059878676
2025-04-15 16:00:00,965103.6059878676
2025-04-15 17:00:00,965103.6059878676
2025-04-15 18:00:00,965103.6059878676
2025-04-15 19:00:00,965103.6059878676
2025-04-15 20:00:00,965103.6059878676
2025-04-15 21:00:00,965103.6059878676
2025-04-15 22:00:00,965103.6059878676
2025-04-15 23:00:00,965103.6059878676
2025-04-16 00:00:00,965103.6059878676
2025-04-16 01:00:00,965103.6059878676
2025-04-16 02:00:00,965103.6059878676
2025-04-16 03:00:00,965103.6059878676
2025-04-16 04:00:00,963083.6216962651
2025-04-16 05:00:00,963083.6216962651
2025-04-16 06:00:00,963083.6216962651
2025-04-16 07:00:00,963083.6216962651
2025-04-16 08:00:00,963083.6216962651
2025-04-16 09:00:00,970238.6061499048
2025-04-16 10:00:00,966661.1139230849
2025-04-16 11:00:00,966661.1139230849
2025-04-16 12:00:00,966661.1139230849
2025-04-16 13:00:00,964993.7470102278
2025-04-16 14:00:00,964623.2210295929
2025-04-16 15:00:00,973886.3705454657
2025-04-16 16:00:00,988336.8837902274
2025-04-16 17:00:00,970682.3611211821
2025-04-16 18:00:00,971608.6760727693
2025-04-16 19:00:00,975313.9358791185
2025-04-16 20:00:00,971793.9390630869
2025-04-16 21:00:00,970311.8351405472
2025-04-16 22:00:00,970311.8351405472
2025-04-16 23:00:00,970311.8351405472
2025-04-17 00:00:00,970311.8351405472
2025-04-17 01:00:00,964427.8106648102
2025-04-17 02:00:00,972710.9425394302
2025-04-17 03:00:00,968569.3766021202
2025-04-17 04:00:00,968569.3766021202
2025-04-17 05:00:00,968569.3766021202
2025-04-17 06:00:00,968569.3766021202
2025-04-17 07:00:00,968569.3766021202
2025-04-17 08:00:00,968569.3766021202
2025-04-17 09:00:00,968569.3766021202
2025-04-17 10:00:00,968185.7003525861
2025-04-17 11:00:00,968185.7003525861
2025-04-17 12:00:00,969421.9904899744
2025-04-17 13:00:00,965975.9185596968
2025-04-17 14:00:00,963347.5615735
2025-04-17 15:00:00,963347.5615735
2025-04-17 16:00:00,963347.5615735
2025-04-17 17:00:00,960696.4658035757
2025-04-17 18:00:00,960696.4658035757
2025-04-17 19:00:00,960696.4658035757
2025-04-17 20:00:00,960696.4658035757
2025-04-17 21:00:00,960696.4658035757
2025-04-17 22:00:00,960696.4658035757
2025-04-17 23:00:00,960696.4658035757
2025-04-18 00:00:00,960696.4658035757
2025-04-18 01:00:00,960696.4658035757
2025-04-18 02:00:00,960696.4658035757
2025-04-18 03:00:00,960696.4658035757
2025-04-18 04:00:00,960696.4658035757
2025-04-18 05:00:00,960696.4658035757
2025-04-18 06:00:00,960696.4658035757
2025-04-18 07:00:00,960696.4658035757
2025-04-18 08:00:00,957360.4227348664
2025-04-18 09:00:00,957360.4227348664
2025-04-18 10:00:00,957360.4227348664
2025-04-18 11:00:00,957360.4227348664
2025-04-18 12:00:00,957360.4227348664
2025-04-18 13:00:00,957360.4227348664
2025-04-18 14:00:00,957360.4227348664
2025-04-18 15:00:00,957360.4227348664
2025-04-18 16:00:00,957360.4227348664
2025-04-18 17:00:00,957360.4227348664
2025-04-18 18:00:00,957360.4227348664
2025-04-18 19:00:00,957360.4227348664
2025-04-18 20:00:00,957360.4227348664
2025-04-18 21:00:00,953972.9497251397
2025-04-18 22:00:00,953972.9497251397
2025-04-18 23:00:00,953972.9497251397
2025-04-19 00:00:00,953972.9497251397
2025-04-19 01:00:00,953972.9497251397
2025-04-19 02:00:00,953972.9497251397
2025-04-19 03:00:00,953972.9497251397
2025-04-19 04:00:00,953437.0098657436
2025-04-19 05:00:00,953437.0098657436
2025-04-19 06:00:00,954508.8895845358
2025-04-19 07:00:00,953972.9497251397
2025-04-19 08:00:00,955044.829443932
2025-04-19 09:00:00,954508.8895845358
2025-04-19 10:00:00,963365.1576322274
2025-04-19 11:00:00,961151.0906203045
2025-04-19 12:00:00,961783.6811951397
2025-04-19 13:00:00,962099.9764825571
2025-04-19 14:00:00,962933.4388953091
2025-04-19 15:00:00,957604.8851794056
2025-04-19 16:00:00,954563.1690999109
2025-04-19 17:00:00,954563.1690999109
2025-04-19 18:00:00,955018.9287031947
2025-04-19 19:00:00,953195.8902900596
2025-04-19 20:00:00,950488.1085470498
2025-04-19 21:00:00,953060.3057480148
2025-04-19 22:00:00,957355.8430412826
2025-04-19 23:00:00,957011.1750228219
2025-04-20 00:00:00,958124.9396140741
2025-04-20 01:00:00,965159.3109364037
2025-04-20 02:00:00,965325.9477645003
2025-04-20 03:00:00,961874.9889739831
2025-04-20 04:00:00,962041.6258020797
2025-04-20 05:00:00,962609.902459973
2025-04-20 06:00:00,966738.8029251441
2025-04-20 07:00:00,970488.8522850529
2025-04-20 08:00:00,956655.1126420943
2025-04-20 09:00:00,956655.1126420943
2025-04-20 10:00:00,956655.1126420943
2025-04-20 11:00:00,954156.7829045474
2025-04-20 12:00:00,954156.7829045474
2025-04-20 13:00:00,954156.7829045474
2025-04-20 14:00:00,954156.7829045474
2025-04-20 15:00:00,954156.7829045474
2025-04-20 16:00:00,951894.3240117845
2025-04-20 17:00:00,951673.5963149294
2025-04-20 18:00:00,950143.1256468617
2025-04-20 19:00:00,945766.21632727
2025-04-20 20:00:00,948399.8474989735
2025-04-20 21:00:00,951475.449268432
2025-04-20 22:00:00,944886.5322881825
2025-04-20 23:00:00,940672.7224134572
2025-04-21 00:00:00,940672.7224134572
2025-04-21 01:00:00,940096.8003385102
2025-04-21 02:00:00,938944.9561886162
2025-04-21 03:00:00,938369.0341136692
2025-04-21 04:00:00,938369.0341136692
2025-04-21 05:00:00,935774.7046098643
2025-04-21 06:00:00,933471.0163100762
2025-04-21 07:00:00,933471.0163100762
2025-04-21 08:00:00,933471.0163100762
2025-04-21 09:00:00,933471.0163100762
2025-04-21 10:00:00,933471.0163100762
2025-04-21 11:00:00,933471.0163100762
2025-04-21 12:00:00,933471.0163100762
2025-04-21 13:00:00,933471.0163100762
2025-04-21 14:00:00,933471.0163100762
2025-04-21 15:00:00,933471.0163100762
2025-04-21 16:00:00,933471.0163100762
2025-04-21 17:00:00,933471.0163100762
2025-04-21 18:00:00,933471.0163100762
2025-04-21 19:00:00,933471.0163100762
2025-04-21 20:00:00,936099.1411735144
2025-04-21 21:00:00,932594.9746889302
2025-04-21 22:00:00,935551.6151602981
2025-04-21 23:00:00,940698.3596845312
2025-04-22 00:00:00,931651.5994395983
2025-04-22 01:00:00,931651.5994395983
2025-04-22 02:00:00,935241.9563939603
2025-04-22 03:00:00,952472.417737354
2025-04-22 04:00:00,943733.2468083358
2025-04-22 05:00:00,939686.5886719831
2025-04-22 06:00:00,934484.6833305388
2025-04-22 07:00:00,928687.3974081893
2025-04-22 08:00:00,923380.6764337344
2025-04-22 09:00:00,925547.454194319
2025-04-22 10:00:00,922880.6507966764
2025-04-22 11:00:00,922880.6507966764
2025-04-22 12:00:00,922880.6507966764
2025-04-22 13:00:00,922880.6507966764
2025-04-22 14:00:00,922880.6507966764
2025-04-22 15:00:00,922880.6507966764
2025-04-22 16:00:00,922880.6507966764
2025-04-22 17:00:00,922880.6507966764
2025-04-22 18:00:00,922880.6507966764
2025-04-22 19:00:00,922880.6507966764
2025-04-22 20:00:00,922880.6507966764
2025-04-22 21:00:00,922880.6507966764
2025-04-22 22:00:00,922880.6507966764
2025-04-22 23:00:00,919859.66690634
2025-04-23 00:00:00,919859.66690634
2025-04-23 01:00:00,919859.66690634
2025-04-23 02:00:00,919859.66690634
2025-04-23 03:00:00,919859.66690634
2025-04-23 04:00:00,919859.66690634
2025-04-23 05:00:00,919859.66690634
2025-04-23 06:00:00,919859.66690634
2025-04-23 07:00:00,919859.66690634
2025-04-23 08:00:00,919859.66690634
2025-04-23 09:00:00,919859.66690634
2025-04-23 10:00:00,919859.66690634
2025-04-23 11:00:00,919859.66690634
2025-04-23 12:00:00,919859.66690634
2025-04-23 13:00:00,919859.66690634
2025-04-23 14:00:00,919859.66690634
2025-04-23 15:00:00,919859.66690634
2025-04-23 16:00:00,919859.66690634
2025-04-23 17:00:00,919859.66690634
2025-04-23 18:00:00,919859.66690634
2025-04-23 19:00:00,919859.66690634
2025-04-23 20:00:00,919859.66690634
2025-04-23 21:00:00,919859.66690634
2025-04-23 22:00:00,920033.2981354122
2025-04-23 23:00:00,914149.3965258196
2025-04-24 00:00:00,909906.2400890458
2025-04-24 01:00:00,909906.2400890458
2025-04-24 02:00:00,909906.2400890458
2025-04-24 03:00:00,909906.2400890458
2025-04-24 04:00:00,909906.2400890458
2025-04-24 05:00:00,909906.2400890458
2025-04-24 06:00:00,909906.2400890458
2025-04-24 07:00:00,909906.2400890458
2025-04-24 08:00:00,905446.9102506912
2025-04-24 09:00:00,905446.9102506912
2025-04-24 10:00:00,902094.3927011812
2025-04-24 11:00:00,899217.9030338888
2025-04-24 12:00:00,896505.2366971251
2025-04-24 13:00:00,896505.2366971251
2025-04-24 14:00:00,896505.2366971251
2025-04-24 15:00:00,895579.0949236776
2025-04-24 16:00:00,891463.9100574894
2025-04-24 17:00:00,894511.3868218435
2025-04-24 18:00:00,889247.5633197774
2025-04-24 19:00:00,887528.5093813397
2025-04-24 20:00:00,887528.5093813397
2025-04-24 21:00:00,887528.5093813397
2025-04-24 22:00:00,887528.5093813397
2025-04-24 23:00:00,887528.5093813397
2025-04-25 00:00:00,887528.5093813397
2025-04-25 01:00:00,887528.5093813397
2025-04-25 02:00:00,887528.5093813397
2025-04-25 03:00:00,887528.5093813397
2025-04-25 04:00:00,887528.5093813397
2025-04-25 05:00:00,887528.5093813397
2025-04-25 06:00:00,887528.5093813397
2025-04-25 07:00:00,887528.5093813397
2025-04-25 08:00:00,888658.852294231
2025-04-25 09:00:00,890542.7571490499
2025-04-25 10:00:00,897324.8146263978
2025-04-25 11:00:00,897324.8146263978
2025-04-25 12:00:00,889035.6332651947
2025-04-25 13:00:00,889035.6332651947
2025-04-25 14:00:00,889035.6332651947
2025-04-25 15:00:00,889035.6332651947
2025-04-25 16:00:00,889035.6332651947
2025-04-25 17:00:00,889035.6332651947
2025-04-25 18:00:00,889035.6332651947
2025-04-25 19:00:00,889035.6332651947
2025-04-25 20:00:00,889035.6332651947
2025-04-25 21:00:00,889035.6332651947
2025-04-25 22:00:00,889035.6332651947
2025-04-25 23:00:00,889035.6332651947
2025-04-26 00:00:00,889035.6332651947
2025-04-26 01:00:00,889035.6332651947
2025-04-26 02:00:00,888577.6297907021
2025-04-26 03:00:00,888806.6315279484
2025-04-26 04:00:00,888806.6315279484
2025-04-26 05:00:00,888119.6263162093
2025-04-26 06:00:00,897251.1539183799
2025-04-26 07:00:00,893251.1169965966
2025-04-26 08:00:00,898206.3936178217
2025-04-26 09:00:00,913503.1171007344
2025-04-26 10:00:00,927938.053345173
2025-04-26 11:00:00,924060.0107720403
2025-04-26 12:00:00,925137.2448201327
2025-04-26 13:00:00,924921.7980105141
2025-04-26 14:00:00,927722.6065355546
2025-04-26 15:00:00,909409.6277179832
2025-04-26 16:00:00,909409.6277179832
2025-04-26 17:00:00,909409.6277179832
2025-04-26 18:00:00,915237.8922689022
2025-04-26 19:00:00,900476.4359002338
2025-04-26 20:00:00,900476.4359002338
2025-04-26 21:00:00,900476.4359002338
2025-04-26 22:00:00,900819.4019570727
2025-04-26 23:00:00,910137.9697507506
2025-04-27 00:00:00,905270.9238739769
2025-04-27 01:00:00,907900.8596095638
2025-04-27 02:00:00,910889.422945458
2025-04-27 03:00:00,911909.7214057735
2025-04-27 04:00:00,908381.1232063626
2025-04-27 05:00:00,908381.1232063626
2025-04-27 06:00:00,908381.1232063626
2025-04-27 07:00:00,908381.1232063626
2025-04-27 08:00:00,908381.1232063626
2025-04-27 09:00:00,908381.1232063626
2025-04-27 10:00:00,908381.1232063626
2025-04-27 11:00:00,908381.1232063626
2025-04-27 12:00:00,908381.1232063626
2025-04-27 13:00:00,908381.1232063626
2025-04-27 14:00:00,908381.1232063626
2025-04-27 15:00:00,908381.1232063626
2025-04-27 16:00:00,908381.1232063626
2025-04-27 17:00:00,908381.1232063626
2025-04-27 18:00:00,908872.4351119429
2025-04-27 19:00:00,906923.3288684629
2025-04-27 20:00:00,902923.6826515329
2025-04-27 21:00:00,902923.6826515329
2025-04-27 22:00:00,902923.6826515329
2025-04-27 23:00:00,903741.2191851209
2025-04-28 00:00:00,903741.2191851209
2025-04-28 01:00:00,904068.233798556
2025-04-28 02:00:00,903495.9582250444
2025-04-28 03:00:00,903495.9582250444
2025-04-28 04:00:00,903495.9582250444
2025-04-28 05:00:00,903495.9582250444
2025-04-28 06:00:00,898578.6693935816
2025-04-28 07:00:00,898578.6693935816
2025-04-28 08:00:00,898578.6693935816
2025-04-28 09:00:00,893393.8280853943
2025-04-28 10:00:00,893393.8280853943
2025-04-28 11:00:00,893393.8280853943
2025-04-28 12:00:00,893393.8280853943
2025-04-28 13:00:00,893393.8280853943
2025-04-28 14:00:00,893393.8280853943
2025-04-28 15:00:00,893393.8280853943
2025-04-28 16:00:00,893393.8280853943
2025-04-28 17:00:00,893393.8280853943
2025-04-28 18:00:00,893393.8280853943
2025-04-28 19:00:00,893393.8280853943
2025-04-28 20:00:00,893393.8280853943
2025-04-28 21:00:00,893393.8280853943
2025-04-28 22:00:00,893393.8280853943
2025-04-28 23:00:00,893393.8280853943
2025-04-29 00:00:00,893393.8280853943
2025-04-29 01:00:00,893393.8280853943
2025-04-29 02:00:00,893393.8280853943
2025-04-29 03:00:00,893393.8280853943
2025-04-29 04:00:00,893393.8280853943
2025-04-29 05:00:00,893393.8280853943
2025-04-29 06:00:00,893393.8280853943
2025-04-29 07:00:00,893393.8280853943
2025-04-29 08:00:00,893168.3501142007
2025-04-29 09:00:00,894295.7399701693
2025-04-29 10:00:00,893619.3060565881
2025-04-29 11:00:00,893619.3060565881
2025-04-29 12:00:00,893619.3060565881
2025-04-29 13:00:00,893619.3060565881
2025-04-29 14:00:00,893619.3060565881
2025-04-29 15:00:00,893619.3060565881
2025-04-29 16:00:00,893619.3060565881
2025-04-29 17:00:00,893619.3060565881
2025-04-29 18:00:00,893619.3060565881
2025-04-29 19:00:00,893619.3060565881
2025-04-29 20:00:00,893619.3060565881
2025-04-29 21:00:00,894536.4162554578
2025-04-29 22:00:00,893377.9612674118
2025-04-29 23:00:00,891157.5892069903
2025-04-30 00:00:00,891398.9339961666
2025-04-30 01:00:00,895308.7195808217
2025-04-30 02:00:00,894464.0128187049
2025-04-30 03:00:00,894464.0128187049
2025-04-30 04:00:00,893231.7800602117
2025-04-30 05:00:00,891049.8238618093
2025-04-30 06:00:00,891049.8238618093
2025-04-30 07:00:00,889044.9617581202
2025-04-30 08:00:00,891855.9720066527
2025-04-30 09:00:00,881601.0568369585
2025-04-30 10:00:00,881601.0568369585
2025-04-30 11:00:00,881601.0568369585
2025-04-30 12:00:00,881601.0568369585
2025-04-30 13:00:00,881601.0568369585
2025-04-30 14:00:00,881601.0568369585
2025-04-30 15:00:00,881601.0568369585
2025-04-30 16:00:00,881601.0568369585
2025-04-30 17:00:00,881601.0568369585
2025-04-30 18:00:00,881601.0568369585
2025-04-30 19:00:00,881601.0568369585
2025-04-30 20:00:00,881601.0568369585
2025-04-30 21:00:00,881601.0568369585
2025-04-30 22:00:00,881601.0568369585
2025-04-30 23:00:00,881601.0568369585
2025-05-01 00:00:00,881601.0568369585
2025-05-01 01:00:00,881601.0568369585
2025-05-01 02:00:00,881601.0568369585
2025-05-01 03:00:00,881601.0568369585
2025-05-01 04:00:00,881601.0568369585
2025-05-01 05:00:00,881601.0568369585
2025-05-01 06:00:00,881601.0568369585
2025-05-01 07:00:00,881601.0568369585
2025-05-01 08:00:00,881601.0568369585
2025-05-01 09:00:00,881601.0568369585
2025-05-01 10:00:00,881601.0568369585
2025-05-01 11:00:00,881601.0568369585
2025-05-01 12:00:00,881601.0568369585
2025-05-01 13:00:00,881601.0568369585
2025-05-01 14:00:00,881601.0568369585
2025-05-01 15:00:00,881601.0568369585
2025-05-01 16:00:00,881601.0568369585
2025-05-01 17:00:00,881601.0568369585
2025-05-01 18:00:00,881601.0568369585
2025-05-01 19:00:00,881601.0568369585
2025-05-01 20:00:00,881601.0568369585
2025-05-01 21:00:00,881601.0568369585
2025-05-01 22:00:00,881601.0568369585
2025-05-01 23:00:00,881601.0568369585
2025-05-02 00:00:00,881601.0568369585
2025-05-02 01:00:00,881601.0568369585
2025-05-02 02:00:00,881601.0568369585
2025-05-02 03:00:00,881601.0568369585
2025-05-02 04:00:00,881601.0568369585
2025-05-02 05:00:00,881601.0568369585
2025-05-02 06:00:00,881601.0568369585
2025-05-02 07:00:00,881601.0568369585
2025-05-02 08:00:00,885401.971573022
2025-05-02 09:00:00,883501.5142049902
2025-05-02 10:00:00,883501.5142049902
2025-05-02 11:00:00,883501.5142049902
2025-05-02 12:00:00,883501.5142049902
2025-05-02 13:00:00,883501.5142049902
2025-05-02 14:00:00,885703.2782633333
2025-05-02 15:00:00,883186.9764823697
2025-05-02 16:00:00,890691.1853889304
2025-05-02 17:00:00,892353.9319420168
2025-05-02 18:00:00,888084.9919348138
2025-05-02 19:00:00,892628.3213644759
2025-05-02 20:00:00,893343.1175641706
2025-05-02 21:00:00,891500.4002277029
2025-05-02 22:00:00,891500.4002277029
2025-05-02 23:00:00,891500.4002277029
2025-05-03 00:00:00,891500.4002277029
2025-05-03 01:00:00,891500.4002277029
2025-05-03 02:00:00,891500.4002277029
2025-05-03 03:00:00,888924.892783556
2025-05-03 04:00:00,888924.892783556
2025-05-03 05:00:00,888924.892783556
2025-05-03 06:00:00,888924.892783556
2025-05-03 07:00:00,890552.7564939281
2025-05-03 08:00:00,890615.3666366348
2025-05-03 09:00:00,889770.1297100954
2025-05-03 10:00:00,889770.1297100954
2025-05-03 11:00:00,888927.203389029
2025-05-03 12:00:00,890361.0281855747
2025-05-03 13:00:00,889540.9523724477
2025-05-03 14:00:00,886051.0787923734
2025-05-03 15:00:00,883720.6537456184
2025-05-03 16:00:00,887732.5765398298
2025-05-03 17:00:00,882528.568198468
2025-05-03 18:00:00,879268.1945122443
2025-05-03 19:00:00,879268.1945122443
2025-05-03 20:00:00,879268.1945122443
2025-05-03 21:00:00,875692.866182579
2025-05-03 22:00:00,875692.866182579
2025-05-03 23:00:00,875692.866182579
2025-05-04 00:00:00,873447.0733076807
2025-05-04 01:00:00,870743.138686303
2025-05-04 02:00:00,870743.138686303
2025-05-04 03:00:00,870743.138686303
2025-05-04 04:00:00,870743.138686303
2025-05-04 05:00:00,870743.138686303
2025-05-04 06:00:00,870743.138686303
2025-05-04 07:00:00,870743.138686303
2025-05-04 08:00:00,870743.138686303
2025-05-04 09:00:00,870743.138686303
2025-05-04 10:00:00,870743.138686303
2025-05-04 11:00:00,870743.138686303
2025-05-04 12:00:00,870743.138686303
2025-05-04 13:00:00,870743.138686303
2025-05-04 14:00:00,870743.138686303
2025-05-04 15:00:00,870743.138686303
2025-05-04 16:00:00,870743.138686303
2025-05-04 17:00:00,870743.138686303
2025-05-04 18:00:00,870743.138686303
2025-05-04 19:00:00,870743.138686303
2025-05-04 20:00:00,870743.138686303
2025-05-04 21:00:00,870743.138686303
2025-05-04 22:00:00,870743.138686303
2025-05-04 23:00:00,870743.138686303
2025-05-05 00:00:00,870743.138686303
2025-05-05 01:00:00,870743.138686303
2025-05-05 02:00:00,869872.0977558456
2025-05-05 03:00:00,874897.3338930998
2025-05-05 04:00:00,878046.4818724459
2025-05-05 05:00:00,876773.4220510081
2025-05-05 06:00:00,879788.5637333607
2025-05-05 07:00:00,886287.8691375428
2025-05-05 08:00:00,874394.8102793745
2025-05-05 09:00:00,870514.9502646072
2025-05-05 10:00:00,870514.9502646072
2025-05-05 11:00:00,870514.9502646072
2025-05-05 12:00:00,870514.9502646072
2025-05-05 13:00:00,870514.9502646072
2025-05-05 14:00:00,870514.9502646072
2025-05-05 15:00:00,870514.9502646072
2025-05-05 16:00:00,870514.9502646072
2025-05-05 17:00:00,870514.9502646072
2025-05-05 18:00:00,870514.9502646072
2025-05-05 19:00:00,870514.9502646072
2025-05-05 20:00:00,870514.9502646072
2025-05-05 21:00:00,870514.9502646072
2025-05-05 22:00:00,870514.9502646072
2025-05-05 23:00:00,870514.9502646072
2025-05-06 00:00:00,870514.9502646072
2025-05-06 01:00:00,870514.9502646072
2025-05-06 02:00:00,870514.9502646072
2025-05-06 03:00:00,870514.9502646072
2025-05-06 04:00:00,870514.9502646072
2025-05-06 05:00:00,870514.9502646072
2025-05-06 06:00:00,870514.9502646072
2025-05-06 07:00:00,870514.9502646072
2025-05-06 08:00:00,870514.9502646072
2025-05-06 09:00:00,870514.9502646072
2025-05-06 10:00:00,870514.9502646072
2025-05-06 11:00:00,870514.9502646072
2025-05-06 12:00:00,870514.9502646072
2025-05-06 13:00:00,870514.9502646072
2025-05-06 14:00:00,870514.9502646072
2025-05-06 15:00:00,870514.9502646072
2025-05-06 16:00:00,870514.9502646072
2025-05-06 17:00:00,870514.9502646072
2025-05-06 18:00:00,870514.9502646072
2025-05-06 19:00:00,870514.9502646072
2025-05-06 20:00:00,870514.9502646072
2025-05-06 21:00:00,872449.6628696404
2025-05-06 22:00:00,871482.3065671239
2025-05-06 23:00:00,871482.3065671239
2025-05-07 00:00:00,871482.3065671239
2025-05-07 01:00:00,871482.3065671239
2025-05-07 02:00:00,871482.3065671239
2025-05-07 03:00:00,871482.3065671239
2025-05-07 04:00:00,871482.3065671239
2025-05-07 05:00:00,871482.3065671239
2025-05-07 06:00:00,871482.3065671239
2025-05-07 07:00:00,871482.3065671239
2025-05-07 08:00:00,871482.3065671239
2025-05-07 09:00:00,871521.5193496412
2025-05-07 10:00:00,871501.9129583826
2025-05-07 11:00:00,870181.4555145063
2025-05-07 12:00:00,868555.6422867336
2025-05-07 13:00:00,868555.6422867336
2025-05-07 14:00:00,868555.6422867336
2025-05-07 15:00:00,868555.6422867336
2025-05-07 16:00:00,868555.6422867336
2025-05-07 17:00:00,868555.6422867336
2025-05-07 18:00:00,868555.6422867336
2025-05-07 19:00:00,868555.6422867336
2025-05-07 20:00:00,868555.6422867336
2025-05-07 21:00:00,868555.6422867336
2025-05-07 22:00:00,868555.6422867336
2025-05-07 23:00:00,868555.6422867336
2025-05-08 00:00:00,868555.6422867336
2025-05-08 01:00:00,868555.6422867336
2025-05-08 02:00:00,868555.6422867336
2025-05-08 03:00:00,868555.6422867336
2025-05-08 04:00:00,868555.6422867336
2025-05-08 05:00:00,868555.6422867336
2025-05-08 06:00:00,868555.6422867336
2025-05-08 07:00:00,868555.6422867336
2025-05-08 08:00:00,868555.6422867336
2025-05-08 09:00:00,868555.6422867336
2025-05-08 10:00:00,868555.6422867336
2025-05-08 11:00:00,868555.6422867336
2025-05-08 12:00:00,868555.6422867336
2025-05-08 13:00:00,868555.6422867336
2025-05-08 14:00:00,868555.6422867336
2025-05-08 15:00:00,868555.6422867336
2025-05-08 16:00:00,868555.6422867336
2025-05-08 17:00:00,868555.6422867336
2025-05-08 18:00:00,868555.6422867336
2025-05-08 19:00:00,868555.6422867336
2025-05-08 20:00:00,868555.6422867336
2025-05-08 21:00:00,868555.6422867336
2025-05-08 22:00:00,868555.6422867336
2025-05-08 23:00:00,868555.6422867336
2025-05-09 00:00:00,868555.6422867336
2025-05-09 01:00:00,868555.6422867336
2025-05-09 02:00:00,868555.6422867336
2025-05-09 03:00:00,868555.6422867336
2025-05-09 04:00:00,868555.6422867336
2025-05-09 05:00:00,868555.6422867336
2025-05-09 06:00:00,868555.6422867336
2025-05-09 07:00:00,868555.6422867336
2025-05-09 08:00:00,868555.6422867336
2025-05-09 09:00:00,868555.6422867336
2025-05-09 10:00:00,868555.6422867336
2025-05-09 11:00:00,868555.6422867336
2025-05-09 12:00:00,868555.6422867336
2025-05-09 13:00:00,868555.6422867336
2025-05-09 14:00:00,868555.6422867336
2025-05-09 15:00:00,868555.6422867336
2025-05-09 16:00:00,868555.6422867336
2025-05-09 17:00:00,868555.6422867336
2025-05-09 18:00:00,868555.6422867336
2025-05-09 19:00:00,868555.6422867336
2025-05-09 20:00:00,868555.6422867336
2025-05-09 21:00:00,868555.6422867336
2025-05-09 22:00:00,868555.6422867336
2025-05-09 23:00:00,868555.6422867336
2025-05-10 00:00:00,868555.6422867336
2025-05-10 01:00:00,868555.6422867336
2025-05-10 02:00:00,868555.6422867336
2025-05-10 03:00:00,868555.6422867336
2025-05-10 04:00:00,868555.6422867336
2025-05-10 05:00:00,868555.6422867336
2025-05-10 06:00:00,868555.6422867336
2025-05-10 07:00:00,868555.6422867336
2025-05-10 08:00:00,868555.6422867336
2025-05-10 09:00:00,868555.6422867336
2025-05-10 10:00:00,868555.6422867336
2025-05-10 11:00:00,868555.6422867336
2025-05-10 12:00:00,868555.6422867336
2025-05-10 13:00:00,868555.6422867336
2025-05-10 14:00:00,868555.6422867336
2025-05-10 15:00:00,868555.6422867336
2025-05-10 16:00:00,868762.9897875448
2025-05-10 17:00:00,868659.3160371392
2025-05-10 18:00:00,868659.3160371392
2025-05-10 19:00:00,868659.3160371392
2025-05-10 20:00:00,865451.1318652391
2025-05-10 21:00:00,870444.6710587138
2025-05-10 22:00:00,871606.9603537467
2025-05-10 23:00:00,868529.0461094929
2025-05-11 00:00:00,868529.0461094929
2025-05-11 01:00:00,868529.0461094929
2025-05-11 02:00:00,868529.0461094929
2025-05-11 03:00:00,868529.0461094929
2025-05-11 04:00:00,868529.0461094929
2025-05-11 05:00:00,868529.0461094929
2025-05-11 06:00:00,868529.0461094929
2025-05-11 07:00:00,868529.0461094929
2025-05-11 08:00:00,868529.0461094929
2025-05-11 09:00:00,868529.0461094929
2025-05-11 10:00:00,868529.0461094929
2025-05-11 11:00:00,868529.0461094929
2025-05-11 12:00:00,868529.0461094929
2025-05-11 13:00:00,868529.0461094929
2025-05-11 14:00:00,868529.0461094929
2025-05-11 15:00:00,863706.9805315908
2025-05-11 16:00:00,863706.9805315908
2025-05-11 17:00:00,863706.9805315908
2025-05-11 18:00:00,863706.9805315908
2025-05-11 19:00:00,863706.9805315908
2025-05-11 20:00:00,863706.9805315908
2025-05-11 21:00:00,863706.9805315908
2025-05-11 22:00:00,863706.9805315908
2025-05-11 23:00:00,859524.7520912912
2025-05-12 00:00:00,854748.3034870035
2025-05-12 01:00:00,854748.3034870035
2025-05-12 02:00:00,854748.3034870035
2025-05-12 03:00:00,854748.3034870035
2025-05-12 04:00:00,855675.7775331573
2025-05-12 05:00:00,858126.9589408489
2025-05-12 06:00:00,858855.6885485412
2025-05-12 07:00:00,856437.6312139262
2025-05-12 08:00:00,856437.6312139262
2025-05-12 09:00:00,856437.6312139262
2025-05-12 10:00:00,856437.6312139262
2025-05-12 11:00:00,856437.6312139262
2025-05-12 12:00:00,856437.6312139262
2025-05-12 13:00:00,856437.6312139262
2025-05-12 14:00:00,856437.6312139262
2025-05-12 15:00:00,856437.6312139262
2025-05-12 16:00:00,856437.6312139262
2025-05-12 17:00:00,856437.6312139262
2025-05-12 18:00:00,856437.6312139262
2025-05-12 19:00:00,856437.6312139262
2025-05-12 20:00:00,856437.6312139262
2025-05-12 21:00:00,856437.6312139262
2025-05-12 22:00:00,856437.6312139262
2025-05-12 23:00:00,856437.6312139262
2025-05-13 00:00:00,856437.6312139262
2025-05-13 01:00:00,856514.8573303567
2025-05-13 02:00:00,856476.2442721415
2025-05-13 03:00:00,856476.2442721415
2025-05-13 04:00:00,856476.2442721415
2025-05-13 05:00:00,856476.2442721415
2025-05-13 06:00:00,856476.2442721415
2025-05-13 07:00:00,856476.2442721415
