time,portfolio_value
2025-03-11 20:00:00,1202515.598256873
2025-03-11 21:00:00,1202515.598256873
2025-03-11 22:00:00,1202515.598256873
2025-03-11 23:00:00,1202515.598256873
2025-03-12 00:00:00,1202515.598256873
2025-03-12 01:00:00,1202515.598256873
2025-03-12 02:00:00,1218100.609197454
2025-03-12 03:00:00,1215290.1973884972
2025-03-12 04:00:00,1218611.5931627192
2025-03-12 05:00:00,1219648.9251602609
2025-03-12 06:00:00,1218115.973264466
2025-03-12 07:00:00,1214539.0855076113
2025-03-12 08:00:00,1214560.043999677
2025-03-12 09:00:00,1212298.543062273
2025-03-12 10:00:00,1207951.6999911747
2025-03-12 11:00:00,1203504.8139447642
2025-03-12 12:00:00,1201769.7465725013
2025-03-12 13:00:00,1198342.281490664
2025-03-12 14:00:00,1191480.8477444504
2025-03-12 15:00:00,1191480.8477444504
2025-03-12 16:00:00,1191480.8477444504
2025-03-12 17:00:00,1191480.8477444504
2025-03-12 18:00:00,1191480.8477444504
2025-03-12 19:00:00,1191480.8477444504
2025-03-12 20:00:00,1187656.4240908783
2025-03-12 21:00:00,1187656.4240908783
2025-03-12 22:00:00,1187656.4240908783
2025-03-12 23:00:00,1187656.4240908783
2025-03-13 00:00:00,1187656.4240908783
2025-03-13 01:00:00,1191491.3225248312
2025-03-13 02:00:00,1180888.2778097822
2025-03-13 03:00:00,1183576.4296977303
2025-03-13 04:00:00,1171773.9068228449
2025-03-13 05:00:00,1171773.9068228449
2025-03-13 06:00:00,1171773.9068228449
2025-03-13 07:00:00,1171773.9068228449
2025-03-13 08:00:00,1171773.9068228449
2025-03-13 09:00:00,1171773.9068228449
2025-03-13 10:00:00,1171773.9068228449
2025-03-13 11:00:00,1171773.9068228449
2025-03-13 12:00:00,1171773.9068228449
2025-03-13 13:00:00,1173373.7194990288
2025-03-13 14:00:00,1170561.355822221
2025-03-13 15:00:00,1171841.2059631683
2025-03-13 16:00:00,1174400.9062450626
2025-03-13 17:00:00,1183999.7823021673
2025-03-13 18:00:00,1182399.9696259834
2025-03-13 19:00:00,1179200.3442736152
2025-03-13 20:00:00,1175680.75638601
2025-03-13 21:00:00,1161481.2212616375
2025-03-13 22:00:00,1161481.2212616375
2025-03-13 23:00:00,1161481.2212616375
2025-03-14 00:00:00,1161481.2212616375
2025-03-14 01:00:00,1161481.2212616375
2025-03-14 02:00:00,1154534.1117069663
2025-03-14 03:00:00,1154534.1117069663
2025-03-14 04:00:00,1154534.1117069663
2025-03-14 05:00:00,1154534.1117069663
2025-03-14 06:00:00,1154534.1117069663
2025-03-14 07:00:00,1154534.1117069663
2025-03-14 08:00:00,1154534.1117069663
2025-03-14 09:00:00,1169886.9589371122
2025-03-14 10:00:00,1164692.0023248196
2025-03-14 11:00:00,1157975.419978011
2025-03-14 12:00:00,1147826.164435736
2025-03-14 13:00:00,1147826.164435736
2025-03-14 14:00:00,1147826.164435736
2025-03-14 15:00:00,1147826.164435736
2025-03-14 16:00:00,1147826.164435736
2025-03-14 17:00:00,1144693.7310792324
2025-03-14 18:00:00,1139128.793590588
2025-03-14 19:00:00,1138025.7696527173
2025-03-14 20:00:00,1134716.697839105
2025-03-14 21:00:00,1137474.257683782
2025-03-14 22:00:00,1135819.7217769758
2025-03-14 23:00:00,1138025.7696527173
2025-03-15 00:00:00,1138107.0230391517
2025-03-15 01:00:00,1138107.0230391517
2025-03-15 02:00:00,1139517.798786655
2025-03-15 03:00:00,1140175.7752744062
2025-03-15 04:00:00,1141679.4461551583
2025-03-15 05:00:00,1141021.469667407
2025-03-15 06:00:00,1137106.3861298575
2025-03-15 07:00:00,1130715.2804833883
2025-03-15 08:00:00,1130715.2804833883
2025-03-15 09:00:00,1130715.2804833883
2025-03-15 10:00:00,1130715.2804833883
2025-03-15 11:00:00,1127676.933292599
2025-03-15 12:00:00,1134828.4024609264
2025-03-15 13:00:00,1132171.9418445935
2025-03-15 14:00:00,1128627.2034553392
2025-03-15 15:00:00,1128627.2034553392
2025-03-15 16:00:00,1128627.2034553392
2025-03-15 17:00:00,1128627.2034553392
2025-03-15 18:00:00,1137378.590861811
2025-03-15 19:00:00,1137251.406055105
2025-03-15 20:00:00,1141141.8644974616
2025-03-15 21:00:00,1145789.936144017
2025-03-15 22:00:00,1145654.833312416
2025-03-15 23:00:00,1142140.3085997698
2025-03-16 00:00:00,1141932.048359744
2025-03-16 01:00:00,1144883.4260499368
2025-03-16 02:00:00,1143089.7893877826
2025-03-16 03:00:00,1140965.169201499
2025-03-16 04:00:00,1142543.7904749375
2025-03-16 05:00:00,1141486.7294706465
2025-03-16 06:00:00,1155765.9141724785
2025-03-16 07:00:00,1159592.8099334836
2025-03-16 08:00:00,1152358.2604110842
2025-03-16 09:00:00,1150193.999517102
2025-03-16 10:00:00,1149713.6400741483
2025-03-16 11:00:00,1156145.9646989075
2025-03-16 12:00:00,1158049.8931856835
2025-03-16 13:00:00,1161864.9005478905
2025-03-16 14:00:00,1158763.6486480571
2025-03-16 15:00:00,1154073.1805074855
2025-03-16 16:00:00,1153527.6537863854
2025-03-16 17:00:00,1146030.2481084669
2025-03-16 18:00:00,1146030.2481084669
2025-03-16 19:00:00,1143278.0302892784
2025-03-16 20:00:00,1143278.0302892784
2025-03-16 21:00:00,1143278.0302892784
2025-03-16 22:00:00,1152673.7896027914
2025-03-16 23:00:00,1141288.5207665074
2025-03-17 00:00:00,1146788.4774378324
2025-03-17 01:00:00,1149309.2909121895
2025-03-17 02:00:00,1146330.1477152216
2025-03-17 03:00:00,1136048.6266152207
2025-03-17 04:00:00,1136048.6266152207
2025-03-17 05:00:00,1136048.6266152207
2025-03-17 06:00:00,1132187.316363397
2025-03-17 07:00:00,1132187.316363397
2025-03-17 08:00:00,1132187.316363397
2025-03-17 09:00:00,1132187.316363397
2025-03-17 10:00:00,1126374.60104714
2025-03-17 11:00:00,1126374.60104714
2025-03-17 12:00:00,1126374.60104714
2025-03-17 13:00:00,1126374.60104714
2025-03-17 14:00:00,1126374.60104714
2025-03-17 15:00:00,1133958.1132126062
2025-03-17 16:00:00,1129845.7170865815
2025-03-17 17:00:00,1129622.6726111267
2025-03-17 18:00:00,1133637.4731693142
2025-03-17 19:00:00,1129622.6726111267
2025-03-17 20:00:00,1128507.450233852
2025-03-17 21:00:00,1128507.450233852
2025-03-17 22:00:00,1140424.0000242274
2025-03-17 23:00:00,1141669.8975134501
2025-03-18 00:00:00,1134630.3450355595
2025-03-18 01:00:00,1131308.731439227
2025-03-18 02:00:00,1132112.8766962772
2025-03-18 03:00:00,1131524.2262268756
2025-03-18 04:00:00,1133703.5213755753
2025-03-18 05:00:00,1140113.2129893983
2025-03-18 06:00:00,1141029.3846052294
2025-03-18 07:00:00,1139178.2265836718
2025-03-18 08:00:00,1140313.1562842643
2025-03-18 09:00:00,1130172.6686868959
2025-03-18 10:00:00,1127151.411051355
2025-03-18 11:00:00,1123420.335267654
2025-03-18 12:00:00,1123420.335267654
2025-03-18 13:00:00,1118526.4422292178
2025-03-18 14:00:00,1113560.5601616553
2025-03-18 15:00:00,1113560.5601616553
2025-03-18 16:00:00,1113560.5601616553
2025-03-18 17:00:00,1113560.5601616553
2025-03-18 18:00:00,1111777.982980369
2025-03-18 19:00:00,1111055.0489012916
2025-03-18 20:00:00,1111055.0489012916
2025-03-18 21:00:00,1111055.0489012916
2025-03-18 22:00:00,1111055.0489012916
2025-03-18 23:00:00,1111055.0489012916
2025-03-19 00:00:00,1112960.440562898
2025-03-19 01:00:00,1108842.8973598126
2025-03-19 02:00:00,1116773.979753021
2025-03-19 03:00:00,1120127.1910374637
2025-03-19 04:00:00,1126575.6742767766
2025-03-19 05:00:00,1130616.7237734129
2025-03-19 06:00:00,1132508.2788569448
2025-03-19 07:00:00,1133540.0361752347
2025-03-19 08:00:00,1142223.9936041762
2025-03-19 09:00:00,1132888.883536945
2025-03-19 10:00:00,1133117.0164198102
2025-03-19 11:00:00,1125120.8972030622
2025-03-19 12:00:00,1129629.6761251837
2025-03-19 13:00:00,1129629.6761251837
2025-03-19 14:00:00,1129629.6761251837
2025-03-19 15:00:00,1129629.6761251837
2025-03-19 16:00:00,1129629.6761251837
2025-03-19 17:00:00,1126211.4206407564
2025-03-19 18:00:00,1126211.4206407564
2025-03-19 19:00:00,1126211.4206407564
2025-03-19 20:00:00,1126211.4206407564
2025-03-19 21:00:00,1126211.4206407564
2025-03-19 22:00:00,1126211.4206407564
2025-03-19 23:00:00,1120069.1360814031
2025-03-20 00:00:00,1120069.1360814031
2025-03-20 01:00:00,1120069.1360814031
2025-03-20 02:00:00,1120069.1360814031
2025-03-20 03:00:00,1120069.1360814031
2025-03-20 04:00:00,1120069.1360814031
2025-03-20 05:00:00,1120069.1360814031
2025-03-20 06:00:00,1122623.9643063534
2025-03-20 07:00:00,1116822.6793584127
2025-03-20 08:00:00,1116822.6793584127
2025-03-20 09:00:00,1116822.6793584127
2025-03-20 10:00:00,1116822.6793584127
2025-03-20 11:00:00,1116822.6793584127
2025-03-20 12:00:00,1116822.6793584127
2025-03-20 13:00:00,1116822.6793584127
2025-03-20 14:00:00,1116822.6793584127
2025-03-20 15:00:00,1119035.4265492163
2025-03-20 16:00:00,1122405.1946600114
2025-03-20 17:00:00,1116417.4405285388
2025-03-20 18:00:00,1113472.8848934537
2025-03-20 19:00:00,1113472.8848934537
2025-03-20 20:00:00,1113472.8848934537
2025-03-20 21:00:00,1113472.8848934537
2025-03-20 22:00:00,1113472.8848934537
2025-03-20 23:00:00,1113472.8848934537
2025-03-21 00:00:00,1110528.3132071034
2025-03-21 01:00:00,1110528.3132071034
2025-03-21 02:00:00,1110528.3132071034
2025-03-21 03:00:00,1110528.3132071034
2025-03-21 04:00:00,1110528.3132071034
2025-03-21 05:00:00,1110528.3132071034
2025-03-21 06:00:00,1110528.3132071034
2025-03-21 07:00:00,1109358.5151243713
2025-03-21 08:00:00,1114646.665800168
2025-03-21 09:00:00,1113575.2634247546
2025-03-21 10:00:00,1107680.4397746918
2025-03-21 11:00:00,1107680.4397746918
2025-03-21 12:00:00,1107680.4397746918
2025-03-21 13:00:00,1107680.4397746918
2025-03-21 14:00:00,1107680.4397746918
2025-03-21 15:00:00,1107680.4397746918
2025-03-21 16:00:00,1107680.4397746918
2025-03-21 17:00:00,1107680.4397746918
2025-03-21 18:00:00,1103208.2629093141
2025-03-21 19:00:00,1103208.2629093141
2025-03-21 20:00:00,1103208.2629093141
2025-03-21 21:00:00,1103208.2629093141
2025-03-21 22:00:00,1103208.2629093141
2025-03-21 23:00:00,1103208.2629093141
2025-03-22 00:00:00,1103208.2629093141
2025-03-22 01:00:00,1100325.4539958322
2025-03-22 02:00:00,1100369.320704658
2025-03-22 03:00:00,1096919.6240885542
2025-03-22 04:00:00,1096919.6240885542
2025-03-22 05:00:00,1095079.7858932987
2025-03-22 06:00:00,1090784.9136062493
2025-03-22 07:00:00,1090784.9136062493
2025-03-22 08:00:00,1090784.9136062493
2025-03-22 09:00:00,1090784.9136062493
2025-03-22 10:00:00,1090784.9136062493
2025-03-22 11:00:00,1090784.9136062493
2025-03-22 12:00:00,1090784.9136062493
2025-03-22 13:00:00,1090784.9136062493
2025-03-22 14:00:00,1090784.9136062493
2025-03-22 15:00:00,1090784.9136062493
2025-03-22 16:00:00,1090784.9136062493
2025-03-22 17:00:00,1091460.7096747984
2025-03-22 18:00:00,1091404.6338878036
2025-03-22 19:00:00,1091968.7594864652
2025-03-22 20:00:00,1093582.082163362
2025-03-22 21:00:00,1091929.4729789721
2025-03-22 22:00:00,1089786.2348351493
2025-03-22 23:00:00,1089363.2609121785
2025-03-23 00:00:00,1089363.2609121785
2025-03-23 01:00:00,1089363.2609121785
2025-03-23 02:00:00,1089363.2609121785
2025-03-23 03:00:00,1089363.2609121785
2025-03-23 04:00:00,1082235.6604967616
2025-03-23 05:00:00,1082235.6604967616
2025-03-23 06:00:00,1082235.6604967616
2025-03-23 07:00:00,1082235.6604967616
2025-03-23 08:00:00,1082235.6604967616
2025-03-23 09:00:00,1082990.9428280636
2025-03-23 10:00:00,1076427.6024982529
2025-03-23 11:00:00,1076427.6024982529
2025-03-23 12:00:00,1076427.6024982529
2025-03-23 13:00:00,1076427.6024982529
2025-03-23 14:00:00,1076427.6024982529
2025-03-23 15:00:00,1076427.6024982529
2025-03-23 16:00:00,1076427.6024982529
2025-03-23 17:00:00,1076592.1938747815
2025-03-23 18:00:00,1076330.8083627387
2025-03-23 19:00:00,1079622.6358933146
2025-03-23 20:00:00,1076577.695427532
2025-03-23 21:00:00,1076577.695427532
2025-03-23 22:00:00,1076577.695427532
2025-03-23 23:00:00,1076577.695427532
2025-03-24 00:00:00,1076577.695427532
2025-03-24 01:00:00,1076577.695427532
2025-03-24 02:00:00,1075991.1821552047
2025-03-24 03:00:00,1082352.3621919288
2025-03-24 04:00:00,1081982.790584465
2025-03-24 05:00:00,1082760.0912850425
2025-03-24 06:00:00,1082020.9480701152
2025-03-24 07:00:00,1081575.061491351
2025-03-24 08:00:00,1107088.3888375908
2025-03-24 09:00:00,1095058.8788186193
2025-03-24 10:00:00,1088020.719550691
2025-03-24 11:00:00,1089780.2593676732
2025-03-24 12:00:00,1095645.3920909467
2025-03-24 13:00:00,1094179.1089101282
2025-03-24 14:00:00,1095099.262116073
2025-03-24 15:00:00,1097993.271050885
2025-03-24 16:00:00,1091433.1856364934
2025-03-24 17:00:00,1093072.2383705624
2025-03-24 18:00:00,1105670.3899755082
2025-03-24 19:00:00,1119848.6945753612
2025-03-24 20:00:00,1122298.3492968017
2025-03-24 21:00:00,1126603.8030496368
2025-03-24 22:00:00,1120887.0946709518
2025-03-24 23:00:00,1126000.098791247
2025-03-25 00:00:00,1118271.4807592963
2025-03-25 01:00:00,1122725.3984346427
2025-03-25 02:00:00,1131187.842017801
2025-03-25 03:00:00,1129109.3471026393
2025-03-25 04:00:00,1126808.1563037103
2025-03-25 05:00:00,1143415.6810944993
2025-03-25 06:00:00,1140085.4601032417
2025-03-25 07:00:00,1148178.2576284257
2025-03-25 08:00:00,1146382.1469156968
2025-03-25 09:00:00,1140239.9305283492
2025-03-25 10:00:00,1148925.0699952748
2025-03-25 11:00:00,1140611.0903346282
2025-03-25 12:00:00,1146920.807041369
2025-03-25 13:00:00,1155609.5983259801
2025-03-25 14:00:00,1162180.952805959
2025-03-25 15:00:00,1159944.2584959178
2025-03-25 16:00:00,1169168.4926363693
2025-03-25 17:00:00,1178150.559948318
2025-03-25 18:00:00,1170515.6193298392
2025-03-25 19:00:00,1177898.3373201387
2025-03-25 20:00:00,1181454.6810113774
2025-03-25 21:00:00,1179970.0417862618
2025-03-25 22:00:00,1181436.1634775626
2025-03-25 23:00:00,1175349.142654589
2025-03-26 00:00:00,1171266.3847855213
2025-03-26 01:00:00,1175966.9503976498
2025-03-26 02:00:00,1173616.6675915855
2025-03-26 03:00:00,1178987.4557314115
2025-03-26 04:00:00,1176858.0436431598
2025-03-26 05:00:00,1178156.3691536211
2025-03-26 06:00:00,1183611.4470524013
2025-03-26 07:00:00,1186480.9483581728
2025-03-26 08:00:00,1184438.8322152903
2025-03-26 09:00:00,1193548.8481948695
2025-03-26 10:00:00,1189325.0448412886
2025-03-26 11:00:00,1181760.9688855358
2025-03-26 12:00:00,1185416.974563925
2025-03-26 13:00:00,1189415.3696893496
2025-03-26 14:00:00,1187362.4145210641
2025-03-26 15:00:00,1188972.0796356993
2025-03-26 16:00:00,1190802.6072999733
2025-03-26 17:00:00,1189054.218424275
2025-03-26 18:00:00,1189939.5281917213
2025-03-26 19:00:00,1189888.1006034296
2025-03-26 20:00:00,1183639.3239630125
2025-03-26 21:00:00,1183933.794042571
2025-03-26 22:00:00,1176206.2052465947
2025-03-26 23:00:00,1172227.6857289402
2025-03-27 00:00:00,1169222.8781622327
2025-03-27 01:00:00,1169222.8781622327
2025-03-27 02:00:00,1166275.896215998
2025-03-27 03:00:00,1166275.896215998
2025-03-27 04:00:00,1166275.896215998
2025-03-27 05:00:00,1170163.4825367182
2025-03-27 06:00:00,1171135.379116898
2025-03-27 07:00:00,1175994.862017798
2025-03-27 08:00:00,1166496.8864160548
2025-03-27 09:00:00,1177673.6970881247
2025-03-27 10:00:00,1190082.3979261492
2025-03-27 11:00:00,1196117.2823169243
2025-03-27 12:00:00,1191754.9726034247
2025-03-27 13:00:00,1180745.5837279889
2025-03-27 14:00:00,1171026.617926189
2025-03-27 15:00:00,1173232.4393988014
2025-03-27 16:00:00,1159445.2379327621
2025-03-27 17:00:00,1155126.908962064
2025-03-27 18:00:00,1152458.4140644164
2025-03-27 19:00:00,1148595.9144392607
2025-03-27 20:00:00,1148595.9144392607
2025-03-27 21:00:00,1148595.9144392607
2025-03-27 22:00:00,1151578.4196989127
2025-03-27 23:00:00,1150683.668121017
2025-03-28 00:00:00,1148595.9144392607
2025-03-28 01:00:00,1145347.4102817634
2025-03-28 02:00:00,1145347.4102817634
2025-03-28 03:00:00,1141647.0571100838
2025-03-28 04:00:00,1144395.0109446486
2025-03-28 05:00:00,1142660.6032027092
2025-03-28 06:00:00,1142153.8301563966
2025-03-28 07:00:00,1142153.8301563966
2025-03-28 08:00:00,1146262.2971713478
2025-03-28 09:00:00,1151993.6723684785
2025-03-28 10:00:00,1153275.088121768
2025-03-28 11:00:00,1154158.5359525306
2025-03-28 12:00:00,1146816.8562042157
2025-03-28 13:00:00,1142674.9291533888
2025-03-28 14:00:00,1139930.2991954614
2025-03-28 15:00:00,1139930.2991954614
2025-03-28 16:00:00,1140994.5494747933
2025-03-28 17:00:00,1140614.7326212125
2025-03-28 18:00:00,1148753.1171102207
2025-03-28 19:00:00,1144341.708152841
2025-03-28 20:00:00,1144341.708152841
2025-03-28 21:00:00,1153888.4965968304
2025-03-28 22:00:00,1149115.1023748356
2025-03-28 23:00:00,1149115.1023748356
2025-03-29 00:00:00,1145931.3047592256
2025-03-29 01:00:00,1141909.770396008
2025-03-29 02:00:00,1136287.9952054836
2025-03-29 03:00:00,1136287.9952054836
2025-03-29 04:00:00,1136287.9952054836
2025-03-29 05:00:00,1136287.9952054836
2025-03-29 06:00:00,1136287.9952054836
2025-03-29 07:00:00,1136287.9952054836
2025-03-29 08:00:00,1136287.9952054836
2025-03-29 09:00:00,1136287.9952054836
2025-03-29 10:00:00,1136287.9952054836
2025-03-29 11:00:00,1136287.9952054836
2025-03-29 12:00:00,1140342.9484001105
2025-03-29 13:00:00,1130907.0723162135
2025-03-29 14:00:00,1130907.0723162135
2025-03-29 15:00:00,1130907.0723162135
2025-03-29 16:00:00,1130907.0723162135
2025-03-29 17:00:00,1134193.0008556312
2025-03-29 18:00:00,1127136.4693172318
2025-03-29 19:00:00,1127136.4693172318
2025-03-29 20:00:00,1127136.4693172318
2025-03-29 21:00:00,1127136.4693172318
2025-03-29 22:00:00,1127136.4693172318
2025-03-29 23:00:00,1121147.8089892778
2025-03-30 00:00:00,1121147.8089892778
2025-03-30 01:00:00,1121147.8089892778
2025-03-30 02:00:00,1121147.8089892778
2025-03-30 03:00:00,1121241.0911403447
2025-03-30 04:00:00,1121194.4500648114
2025-03-30 05:00:00,1117085.1987311826
2025-03-30 06:00:00,1117038.557655649
2025-03-30 07:00:00,1116991.9165801154
2025-03-30 08:00:00,1116945.275504582
2025-03-30 09:00:00,1117085.1987311826
2025-03-30 10:00:00,1116991.9165801154
2025-03-30 11:00:00,1116991.9165801154
2025-03-30 12:00:00,1116991.9165801154
2025-03-30 13:00:00,1116991.9165801154
2025-03-30 14:00:00,1116991.9165801154
2025-03-30 15:00:00,1116991.9165801154
2025-03-30 16:00:00,1116991.9165801154
2025-03-30 17:00:00,1113088.1385287498
2025-03-30 18:00:00,1113088.1385287498
2025-03-30 19:00:00,1113088.1385287498
2025-03-30 20:00:00,1113088.1385287498
2025-03-30 21:00:00,1113088.1385287498
2025-03-30 22:00:00,1113088.1385287498
2025-03-30 23:00:00,1113088.1385287498
2025-03-31 00:00:00,1113088.1385287498
2025-03-31 01:00:00,1113088.1385287498
2025-03-31 02:00:00,1113088.1385287498
2025-03-31 03:00:00,1113088.1385287498
2025-03-31 04:00:00,1113088.1385287498
2025-03-31 05:00:00,1112605.5858675381
2025-03-31 06:00:00,1109184.4466761374
2025-03-31 07:00:00,1108862.744901996
2025-03-31 08:00:00,1109345.2975632083
2025-03-31 09:00:00,1111114.657320985
2025-03-31 10:00:00,1110390.8283291673
2025-03-31 11:00:00,1110390.8283291673
2025-03-31 12:00:00,1110390.8283291673
2025-03-31 13:00:00,1110390.8283291673
2025-03-31 14:00:00,1104810.9692466003
2025-03-31 15:00:00,1104810.9692466003
2025-03-31 16:00:00,1104810.9692466003
2025-03-31 17:00:00,1104810.9692466003
2025-03-31 18:00:00,1104810.9692466003
2025-03-31 19:00:00,1104810.9692466003
2025-03-31 20:00:00,1104810.9692466003
2025-03-31 21:00:00,1104810.9692466003
2025-03-31 22:00:00,1104810.9692466003
2025-03-31 23:00:00,1101920.475431711
2025-04-01 00:00:00,1107701.4630614896
2025-04-01 01:00:00,1110591.956876379
2025-04-01 02:00:00,1108424.086515212
2025-04-01 03:00:00,1107701.4630614896
2025-04-01 04:00:00,1107701.4630614896
2025-04-01 05:00:00,1110127.0867032302
2025-04-01 06:00:00,1113765.5221658407
2025-04-01 07:00:00,1103600.1377539134
2025-04-01 08:00:00,1103600.1377539134
2025-04-01 09:00:00,1103600.1377539134
2025-04-01 10:00:00,1103600.1377539134
2025-04-01 11:00:00,1103600.1377539134
2025-04-01 12:00:00,1103600.1377539134
2025-04-01 13:00:00,1102820.6583841583
2025-04-01 14:00:00,1102545.5480183624
2025-04-01 15:00:00,1101635.9804957784
2025-04-01 16:00:00,1103427.0367325477
2025-04-01 17:00:00,1102461.3115931663
2025-04-01 18:00:00,1100652.4824371631
2025-04-01 19:00:00,1100652.4824371631
2025-04-01 20:00:00,1104036.2539400328
2025-04-01 21:00:00,1103084.5682048507
2025-04-01 22:00:00,1103084.5682048507
2025-04-01 23:00:00,1103084.5682048507
2025-04-02 00:00:00,1103084.5682048507
2025-04-02 01:00:00,1103456.116150728
2025-04-02 02:00:00,1102713.0202589731
2025-04-02 03:00:00,1102488.244330174
2025-04-02 04:00:00,1104816.2139925077
2025-04-02 05:00:00,1104816.2139925077
2025-04-02 06:00:00,1106426.2550913098
2025-04-02 07:00:00,1106054.7071454325
2025-04-02 08:00:00,1103701.5701548755
2025-04-02 09:00:00,1102277.3030290124
2025-04-02 10:00:00,1099510.5123039165
2025-04-02 11:00:00,1099510.5123039165
2025-04-02 12:00:00,1099510.5123039165
2025-04-02 13:00:00,1099510.5123039165
2025-04-02 14:00:00,1099510.5123039165
2025-04-02 15:00:00,1103250.258320342
2025-04-02 16:00:00,1098344.506218221
2025-04-02 17:00:00,1101222.8765966017
2025-04-02 18:00:00,1098178.16088696
2025-04-02 19:00:00,1097580.0813584966
2025-04-02 20:00:00,1093050.3913344885
2025-04-02 21:00:00,1093050.3913344885
2025-04-02 22:00:00,1093050.3913344885
2025-04-02 23:00:00,1093050.3913344885
2025-04-03 00:00:00,1093050.3913344885
2025-04-03 01:00:00,1093050.3913344885
2025-04-03 02:00:00,1093050.3913344885
2025-04-03 03:00:00,1086188.5093987833
2025-04-03 04:00:00,1086188.5093987833
2025-04-03 05:00:00,1086188.5093987833
2025-04-03 06:00:00,1086188.5093987833
2025-04-03 07:00:00,1086188.5093987833
2025-04-03 08:00:00,1100525.758266943
2025-04-03 09:00:00,1101020.1461589488
2025-04-03 10:00:00,1099372.1865189304
2025-04-03 11:00:00,1095746.67531089
2025-04-03 12:00:00,1093604.327778866
2025-04-03 13:00:00,1093604.327778866
2025-04-03 14:00:00,1093604.327778866
2025-04-03 15:00:00,1093604.327778866
2025-04-03 16:00:00,1093604.327778866
2025-04-03 17:00:00,1093604.327778866
2025-04-03 18:00:00,1093604.327778866
2025-04-03 19:00:00,1093604.327778866
2025-04-03 20:00:00,1093604.327778866
2025-04-03 21:00:00,1093604.327778866
2025-04-03 22:00:00,1093604.327778866
2025-04-03 23:00:00,1093604.327778866
2025-04-04 00:00:00,1093604.327778866
2025-04-04 01:00:00,1093604.327778866
2025-04-04 02:00:00,1093604.327778866
2025-04-04 03:00:00,1093604.327778866
2025-04-04 04:00:00,1094943.0708351787
2025-04-04 05:00:00,1094719.94699246
2025-04-04 06:00:00,1095255.444214985
2025-04-04 07:00:00,1094496.8231497412
2025-04-04 08:00:00,1094273.6993070224
2025-04-04 09:00:00,1094273.6993070224
2025-04-04 10:00:00,1094273.6993070224
2025-04-04 11:00:00,1094273.6993070224
2025-04-04 12:00:00,1094273.6993070224
2025-04-04 13:00:00,1094273.6993070224
2025-04-04 14:00:00,1094273.6993070224
2025-04-04 15:00:00,1094273.6993070224
2025-04-04 16:00:00,1093870.9540796329
2025-04-04 17:00:00,1097460.2855613804
2025-04-04 18:00:00,1092351.5087485346
2025-04-04 19:00:00,1093470.245491283
2025-04-04 20:00:00,1091859.2645817255
2025-04-04 21:00:00,1091859.2645817255
2025-04-04 22:00:00,1091859.2645817255
2025-04-04 23:00:00,1091859.2645817255
2025-04-05 00:00:00,1091859.2645817255
2025-04-05 01:00:00,1091859.2645817255
2025-04-05 02:00:00,1091859.2645817255
2025-04-05 03:00:00,1091859.2645817255
2025-04-05 04:00:00,1091859.2645817255
2025-04-05 05:00:00,1091859.2645817255
2025-04-05 06:00:00,1091859.2645817255
2025-04-05 07:00:00,1088677.240011318
2025-04-05 08:00:00,1080140.3790024682
2025-04-05 09:00:00,1080140.3790024682
2025-04-05 10:00:00,1077265.9558451227
2025-04-05 11:00:00,1077265.9558451227
2025-04-05 12:00:00,1077265.9558451227
2025-04-05 13:00:00,1078167.852924435
2025-04-05 14:00:00,1078078.3819330155
2025-04-05 15:00:00,1083505.5024576369
2025-04-05 16:00:00,1084253.8614185124
2025-04-05 17:00:00,1086171.2911076907
2025-04-05 18:00:00,1086171.2911076907
2025-04-05 19:00:00,1084818.4454887223
2025-04-05 20:00:00,1083014.651330098
2025-04-05 21:00:00,1080534.4343619894
2025-04-05 22:00:00,1080930.127156344
2025-04-05 23:00:00,1074201.734865231
2025-04-06 00:00:00,1077039.6455150708
2025-04-06 01:00:00,1075936.0135956886
2025-04-06 02:00:00,1077493.4364612892
2025-04-06 03:00:00,1069908.5830463392
2025-04-06 04:00:00,1069908.5830463392
2025-04-06 05:00:00,1069908.5830463392
2025-04-06 06:00:00,1069908.5830463392
2025-04-06 07:00:00,1069908.5830463392
2025-04-06 08:00:00,1069908.5830463392
2025-04-06 09:00:00,1069908.5830463392
2025-04-06 10:00:00,1064468.8902870724
2025-04-06 11:00:00,1064468.8902870724
2025-04-06 12:00:00,1064468.8902870724
2025-04-06 13:00:00,1064468.8902870724
2025-04-06 14:00:00,1064468.8902870724
2025-04-06 15:00:00,1064468.8902870724
2025-04-06 16:00:00,1066746.2801474328
2025-04-06 17:00:00,1064031.1963033122
2025-04-06 18:00:00,1060932.2601371505
2025-04-06 19:00:00,1062484.2512871842
2025-04-06 20:00:00,1056125.6008399925
2025-04-06 21:00:00,1073599.2588056775
2025-04-06 22:00:00,1078686.5263146744
2025-04-06 23:00:00,1071734.9806502066
2025-04-07 00:00:00,1074357.6092418013
2025-04-07 01:00:00,1067883.4224064918
2025-04-07 02:00:00,1063428.1135942647
2025-04-07 03:00:00,1063428.1135942647
2025-04-07 04:00:00,1063428.1135942647
2025-04-07 05:00:00,1060653.9532979317
2025-04-07 06:00:00,1054824.7489752623
2025-04-07 07:00:00,1054824.7489752623
2025-04-07 08:00:00,1054824.7489752623
2025-04-07 09:00:00,1054824.7489752623
2025-04-07 10:00:00,1054824.7489752623
2025-04-07 11:00:00,1054824.7489752623
2025-04-07 12:00:00,1054824.7489752623
