time,portfolio_value
2025-05-04 00:00:00,827231.5154182464
2025-05-04 01:00:00,821704.9937750951
2025-05-04 02:00:00,824825.2635207239
2025-05-04 03:00:00,822041.4782563414
2025-05-04 04:00:00,818029.7028691045
2025-05-04 05:00:00,818029.7028691045
2025-05-04 06:00:00,818029.7028691045
2025-05-04 07:00:00,818029.7028691045
2025-05-04 08:00:00,825936.6725507749
2025-05-04 09:00:00,830768.7095784623
2025-05-04 10:00:00,828133.0530179054
2025-05-04 11:00:00,824399.2062237833
2025-05-04 12:00:00,821506.3473923128
2025-05-04 13:00:00,821506.3473923128
2025-05-04 14:00:00,821506.3473923128
2025-05-04 15:00:00,821506.3473923128
2025-05-04 16:00:00,821506.3473923128
2025-05-04 17:00:00,821506.3473923128
2025-05-04 18:00:00,821506.3473923128
2025-05-04 19:00:00,820851.0026478671
2025-05-04 20:00:00,820420.2944803359
2025-05-04 21:00:00,820792.2680941783
2025-05-04 22:00:00,827201.178715155
2025-05-04 23:00:00,826304.5408883095
2025-05-05 00:00:00,821008.535391676
2025-05-05 01:00:00,817168.8239401209
2025-05-05 02:00:00,814700.9811182087
2025-05-05 03:00:00,819476.9107641194
2025-05-05 04:00:00,822430.4462030377
2025-05-05 05:00:00,818637.229056844
2025-05-05 06:00:00,825748.6490328871
2025-05-05 07:00:00,837387.6829621436
2025-05-05 08:00:00,813623.1158591473
2025-05-05 09:00:00,813623.1158591473
2025-05-05 10:00:00,809728.3456837188
2025-05-05 11:00:00,809728.3456837188
2025-05-05 12:00:00,809728.3456837188
2025-05-05 13:00:00,809728.3456837188
2025-05-05 14:00:00,805825.194754496
2025-05-05 15:00:00,805825.194754496
2025-05-05 16:00:00,805825.194754496
2025-05-05 17:00:00,805825.194754496
2025-05-05 18:00:00,805825.194754496
2025-05-05 19:00:00,805345.9698046758
2025-05-05 20:00:00,802736.8578026969
2025-05-05 21:00:00,804658.1603151534
2025-05-05 22:00:00,810212.3617569532
2025-05-05 23:00:00,806234.9118930893
2025-05-06 00:00:00,803866.530034935
2025-05-06 01:00:00,804174.1152684675
2025-05-06 02:00:00,808822.0699085135
2025-05-06 03:00:00,809539.7687867559
2025-05-06 04:00:00,803712.7374181688
2025-05-06 05:00:00,803712.7374181688
2025-05-06 06:00:00,805120.7992217657
2025-05-06 07:00:00,803712.7374181688
2025-05-06 08:00:00,803712.7374181688
2025-05-06 09:00:00,803676.5775769532
2025-05-06 10:00:00,799869.1597906825
2025-05-06 11:00:00,799869.1597906825
2025-05-06 12:00:00,799869.1597906825
2025-05-06 13:00:00,799941.4794731135
2025-05-06 14:00:00,795969.2151022425
2025-05-06 15:00:00,792760.0803845538
2025-05-06 16:00:00,790070.864270035
2025-05-06 17:00:00,790070.864270035
2025-05-06 18:00:00,792306.0976107843
2025-05-06 19:00:00,792464.7270736762
2025-05-06 20:00:00,790676.5404010767
2025-05-06 21:00:00,790676.5404010767
2025-05-06 22:00:00,790676.5404010767
2025-05-06 23:00:00,790747.6941743353
2025-05-07 00:00:00,793331.6824436074
2025-05-07 01:00:00,793346.3168858192
2025-05-07 02:00:00,794165.8456496766
2025-05-07 03:00:00,794921.7205600075
2025-05-07 04:00:00,791380.1855447665
2025-05-07 05:00:00,791380.1855447665
2025-05-07 06:00:00,791380.1855447665
2025-05-07 07:00:00,794066.6139740581
2025-05-07 08:00:00,792954.1098495834
2025-05-07 09:00:00,792705.5954856649
2025-05-07 10:00:00,794288.1931696425
2025-05-07 11:00:00,791607.6350385821
2025-05-07 12:00:00,791533.8641147165
2025-05-07 13:00:00,790829.8652298008
2025-05-07 14:00:00,793645.8607694637
2025-05-07 15:00:00,790829.8652298008
2025-05-07 16:00:00,790829.8652298008
2025-05-07 17:00:00,789029.927313996
2025-05-07 18:00:00,782873.037288313
2025-05-07 19:00:00,783249.4185562402
2025-05-07 20:00:00,785877.886727575
2025-05-07 21:00:00,786131.4957830112
2025-05-07 22:00:00,779898.2044812005
2025-05-07 23:00:00,778652.6127820574
2025-05-08 00:00:00,777952.3166826067
2025-05-08 01:00:00,777952.3166826067
2025-05-08 02:00:00,777705.282340183
2025-05-08 03:00:00,774883.0904285198
2025-05-08 04:00:00,773112.3165054813
2025-05-08 05:00:00,773151.9623356172
2025-05-08 06:00:00,775953.6042676286
2025-05-08 07:00:00,778764.0127369729
2025-05-08 08:00:00,783453.8712107688
2025-05-08 09:00:00,786595.1853636128
2025-05-08 10:00:00,789736.4995164569
2025-05-08 11:00:00,792485.1494001952
2025-05-08 12:00:00,789736.4995164569
2025-05-08 13:00:00,788951.1709782458
2025-05-08 14:00:00,792485.1494001952
2025-05-08 15:00:00,791307.1565928787
2025-05-08 16:00:00,790521.8280546677
2025-05-08 17:00:00,788122.8001509637
2025-05-08 18:00:00,788122.8001509637
2025-05-08 19:00:00,788122.8001509637
2025-05-08 20:00:00,787557.1617776495
2025-05-08 21:00:00,793438.2176139515
2025-05-08 22:00:00,791796.4048733427
2025-05-08 23:00:00,801949.6336515055
2025-05-09 00:00:00,815099.2547651177
2025-05-09 01:00:00,815767.5599341575
2025-05-09 02:00:00,802684.7660620054
2025-05-09 03:00:00,802345.6266143501
2025-05-09 04:00:00,813028.5192154967
2025-05-09 05:00:00,810993.682529564
2025-05-09 06:00:00,822693.993473677
2025-05-09 07:00:00,816589.4834158788
2025-05-09 08:00:00,823711.4118166432
2025-05-09 09:00:00,827781.0851885086
2025-05-09 10:00:00,823372.2723689878
2025-05-09 11:00:00,827781.0851885086
2025-05-09 12:00:00,826218.5277713282
2025-05-09 13:00:00,828715.3434123093
2025-05-09 14:00:00,830586.6243407204
2025-05-09 15:00:00,841451.1145983067
2025-05-09 16:00:00,842176.8144670591
2025-05-09 17:00:00,836113.0206593898
2025-05-09 18:00:00,837464.2552407123
2025-05-09 19:00:00,836155.6925408142
2025-05-09 20:00:00,831820.3853712801
2025-05-09 21:00:00,837892.1873383956
2025-05-09 22:00:00,826814.8788290462
2025-05-09 23:00:00,826376.2649822151
2025-05-10 00:00:00,823157.7571569304
2025-05-10 01:00:00,838106.4986208365
2025-05-10 02:00:00,847077.5693799723
2025-05-10 03:00:00,846663.2979394526
2025-05-10 04:00:00,859426.8026411445
2025-05-10 05:00:00,862036.5006383222
2025-05-10 06:00:00,857217.273688345
2025-05-10 07:00:00,870040.8567662174
2025-05-10 08:00:00,869979.4741894708
2025-05-10 09:00:00,875201.478584958
2025-05-10 10:00:00,871419.2344368459
2025-05-10 11:00:00,872664.6571595368
2025-05-10 12:00:00,868649.6809000133
2025-05-10 13:00:00,866329.5385100313
2025-05-10 14:00:00,873882.041751694
2025-05-10 15:00:00,879986.0335349375
2025-05-10 16:00:00,883666.8503869841
2025-05-10 17:00:00,875127.0881530247
2025-05-10 18:00:00,868349.9970063146
2025-05-10 19:00:00,866251.0522566906
2025-05-10 20:00:00,877065.5357590124
2025-05-10 21:00:00,885075.4931267924
2025-05-10 22:00:00,883205.6623329893
2025-05-10 23:00:00,876252.2163338035
2025-05-11 00:00:00,886220.8159859155
2025-05-11 01:00:00,883451.7605269955
2025-05-11 02:00:00,881563.6594830652
2025-05-11 03:00:00,876825.426719493
2025-05-11 04:00:00,872656.999753664
2025-05-11 05:00:00,872656.999753664
2025-05-11 06:00:00,872656.999753664
2025-05-11 07:00:00,872656.999753664
2025-05-11 08:00:00,872656.999753664
2025-05-11 09:00:00,874633.1820320422
2025-05-11 10:00:00,868830.6963067264
2025-05-11 11:00:00,873828.3670788436
2025-05-11 12:00:00,873814.1400456815
2025-05-11 13:00:00,869831.2530874034
2025-05-11 14:00:00,865796.6913117161
2025-05-11 15:00:00,863774.7664485585
2025-05-11 16:00:00,862651.3599604031
2025-05-11 17:00:00,874839.848997526
2025-05-11 18:00:00,882609.8153409549
2025-05-11 19:00:00,888189.2961522689
2025-05-11 20:00:00,890398.5574991159
2025-05-11 21:00:00,876524.9587297594
2025-05-11 22:00:00,880502.176319787
2025-05-11 23:00:00,869945.1079150131
2025-05-12 00:00:00,870783.3847855951
2025-05-12 01:00:00,874509.5060407829
2025-05-12 02:00:00,871240.4796234432
2025-05-12 03:00:00,871287.5221820055
2025-05-12 04:00:00,868469.0372354898
2025-05-12 05:00:00,875759.1809252382
2025-05-12 06:00:00,870486.4831660633
2025-05-12 07:00:00,874027.8594124988
2025-05-12 08:00:00,875730.3647598785
2025-05-12 09:00:00,870404.7244882085
2025-05-12 10:00:00,870404.7244882085
2025-05-12 11:00:00,870404.7244882085
2025-05-12 12:00:00,870404.7244882085
2025-05-12 13:00:00,870404.7244882085
2025-05-12 14:00:00,877524.6765733967
2025-05-12 15:00:00,873964.7005308026
2025-05-12 16:00:00,873964.7005308026
2025-05-12 17:00:00,873964.7005308026
2025-05-12 18:00:00,873964.7005308026
2025-05-12 19:00:00,870054.3691603877
2025-05-12 20:00:00,875380.2262472565
2025-05-12 21:00:00,876489.7798070208
2025-05-12 22:00:00,867802.3452852527
2025-05-12 23:00:00,864955.5507114874
2025-05-13 00:00:00,862186.2682083992
2025-05-13 01:00:00,857892.422875721
2025-05-13 02:00:00,855757.6093199144
2025-05-13 03:00:00,855757.6093199144
2025-05-13 04:00:00,855757.6093199144
2025-05-13 05:00:00,855757.6093199144
2025-05-13 06:00:00,855757.6093199144
2025-05-13 07:00:00,855757.6093199144
2025-05-13 08:00:00,851272.8433563767
2025-05-13 09:00:00,848338.886685942
2025-05-13 10:00:00,845899.8630417404
2025-05-13 11:00:00,842044.2601866133
2025-05-13 12:00:00,838631.8453133571
2025-05-13 13:00:00,838631.8453133571
2025-05-13 14:00:00,838631.8453133571
2025-05-13 15:00:00,838631.8453133571
2025-05-13 16:00:00,838631.8453133571
2025-05-13 17:00:00,838631.8453133571
2025-05-13 18:00:00,838631.8453133571
2025-05-13 19:00:00,835326.5437874374
2025-05-13 20:00:00,835326.5437874374
2025-05-13 21:00:00,835326.5437874374
2025-05-13 22:00:00,835326.5437874374
2025-05-13 23:00:00,831466.9666287231
2025-05-14 00:00:00,831466.9666287231
2025-05-14 01:00:00,827929.6429545081
2025-05-14 02:00:00,827929.6429545081
2025-05-14 03:00:00,827929.6429545081
2025-05-14 04:00:00,835994.680247937
2025-05-14 05:00:00,838844.7310208029
2025-05-14 06:00:00,828775.9851533202
2025-05-14 07:00:00,828775.9851533202
2025-05-14 08:00:00,828775.9851533202
2025-05-14 09:00:00,828775.9851533202
2025-05-14 10:00:00,831887.525227732
2025-05-14 11:00:00,832498.0411736425
2025-05-14 12:00:00,845424.3597797377
2025-05-14 13:00:00,847109.1746654776
2025-05-14 14:00:00,849564.3433070197
2025-05-14 15:00:00,846030.2924800906
2025-05-14 16:00:00,834883.4087206372
2025-05-14 17:00:00,839615.1156970137
2025-05-14 18:00:00,836924.8403514021
2025-05-14 19:00:00,845116.2172194263
2025-05-14 20:00:00,831440.3403344257
2025-05-14 21:00:00,828501.0650899571
2025-05-14 22:00:00,825585.3108986244
2025-05-14 23:00:00,828718.5563556491
2025-05-15 00:00:00,823974.3070187964
2025-05-15 01:00:00,822930.2083531711
2025-05-15 02:00:00,822001.8447123137
2025-05-15 03:00:00,821723.3356200564
2025-05-15 04:00:00,821080.2380937252
2025-05-15 05:00:00,815123.98890907
2025-05-15 06:00:00,812555.3208767936
2025-05-15 07:00:00,817967.295625478
2025-05-15 08:00:00,831813.8730309978
2025-05-15 09:00:00,818845.3285119362
2025-05-15 10:00:00,821828.9754579312
2025-05-15 11:00:00,823373.250627219
2025-05-15 12:00:00,841293.5812333222
2025-05-15 13:00:00,855546.817159412
2025-05-15 14:00:00,826872.8840309428
2025-05-15 15:00:00,826872.8840309428
2025-05-15 16:00:00,842973.0531671222
2025-05-15 17:00:00,837308.1788414294
2025-05-15 18:00:00,837308.1788414294
2025-05-15 19:00:00,837308.1788414294
2025-05-15 20:00:00,837308.1788414294
2025-05-15 21:00:00,837308.1788414294
2025-05-15 22:00:00,834803.1466221777
2025-05-15 23:00:00,834803.1466221777
2025-05-16 00:00:00,834803.1466221777
2025-05-16 01:00:00,834803.1466221777
2025-05-16 02:00:00,834803.1466221777
2025-05-16 03:00:00,834803.1466221777
2025-05-16 04:00:00,830201.9162324097
2025-05-16 05:00:00,830201.9162324097
2025-05-16 06:00:00,830201.9162324097
2025-05-16 07:00:00,830201.9162324097
2025-05-16 08:00:00,830201.9162324097
2025-05-16 09:00:00,830201.9162324097
2025-05-16 10:00:00,830201.9162324097
2025-05-16 11:00:00,833264.1364152341
2025-05-16 12:00:00,825564.0445736955
2025-05-16 13:00:00,831316.8778256727
2025-05-16 14:00:00,833931.8020311168
2025-05-16 15:00:00,835685.3394394736
2025-05-16 16:00:00,830624.6920065845
2025-05-16 17:00:00,830624.6920065845
2025-05-16 18:00:00,830624.6920065845
2025-05-16 19:00:00,830624.6920065845
2025-05-16 20:00:00,830624.6920065845
2025-05-16 21:00:00,830624.6920065845
2025-05-16 22:00:00,830624.6920065845
2025-05-16 23:00:00,830624.6920065845
2025-05-17 00:00:00,830624.6920065845
2025-05-17 01:00:00,830624.6920065845
2025-05-17 02:00:00,832459.3190064956
2025-05-17 03:00:00,835084.4067747793
2025-05-17 04:00:00,831482.8422303312
2025-05-17 05:00:00,830307.0932357449
2025-05-17 06:00:00,829486.355118135
2025-05-17 07:00:00,831919.4726858702
2025-05-17 08:00:00,827088.1515007151
2025-05-17 09:00:00,827088.1515007151
2025-05-17 10:00:00,827088.1515007151
2025-05-17 11:00:00,827088.1515007151
2025-05-17 12:00:00,827088.1515007151
2025-05-17 13:00:00,827088.1515007151
2025-05-17 14:00:00,827088.1515007151
2025-05-17 15:00:00,827088.1515007151
2025-05-17 16:00:00,827088.1515007151
2025-05-17 17:00:00,827088.1515007151
2025-05-17 18:00:00,827088.1515007151
2025-05-17 19:00:00,827088.1515007151
2025-05-17 20:00:00,827050.8654189503
2025-05-17 21:00:00,827088.1515007151
2025-05-17 22:00:00,827088.1515007151
2025-05-17 23:00:00,827088.1515007151
2025-05-18 00:00:00,827050.8654189503
2025-05-18 01:00:00,827050.8654189503
2025-05-18 02:00:00,827050.8654189503
2025-05-18 03:00:00,827050.8654189503
2025-05-18 04:00:00,827050.8654189503
2025-05-18 05:00:00,824212.6378559448
2025-05-18 06:00:00,824212.6378559448
2025-05-18 07:00:00,824212.6378559448
2025-05-18 08:00:00,824212.6378559448
2025-05-18 09:00:00,824212.6378559448
2025-05-18 10:00:00,824212.6378559448
2025-05-18 11:00:00,824212.6378559448
2025-05-18 12:00:00,824212.6378559448
2025-05-18 13:00:00,824212.6378559448
2025-05-18 14:00:00,824212.6378559448
2025-05-18 15:00:00,824212.6378559448
2025-05-18 16:00:00,824212.6378559448
2025-05-18 17:00:00,824212.6378559448
2025-05-18 18:00:00,824212.6378559448
2025-05-18 19:00:00,824212.6378559448
2025-05-18 20:00:00,821110.8367238333
2025-05-18 21:00:00,821110.8367238333
2025-05-18 22:00:00,821110.8367238333
2025-05-18 23:00:00,821110.8367238333
2025-05-19 00:00:00,821110.8367238333
2025-05-19 01:00:00,817020.9330447954
2025-05-19 02:00:00,817020.9330447954
2025-05-19 03:00:00,817020.9330447954
2025-05-19 04:00:00,814262.9096782648
2025-05-19 05:00:00,814262.9096782648
2025-05-19 06:00:00,814262.9096782648
2025-05-19 07:00:00,814262.9096782648
2025-05-19 08:00:00,814262.9096782648
2025-05-19 09:00:00,814262.9096782648
2025-05-19 10:00:00,814262.9096782648
2025-05-19 11:00:00,814262.9096782648
2025-05-19 12:00:00,814262.9096782648
2025-05-19 13:00:00,814262.9096782648
2025-05-19 14:00:00,814262.9096782648
2025-05-19 15:00:00,814262.9096782648
2025-05-19 16:00:00,814262.9096782648
2025-05-19 17:00:00,811131.0455189808
2025-05-19 18:00:00,811131.0455189808
2025-05-19 19:00:00,811131.0455189808
2025-05-19 20:00:00,811131.0455189808
2025-05-19 21:00:00,819322.7917250311
2025-05-19 22:00:00,822370.8833365847
2025-05-19 23:00:00,824275.9405938056
2025-05-20 00:00:00,821227.8489822521
2025-05-20 01:00:00,829229.0894625802
2025-05-20 02:00:00,826513.3098024543
2025-05-20 03:00:00,831947.1637081014
2025-05-20 04:00:00,830680.0860183323
2025-05-20 05:00:00,833289.5852332906
2025-05-20 06:00:00,831383.380683372
2025-05-20 07:00:00,815476.1525855768
2025-05-20 08:00:00,815476.1525855768
2025-05-20 09:00:00,817077.7424106221
2025-05-20 10:00:00,811848.5516318491
2025-05-20 11:00:00,811848.5516318491
2025-05-20 12:00:00,811848.5516318491
2025-05-20 13:00:00,811848.5516318491
2025-05-20 14:00:00,811848.5516318491
2025-05-20 15:00:00,807365.5869061856
2025-05-20 16:00:00,807910.0594995546
2025-05-20 17:00:00,808476.5189121558
2025-05-20 18:00:00,806722.9121412155
2025-05-20 19:00:00,807960.1787483252
2025-05-20 20:00:00,804956.5621574353
2025-05-20 21:00:00,805343.6638971851
2025-05-20 22:00:00,807108.3857876104
2025-05-20 23:00:00,808142.5447076247
2025-05-21 00:00:00,806823.7504981861
2025-05-21 01:00:00,806823.7504981861
2025-05-21 02:00:00,806823.7504981861
2025-05-21 03:00:00,806823.7504981861
2025-05-21 04:00:00,806823.7504981861
2025-05-21 05:00:00,806823.7504981861
2025-05-21 06:00:00,806823.7504981861
2025-05-21 07:00:00,806823.7504981861
2025-05-21 08:00:00,806823.7504981861
2025-05-21 09:00:00,803323.2409812652
2025-05-21 10:00:00,804068.7845923847
2025-05-21 11:00:00,807144.1519882526
2025-05-21 12:00:00,807229.0036814747
2025-05-21 13:00:00,810991.525881287
2025-05-21 14:00:00,812863.7261672537
2025-05-21 15:00:00,805258.7202592626
2025-05-21 16:00:00,805258.7202592626
2025-05-21 17:00:00,807383.3035356838
2025-05-21 18:00:00,808583.7035109323
2025-05-21 19:00:00,810656.5410115748
2025-05-21 20:00:00,809135.3512341041
2025-05-21 21:00:00,806901.6974855082
2025-05-21 22:00:00,809026.2807619295
2025-05-21 23:00:00,806165.9147213248
2025-05-22 00:00:00,808915.3754319877
2025-05-22 01:00:00,799654.6409154716
2025-05-22 02:00:00,799654.6409154716
2025-05-22 03:00:00,800904.4351044525
2025-05-22 04:00:00,800519.8830463046
2025-05-22 05:00:00,800039.1929736196
2025-05-22 06:00:00,801192.8491480635
2025-05-22 07:00:00,801769.6772352855
2025-05-22 08:00:00,803884.7135550992
2025-05-22 09:00:00,802346.5053225073
2025-05-22 10:00:00,804713.8067144267
2025-05-22 11:00:00,807958.6591371582
2025-05-22 12:00:00,807550.2670074839
2025-05-22 13:00:00,806726.93943393
2025-05-22 14:00:00,804583.4653646033
2025-05-22 15:00:00,805448.7074954363
2025-05-22 16:00:00,806025.5355826581
2025-05-22 17:00:00,811056.6100996102
2025-05-22 18:00:00,812306.4042885909
2025-05-22 19:00:00,815255.1407633713
2025-05-22 20:00:00,812723.032000348
2025-05-22 21:00:00,806125.3238426056
2025-05-22 22:00:00,813371.8434534742
2025-05-22 23:00:00,824125.6775340477
2025-05-23 00:00:00,832880.9499026354
2025-05-23 01:00:00,832326.2507829184
2025-05-23 02:00:00,829525.7065136716
2025-05-23 03:00:00,823900.8327554987
2025-05-23 04:00:00,824082.4773290991
2025-05-23 05:00:00,817452.7605591351
2025-05-23 06:00:00,818851.0009478014
2025-05-23 07:00:00,826945.1135953513
2025-05-23 08:00:00,827344.9019451451
2025-05-23 09:00:00,832037.8394427625
2025-05-23 10:00:00,843595.4077121203
2025-05-23 11:00:00,848682.1028760104
2025-05-23 12:00:00,837194.8559898897
2025-05-23 13:00:00,834214.4665972269
2025-05-23 14:00:00,820201.0981026823
2025-05-23 15:00:00,820201.0981026823
2025-05-23 16:00:00,830300.2694300947
2025-05-23 17:00:00,835776.6965738735
2025-05-23 18:00:00,830485.2732671878
2025-05-23 19:00:00,814569.175625784
2025-05-23 20:00:00,810718.5144897408
2025-05-23 21:00:00,806222.4793210564
2025-05-23 22:00:00,806222.4793210564
2025-05-23 23:00:00,806222.4793210564
2025-05-24 00:00:00,806222.4793210564
2025-05-24 01:00:00,806222.4793210564
2025-05-24 02:00:00,806222.4793210564
2025-05-24 03:00:00,806222.4793210564
2025-05-24 04:00:00,803125.6567272465
2025-05-24 05:00:00,800271.3738713259
2025-05-24 06:00:00,795677.3284224544
2025-05-24 07:00:00,793887.0544335039
2025-05-24 08:00:00,793195.3812979858
2025-05-24 09:00:00,798276.9562439936
2025-05-24 10:00:00,803655.5150086646
2025-05-24 11:00:00,803506.0747899784
2025-05-24 12:00:00,797338.604137608
2025-05-24 13:00:00,794113.8350887247
2025-05-24 14:00:00,794050.7406404524
2025-05-24 15:00:00,793829.9726061379
2025-05-24 16:00:00,794145.3197782217
2025-05-24 17:00:00,794145.194708943
2025-05-24 18:00:00,794176.6793984398
2025-05-24 19:00:00,794129.4523641944
2025-05-24 20:00:00,794792.1566873943
2025-05-24 21:00:00,794764.4996851418
2025-05-24 22:00:00,791294.2170740475
2025-05-24 23:00:00,791294.2170740475
2025-05-25 00:00:00,793042.5758188101
2025-05-25 01:00:00,790905.6929085448
2025-05-25 02:00:00,790905.6929085448
2025-05-25 03:00:00,788106.4149421316
2025-05-25 04:00:00,786956.0136445563
2025-05-25 05:00:00,784441.3287814925
2025-05-25 06:00:00,785256.865325581
2025-05-25 07:00:00,782891.8330954933
2025-05-25 08:00:00,793121.966702043
2025-05-25 09:00:00,791137.881416268
2025-05-25 10:00:00,790177.2331337542
2025-05-25 11:00:00,794605.0094832063
2025-05-25 12:00:00,797121.5316339666
2025-05-25 13:00:00,798740.1942229599
2025-05-25 14:00:00,795669.8832131766
2025-05-25 15:00:00,791503.3041130494
2025-05-25 16:00:00,792296.9382273594
2025-05-25 17:00:00,792296.9382273594
2025-05-25 18:00:00,792296.9382273594
2025-05-25 19:00:00,792296.9382273594
2025-05-25 20:00:00,792296.9382273594
2025-05-25 21:00:00,792296.9382273594
2025-05-25 22:00:00,792296.9382273594
2025-05-25 23:00:00,792296.9382273594
2025-05-26 00:00:00,792296.9382273594
2025-05-26 01:00:00,792296.9382273594
2025-05-26 02:00:00,792296.9382273594
2025-05-26 03:00:00,792296.9382273594
2025-05-26 04:00:00,792296.9382273594
2025-05-26 05:00:00,792296.9382273594
2025-05-26 06:00:00,790325.7442282562
2025-05-26 07:00:00,790325.7442282562
2025-05-26 08:00:00,790325.7442282562
2025-05-26 09:00:00,790325.7442282562
2025-05-26 10:00:00,790325.7442282562
2025-05-26 11:00:00,787819.3871227175
2025-05-26 12:00:00,787819.3871227175
2025-05-26 13:00:00,787819.3871227175
2025-05-26 14:00:00,787819.3871227175
2025-05-26 15:00:00,787819.3871227175
2025-05-26 16:00:00,787819.3871227175
2025-05-26 17:00:00,787819.3871227175
2025-05-26 18:00:00,785529.7453905633
2025-05-26 19:00:00,785281.1381744398
2025-05-26 20:00:00,787082.8619352476
2025-05-26 21:00:00,782866.6981472517
2025-05-26 22:00:00,782928.8499512826
2025-05-26 23:00:00,782882.2360982593
2025-05-27 00:00:00,782882.2360982593
2025-05-27 01:00:00,782882.2360982593
2025-05-27 02:00:00,784653.2084815337
2025-05-27 03:00:00,783767.7222898965
2025-05-27 04:00:00,783767.7222898965
2025-05-27 05:00:00,783767.7222898965
2025-05-27 06:00:00,783767.7222898965
2025-05-27 07:00:00,787876.0705694605
2025-05-27 08:00:00,785821.8964296785
2025-05-27 09:00:00,785821.8964296785
2025-05-27 10:00:00,785821.8964296785
2025-05-27 11:00:00,785821.8964296785
2025-05-27 12:00:00,785821.8964296785
2025-05-27 13:00:00,785915.1916156937
2025-05-27 14:00:00,783371.4839469884
2025-05-27 15:00:00,782594.0240635274
2025-05-27 16:00:00,782967.2048075886
2025-05-27 17:00:00,783029.4015982655
2025-05-27 18:00:00,782687.3192495427
2025-05-27 19:00:00,782936.1064122502
2025-05-27 20:00:00,783309.2871563114
2025-05-27 21:00:00,783309.2871563114
2025-05-27 22:00:00,783822.7455382785
2025-05-27 23:00:00,783210.0272237569
2025-05-28 00:00:00,786284.1312268582
2025-05-28 01:00:00,789924.6032827587
2025-05-28 02:00:00,786358.2395178595
2025-05-28 03:00:00,785613.2035864622
2025-05-28 04:00:00,784499.1512494435
2025-05-28 05:00:00,783117.3457408228
2025-05-28 06:00:00,778290.1323728341
2025-05-28 07:00:00,777419.2218051723
2025-05-28 08:00:00,773592.7103834418
2025-05-28 09:00:00,771207.2343876008
2025-05-28 10:00:00,768716.481281776
2025-05-28 11:00:00,772152.7966782342
2025-05-28 12:00:00,767804.0154885782
2025-05-28 13:00:00,767264.8753528697
2025-05-28 14:00:00,760425.8236569875
2025-05-28 15:00:00,763993.4408557375
2025-05-28 16:00:00,769671.3881039321
2025-05-28 17:00:00,766123.8164401564
2025-05-28 18:00:00,766665.0675396387
2025-05-28 19:00:00,763928.4573341651
2025-05-28 20:00:00,769972.919545713
2025-05-28 21:00:00,763282.6786696033
2025-05-28 22:00:00,761565.2926425966
2025-05-28 23:00:00,759851.7707341509
2025-05-29 00:00:00,763940.659186532
2025-05-29 01:00:00,773648.0515938175
2025-05-29 02:00:00,760513.2700608494
2025-05-29 03:00:00,759577.0020432221
2025-05-29 04:00:00,765842.433215247
2025-05-29 05:00:00,769404.2180705321
2025-05-29 06:00:00,768169.9915778786
2025-05-29 07:00:00,770538.7530125217
2025-05-29 08:00:00,772708.6019699617
2025-05-29 09:00:00,768031.6222096031
2025-05-29 10:00:00,768367.8756564262
2025-05-29 11:00:00,765891.8275480011
2025-05-29 12:00:00,766229.2248288592
2025-05-29 13:00:00,762490.0194637487
2025-05-29 14:00:00,762490.0194637487
2025-05-29 15:00:00,762490.0194637487
2025-05-29 16:00:00,769620.6782306288
2025-05-29 17:00:00,768941.5678718784
2025-05-29 18:00:00,765573.285142269
2025-05-29 19:00:00,766965.1328674037
2025-05-29 20:00:00,763379.9329633543
2025-05-29 21:00:00,757151.7705627964
2025-05-29 22:00:00,754956.5497846056
2025-05-29 23:00:00,751117.3268130295
2025-05-30 00:00:00,749126.0922427647
2025-05-30 01:00:00,750391.7315107984
2025-05-30 02:00:00,748083.8010808545
2025-05-30 03:00:00,745981.017930011
2025-05-30 04:00:00,750032.464158772
2025-05-30 05:00:00,755302.6873324655
2025-05-30 06:00:00,751051.8479690988
2025-05-30 07:00:00,748747.2034959432
2025-05-30 08:00:00,745900.4718188734
2025-05-30 09:00:00,745900.4718188734
2025-05-30 10:00:00,745900.4718188734
2025-05-30 11:00:00,741413.5212168943
2025-05-30 12:00:00,741413.5212168943
2025-05-30 13:00:00,743742.3922167714
2025-05-30 14:00:00,742577.9567168327
2025-05-30 15:00:00,742577.9567168327
2025-05-30 16:00:00,742577.9567168327
2025-05-30 17:00:00,742577.9567168327
2025-05-30 18:00:00,739928.7388376681
2025-05-30 19:00:00,739928.7388376681
2025-05-30 20:00:00,739928.7388376681
2025-05-30 21:00:00,739928.7388376681
2025-05-30 22:00:00,739928.7388376681
2025-05-30 23:00:00,739928.7388376681
2025-05-31 00:00:00,739928.7388376681
2025-05-31 01:00:00,739928.7388376681
2025-05-31 02:00:00,739928.7388376681
2025-05-31 03:00:00,739928.7388376681
2025-05-31 04:00:00,739928.7388376681
2025-05-31 05:00:00,736370.7386449144
2025-05-31 06:00:00,732086.7331823398
2025-05-31 07:00:00,732086.7331823398
2025-05-31 08:00:00,728345.0215164982
2025-05-31 09:00:00,724799.1312801678
2025-05-31 10:00:00,724799.1312801678
2025-05-31 11:00:00,724799.1312801678
2025-05-31 12:00:00,724799.1312801678
2025-05-31 13:00:00,724799.1312801678
2025-05-31 14:00:00,724799.1312801678
2025-05-31 15:00:00,724799.1312801678
2025-05-31 16:00:00,724799.1312801678
2025-05-31 17:00:00,724799.1312801678
2025-05-31 18:00:00,724799.1312801678
2025-05-31 19:00:00,724799.1312801678
